,taxi_zone,mode1,mode2,mode3,mode4,mode5,mode6
113,206,14.94147798218542,5.0806890626810516e-05,48.11207407191531,228.09506194280377,80.0223053454858,194.89873419411686
115,208,18.7861023702349,14.174298783395251,0.22931413005857545,248.88866091106746,120.83380856692501,191.9987051448718
116,209,15.839348942391108,0.19926792421856454,1.8153258181290097,101.18326712916324,72.49853799087703,42.96633898327256
117,21,41.22825111036316,84.26712042700885,1.46756882468419,634.3848753248067,271.2922320177154,558.7181564021445
118,210,0.029400934501819798,111.93223273421755,0.6667493749374255,374.39146779266156,152.5304361045533,394.70053057840516
119,211,37.58681143923277,0.004626384143220044,3.586058302131228,106.09057990506986,77.71500178573852,21.213203880551674
120,212,39.258816762886454,2.269674106059391,0.21680683698354777,261.6133354092554,114.26095492134853,210.5181400663622
121,213,4.38664048659313,5.397645026262381,0.01792611015631514,436.52160146126295,325.34665100237333,262.6857257340585
122,214,0.9252967471872688,8.205296594327807,3.5722767160627096,136.3039550803584,48.98575859143867,112.69152356790426
123,215,7.1496050134210245,32.540193037294095,0.006524075571786427,338.54695980367023,122.64796297031994,301.1954887778686
124,216,0.013906769133713233,36.49867519558278,0.0069413384238687596,544.0720050469085,181.56755516027422,457.0991319416697
125,217,81.71393598946864,28.508954692957406,0.0003422789336544251,282.5183405890433,207.12286732720628,185.866811876977
126,218,0.02330840424353757,23.802004995780294,0.3028865648113713,200.74989754826157,45.22675622545611,186.25409733564078
127,219,0.2059058046178408,3.343109688896072,0.0002898156750289214,92.8035417438329,13.47108743049701,80.90322750132161
128,22,79.17463959565445,53.02172504470147,2.7894285317803713,832.2400910022153,247.92991329184292,747.5698258951451
129,220,44.64942891367727,19.957431094528307,0.0005333879346388254,200.52955908672024,78.51465631163421,168.88718354534018
130,221,29.156532524823593,0.002713548522661661,4.328706299498373,186.4614085457426,94.45185640099953,157.55057237736173
131,222,0.23581908519169542,3.7087390791658734,0.0003164054900387672,132.08084629314027,56.501717140085105,117.99778500564997
132,223,88.17905387315712,0.46225927154300134,1.5636797707548278,420.7964783756876,207.35042685405315,348.47112549406245
133,224,183.7524154158076,2.4837154783424596e-12,1.765360905711112,439.8903878567089,186.77960512375574,130.15243896157014
134,225,33.74165664469612,2.187360005526928,1.002307160835244e-11,654.9475239053597,302.5862917304447,522.3088538773542
135,226,120.68046490471866,1.8276734283501435,0.17329459660617577,546.9088996905273,261.3379884067771,380.2023315729892
136,227,25.71685977807023,64.71899352065651,0.0003918737028258905,389.90947404706515,210.3248297860748,386.0889911504864
137,228,58.31676310286249,0.001567067919911001,0.0002944797463341364,419.48658771405917,206.07510929302384,304.98336500999505
138,229,142.38787769652876,5.216213363038497e-10,0.47193923848924807,428.5538664053262,298.9213102430521,73.06550080811922
139,23,7.58003703682643,4.935455310617065,29.288723803794646,221.93861394817117,42.08602299200788,198.71095956810254
140,230,7.641972013738262,0.0030981694976273764,0.01276615696002976,153.79564419609804,137.05807950091787,15.21812533423959
141,231,70.11578881170374,0.6493580278742753,1.9818911517481748,265.7407587425224,150.06543116295705,57.43582240317002
142,232,118.34287093370855,0.2007058445461735,5.222784580664189,821.5402634579713,561.4899988358288,207.3446828814644
143,233,135.1221940813157,9.103589216340392,0.6282420147210587,430.5222988185246,262.3364873827013,102.2640340748761
144,234,89.7836485211495,1.9587679887572155e-26,0.02695718009321197,341.1648919718838,213.24472827707044,62.4871235333326
145,235,50.16897984480613,26.017654793443512,0.0017900488909757943,415.2743826088018,209.95316264831862,379.49938702382
146,236,59.637814546848674,6.890455355244569e-05,54.65267147218989,430.47348972436606,115.79109358152722,246.60324935032068
147,237,60.1418325355205,1.3555581760654429e-05,26.657424058121492,276.7916647967389,141.4838194376607,53.57847239356942
148,238,169.3610073124066,1.2503794581493168e-46,1.5829643992578418e-09,613.0340131386888,303.5284883108204,281.8429359298498
149,239,124.13669231851824,9.97459836267132e-17,0.00016061250993197493,601.26981375931,266.10874489494597,228.74394255509125
150,24,143.6934633125128,1.6976232086273986,0.03197133494321096,214.1387659705343,53.63414765448232,200.37352962697258
151,240,0.8063795711144505,0.07065947654946228,2.8454994709125733e-07,2.1341119533328694,0.9469380422603841,2.614749707128202
152,241,51.08900993938627,15.766723445458274,0.00033272699956581243,393.08989704071263,174.86524762377138,340.0362286001154
153,242,44.565077608379056,0.49644879738276815,0.0029674837233005518,192.21873138000856,84.46502596917112,193.18786583634733
154,243,19.20862101868962,13.421011406776797,8.404812064223774e-05,529.3498340790673,230.41571149991714,370.7070157469993
155,244,40.43571549704798,3.871329019226409,0.055067207207183715,709.3995528962145,308.1543939356798,501.85982003877643
156,245,0.0,0.3857774928127283,5.671306522930157,118.20874387871494,43.186703224344136,93.26057756508264
157,246,33.879039246032306,11.161083607928077,0.9488186116100515,178.85196732171042,113.15674911514115,31.673817502333637
158,247,49.38343121822979,4.870029845193354,0.0015653132244887256,354.9491307917501,161.3677435257331,290.8061376105543
159,248,14.724339500244373,0.381562411577743,0.0023171217592051793,268.06527776822577,143.96279775964513,189.33005663659333
160,249,130.0523136447912,0.00030753223017319914,3.373924885876784,410.12075079299615,273.5008086450968,44.37047475176077
161,25,46.92612272807422,8.517013319142508,0.0029627071162427005,272.4991492676511,43.522479789036005,269.2323301056617
162,250,30.641453933163746,6.69692250240668,0.013822526676984128,193.9160883432111,94.59741795738432,171.77936654749135
163,251,24.883164826861076,43.977125004881756,0.0003155288285167885,184.11001294096462,80.7882579694585,175.17721856275273
164,252,17.24653848704535,0.23641690387116554,1.1309900414803944,137.93157527066035,25.193254013838086,135.9982533812969
166,254,45.75420135390063,3.3817570510401302,0.055222268905811465,461.976179946421,195.45002325930264,418.0846013924997
167,255,57.771494940856265,0.0007979260320329188,4.6519068626451746e-11,144.25471195313727,103.3416339186398,101.41717092788757
168,256,55.73719677745973,21.74968935011161,0.32075341074074676,399.10670245410427,235.67346127843348,264.2809458839174
169,257,62.76186225643915,0.01774968551615803,0.021120547328364617,161.4202568463851,69.09014101461733,172.81204004655288
170,258,17.681235515986387,2.5106393372455273,3.609959027864359,459.264696502691,182.1809300565934,364.0525865712126
171,259,11.48921091787127,0.061478660225864866,4.988381241820068e-05,339.66824650794644,86.09575387173939,289.7060607299279
172,26,27.081806806716806,19.43350121368175,0.006781035473780864,567.1814068136533,101.86040568588841,494.08907569050655
173,260,82.86143080352754,8.306317549867076,1.0881693645192856,459.88653835274266,194.6178580385644,404.7539138898584
174,261,22.538251131999584,1.4138888451376905e-17,0.7797342414526758,56.82280584822105,21.057257936834983,18.624155107296986
175,262,189.09704067394483,3.851377815719192e-18,0.0009649194778021866,532.9105452693706,228.91761818201323,207.43788702616789
176,263,241.6526948472633,8.903702543292183e-11,13.798740338935152,492.45307567768964,246.96831832871575,296.5720450074628
177,27,0.08171642975099618,3.3393758173633003e-09,0.0007781566339558341,0.0,4.332382912963776,4.251441825084137
178,28,24.14098853964075,2.7847791801926602,0.10151551200505157,312.77020767890434,106.42318089727551,244.44687736179986
179,29,24.420023275318115,22.808159870888765,0.0027936400369016597,337.10874565345154,131.73592287454537,289.7091887715957
180,3,13.7921699939138,60.814660676776015,0.01756227819434983,239.36863061070113,120.17446724391178,237.75849634945135
181,30,0.0,0.0006885450851257816,0.0002910260982664068,10.440168581700801,5.945526460647024,9.392994295893342
182,31,1.8303729023952435,0.06371685509805232,0.006591220146227519,7.961923291427258,2.5032078247709455,7.780409605476482
183,32,0.08783729659025101,60.12651459624253,7.657949029780131,351.0062204879155,96.18908577053249,332.0985237863187
184,33,52.103646841675896,18.753793505522843,2.498453939005475,202.95197393302502,58.52292368312481,161.19835022826507
185,34,3.839665568885178,0.6080563093840001,0.11408411217126352,3.8015920174538302,0.9047098954000515,6.908647861147205
186,35,9.890088719814582,8.797667433644776,0.017499005823631834,732.6031313358693,286.21438407141056,534.8226846536652
187,36,68.52661103902498,6.642903133218208,0.29286627494816425,525.8793540717811,206.43916100749337,416.3257801485693
188,37,186.25173856940233,1.5637894399501366,0.06069007439613734,777.8695569592873,271.74664693401013,727.4060552369469
189,38,7.1496669816322145,15.345809663111945,0.007353594995386295,118.83498016213647,37.82814611292164,112.08186919700864
190,39,7.3453067256866555,75.1371513818684,0.0007181695897664702,719.6264090464069,264.43753874635115,624.854448239345
191,4,177.6286101446997,2.0072957444593857,0.0013733316096247216,513.5308187783407,272.8749539587582,147.89559524449365
192,40,30.10885283520809,1.8095450542535325,1.737224254231707,91.31731051387813,7.926286273948429,108.70608366973453
193,41,276.1733670366933,5.99351770429578,0.012746672349594186,500.33205571724284,224.2121776747212,504.48217945448215
194,42,147.58876365316186,48.1531172616993,1.3034684889442802,819.3088452978199,267.9084775435169,684.6183924220161
196,44,0.0,0.22082392524576497,0.0008009602228556209,83.69290269340021,50.54646036267318,57.65297424310437
197,45,36.24908476569417,1.5909722980214864,34.597964580464854,221.70458949500966,100.14901506867925,93.77620325939124
198,46,0.24204505027728926,0.0007877313680824797,0.598155636187978,15.645022122502333,6.802673904773133,15.819379204879551
199,47,16.35338541251193,59.33628930014413,0.015850473917070368,232.9129750515849,61.49423660288411,230.82151483781917
200,48,491.43157995804785,1.0543828533448012,5.231463498260384,703.5007420912957,118.98006928867127,92.51444437093681
201,49,67.49413404535724,6.928933304244583,0.14169324681534054,400.787576576898,88.22597948547643,368.4882453323153
202,5,0.0,20.906491367277013,1.8751067887008253,97.18082773447377,25.8633937797601,99.89889479602127
203,50,88.15634846289822,12.118820919199424,1.994512306944756,213.8685673715532,54.8723569933,61.21207509639014
204,51,1.2214086233190011,15.147264251523152,5.199481526735708,288.9499281000885,67.57733098039935,264.32838297009835
205,52,29.467129813656626,1.9557604922813032,0.4501189949398378,88.84603824459654,19.295540444098258,85.02571187229123
206,53,73.62150372556403,0.027461170418204027,8.28593076264032e-05,142.147833678596,36.309337289397156,184.02269044518388
207,54,24.1668515625995,0.01690247142093804,2.235025418841623,60.24104947116703,20.776178411264652,49.02017334055039
208,55,1.2522370752514955,1.114693341248887,0.029032551326007204,502.8546097824064,199.1493121937947,350.77263653105064
209,56,71.61760940834745,0.05333455084141012,7.224225523791235,397.657095509335,95.42107411186993,400.2359781929108
210,58,5.019738622291574,11.13740171121301,0.11106621036927865,44.69597745463521,10.234457704441457,41.17761128115862
212,6,19.945067032081226,0.005787865754793731,16.89732343214262,111.87773889699088,22.096251206155824,113.23218499620053
213,60,75.66101886598166,7.331121618028009,6.278775770195613e-05,119.58092627839557,19.37276412464385,176.1544827074648
214,61,51.37046297655239,6.528065308915993,0.05652077924922223,1128.1419708824942,474.00053554201344,866.0977673922583
215,62,71.92976860204259,2.518502283877304,4.8138885658806445e-11,460.4959767350305,149.69153604211377,406.5134813371573
216,63,15.157674742074352,20.332828109562634,0.0165665193287742,465.43809902602544,190.38321018045391,352.31514954895334
217,64,2.0382362749922938,0.1455355954718768,0.0051006504454608696,78.24247192144303,30.92911979112651,67.01022510013281
218,65,26.351915134866633,8.83448745358518,0.00010861213045629779,143.81781948707246,35.49476544966214,105.0447482225719
219,66,18.032930792423617,0.027276133911820027,0.00024108954344830884,76.13689560842928,24.633081109087396,48.53749554214933
220,67,145.5401338754886,83.21844745893313,0.000293919678200536,343.5223190000728,106.11615737639939,467.0942203612483
221,68,223.11047632701244,8.435666859451914e-18,1.9937735217155203e-06,391.62770369860647,66.35673917589857,110.9835260668565
222,69,57.94537627023956,15.350108536013702,0.010089416193701541,441.3967422942922,110.72196439033571,429.6268488914195
223,7,197.55420600956614,6.89366543728248,0.20773405327256303,689.4546318961876,178.36846685736927,632.4850173357826
224,70,27.542641819688566,0.35701769809595457,0.10358879566398552,199.92662961982202,74.57498950032635,180.5425697160753
225,71,13.658172403733106,66.5020857879971,0.6346742707799267,488.6318744719014,203.79993953794408,456.6485804424696
226,72,9.997085556572854,15.333002329635042,2.289209206776702,542.5120453450035,131.6476284291337,474.4986752652354
227,73,131.66707439547713,17.036488823756837,13.539084310163448,234.92047408044593,38.991081490138306,344.4888857955849
228,74,111.02959090249371,0.9696989666285409,9.134825104507178e-05,599.5441028798687,179.61074672574716,442.0411673557154
229,75,127.41600155790783,0.15396851669871764,0.0019710472285322284,538.0409604570115,186.80332536857946,319.9316003698098
230,76,5.956682830248201,15.634774529625746,0.001286320631596844,869.1585695885566,470.7525226200399,621.6053995259457
231,77,1.3764424722625712,10.481086639594587,0.09445835322862868,330.94899080997044,162.34275336949958,204.4798365901751
232,78,41.64491572366138,5.289228063306466,0.006718179448296016,404.3002796799326,129.78959404746888,342.7585604703381
233,79,325.35171728428645,0.7749715663112476,26.16048865382415,746.8264933090659,157.4767214211492,244.72317763487413
235,80,17.68776745642844,22.331915741264076,0.0036078827546967645,244.46797063286994,26.357345994012316,235.8723962657413
236,81,0.38172467344390415,59.20523793882208,20.39115040586088,296.79783555887013,63.262310888826114,295.06339846410356
237,82,133.21645331462494,0.4930451761828856,7.322106529759513e-05,692.5906503189946,216.59895430600525,595.5771756913545
238,83,23.751653254258805,9.999172606218412,0.019809647613612355,264.6845408367128,133.56459427411943,189.34186697422942
239,84,3.395212006174995e-50,51.742490898004526,0.00020548095929945963,117.99032353236717,72.61475758000978,128.0809948480266
240,85,29.487413115379216,10.992396675613795,0.00017224234379951392,353.49028366252855,117.52485343754907,291.6169033091959
241,86,0.1108055353334764,1.1014871448401131,1.6426208572073106e-06,205.65795816659096,106.80590083800709,116.35460548514946
242,87,54.09082959484311,7.494336461953043e-05,0.3942300387788907,172.0335366150277,52.32718749162598,71.84490973626839
243,88,8.93997353802182,3.440747787921713e-19,0.1287968735383412,18.63213742103547,3.2472753944602957,6.356316593417564
244,89,80.73515819921822,11.101015179323014,0.015060957734255765,1078.2441693083576,214.11873580502925,989.5252501714049
245,9,52.742399640069905,6.004752106968037,6.322568192081077,103.3082737891772,52.91027379435084,145.83788976723704
246,90,173.9463793280993,0.0012847822604942112,0.00745422709790787,302.64480184627007,61.168210307065195,69.8004666869191
247,91,4.13931663196482,78.27245359259169,0.00971988797067259,546.1835190190814,113.06068931450564,560.7249915118379
248,92,20.021057247820572,6.886335770997198,0.3319280659656546,499.6830791452068,162.15835297944076,367.4253738901358
250,94,36.6166114640795,3.613070003960447,0.04569480883724967,271.33763670193065,89.0384349717537,221.79499459819786
251,95,65.25446560877575,1.9186223141433276e-08,4.2687309155055977e-07,489.7754495598867,61.9706452831324,493.1551349982947
252,96,1.3490132789120106,0.06600321151723706,0.00516526416796737,5.583016030758906,1.7836049935455993,6.284943048535352
253,97,81.70997339172364,19.409095032405023,0.003386713958147945,295.0483438570944,35.31609707763512,293.25793091604345
254,98,22.849203670908967,2.8033445098170984,0.006120847740472658,85.93434313774428,30.920722912554606,80.4325253597853
255,99,0.0,1.4848502120164632e-07,0.0002044185939226508,1.0754809977003776,0.351495574708545,0.8552602119504791
