,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-185,3.335839148427465,0.4520919583513606,0.5473615225775024,4.5597930027190126,3.10491436792466
4-186,38.671487876282086,11.780864837643179,13.964768965152517,61.74730337506047,56.83557494586172
4-187,1.3632039801252096,0.0108069330356766,0.02926775410883441,1.5682315478680953,1.028489784862184
4-188,9.281188782746387,0.893255807852798,1.0179127298594854,11.20167261518358,7.60597006435775
4-189,1.6624367267829538,0.6321038272037227,0.6688005965323942,2.8006473224640467,2.236011527016883
4-191,0.8954363827542879,0.20636103632253577,0.4075966663251431,1.7188594993265962,0.7717464152714367
4-192,1.0126342634178733,0.2269502152187588,0.33826406528800135,1.5330274971287388,0.8891239589466278
4-193,2.9511485044289136,0.5744036296627241,1.2598338741004365,4.273260012192075,3.941353979615849
4-194,1.3113442615409623,0.35478485295777296,0.5478994371046944,2.118361105123837,1.667610343272734
4-195,0.0,3.3995439329731663,4.683255841441218,8.095203459903503,7.821996765682114
4-196,4.48599494445161,0.6777995428080321,0.8508859606310049,5.495025312824698,3.4902942392846565
4-197,4.080918176383031,0.6759100802344628,1.2686534082959051,6.487089187558981,3.4874291475276196
4-198,0.0,2.8855902428218703,3.840246318595084,7.422984770316108,4.851178668266938
4-200,1.5093720381247826,0.4771267149523194,0.6635209013478209,2.8347220045411703,1.5152583410339069
4-201,0.0,0.222700692464028,0.0,0.4051153626378665,0.37218394489810536
4-202,1.7958366282712581,0.30568504184962586,0.7159828877738208,2.688318536180743,2.4941769059245518
4-203,0.3640963037295486,0.01764873539869767,0.0,0.4108646370011425,0.20739032387061118
4-205,0.0,0.067326910883893,0.26918439456596205,0.45415681287303167,0.20933188167711325
4-206,3.3812664326358726,0.11116646738841304,0.15534493177233416,4.2519637409768745,3.1002584272265055
4-207,0.0,0.45560020452948846,0.5893092326759883,1.0723765293178764,0.8827140334766468
4-208,0.9513822701247487,0.37120693642755653,0.4181683270134734,1.9352385138296013,1.3240039526046201
4-209,7.419462913940114,6.108461831865549,6.539522770745162,17.974234393393104,16.958318090056075
4-210,2.2964644468080833,0.39805470344805494,0.46607322129314455,3.6489051272999946,2.190502501150723
4-211,18.080030588646384,7.085303025231218,9.074505458254276,31.1218060293031,30.638354898565023
4-212,0.7442926210231274,0.31926639841722126,0.3018389331249831,1.4876533126950695,1.146948734739599
4-213,2.593445425904566,0.41211192756329196,0.5328501614284828,3.324314177512394,3.1372783075912656
4-214,0.2808344172707987,0.025991594888866675,0.027933709147977496,0.4184096371543267,0.24683064153803047
4-215,0.23551344745209682,0.0448017677635952,0.10356953099260048,0.4107323422829823,0.20538291150872506
4-216,1.4655378542528408,0.47558897670045724,0.6291493319863388,2.9177836692706327,1.5119401677897304
4-217,5.9488303030142085,2.6402801529495004,4.0928246125143835,11.217765965916447,10.100298965605461
4-218,1.2777747455560262,0.060956711884741464,0.0,1.5050354222631228,1.1562331202961091
4-219,2.6330494984563666,0.21276885816670557,0.0,3.2749518537967734,1.879229789580155
4-220,0.7916866187957037,0.3034542713288033,0.5002431756497373,1.7746584355876243,1.6299574986381316
4-221,1.62085705132753,0.05706103100077479,0.09102560098335744,2.0106082519422417,1.2204480647460954
4-223,8.56581942570991,1.4529134204724719,1.7047437970828587,11.761883815114262,5.5146395416204985
4-224,1.7599449393526732,0.8143387181354863,1.1064217775673948,3.4448521069998237,1.8744424579446224
4-225,2.781591252120583,0.941812525939502,1.0139277974699616,4.503087267453849,2.759581157016104
4-226,14.859364986399758,4.548725329870694,6.489837839928205,23.78645751876219,31.31561432503915
4-227,8.7198348731478,1.860633048650712,1.899927304465582,12.630647427402872,6.888957346333031
4-228,16.72976835542249,6.174371278858337,5.839603632330603,28.109055582613074,21.14720115077549
4-229,13.478432870900464,6.099846637337213,7.026183122309939,24.401469691736096,15.994067677716284
4-230,86.81008746996129,34.75420806409695,34.40976862445615,153.38898431709734,87.63695152438825
4-231,125.83196082945479,68.31515683656822,72.07985620514185,251.179937797728,118.59308833110708
4-232,20.433299888629385,12.744047667763565,19.685292582931,49.890507292988005,26.246852567688038
4-233,22.25530631839516,11.267253940741618,15.242663572838055,44.027728253303856,34.20704791472131
4-234,107.07040705589962,44.97255028645855,55.67797495421469,193.21805236395812,94.06101533946902
4-235,1.4806753210093446,0.517286332664348,0.5632197263483486,2.6684941851357817,1.770324434842177
4-236,10.923560098092981,6.295642201593194,6.010653050009826,23.981425414518476,16.788719235785525
4-237,26.447641383205315,13.168112059611556,12.956486888241239,52.245473658614685,33.1822860103272
4-238,12.227621567496831,3.516240144142108,3.153609611151475,19.545915444024903,8.556613233184683
4-239,7.048201882666945,4.099741671418806,3.5681833903839313,15.815655989724462,9.46821706580586
4-241,3.068524917428648,0.33873501249790827,0.3217690886999644,3.9838487295691594,4.287122251804319
4-242,6.620156699476656,0.4001924406139692,0.5149151023502159,7.687926514420251,7.77680924313891
4-243,3.919187514590615,0.742519435524688,0.8273468596964586,5.369883077546981,4.141063112641258
4-244,5.861282857767099,2.74016868841242,2.0744106257945147,11.77221554067189,6.551922287354072
4-245,1.443821154922762,0.14683255639855866,0.3440660083328678,2.176028804113778,1.8892514762320343
4-246,21.041211481984362,8.182166604603761,7.6821024732605805,33.67451122273082,29.42000821742047
4-247,1.3895685149993362,0.43648432221598243,0.8754710959583669,2.928080795977832,1.370395270848482
4-248,1.1093137305977934,0.47851059237335714,0.5146120148419102,2.2376416039827167,1.6599220582042236
4-249,13.589798198353769,5.295990649669347,6.381213286675742,24.55767852711382,21.175319338187315
4-250,2.88354524479759,0.17813180598061196,0.2391717041130662,3.2851331072767587,1.4140181378319736
4-252,2.0212613464146636,0.5409636338482522,0.8216260250255005,3.704457099788166,1.911691894923418
4-254,3.2367322059802652,0.2624294245888831,0.49407907269255813,4.483403936622352,5.523355360115941
4-255,7.231346264418804,3.068603758432623,4.212348287942553,14.227863192026767,8.259838497179254
4-256,9.229637154879835,5.079775302215894,6.903301142912916,18.692434543324016,16.09485185666734
4-257,4.768848140999887,2.0058442476485845,3.8387796965472925,10.899392237622223,5.48713567718201
4-258,0.25054182914122763,0.9829225379978972,1.2061225596891347,3.0112502477484036,2.5491628254233367
4-259,0.8053739481225047,0.09215454751817495,0.10426482471605387,1.0729537625673504,0.9252529170759162
4-260,2.7960306161753152,1.5687910430620493,1.8961942563929965,5.811281920187883,4.927702164181755
4-261,22.66994313181384,17.223080321496827,17.318158720779124,52.087042784912605,25.701775040997592
4-262,4.89529107618516,1.8156971575232925,1.6894294749205276,7.718528684371473,3.881053606999547
4-263,5.988326644572543,2.757270914321777,2.3525575103657337,10.66941999493364,5.232424935806305
5-13,0.29106576524727606,3.2343379178436784,4.248623788576822,10.26739842684057,6.958574101491655
5-43,0.0,1.0527018940974715,0.0,2.692392256118106,1.2549058497844219
5-45,0.0,5.356402243843712,0.0,6.531048491158642,7.112549264997648
5-48,2.13941635115203,0.561698223481086,4.351798495501091,13.276209783626129,14.670877146239663
5-50,0.0,6.354206955458945,0.0,15.829098872396365,4.816694172144688
5-68,0.0,1.6520537107740376,16.57867705612197,42.37303128455876,8.396237948545227
5-79,0.0,7.489650845278428,0.0,13.745416634963542,2.7649325197580317
5-87,0.0,12.641190492674806,68.76340622350652,94.49744004652476,25.097963237293904
5-88,0.0,28.348194561976168,8.365045617489596,56.49419288167998,13.792566938854264
5-90,0.0,4.703931370391438,0.0,14.490096924145831,3.8059717054627313
5-100,0.0,6.101678544781155,19.469583087647564,55.686527812998214,46.74221055457306
5-107,0.0,16.250051275596938,3.5977842189166034,30.241267581870783,7.910896923615689
5-125,0.0,9.687553763557109,0.0,16.8347905422468,3.4776556941960934
5-137,0.0,11.255281177960308,0.0,18.19491123791555,5.54980758412414
5-140,0.0,2.547001762835502,2.587585939809049,6.4695706985506405,7.395841598804809
5-141,2.8467857501090013,0.6829303086783791,0.0,4.424703417212225,1.0455805240003944
5-142,0.0,10.087073826475576,0.0,28.070745113436494,21.842181060087928
5-143,0.0,0.0,1.465413396242251,3.7275089042047003,1.8070776995530489
5-144,0.0,2.3988568552275353,4.567804947141426,7.840932249038527,2.19240594859251
5-148,0.0,2.2924038429727287,0.0,3.4013270329153062,2.306269124111965
5-158,0.0,0.30569128765413234,6.578738102292564,8.118250038577347,1.9973205714759585
5-161,0.0,9.433349311200743,54.04676666278605,112.12813743422218,32.39174659179105
5-162,0.0,31.429028312273953,0.0,71.24757201005472,14.323399677671327
5-163,9.884012973207014,7.631860645997119,0.6509625999093428,35.27378913483893,8.559374646047587
5-164,0.0,21.57926829945682,0.0,58.37002556843889,13.050706132104292
5-170,0.0,15.394139329778671,22.650731360913838,64.41072447179026,12.544404837517225
5-186,0.0,6.010064838520593,5.594056410696181,24.948410121205598,13.447468629577628
5-209,0.0,10.109733973866582,0.0,13.69207778143005,4.198188244703367
5-211,0.0,9.721809884073481,0.0,14.853904599180652,4.424285516745869
5-229,2.246279184801452,3.1675674843735235,0.0,9.318875651556418,2.2672776792686067
