,taxi_zone,mode1,mode2,mode3,mode4,mode5
56,155,2.2894896344114817e-13,1.6362016810243856e-46,2.025731427202539e-21,9.389437412093285,9.389437412093061
57,156,2.734358269353048,0.0,0.0,50.8648388423759,48.130480881912796
58,157,0.2714671991277361,0.00015275279609530603,0.004084013011546671,30.646446238633047,30.37074227409976
59,158,41.54666055416925,4.775008554719791,15.532777236166833,197.44378092307306,159.30906815177246
60,159,6.258258212715356,1.2651492110155449e-12,6.7895239790390345e-06,49.05132297837984,42.793057977793495
61,16,6.857605023014379,0.0,2.2972518240435574e-22,29.794729300360483,23.367078293954098
62,160,6.591485134067333,2.9492587908194466e-37,2.1164515247439166e-18,42.329529759941096,35.73804462587389
63,161,1.8318366240750903,0.5678663265144828,5.928515412444089,54.029643495667415,48.34566067196042
64,162,9.317512789341391,0.14898789910887641,2.955145824708862,96.34135604448183,85.72545363072133
65,163,29.051122815908215,2.4092168908315346,10.95811241002897,147.4184872526812,106.21037432740236
66,164,14.352940723341343,0.9261321531435432,25.913766908311484,206.57557371665789,179.7615452293786
67,165,3.361379298566819,6.42794617230625e-40,2.9308169431358227e-24,41.9383317628172,38.576952464250404
68,166,6.039820467911539,0.00023457638425604288,1.4007604123608237,82.2905723749967,74.8507409530265
69,167,3.733394217925189,4.3496828768839295e-42,4.367666284147816e-20,29.44991077917872,25.71651661532419
70,168,2.7213317961304515,6.592565495109628e-55,2.874148172407174e-13,94.84017190338501,92.11884012133532
71,169,0.8124670428638887,0.0,0.0,47.239783009397335,46.4273159665357
72,17,19.593716681714014,0.0011639690549979534,1.1854659804659968,86.99338823697185,66.2136161721265
73,170,261.10412592315834,6.9629722042820585,56.80274163616833,667.2802283148842,475.6140131935264
74,171,8.486492277650486e-08,0.0,0.0,13.419493755422254,13.419493670557339
75,172,0.4201542453309415,0.0,0.0,14.846243917124452,14.426103691428601
76,173,0.28707739426267054,2.2252254555961582e-38,4.542833380528728e-21,16.424118379204344,16.137040985092113
77,174,1.3079032706268744e-12,0.0,0.0,23.79999823710246,23.79999823710116
78,175,0.2554201248148851,0.0,0.0,11.408519586059327,11.15309946213487
79,176,0.0,0.0,0.0,8.516186805885203,8.516186805885205
80,177,5.6783446389814585e-11,8.083650166652281e-42,9.381941936928243e-24,58.294578466826394,58.29457846676961
81,178,0.12548499753341744,3.045119949602163e-24,3.2246955495651663e-19,19.031305060597695,18.90582006325696
82,179,29.996642808282175,2.446831261029572e-47,5.460359872527742,185.66848187703383,150.51522988807804
83,18,0.7253175327492162,3.5251090690734136e-18,8.598556725408556e-16,44.67449629863471,43.94917918161587
84,180,5.9242189062786895e-18,0.0,6.495890274787198e-29,10.169952155896011,10.169952155896008
85,181,80.57441130677749,1.823952021631251e-13,1.1410860596987844e-08,239.6749302386642,159.10051892542887
86,182,0.02016323227685275,2.1083858872124592e-101,1.1987522817568673e-52,37.45260400646947,37.43244077419264
87,183,5.348951317617362e-10,0.0,0.0,7.881784505965012,7.881784505430116
89,185,8.343938717887849e-13,0.0,9.738240691239282e-31,18.89455825849638,18.894558258495547
90,186,11.210578636839678,7.025592623197935,4.007572286201041,86.37464013422706,69.33839894234522
91,187,0.2265180303924511,0.0,0.0,9.350016515790509,9.533384388068466
92,188,4.842824437645397,4.745478073549828e-55,5.427399184049227e-19,88.74863033989271,83.90580590281377
93,189,2.4106346907494323,2.1465774142175014e-42,3.523602087763175e-09,81.376468823206,78.96583414028976
94,19,1.7076466157721344e-21,0.0,0.0,12.389832134777546,12.38983213477755
96,191,1.6176050096799939,0.0,0.0,29.781571177193612,28.164043288815662
97,192,3.4864818924929724e-05,0.0,0.0,3.0471156744618146,3.047080809642898
98,193,10.297047253072213,1.1131847913039438e-45,0.48033315528335035,64.90832699001393,54.145518642290654
99,194,0.03403838233372567,2.1199485727765518e-50,0.02508612387687721,1.1758813235506764,1.1167568213315093
100,195,5.848099224399921,0.0374400267388747,1.2958893915841307,55.46331034988082,49.05488238610808
101,196,3.655000667527052,9.485200199115532e-41,1.2326073014099547e-16,56.76571795780687,53.11071729027983
102,197,0.05451289446444967,0.0,0.0,36.51578379547184,36.4612709010074
103,198,1.1947435342243922,1.3886039510222406e-35,2.123719926544643e-16,97.47583173940345,96.28108820571703
105,20,6.442801427559883e-07,3.796272373369208e-10,3.392656636185617e-10,24.35783545914406,24.35783481414503
106,200,0.39091336297273044,1.116491413860226e-35,1.1956308899147143e-08,18.931038655925455,18.54012528099641
107,201,0.0,0.0,0.0,33.58610865579584,33.58610865579584
108,202,14.890088270637095,3.387623718742954e-07,0.0014358029661438233,45.498699898527285,30.609659073322604
109,203,0.0,0.0,1.765002719646038e-27,7.250323462880853,7.250323462880851
110,204,0.0,0.0,0.0,2.035622164138986,2.0356221641389864
111,205,5.116380950309363e-26,1.9403121974342963e-46,6.138931736097138e-24,27.180394605634447,27.18039460563444
112,206,11.032016299424997,1.7633028219372634e-49,2.616811518571771e-22,36.03642768733156,25.568851730599462
114,208,0.9875635024229635,8.612116908325912e-14,9.64502073884746e-08,45.751755258074745,44.76419165936302
115,209,13.075593701409577,4.4962055042283655,9.299627929547334,75.0346723438507,65.33272024945646
116,21,8.718877387466619e-13,6.066369588650983e-30,6.540334988431949e-16,70.4201735328335,70.42017353283265
117,210,1.821171731457063e-25,2.736619621344921e-40,1.5980816612906261e-21,14.464677196456133,14.46467719645612
118,211,7.6076762977559,0.17676271563821835,28.768344002844955,90.39152545812733,78.53009753210573
119,212,4.033564999536656,1.3696908931855636e-16,2.2935332493704905e-06,43.3840251751304,39.35047799261153
120,213,8.607754251925285e-09,2.80073930493328e-17,9.505413470480791e-10,167.104282312052,167.1042823025124
121,214,1.064011275208106,1.905232234680841e-30,8.321042794435334e-19,17.874877043625464,16.810874152198874
122,215,0.0,1.1456820278801303e-27,8.172485566965987e-19,22.51841943646502,22.51841943646502
123,216,1.0007789621621566e-28,1.1217956862385703e-36,1.0946102876637304e-17,49.49318270298778,49.49318270298779
124,217,1.745179525915413,0.06306044403779949,0.003797047732990962,35.01220231704553,33.202027904586764
125,218,0.0,2.479723197930333e-44,2.3990217533003206e-23,11.420091134233731,11.420091134233733
126,219,0.0,0.0,1.8857488850209443e-26,3.821965133487326,3.821965133487327
127,22,0.9610949696989106,1.8992309973793007e-17,1.697548410296718e-15,114.11687391308112,113.15577894338234
128,220,0.42451903303196764,2.2425036787502376e-25,2.342434261049036e-07,19.69637310124598,19.27185383397886
129,221,3.867361855289004,8.357553222318064e-55,5.268993141094032e-19,48.93033805853584,46.13847245152161
130,222,0.12930352541837853,0.0,0.0,6.424091487949384,6.519614256357491
131,223,18.635993288036445,7.720025790356947e-09,3.6528425117371027e-07,146.66857631441022,128.03258265525466
132,224,221.98716807283628,0.6285539861286132,1.1479066974161563,399.6196783963248,204.58178968247233
133,225,6.198283229969431,1.5577696636372588e-16,1.4551736290906672e-11,116.87840237063385,110.68011914071316
134,226,146.25341611918572,5.247918223531174,14.018668174966066,329.6625747315362,175.2307806307093
135,227,2.2721309023707086,4.13950793649007e-16,2.5584056082554283e-09,65.93542394545695,63.66329304053292
136,228,3.0371782510499346,3.985719650951879e-08,1.6059313220470023e-06,90.715872931473,87.67873197800459
137,229,153.89275648742657,0.7152762434370943,12.926242466199872,404.18019072661053,306.052344759435
138,23,19.589225237996608,1.4437623170967153e-47,9.439485275967605e-16,33.77169588219405,14.822036089809988
139,230,6.857199729637426,0.5513152629131716,4.210949950106632,144.08365188844004,137.97081634250384
140,231,55.985304121260725,0.6058582781766406,7.9883068345657,206.8030482508716,149.9991122019518
141,232,115.89851711208533,3.3226461313413935,35.878289020283134,706.8298436376308,582.5566424714068
142,233,80.66005761204458,14.016781747357786,70.91075666881449,389.49576557622987,275.95804976556445
143,234,60.99115976883131,6.578630621877883e-11,3.61545011045412,269.795601774203,209.37767449800626
144,235,0.8458419105367506,2.8077331613262087e-30,3.927461146701481e-05,28.37653283977897,27.53065165491209
145,236,27.189866598905798,31.89477911386826,83.09888413236517,258.34544390791956,117.15697391887355
146,237,11.42544939896736,0.004143182556968383,51.28400538154384,204.23788013705433,142.71618159023978
147,238,191.37000162204964,4.434836987923736e-18,0.0008775291872969976,497.8334323140539,309.91114317731217
148,239,146.3585015597337,8.333983207339591e-05,125.71711220652489,470.77017993286796,269.4273558589455
149,24,14.721713851861365,3.279873758284828e-08,5.462945553426584,57.70213896861209,40.61962884312002
150,240,0.0011132574545866468,0.0,0.0,0.05482764428883137,0.05371438683424471
151,241,1.3345272783889568,9.237510422842891e-45,3.1269575015454543e-18,24.99352461817385,23.659074061196563
152,242,3.90156252061365,0.0,0.0,23.558873171226853,19.674280197496422
153,243,13.723929496110133,4.973817803744971e-19,8.642696394949353e-11,112.87607836570844,99.15214886951524
154,244,1.6296708969564857,2.107635076018941e-44,6.923904308666574e-17,132.2950079744815,130.6653370787303
155,245,2.204485755175006e-21,0.0,0.0,16.76086273071166,16.760862730711654
156,246,54.20409180569005,16.418340902016865,17.900774530379053,180.30678065384262,103.97062346239997
157,247,0.35603949553916997,7.664768625570224e-13,1.997717776767055e-13,51.0237620091233,50.66772251378642
158,248,1.2872483928633558e-06,1.2964105697145953e-34,6.524895863626483e-12,45.90972390198027,45.90972261472538
159,249,76.89096198726313,5.254627764874812,42.26600786970712,356.2710014127361,272.7233780773202
160,25,24.861047305972722,7.048868444708326e-12,0.010945513741639249,42.594856611278196,17.729981141728974
161,250,0.16181327845693216,2.4615437267683873e-41,8.300425099183814e-22,26.243510627877537,26.081697349428207
162,251,1.8382852716099327,0.0,0.0,20.884281187200443,19.170345270641835
163,252,1.3363004248499716e-23,0.0,0.0,3.882013124741547,3.8820131247415524
165,254,0.1573959247818142,0.0,1.3229679948945497e-27,29.09852392942865,28.941128010555694
166,255,3.27647395992384,3.3118821957199193e-15,1.1259824472263617e-11,77.69108853439452,74.41488395086654
167,256,33.63683771135999,1.799666613423938e-06,0.676767021044629,145.97773232759224,111.6641464801636
168,257,11.3330175506422,1.5595797459832905e-24,6.805239553051458e-17,45.21863075385841,33.885613203995995
169,258,1.0092252522916708e-06,0.0,1.0494008247478345e-29,50.23811725987004,50.23811625064481
170,259,7.793872710805891e-13,0.0,0.0,14.31636118798965,14.316361187988866
171,26,2.107190199039306,8.450998903819382e-28,5.520074002804599e-10,32.919200082375895,30.812009882903645
172,260,28.667377444397783,2.331935853662543e-11,9.45701508143918e-05,120.93567683347538,92.26820511655924
173,261,7.891012796617392,0.48196370118960435,4.0362360434432265,26.968682242868944,17.082046318114116
174,262,179.9100124532667,0.002170968984654633,25.72675899811401,433.4692139720788,231.7531768938654
175,263,134.09893623935156,107.29792930363881,68.34427373797091,511.3733317781281,251.7106081575361
176,27,0.17699004961135487,0.0,0.0,0.0,0.17699004961135514
177,28,4.830631545649243e-20,3.438395764464526e-40,1.8510938857250658e-22,61.6808086411256,61.6808086411256
178,29,6.081904930463454,3.247181182353402e-41,2.537093309848244e-22,52.49555142877314,46.41495762579273
179,3,2.2096369707117054e-13,0.0,0.0,8.934756518921757,8.934756518921537
180,30,0.0,0.0,0.0,4.3931512804443695,4.393151280444369
181,31,0.0308671826526781,5.622687401099123e-30,2.211100390524693e-13,1.5597654347960845,1.5290884652022385
182,32,0.11618361099855674,8.431969324520077e-32,1.684933363300722e-17,38.248717878900095,38.13253426790155
183,33,57.2409747688173,2.0731820757939585e-06,1.2285536512659492,100.24519608353835,41.77567336589091
184,34,0.6729421126045371,9.322178027978176e-06,0.04150987879400377,0.8965978753879265,0.18215418679989456
185,35,6.167180026565485e-13,1.9185616059208935e-14,5.095745481494086e-13,112.53375164081024,112.53375164080913
186,36,7.579845700968984,5.049076772568883e-18,3.141503353484132e-16,127.24116305607059,119.66131742000411
187,37,14.833267513755994,4.270143127859012e-08,0.14713917088066275,148.61532612927178,133.63491940531284
188,38,0.0,0.0,0.0,12.300278047935436,12.300278047935432
189,39,1.8499582704821765e-17,1.3002273422499965e-19,5.493666242106828e-15,80.95445456619603,80.95445456619598
190,4,176.85487654173326,1.4763948722072746,6.256908399323634,441.28551511998114,285.56138542669396
191,40,22.192386836305115,2.3961759227391294e-08,2.786499589189646e-06,26.397580583784794,4.2051950911953515
192,41,19.973731618689293,2.6566955986816604e-11,9.976807594466367,186.08985994666833,157.02498115081406
193,42,29.432001260169542,2.128543432740144,2.6393813921142186,236.42090124161476,202.22777707566308
195,44,0.0,0.0,0.0,13.732063833964961,13.732063833964954
196,45,18.449502022056375,3.4319639989667774,33.465138280881696,147.384132763165,99.13332271539191
197,46,4.241544252699416e-22,0.0,0.0,2.134380989994087,2.134380989994087
198,47,1.2015572609730252,0.0004947783516275522,1.4946175769329844,32.9271839238262,30.230514395914163
199,48,340.4840694160054,5.32751296209721,76.36019145068445,535.5590374688182,118.97923599990587
200,49,23.520631186366277,1.8902740973460103e-06,2.9223744746734392,76.6386559720795,50.196347766682734
201,5,0.0,0.0,0.0,7.921449657102169,7.921449657102161
202,50,75.63727226178096,18.95772580368713,22.370052319690036,156.45312585992303,55.915801773896604
203,51,4.1340288571539054e-21,1.698669553153083e-38,5.9877524406001835e-18,24.20931214123118,24.20931214123118
204,52,10.197447140447748,4.499611395330748,3.4708857038895236,26.376382573863925,12.921228871240693
205,53,5.341720336616904e-15,4.985685678276721e-25,1.983273987591247e-08,18.602210719161633,18.60221069932887
206,54,11.046198405761057,3.1906685659899654e-26,0.04171570036135781,26.95226615246548,15.866851020920652
207,55,1.6832298570512646e-18,0.0,0.0,89.14253369575394,89.14253369575395
208,56,1.9057619666080137e-09,3.5001287954093134e-34,4.24007326744554e-17,38.02726623129719,38.02726622939144
209,58,1.7405938086713854e-21,0.0,0.0,6.67956014613398,6.679560146133981
211,6,0.29605367148734946,7.585615867281654e-26,6.892147410693494e-16,6.7015595468148375,6.4055094394887355
212,60,1.7376988634284254,8.156676969946631e-36,3.0047235871504955e-13,8.454816956713032,6.7171180932845385
213,61,3.6762687675303405,6.815644932193631e-29,3.393185396957182e-08,217.84854026347162,214.17227146303964
214,62,0.10803613227553853,7.164633796507444e-14,7.330443628504597e-12,60.05507204839094,59.947035917567185
215,63,7.621510421564073e-21,5.619361768519288e-48,1.1755234299761395e-22,76.62661399099977,76.62661399099977
216,64,0.12030097422408972,0.0,0.0,13.099477772289138,13.194742359920571
217,65,35.38901244546789,2.0973034223224052e-22,1.4833535255717962,63.483889853782664,26.718073580978853
218,66,8.92144233661798,4.98024371900055e-08,2.362528627049024,27.746788319760334,16.46367461317142
219,67,7.666323249618655e-05,6.715986880132669e-08,5.311838752345449e-13,57.98148306787488,57.98140633748199
220,68,173.10347524500494,0.007317564499499737,0.0004363584285303033,235.74933629814817,63.30291835061499
221,69,3.6120539215273553,8.80228769998618e-08,3.4163702134761696e-06,48.354735479932856,44.7512629175565
222,7,104.7513056137859,1.0916103086930042e-17,3.495699537732996,234.25237394947175,129.20211190775106
223,70,3.512326667160211,1.2672779475226021e-23,9.496766039389097e-08,34.635093083653814,31.12276632156549
224,71,0.05360294748109262,5.32928249930004e-15,1.9700459343179658e-10,62.28208414294838,62.228481195270284
225,72,1.0930064584776095e-08,1.7463275044704737e-12,3.427987722714998e-09,50.143842784528836,50.14384278519622
226,73,5.2852512056096694e-11,1.1282680861155974e-18,5.5345379324905015e-15,15.705999143074417,15.705999143021543
227,74,59.736477529323544,1.2280288697248964e-14,0.00011408120203117421,171.51332202323246,111.79626860415262
228,75,67.92676882119565,0.003931533796312489,8.596466679798366,176.48893671961991,119.15433328383894
229,76,8.04699297753444e-18,1.9492407688789304e-26,1.96255820668396e-18,216.20600086789008,216.2060008678901
230,77,4.061361685037218e-15,2.6601418220412795e-16,6.026464927056779e-16,71.01423117358524,71.01423117358529
231,78,1.6746712681240334,1.3368713709715613e-12,2.4842295348938233e-10,47.81948141375325,46.144810145465996
232,79,243.1014344389358,14.365885983168203,114.9979217050591,487.421437467245,158.09394337998063
234,80,0.7027780054743489,5.614273188521172e-06,2.2318120571831566,14.055269816500683,11.120682860946687
235,81,1.1249063947674637e-23,0.0,1.2419508798210498e-26,37.15481329328747,37.15481329328747
236,82,3.5981007395261333,1.909093170970126e-05,6.143085021861776e-05,164.40987326670233,160.81169200650118
237,83,8.486662481366208,0.006432008603898417,0.051017223734207424,108.31150540398147,99.77301769943988
238,84,0.0,0.0,0.0,32.96643318342493,32.96643318342494
239,85,6.499643566845966,3.4667585207363664e-15,9.514307934222232e-11,55.115621027629984,48.615977460689045
240,86,0.0,0.0,0.0,41.33391483267096,41.333914832670956
241,87,53.96635542252901,8.088551216287787,29.46942297573065,135.89574690795763,51.40315002050717
242,88,2.560715610627677,8.730297908552068e-05,0.10650269390082578,5.906391756397137,3.2442211360479947
243,89,0.5094458125391791,1.0951969163867543e-16,7.664569694227565e-15,86.79802320006668,86.28857738752762
244,9,1.5864344751333004,2.6690482913275446e-32,1.9004408994514758e-17,12.319715842743408,13.906150314866343
245,90,112.83288772378451,2.7394917489972834,39.199459815560786,180.42506661419873,64.11041539331468
246,91,0.5220526221329713,3.150700211485385e-22,6.590461546405321e-20,38.34377262800654,38.86545913932869
247,92,7.80570577541097e-12,1.458189603003568e-45,3.5930912406385823e-19,77.9454181531576,77.94541815314979
249,94,0.3300934921843281,1.2000861948398397e-20,7.150608207311789e-16,29.48772719092248,29.157662132914318
250,95,0.00037820035367826417,0.0,0.0,25.24323999283188,25.242861792478244
251,96,0.022357488486199995,6.7296973425906086e-21,1.328126173813395e-16,0.65865774240349,0.6363012155092757
252,97,46.68059145853951,1.548281562372313e-08,2.058270792039209,59.03366226588766,10.74601452198108
253,98,5.700801249293041e-14,1.9461100097737707e-48,5.140962464860556e-22,14.944176801543055,14.944176801542998
