,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
4-173,0.0,0.0,0.0,0.32937621260131256,0.4707949222895279,3.19982886510916
4-174,0.0,0.0,0.0,4.0412541405296105,0.8767698834381707,8.081975976032219
4-175,0.0,0.0,0.0,0.9415191615420081,0.48769776480976595,5.570783073648227
4-177,0.0,0.0,0.0,7.09300161807722,0.7637556827856101,9.14324269913717
4-178,0.0,0.0,0.0,2.580394204103023,0.47099387567435846,2.9486119202226186
4-179,0.0,0.0,0.0,0.02767103662709995,2.9295304624080263,6.042798500964874
4-180,0.0,0.0,0.0,0.38004094919267795,0.07031776889185717,0.5496412819154648
4-181,1.3048774519814734e-14,0.0,0.0,4.786159069049069,8.860192904660668,46.35364802629025
4-182,0.0,0.0,0.0,0.25488867559546746,0.12193285402241531,0.6231784703821173
4-183,0.0,0.0,0.0,0.30719732941908207,0.07311050449729206,0.6196921660836259
4-185,0.0,0.0,0.0,3.659844416991127,0.9317776923336816,7.408377890675193
4-186,3.614192558921851,0.0,3.7207645527692766e-102,88.28848345598523,66.65460187220192,24.442722112890955
4-187,0.0,0.0,0.0,0.9602322418993854,0.4194654880991432,2.6203022700014715
4-188,0.0,0.0,0.0,4.428765999044908,2.3661054813537907,23.2051285196013
4-189,3.526492480670346e-10,0.0,0.0,0.5328951138784376,1.231655949456215,6.235448936312699
4-191,0.0,0.0,0.0,0.9621792798132638,0.2718061223142288,2.7660145978725073
4-192,0.0,0.0,0.0,0.021043971545490127,0.288006472672901,3.690949555781609
4-193,3.151093646260922e-10,0.0,0.0,0.054402692481795654,3.315524561719033,9.630072745484062
4-194,0.0,0.0,0.0,0.048586623192594595,1.0066680155831507,4.944745361224255
4-195,0.0,0.0,0.0,2.024721375342993,10.975002496920363,11.000276127736644
4-196,0.0,0.0,0.0,1.736713023615018,1.0447019593314626,12.21858501705352
4-197,0.0,0.0,0.0,4.715959683763515,1.0158743480398162,10.268165968196671
4-198,0.0,0.0,0.0,5.764903455582213,2.4075216417151832,10.827574902702603
4-199,0.0,0.0,0.0,0.0003209960759053896,0.30324433566373177,1.6964346682603628
4-200,0.0,0.0,0.0,0.5770023403516781,0.5019903263639623,5.92100733328436
4-201,0.0,0.0,0.0,0.01325574149131721,0.3914432330657861,0.5953010254428968
4-202,1.9745983899104013e-11,0.0,0.0,0.09068713802501965,2.515288266759985,5.3940245951952495
4-203,0.0,0.0,0.0,0.19687540236010845,0.06967821985819703,0.7334463777816946
4-205,0.0,0.0,0.0,0.2909218090137033,0.06903530597022207,0.6400428850160748
4-206,0.0,0.0,0.0,0.5079759274646087,2.1360849349217266,8.355939137613666
4-207,0.0,0.0,0.0,0.013233212854065538,0.6082978099117542,2.3784689772341805
4-208,0.0,0.0,0.0,0.910909127419346,0.7116033857305007,3.3774874868501534
4-209,9.694147820494452,4.873503074280511e-25,4.840592503561575e-09,17.621542974171625,16.28403728385688,11.400271916636452
4-210,0.0,0.0,0.0,0.889643496546701,1.1569412616698902,6.953415241783408
4-211,33.48406675590476,3.6998369649508945e-124,2.4234314522667646e-81,10.459348688004345,43.64377414022236,8.412810415868528
4-212,0.0,0.0,0.0,0.8052746418571107,0.5675141319241916,2.627211226218698
4-213,0.0,0.0,0.0,0.002087353559504795,2.9448078069668893,7.053104839473606
4-214,0.0,0.0,0.0,0.23023452010597886,0.0746525815283362,0.6951128983656849
4-215,0.0,0.0,0.0,0.22630627920110466,0.0697850323467437,0.7039086884521516
4-216,0.0,0.0,0.0,1.4513193407368525,0.5002426858558378,5.048437973407309
4-217,1.2808827362967818e-05,2.0702534545264411e-103,5.455338229602711e-33,0.20967172533133335,7.661939276904639,26.128376188936663
4-218,0.0,0.0,0.0,0.47058011632451596,0.7369122112123311,2.7925076724631532
4-219,0.0,0.0,0.0,2.337914124634609,0.5672647034018935,5.094821171963497
4-220,0.0,0.0,0.0,0.16530667393676565,1.6390061885435,3.195687137519734
4-221,0.0,0.0,0.0,0.3647878398018666,0.6652936280718796,3.9699185321262536
4-223,0.0,0.0,0.0,6.522947231831803,1.28953296972212,21.187519798446075
4-224,2.486649916862792,6.96532878683855e-101,2.083066317794503e-56,6.340932467480106,0.17241760629764333,9.359458068637874e-09
4-225,1.2126465817661367e-09,0.0,0.0,1.537056570631231,0.8313192501391596,9.631624178016963
4-226,7.0618646550748786e-15,0.0,0.0,1.5996639754319183e-07,80.9999505241962,4.931583740125655e-05
4-227,0.0,0.0,0.0,7.078477243528248,2.078823874358787,22.842698882112966
4-228,0.0,0.0,0.0,10.127409639861671,9.93349168704512,57.939098673093206
4-229,7.360376410227496,1.5737526657801177e-109,1.460156142640311e-72,39.48285907125712,5.016013842692709,15.140750675822684
4-230,0.0008136950867077077,0.0,1.7481554563967987e-82,334.7788817939395,26.973723637377088,35.246580873596734
4-231,2.6340983086575043,3.379156160316433e-97,3.9439335200098446e-64,531.5962016617277,32.88698478741089,68.88271524220394
4-232,0.4459326189306492,6.4632055107155745e-56,11.94550292430915,114.69564700921904,1.912917015938071,4.316028390816779e-07
4-233,26.204964389318917,8.015413740650039e-68,1.0521890566423306e-28,56.538656491941545,19.167435602769324,25.08894351597022
4-234,61.7274358313048,1.8822775063449695e-123,2.017079491778857e-82,339.9740866287744,2.7344076324882374,90.56406990743258
4-235,0.0,0.0,0.0,1.8267812880968533,0.5229614537161378,4.650257258187009
4-236,8.441784995537442e-11,0.0,0.0,46.03481711933896,6.379589608113367,11.585593272463264
4-237,2.4122355203029825e-06,0.0,3.920688828221139e-70,99.50534250316163,9.995697141358612,28.49895794324423
4-238,0.0,0.0,0.0,31.782112076934954,3.227180950437119,11.990706972627933
4-239,0.0,0.0,0.0,31.133174666972213,2.775174766670379,6.09165056635741
4-241,0.0,0.0,0.0,0.0008033122944076371,6.202938707770843,5.79625797993475
4-242,0.0,0.0,0.0,0.013144965185912513,8.9249905767511,14.061864458062988
4-243,0.0,0.0,0.0,0.29224526720050975,2.4588974970549855,12.248857235744506
4-244,0.0,0.0,0.0,6.142069279655187,2.0655549395789374,20.792375780765877
4-245,0.0,0.0,0.0,0.0008835214094262414,1.6191715296382245,4.37994494895235
4-246,0.04285017098080137,0.0,0.0,36.543095650823595,34.373218557083696,29.040835621111917
4-247,0.0,0.0,0.0,3.1695994782943813,0.3470359532531071,3.483364568452511
4-248,0.0,0.0,0.0,1.2710879922717784,0.724757125904963,4.0041548818232595
4-249,0.6552684690912134,8.333789400893865e-130,2.2147604372548216e-88,54.090133680126556,10.131466513205725,6.123131337576499
4-250,0.0,0.0,0.0,2.46698751549881,0.15325376457203746,5.3797587199291526
4-252,0.0,0.0,0.0,1.2160884872968731,0.6294020266718692,7.154509486031258
4-254,0.0,0.0,0.0,2.3534598504457865e-06,10.38995174903633,3.610045897503819
4-255,3.663239034489089e-05,5.846397332802911e-109,9.730157634726945e-64,9.932872328044962,2.5253060922933503,24.541784947271342
4-256,0.0003418170514939992,1.646238890505155e-91,1.1283003352388328e-43,0.8193659974584268,10.491960942728335,44.68833124276174
4-257,0.0,0.0,0.0,7.819491078199231,1.6083914406379793,17.57211748116279
4-258,0.0,0.0,0.0,2.3760518920948863,1.8815080530611301,3.742440054843983
4-259,0.0,0.0,0.0,0.03861258104126661,0.8613174202333496,2.100069998725384
4-260,0.0,0.0,0.0,0.034013665883322414,3.683995359474818,13.281990974641861
4-261,0.02413663620566775,5.660338384140912e-48,6.18926778288575e-25,98.21292985530842,7.68644042972997,29.07649307875592
4-262,0.0001508749341987328,0.0,0.0,10.39300570494069,1.1579133068513858,8.448930113273729
4-263,2.1885724540008135e-07,0.0,0.0,17.25202428713292,1.5218971419020613,8.226078352107773
5-4,0.0,0.0,0.0,0.7532348721055584,0.042542874174142396,1.2042222537202991
5-12,0.0,0.0,0.0,0.7058507329684676,0.023193050781930843,0.27095621624960137
5-13,0.0,0.0,0.0,18.581524369739416,0.6688635760816388,5.749612054178953
5-43,0.0,0.0,0.0,3.3214702298563594,0.12072790301493676,1.5578018671287035
5-45,0.0,0.0,0.0,0.0005590236510651938,10.785796967880822,8.213644008468115
5-48,0.0,0.0,0.0,0.024349605889728454,34.97565039411022,5.38729123375566e-14
5-50,0.0,0.0,0.0,20.214616051430543,0.5433022961107863,6.242081652458672
5-68,0.0,0.0,0.0,52.80647824638783,0.3238812760271748,15.869640477584996
5-79,0.0,0.0,0.0,23.494905752504025,0.505091170634927,3.0768610471203337e-06
5-87,0.0,0.0,0.0,143.55995892424403,0.17372441569826322,57.266316660057676
5-88,0.0,0.0,0.0,83.74203966041148,0.0833727189663834,23.174587620622145
5-90,0.0,0.0,0.0,12.722190749618788,0.39864977008122116,9.879159480299993
5-100,0.0,0.0,0.0,83.65304994400402,14.907468229226959,29.439481826769
5-107,0.0,0.0,0.0,31.645716781747844,1.2720049230548334,25.082278295197337
5-113,0.0,0.0,0.0,9.314795348415887,0.3347950424892786,7.350409609094835
5-114,0.0,0.0,0.0,12.187002334174943,0.2758272601752657,10.537170405649793
5-125,0.0,0.0,0.0,29.77683533888898,0.22316465712435457,3.986664708218775e-09
5-137,0.0,0.0,0.0,19.130169416353592,0.7726211611976285,15.097209422448778
5-140,0.0,0.0,0.0,0.0001906654605106278,10.818333899979688,8.181475434559804
5-141,0.0,0.0,0.0,3.9699491023405735,0.19355670561565216,4.836494192043774
5-142,0.0,0.0,0.0,40.92263024048135,5.257321088868124,13.820048670650532
5-143,0.0,0.0,0.0,3.000912869870732,0.17768030190820625,3.821406828221062
5-144,0.0,0.0,0.0,9.397611129551196,0.28927461383126785,7.313114256617538
5-148,0.0,0.0,0.0,4.14298407650995,0.41657072691435565,3.4404451965756935
5-158,0.0,0.0,0.0,16.80888604575057,0.19111395424943023,3.696211496969273e-19
