,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-76,0.0,0.0,0.0,18.23232757207167,0.7676724279283276
3-77,0.0,0.0,0.0,18.363124916730683,0.6368750832693177
3-78,5.443371130975708e-57,16.26396124608011,0.7771877100380562,22.822041793067008,10.136809250814732
3-79,0.0,0.0,0.0,45.22809942500628,2.7719005749937136
3-80,0.0,0.0,0.0,16.98764109430651,1.0123589056934863
3-81,3.132291398674496e-23,23.67364321716288,0.0015604876213199592,14.74352430378295,15.581271991432885
3-82,0.0,0.0,0.0,57.95866263671221,2.0413373632877923
3-83,0.0,0.0,0.0,5.769310107834363,0.23068989216563768
3-84,0.0,0.0,0.0,1.9653122715207545,0.0346877284792458
3-85,0.0,0.0,0.0,4.87775604752273,0.12224395247726896
3-86,0.0,0.0,0.0,3.865959152984376,0.1340408470156241
3-87,0.0,0.0,0.0,90.34555847126026,4.654441528739762
3-88,0.0,0.0,0.0,50.43138931897762,2.568610681022367
3-89,0.0,0.0,0.0,11.595039025011143,0.40496097498885414
3-90,0.0,0.0,0.0,43.58371231218675,2.416287687813244
3-91,0.0,0.0,0.0,13.583361028265621,0.41663897173437753
3-92,0.0,0.0,0.0,35.16666894518772,0.8333310548122717
3-93,1.7863231640212232,0.0,0.0,6.782594143637876,0.43108269234090024
3-94,3.7975870470895536,4.6809274241471925,2.2813582996523262e-08,54.87002132400349,16.651464181946114
3-95,0.0,0.0,0.0,38.91526241539614,1.0847375846038607
3-97,0.0,0.0,0.0,18.22314786938704,0.7768521306129588
3-98,0.0,0.0,0.0,4.872751415175957,0.1272485848240433
3-100,0.0,0.0,0.0,158.7251428268039,9.274857173196098
3-101,0.0,0.0,0.0,7.780744748251746,0.21925525174825403
3-102,0.0,0.0,0.0,7.590091912052456,0.4099080879475447
3-106,0.0,0.0,0.0,8.473722124313444,0.5262778756865557
3-107,0.0,0.0,0.0,52.56856175606818,3.4314382439318196
3-108,0.0,0.0,0.0,1.9338889121940717,0.06611108780592853
3-109,0.0,0.0,0.0,2.941072460543185,0.05892753945681428
3-112,0.0,0.0,0.0,13.509123979507912,1.4908760204920861
3-113,0.0,0.0,0.0,24.109480861978774,0.8905191380212262
3-114,0.0,0.0,0.0,16.050245361253122,0.9497546387468799
3-115,0.0,0.0,0.0,0.941464463971367,0.05853553602863313
3-116,0.05800934278051078,0.0,0.0,26.859382975059862,2.0826076821596273
3-118,0.0,0.0,0.0,11.58498956415501,0.4150104358449909
3-119,0.7005733313252147,1.0024383188794378e-55,6.566795587334547e-46,23.566319892364216,2.7331067763105703
3-121,0.0,0.0,0.0,18.462318608925077,0.5376813910749234
3-122,0.0,0.0,0.0,2.924420037725463,0.07557996227453691
3-123,0.0,0.0,0.0,9.666761845495627,0.3332381545043723
3-125,0.0,0.0,0.0,40.331920562908856,2.6680794370911483
3-126,0.0,1.2361605588363889,0.6007858226405406,91.41939389656658,11.743659721956462
3-127,2.3380025268999545e-40,0.38464715401239913,0.018349236047941916,16.72426156997146,2.8727420399681964
3-128,0.0,0.008832083531491992,0.002862118092841169,0.8524578592802038,0.13584793909546292
3-129,0.0,0.0,0.0,33.93523958033038,2.064760419669615
3-130,0.0,0.0,0.0,36.948408877901926,1.051591122098075
3-131,0.0,0.0,0.0,4.875800012449362,0.12419998755063744
3-132,0.0,0.0,0.0,20.999999999999996,0.0
3-133,0.0,0.0,0.0,9.596716315958986,0.40328368404101284
3-134,0.0,0.0,0.0,8.78129589538478,0.21870410461522016
3-135,0.0,0.0,0.0,10.662442859765632,0.33755714023436795
3-136,31.727832303918404,1.7477114371124452e-77,4.796840101370237e-74,25.687644968130456,11.584522727951143
3-137,0.0,0.0,0.0,53.666729516682615,4.333270483317384
3-138,0.0,0.0,0.0,15.417896904001614,0.582103095998388
3-139,0.0,0.0,0.0,1.9405766359353318,0.05942336406466849
3-140,0.0,0.0,0.0,86.47588052614945,5.524119473850533
3-141,0.0,0.0,0.0,27.457179441155574,1.5428205588444253
3-142,0.0,0.0,0.0,77.52558511299178,3.4744148870082228
3-143,0.0,0.0,0.0,8.590299561339723,0.40970043866027545
3-144,0.0,0.0,0.0,28.41719790482106,1.5828020951789452
3-145,0.0,0.0,0.0,35.37101166532033,2.6289883346796694
3-146,0.0,0.0,0.0,24.706202867678698,1.293797132321298
3-147,1.8223975254577782,4.054222686541661e-79,8.589462006354717e-71,22.319333917846524,1.8582685566956954
3-148,0.0,0.0,0.0,14.139883031548154,0.8601169684518458
3-149,0.0,0.0,0.0,0.9682764141274574,0.03172358587254258
3-150,0.0,0.0,0.0,0.9649073237821763,0.035092676217823825
3-151,0.0,0.0,0.0,20.038809277106772,0.9611907228932232
3-152,0.0,0.0,0.0,37.39954263997914,2.600457360020858
3-153,0.0,0.14801741757704623,0.0011097062469932212,2.959549747434184,0.8913231287417764
3-154,0.0,0.0,0.0,0.967408908322438,0.03259109167756211
3-155,0.0,0.0,0.0,5.847341128768944,0.1526588712310562
3-156,0.0,0.0,0.0,3.8977776901810834,0.10222230981891682
3-157,0.0,0.0,0.0,7.530036002457022,0.46996399754297913
3-158,0.0,0.0,0.0,14.017970539715709,0.9820294602842928
3-159,0.17508785980975086,1.0793996698577713e-34,3.5006915486751344e-32,62.53532657018619,4.28958557000406
3-160,0.0,0.0,0.0,7.608788255772623,0.3912117442273775
3-161,0.0,0.0,0.0,258.53850052128234,14.461499478717654
3-162,0.0,0.0,0.0,140.20819424683495,7.791805753165024
3-163,0.0,0.0,0.0,120.22725355446846,5.772746445531545
3-164,0.0,0.0,0.0,163.4189697568666,10.581030243133382
3-165,0.0,0.0,0.0,15.480896825360187,0.5191031746398149
3-166,0.0,0.0,0.0,81.48138711581566,4.5186128841843205
3-167,15.852338608249948,2.4782013775963367e-56,9.535321701686286e-53,48.115822332526385,9.031839059223664
3-168,1.1963492463018217,2.1834719137993375e-17,1.54363078376194e-13,124.53214059959302,12.271510154104988
3-169,5.721994061203512,1.3689545527269466e-08,2.9458728749359352e-05,46.978807956047284,10.29916851033082
3-170,0.0,0.0,0.0,122.18823899154414,8.811761008455862
3-171,0.0,0.0,0.0,1.9143374249560867,0.08566257504391338
3-172,0.0,0.0,0.0,4.879862060394129,0.12013793960587091
3-174,3.044974306531855e-17,137.62322137703757,0.19528284664245854,125.39037609557832,77.79111968074075
3-175,0.0,0.0,0.0,10.731804154836732,0.26819584516326767
3-176,0.0,0.0,0.0,2.9349934376830555,0.06500656231694446
3-177,0.0,0.0,0.0,5.774283858610611,0.22571614138938925
3-178,0.0,0.0,0.0,1.9225028861202267,0.07749711387977334
3-179,0.0,0.0,0.0,11.197300722380803,0.8026992776191972
3-180,0.0,0.0,0.0,2.923004780969146,0.07699521903085388
3-181,0.0,0.0,0.0,15.18245219598285,0.8175478040171519
3-182,11.319405909128243,4.693522090735025e-25,2.430445137526144e-21,8.679553637671647,6.001040453200109
3-183,13.375843704521026,1.3156824613470703e-18,1.449341471373451e-20,6.083261566101162,5.540894729377814
3-184,3.433925581214315e-30,0.4602406578483433,0.2078285438377635,0.18213867229716393,0.14979212601673034
3-185,9.453841591317284e-11,73.69830517433095,1.044159392850587,43.87546469258954,46.38207074013484
3-186,0.0,0.0,0.0,87.98503614543495,5.014963854565036
3-187,0.0,0.0,0.0,2.9063711737395916,0.09362882626040807
3-188,0.0,0.0,0.0,14.620812992221518,0.3791870077784813
3-189,0.0,0.0,0.0,0.9500587794539864,0.04994122054601364
3-191,0.0,0.0,0.0,8.734605803564301,0.26539419643569817
3-192,0.012768871449974873,0.0,0.0,2.8985809106658245,0.08865021788419994
3-193,0.0,0.0,0.0,10.273424310956093,0.7265756890439062
3-194,0.0,0.0,0.0,6.532986292512014,0.467013707487986
3-195,0.0,0.0,0.0,7.31622925926795,0.6837707407320507
3-196,0.0,0.0,0.0,15.521222880382387,0.4787771196176147
3-197,0.0,0.0,0.0,28.07718499109151,0.9228150089084872
3-198,0.0,0.0,0.0,16.075462404135763,0.9245375958642363
3-199,0.0,0.0,0.0,7.554634868352654,0.44536513164734653
3-200,0.0,6.239273774025961,0.2521442871333946,61.1317873797092,14.376794559131664
3-201,0.0,0.0,0.0,0.9357718099810994,0.06422819001890065
3-202,0.0,0.0,0.0,14.919738702278066,1.0802612977219341
3-205,0.0,0.0,0.0,4.843319991182404,0.1566800088175966
3-206,0.0,0.0,0.0,8.556548248420532,0.44345175157946914
3-208,59.581695369979755,4.905859353735893e-23,7.134698458630465e-24,15.360662910565138,13.057641719455113
3-209,0.0,0.0,0.0,14.265327395120885,0.7346726048791167
3-210,0.0,0.0,0.0,9.615974116196131,0.3840258838038684
3-211,0.0,0.0,0.0,16.096438862035594,0.9035611379644042
3-212,9.071425959084547,2.1391731329915554e-37,3.6787821312985636e-34,6.401066391337671,3.527507649577783
3-213,41.040300407973675,1.659473282497681e-33,5.895325464939338e-33,30.61588092872269,11.343818663303635
3-214,0.0,0.0,0.0,1.9455012687708624,0.054498731229137724
3-215,0.0,0.0,0.0,3.892192551279138,0.10780744872086262
3-216,0.0,0.0,0.0,6.789550425912827,0.21044957408717316
3-217,0.0,0.0,0.0,2.772665593021417,0.22733440697858268
3-218,0.0,0.0,0.0,4.879584489776838,0.1204155102231617
3-219,0.0,0.0,0.0,6.830559864990871,0.1694401350091292
3-220,4.728286343791138,2.4446661618531524e-30,1.5354657797236983e-41,48.69849412457907,11.57321953162979
3-221,0.0,0.0,0.0,1.881757602110608,0.11824239788939195
3-222,0.0,0.0,0.0,2.8821334369617704,0.11786656303822898
3-223,0.0,0.0,0.0,39.836391647269224,2.1636083527307712
3-224,0.0,0.0,0.0,2.811208725529541,0.1887912744704595
3-225,0.0,0.0,0.0,7.580056178806227,0.4199438211937747
3-226,0.0,0.0,0.0,70.2136641526575,5.786335847342491
3-227,0.0,0.0,0.0,3.764587958784659,0.23541204121534112
3-228,0.0,0.0,0.0,19.78471153990614,1.2152884600938556
3-229,0.0,0.0,0.0,47.07414539894212,2.9258546010578796
3-230,0.0,0.0,0.0,195.05454106675933,9.945458933240651
3-231,0.0,0.0,0.0,298.46029535630197,17.53970464369801
3-232,0.0,0.0,0.0,12.093340964368949,0.906659035631052
3-233,0.0,0.0,0.0,47.74162633487792,2.2583736651220807
3-234,0.0,0.0,0.0,90.77726964465751,5.222730355342502
3-235,1.3190638783714002,9.737705103657355e-14,7.030955366352097e-19,29.928571808580642,5.752364313047886
3-236,0.02830227860270822,0.0,0.0,55.84274623698105,2.1289514844162474
3-237,0.0,0.0,0.0,84.72819457124722,4.271805428752781
3-238,0.0,0.0,0.0,43.031847682950215,1.96815231704978
3-239,0.0,0.0,0.0,38.422359681412864,2.5776403185871324
3-240,0.0,2.363358262242895,0.004811180077830031,2.441126841959221,1.190703715720041
3-241,0.8548316014192986,2.8916772758245832,8.505344631171571e-07,47.57523788839645,8.678252383825264
3-242,93.19114350051719,62.86369255174928,2.846490236397302e-16,91.47393355134662,58.471230396389174
3-243,0.0,0.13623079350167697,0.17942489603983555,58.86922887979483,12.815115430663653
3-244,0.02164632569709278,0.0,0.0,78.52645719554296,10.451896478759934
3-245,0.0,0.0,0.0,2.81765787349545,0.18234212650455
3-246,0.0,0.0,0.0,28.50040982109262,1.499590178907381
3-247,0.14262636849587595,8.2001174588254e-42,4.856015829453025e-37,43.83430109546828,4.0230725360358495
3-248,1.7837844816519676e-40,15.304419268034142,0.021049704826789337,15.709252614144788,7.9652784129942535
3-249,0.0,0.0,0.0,27.338982244818233,1.6610177551817706
3-250,2.0435768491050285e-07,37.46457660163986,0.02679138540609626,25.01888626135017,19.48974554724612
3-251,0.0,0.0,0.0,0.9546025668803101,0.04539743311968991
3-252,0.0,1.0059749240511132e-07,0.05144145930602483,21.342680123697967,0.6058783163985159
3-253,0.0,0.0,0.0,5.8400896607471005,0.15991033925289944
3-254,5.259318715388143e-07,79.33327317462178,1.2832950599133026,25.022567059569802,33.360864179964324
3-255,0.0,0.0,0.0,9.321784450929401,0.6782155490705982
3-256,0.0,0.0,0.0,30.48686203997395,2.5131379600260515
3-257,0.0,0.0,0.0,4.770449124531581,0.22955087546841899
3-258,0.0,0.0,0.0,13.462450388693501,0.5375496113064983
3-259,5.422339859081315e-34,13.157903817148902,0.018659209420044412,19.569720186063662,7.253716787367373
3-260,0.0,0.0,0.0,33.009808529118985,1.990191470881018
3-261,0.0,0.0,0.0,34.424804703920024,1.575195296079973
3-262,0.0,0.0,0.0,20.935162410681222,1.0648375893187763
3-263,0.0,0.0,0.0,30.670590702978075,1.329409297021924
4-3,0.0,0.0,0.0,0.9086054502317455,0.0913945497682543
4-6,0.0,0.0,0.0,2.6188139554561483,0.38118604454385163
4-7,2.7437704244092886,0.0,0.0,17.349203576628824,5.907025998961889
4-9,0.0,0.0,0.0,0.8940588476272867,0.10594115237271333
4-10,0.0,0.0,0.0,0.9368891033801495,0.06311089661985063
4-11,0.0,0.0,0.0,4.273307488120047,0.7266925118799529
4-12,0.6400752402791129,0.5756265558158113,0.029877082928904754,0.8946413868532757,0.8597797341228937
4-13,4.108047707275841,11.832878057403788,2.661719794842712e-07,21.706965760092096,10.352108209056617
4-14,0.020451794522691913,0.0,0.0,16.060077373269426,5.919470832207884
4-15,0.0,0.0,0.0,2.772582356052223,0.227417643947777
4-16,0.0,0.0,0.0,6.285418719228051,0.7145812807719486
4-17,3.210338655895761,2.1755029959324607e-49,5.651439781759596e-18,8.73347508197756,3.056186262126682
4-18,0.0,0.0,0.0,10.134886628267312,0.8651133717326897
4-19,0.0,0.0,0.0,4.742800167172822,0.25719983282717734
4-20,0.0,0.0,0.0,7.835845330142477,1.164154669857523
4-21,0.0,0.0,0.0,3.5349278448092627,0.46507215519073747
4-22,0.0,0.0,0.0,16.287798693704463,2.712201306295536
4-23,0.0,0.0,0.0,8.184045924716239,0.8159540752837606
4-24,0.03883917573617966,3.279657424188323e-55,1.3531615924706262e-48,3.3811308232420867,0.5800300010217335
4-25,5.961438995522221e-10,2.3074701449540607,6.9225523619582,33.60546449044457,12.164513002047231
4-26,0.008899287560783677,0.0,0.0,28.732169749716842,6.258930962722374
4-28,0.0,0.0,0.0,2.8366672509006046,0.16333274909939552
4-29,0.0,0.0,0.0,16.185897958632665,1.8141020413673348
4-31,0.0,0.0,0.0,1.7354521948038766,0.26454780519612336
4-32,0.0,0.0,0.0,3.425906357412471,0.5740936425875289
4-33,0.0,6.634690988196939,6.860989191356641,14.119485919256077,10.384833901190202
4-34,0.7141190357002865,1.667525029383485e-20,0.7710931808151534,1.2180179556670834,1.2967698278174822
4-35,0.023178535243174436,6.508587540770481e-27,3.7558012453768844e-23,9.543967812183826,1.4328536525730005
4-36,1.8052541602954983,1.9889806052772004e-60,5.9188202861866114e-24,24.61036235005824,3.5843834896462647
4-37,4.6599190048320205,2.7549928996077363e-62,9.340986727715524e-59,18.47688204526517,3.863198949902808
4-39,0.0,0.0,0.0,7.447375261656056,0.552624738343945
4-40,0.45201117444930583,5.710681524561242e-95,4.655105605731238e-70,2.7634028398195865,0.7845859857311078
4-41,0.6429326704662399,6.447235835268818e-73,8.364887222419837e-71,15.576890600258286,3.7801767292754747
4-42,0.3804767642865247,5.5283466417801e-44,4.5525315310569734e-33,23.53128825747796,4.088234978235516
4-43,1.4932989450780902,1.16195096782568e-44,4.295064654410773e-38,4.800713501555042,1.7059875533668682
4-44,0.0,0.0,0.0,0.9407895396368707,0.05921046036312936
4-45,10.065784028152137,14.192956902897759,2.5913471981899852e-11,28.304712927349648,19.43654614157484
4-47,0.017301987252545746,0.0,0.0,6.819144634065411,1.1635533786820433
4-48,26.202449700581074,4.1970705108426405e-45,1.3231763379631604e-41,80.58960075849832,32.207949540920595
4-49,3.9090924832143794,2.8409962276851835e-34,0.007489775987513294,13.670626087702296,5.412791653095775
4-50,18.361268021695413,2.5610904859218953e-45,1.1218110505291653e-41,41.861702270955305,26.777029707349286
4-51,0.0,0.0,0.0,7.142382112867875,0.8576178871321256
4-52,1.0470390494158313,9.525957196198458e-19,0.21906127852455423,1.6833757210445595,1.0505239510150632
4-53,0.0,0.0,0.0,10.545121449105451,1.4548785508945479
4-54,1.1339204801194627,3.3144573851324904e-29,0.04899505326902304,0.9075235284272507,0.9095609381842631
4-55,0.0,0.0,0.0,9.413194527968638,0.5868054720313627
4-56,0.01805263839247309,0.0,0.0,1.7200229910292784,0.2619243705782484
4-60,0.0,0.0,0.0,3.541204095786638,0.458795904213362
4-61,0.0,4.764423741914163e-20,0.4915926966019556,20.989403667348892,4.519003636049156
4-62,0.35715960408015673,5.101268328317898e-46,4.2522728544720905e-18,9.203259336892808,1.4395810590270368
4-63,0.0,0.0,0.0,2.751265566811316,0.24873443318868377
4-64,0.0,0.0,0.0,6.5961506921481226,0.4038493078518785
4-65,32.93906098725045,1.9331950360277054e-26,0.0006638662262761465,44.429954363520515,20.630320783002766
4-66,0.10152647548899037,1.2228675625134438,3.6347528738577766,21.215799876695673,7.825053211444113
4-67,0.0,0.0,0.0,13.63497019517556,5.365029804824439
4-68,65.13437446360265,3.0753676052538823e-47,2.8422878749649247e-51,68.2439841187273,62.62164141767007
4-69,0.016704115002257245,5.5185380131251225e-36,1.3708049822976615e-23,5.347675605719054,0.6356202792786889
4-70,0.01603955872650775,0.0,0.0,5.410900980676837,1.573059460596654
4-71,0.0007065326409534202,0.0,0.0,8.992622077289955,1.0066713900690938
4-72,0.0,0.0,0.0,4.365257644541215,0.6347423554587848
4-73,0.0,0.0,0.0,2.650626870863902,0.3493731291360982
4-74,3.8543153253086793,4.547861963721144e-84,2.256202137867214e-75,41.85820129845927,7.287483376232052
4-75,5.211510402228608,2.6276643742676108e-14,2.3424263645127714e-15,50.28232554685903,13.506164050912336
4-76,0.0,0.0,0.0,19.722959100941267,2.2770408990587345
4-77,0.024858833764117773,0.0,0.0,10.906037964079491,1.0691032021563902
4-78,0.0,0.0,0.0,4.195953914434707,0.8040460855652932
4-79,86.14703358090667,1.5897610737490224e-45,3.334764682535792e-32,98.21491126460374,119.63805515448959
4-80,4.1556841324031355,4.508059578797005e-23,6.050512852037362e-10,18.542105436608896,4.302210430382917
4-81,0.0,0.0,0.0,3.6523469241739073,0.34765307582609256
4-82,1.416072726917484,0.0,0.0,22.676080316418265,2.9078469566642497
4-83,2.070121117077724,7.767943742635506e-95,3.839609946708136e-91,7.5485488756539025,1.3813300072683734
4-84,0.0,0.0,0.0,0.9419405935974086,0.05805940640259145
4-85,0.0024227173515526286,0.0,0.0,6.191906830155641,0.8056704524928066
4-86,0.0,0.0,0.0,1.750451627925328,0.2495483720746721
4-87,94.68158355849813,1.6530335182796566e-12,3.647221606640595e-11,45.846878335512166,51.471538105953286
4-88,71.22890485264821,18.231229243089032,2.0210038859696505e-23,48.6902980294855,45.84956787477753
4-89,0.001658012579332675,0.0,0.0,19.67526630168361,2.323075685737059
4-90,63.160360616749244,5.328865027646535e-51,1.7713234172147945e-53,65.27842890659038,44.561210476660364
4-91,0.0,0.0,0.0,5.284121421870662,0.715878578129339
4-92,0.0,0.0,0.0,78.76264243197527,10.237357568024732
4-93,0.0,0.0,0.0,1.7473623640894982,0.2526376359105017
4-94,0.0,0.0,0.0,3.684206163913246,0.31579383608675377
4-95,0.002505115522592451,0.0,0.0,29.534465845864727,2.463029038612682
4-96,0.0,0.0,0.0,0.9037751387027005,0.09622486129729953
4-97,0.0,1.7801280632828005,0.44624535757244543,20.78597521145651,7.987651367688246
4-98,0.0,0.0,0.0,7.4650582375338255,0.5349417624661748
4-100,52.149358343195914,3.2055524949331224e-32,2.57329731188227e-55,214.9473686385816,102.9032730182225
4-101,0.0,0.0,0.0,12.387373460006845,0.6126265399931555
4-102,0.0002717082686138553,0.0,0.0,2.6210272292607595,0.3787010624706269
4-106,2.1490815436617385,0.0,3.3072130594605157e-99,18.856294733526312,4.994623722811953
4-107,92.8697087904395,3.2822865377263985e-42,1.8554174924777625e-45,26.15847732818231,63.97181388137817
4-108,0.0,0.0,0.0,3.6066915181565924,0.3933084818434081
4-109,0.0,0.0,0.0,1.8661916325246308,0.1338083674753689
4-112,17.334128619519404,2.8517492206631884e-68,1.1170487273363245e-54,15.60495751993183,11.06091386054876
4-113,49.66212818619893,2.0612348328410944e-50,1.4079161569092697e-55,62.07760528380612,48.26026652999495
4-114,75.35845512319429,4.496366509516424e-68,5.57215967176901e-67,35.01349668115513,40.628048195650564
4-115,0.0,0.0,0.0,1.5065204750609453,0.4934795249390544
4-116,0.008749552830370254,0.0,0.0,3.6012759783884185,0.38997446878121134
4-117,0.0,0.0,0.0,3.3615991986210796,0.6384008013789207
4-118,0.0,0.0,0.0,6.173555991176759,0.8264440088232412
4-119,0.06827280004965841,0.0,0.0,4.491007680657637,0.4407195192927046
4-121,0.0,0.0,0.0,8.32083654798305,0.6791634520169492
4-122,0.0,0.0,0.0,1.8763525616552883,0.12364743834471165
4-123,0.0,0.0,0.0,18.02652579261536,1.9734742073846396
4-124,0.0,0.0,0.0,2.67963537862493,0.32036462137507027
4-125,61.432959313292436,3.1456027317224253e-64,4.959715612078459e-67,47.942063796838106,39.62497688986945
4-126,0.13733506535021062,0.0,0.0,19.085834225989906,2.7768307086598862
4-127,0.0,0.0,0.0,6.516097849295356,0.4839021507046436
4-129,0.5347646116123985,0.0,0.0,17.084132859943757,5.381102528443848
4-130,0.0,0.0,0.0,11.368143997142592,0.6318560028574083
4-131,0.0,0.0,0.0,0.936567109526489,0.06343289047351106
4-132,0.0,0.0,0.0,13.0,0.0
4-133,0.06563497799097126,0.0,0.0,5.211325768563569,0.7230392534454603
4-134,0.0,0.0,0.0,5.588298946452259,0.4117010535477414
4-135,0.0,0.0,0.0,16.071834568497316,1.9281654315026842
4-136,0.0,0.0,0.0,6.481909393243783,0.5180906067562171
4-137,76.57606658101341,3.6376292558929394e-62,4.0665337724872724e-39,26.344716311524746,51.07921710746185
4-138,0.003934574082955884,0.0,0.0,7.53214584372628,1.463919582190764
4-139,0.0,0.0,0.0,1.8886878139710828,0.11131218602891721
4-140,44.98591324449285,8.006835178648596e-34,2.1930589734120671e-41,44.29179966762628,23.72228708788088
4-141,17.727288055632073,4.661518953638434e-55,3.202776681030804e-52,20.110405808813894,10.162306135554031
4-142,11.64869455915705,5.717784182190174e-71,1.1470813832140261e-67,100.29272470566839,25.058580735174562
4-143,0.9658881810071198,7.457304580377736e-85,1.1785214859688782e-77,24.416853113895176,6.617258705097703
4-144,109.27816333453154,1.2255837770644408e-55,1.7665662684085213e-51,37.97472861688408,67.74710804858441
4-145,11.376395252126141,3.588788115096112e-103,6.811403855952607e-29,37.009473433700514,20.614131314173335
4-146,2.1005867886685428,8.986465673747102e-62,4.7554942483136087e-35,13.980704182736169,3.918709028595289
4-147,0.030169347538621445,0.0,0.0,6.183099790569625,0.7867308618917532
4-148,85.01371446403579,3.442361728106255e-82,7.471237437647815e-69,40.50531783160126,47.48096770436292
4-149,0.0,0.0,0.0,7.925257190671351,1.0747428093286493
4-150,0.0,0.0,0.0,3.627322173266659,0.3726778267333413
4-151,0.39926300735765874,0.0,0.0,17.395770988130995,3.204966004511346
4-152,0.016266460682942577,0.0,0.0,12.27148944114056,1.7122440981764981
4-154,0.0,0.0,0.0,0.8651086173956825,0.13489138260431746
