,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
17,118,463.36347784324334,363.8282659541045,687.6978432061782,8292.278456739963,441.83195625650984,0.1002866256900318,99.19504434117486,18.132593360339982,9268.613375965895,862.9586997069013
18,119,992.8172309870613,445.9197162861405,8.948458800059555,8924.156333097471,1511.1582608292724,1.8959136704209287,130.6096207340413,72.98719150791622,10172.877878460387,1505.6293956272339
21,121,874.9153516222424,350.89200356303564,37.15825621764713,8440.209039844196,671.8253487528781,0.13809066030965536,13.795128971531607,4.35348227950481,8793.090280601871,1565.623017486783
22,122,333.15607674840965,400.8729229344335,7.438372891776482,5809.412691397354,334.1199360280215,0.6238895797588991,54.58503103966189,26.195106722164287,6546.664511361537,256.9314612968779
23,123,1071.6042249923182,1165.3751725380182,25.846568976346756,9847.658169025512,1260.515864467804,1.0149155729411579,88.95086366575869,36.279797807775566,11011.555962966357,2233.1984599871666
24,124,323.8346950829853,384.5495276922945,84.67651640149097,6347.550440653254,574.3888201699768,1.6029737556713342,90.24397106539631,33.5531552039386,6821.7654413603395,767.8344586146536
25,125,202.10215155061272,0.0,0.0,988.7760679141825,127.12178053520441,50.591039804536784,50.340423162082246,6.991725439178087,772.6536231884057,437.42318840579713
26,126,466.7386629475446,458.7783198133732,31.215215943971085,6058.1699649775455,757.0978363175637,0.2714944323913341,33.01172730761399,14.836983636014011,6590.120809423135,1133.7589852008455
27,127,482.97979140989713,377.6219386768604,25.638198894789525,11902.204479837064,981.555591181394,1.2545878916148023,52.99108664930069,16.129941447403535,11916.937640688691,1783.6867433229907
29,129,4028.320749249031,239.38270526242354,159.7148567002062,26417.783390330635,3321.79829845771,16.298316755516883,194.30404405625262,57.54104031084354,30546.163201985724,3381.69339689166
30,13,1154.7256064659873,6.5286617926573856,5.265765455648031,4577.210672671432,145.26929361426753,154.1367610126418,115.50389619602012,32.12368145696432,3500.9258681232927,2086.309793211081
31,130,724.9119843255434,476.1188947223342,24.82518541341349,13126.474964736726,752.6689708019912,2.3975892056269683,83.22293617558104,31.958089552245642,13430.374689826302,1560.0466952402435
32,131,619.6133585741444,423.58652852065586,38.661766132339075,7447.393307795258,406.74503897759536,0.1467152381923915,8.954159581911147,2.7342518145595993,8327.490978314849,597.6738950504882
33,133,1424.7980453655775,843.920258293693,7.562319222744741,8953.178217832075,948.5411592859072,4.56633499928296,181.11570544322345,70.67384296879258,10872.118747750992,1049.525368837711
34,134,685.173855670948,299.8130559942353,14.906064924876794,8080.649642364223,319.45738104571666,4.990496748197393,180.41446506845517,45.60478289924095,8432.500960746638,739.4892945374692
35,135,1017.7382413986775,429.2964033453384,91.09819130077305,9087.317143471779,512.550020483435,1.0819133368068776,48.72719757104689,13.112942562712336,9277.507217271244,1799.5707292581897
36,136,521.5748514163485,475.75615518771673,20.956463880164765,6839.279909040715,804.4326204750532,0.4623763070725882,51.474823252927074,19.761850714462312,7658.213296157533,932.0876535680056
37,137,3046.8288747128554,154.31131381387857,48.455254606520924,4275.16541012828,2026.2391467384628,68.035986548965,54.55227408760968,27.955613266577767,5148.755687357816,4251.700438739032
39,139,155.582846656279,390.6998211880738,47.30369080585126,7777.891211687573,247.5224296622212,0.9876980174899768,55.310005977226545,23.151338289345652,8198.829598843513,342.721358872425
40,14,944.412929253195,1363.6885957412646,9.002108490041552,25745.007411724648,2001.8889547908475,0.5956981064028049,60.11348271118961,15.848170932089296,26094.457347891508,3893.985300358809
41,140,2151.5785091600296,53.989309532924054,107.00804581444778,7656.300401761507,1172.1237337310909,431.615734283568,212.697781152996,126.4336541263639,6335.380397577672,4034.8724328594
42,141,2046.0427938792154,724.2862340565363,529.338500246584,11358.733369091924,2101.5991027257387,582.5708441947635,271.57887808099827,128.8292135333627,10064.867724867725,5712.153339323149
43,142,1811.5987569723152,17.88783900576823,85.48352622656694,8428.386526976858,1515.6433508184903,503.71858628274583,229.96471286651627,79.62145867328414,7987.330475782254,3058.364766395199
44,143,2015.70952932192,409.6736068483136,94.28216691584824,8265.6166818647,1758.718015049223,252.0938924130699,196.4059687273874,105.20316625022022,9463.757808745795,2526.5391638635274
45,144,437.6298348096441,40.37383625789362,217.77308442984054,3682.357598100744,904.8656464018793,12.682976926825061,24.28863107321281,3.8237587953289234,3605.857142857143,1636.3474903474905
46,145,374.1870040950269,3.4705163295614962,130.94321219366853,7944.564353761196,701.8349136205475,0.0,0.0,0.0,8855.03653525819,300.9634647418101
47,146,484.6381453748254,14.70033811474169,1.481962222445937,2545.765861334199,312.4136929537885,12.457180526821894,37.709096204509045,8.438865601084117,2936.426078971533,363.9687786960514
48,147,359.6617053427155,263.77283248413255,27.121683541368554,6067.7001586413435,952.7436199904362,0.8545431586126636,106.41146576334036,50.07298692553661,6894.9229898074755,618.7380143450358
49,148,827.4858070772477,122.5030311754292,432.2141509451617,6148.932726927192,1784.8642838749684,52.69224944421739,104.5624376739122,26.2893569770016,6045.541390221497,3087.914565683373
50,149,962.1915010493673,1182.219707863294,8.195666438102066,10284.579073095158,1094.8140515540833,0.1679452095548075,20.444437644676,9.740822154178836,11774.514109512242,1730.1326854793494
51,15,373.8506609275096,331.60572630194156,91.19385504592185,5754.060651958467,346.28910576616204,0.9355077317931628,96.40074891961511,15.00902022155588,6471.0879478827355,314.5667752442997
52,150,468.34127533256554,90.89400317080595,1.5111614664546091,3019.4594753488536,172.79408468132016,0.0,0.0,0.0,3298.038883806038,454.96111619396163
53,151,1401.6943076614027,47.82297661676272,8.537629018854139,10061.516832567551,1615.428254135434,96.79290820608584,55.03992890326125,31.25940384079871,11534.811179859185,1417.0965791906692
54,152,617.8969190967101,93.5039028692383,7.345541102755914,6297.395096564412,1254.8585403668817,0.0,0.0,0.0,7310.853989813243,961.1460101867572
55,153,158.0771858132681,31.382326407782756,5.565857729243555,1877.5047227857272,200.4699072639777,0.8033803182053362,29.956382118024532,7.606161130649116,1948.6993630573252,285.93471337579615
56,154,28.89803675814641,10.942191477211354,0.5364879478513832,294.4307627253523,4.192521091438809,0.0,0.0,0.0,329.43573667711604,9.564263322884011
57,155,1167.8244329393203,850.9468268130325,1.3996830899281085,15187.494878192465,573.3341789652565,0.6890015407143607,58.439621231837705,32.91948328805401,15446.12121212121,2242.8306818181823
58,156,652.7950683915685,71.57592279048772,286.55067167990495,8605.78226219505,869.296074942993,0.08907886498178508,43.28256631375227,13.795021487932607,9448.833333333332,980.0
59,157,1526.015730908407,285.02787065779586,41.25698304649656,9996.61460373986,1069.0848116474392,0.4017310492625532,33.386474805046504,10.091039428709822,11645.876729559748,1230.2440251572327
60,158,889.6444517510458,26.183356880278012,86.2230968904543,3088.5435273823227,826.4055670959003,193.65219758140674,233.84939948518712,48.8226977070777,3447.1685982943363,993.507106931992
61,159,843.3578310493315,348.1288492519603,23.38848003744432,9809.787008524569,999.3378311367035,2.349211082269134,113.21892299269301,55.1315370346103,10331.493508741563,1523.8068201488666
62,16,780.2911118770551,706.6950693513403,11.110025692451327,10450.441018717833,1007.4627743613097,0.5520778411715958,71.7074568967537,19.260061985452133,11685.0913673598,1191.389035916824
63,160,1903.1790260889013,187.04249670772333,13.512393510883857,13134.393707656249,1070.8723760362473,0.1359963876016094,21.737678407774688,5.6493848221715055,14145.017772778401,2139.4591676040495
64,161,95.4400155144322,5.206119123256796,84.61678189474978,877.6630689024724,344.07401456508904,27.6039130620042,9.822324354022834,1.2541749551069838,628.5567010309279,739.7628865979382
65,162,295.59195306079044,12.20905644202491,32.848300127527345,1695.8648595670402,671.4858308026178,56.57816229092308,16.909928129004502,3.0038145060110963,1181.893213916638,1449.6148811574235
66,163,405.46077015867525,39.76296279525652,103.5815463540102,2247.9720487674554,542.2226719246012,60.105711527078476,25.86982210181337,3.4939197473139383,1628.3440514469453,1621.1864951768491
67,164,557.5662891609778,56.630639336495854,79.29069978054987,2573.366588084379,898.1457836376007,64.2947714319045,41.54508250654099,6.828377673448098,1866.0093896713613,2186.322378716745
68,165,1540.1417925208973,1029.9710807962738,5.8493349306362115,14501.04259667299,1836.995195079204,0.7396023010902568,56.3922689430526,24.927886450683594,15060.28798297315,3771.6522593320237
69,166,462.052624035534,42.75481203494324,0.963467506796504,7206.120699418142,920.1083970045847,85.5541806208778,87.6558685443757,42.627950482571826,5512.2289135411165,2903.9330868110583
70,167,1285.7576900615327,114.14180949088723,3.3283287516564006,9755.914621163005,1249.8575505329204,1.1747736899887435,115.09127310409723,60.85999013393116,10648.59593256623,1585.2780305057531
71,168,1071.822859851953,48.20380342222093,107.04895168850757,12365.3741195792,1860.5502654581173,2.994624032129516,62.004641345122174,31.543301247324624,13529.31095899515,1828.1464743802749
72,169,1169.780378527645,49.741184177197056,2.0213387891950068,13488.601517463088,1785.8555810428727,0.5555267637006922,78.3975116149766,34.44484646268583,14507.175558166862,1875.4265569917745
73,17,1885.7057140816748,1039.0405031371763,92.02026820697591,20558.573836264073,2526.6596783101113,0.8813319551537838,69.30218882860001,33.8166354662462,21472.9734375,4525.02640625
74,170,3527.5621505687845,42.12227797718731,43.800400002837755,5543.2200091607965,2398.2951622903965,250.99066144843715,105.35663936555923,36.33050245528953,5014.512116432464,6147.810080298251
75,171,887.6421965216432,761.534559627881,142.1353806746929,12728.655508497952,1389.0323546778384,0.9892879659749448,103.20944186471684,30.543795755576237,12011.333709404464,3777.923765009267
76,172,304.26938454390887,128.6219289507256,127.75902959262218,6388.968765168146,254.38089174459492,0.07915200400375294,96.1940393273302,16.889819931262366,6567.724955542383,523.1120331950208
77,173,1040.57255540784,54.52703204837282,106.3197417065329,8953.795102678869,1018.7855681583878,0.18843156599310504,15.80444037829533,5.091620809334752,9821.58922705314,1348.3262801932367
78,174,1009.6834336792239,2.4662244511684274e-27,4.891039180103057e-05,9433.570017521006,1047.746499889375,0.13995103355960453,20.484442402208654,7.171509504741231,9805.004762264722,1658.1993347947694
79,175,643.0809675758813,197.25916127783773,4.416415049184619,7008.0102017271065,255.23325436999187,0.18215130223901368,10.71126622504375,2.810004525949179,7776.692015209125,318.60456273764265
80,176,193.7342795384006,184.4668246056246,220.97933086548235,6477.239804625083,225.57976036540336,0.092475074642781,57.10579214651312,10.551892727660482,6704.929622520794,530.3202175303903
81,177,435.5296834625043,240.71169017214442,7.307629282777536,9263.24854239872,1462.2024546838506,0.09900685537718174,9.313567193344939,6.445005639936143,10715.495181616012,677.6472386953299
82,178,641.8881405654926,404.75679717298885,10.865433419043969,4302.007924287595,679.4817045548803,0.32572200921773403,27.284823625710807,10.494852822655004,4345.42673521851,1655.4678663239074
83,179,1263.1267914057933,18.695633748160954,38.68990517154683,9249.753363832173,1709.7343058423273,12.957487869173395,62.73850029812323,19.35383389676031,11169.992882562276,1014.9572953736656
84,18,891.4117523145952,1126.0216824851173,22.868088834671113,12124.583970237938,1328.1145061276773,0.4797410535321877,101.47152863640852,39.951978707408884,13423.212573398696,1929.8841782039544
85,180,445.26200812831365,424.8847802793906,20.458066193133817,6765.819985354461,354.57516004469556,0.29979028733607205,28.172829539756545,10.67362799140652,7246.250087260036,725.603664921466
86,181,2332.148429987757,27.738461119104606,3.120040241508334,25489.224204774902,1997.7688638767372,5.623818982757754,109.101201227806,16.952457495634086,26629.16473612389,3090.157786169909
87,182,671.0829256894973,434.5283021620544,15.044985717246695,9561.904221153247,1064.4395652779517,4.822289690045244,300.6140781693677,109.59325368963462,10416.159100444742,916.8112780062096
88,183,119.55547259640387,300.78416169117475,15.993114946980507,4331.767711799162,327.89953896627884,0.09216772200393528,17.065478594940508,4.939174492304106,4942.32225433526,132.5809248554913
90,185,408.0463159222981,869.3857618495996,8.554527910212508,7421.938661481976,879.0747328359157,0.3014228885691361,54.09065997761832,15.961586356156456,7864.910186199343,1651.736144578313
91,186,328.9619789458358,17.10900178044767,39.66703241445178,1225.4125465654245,357.8494402938406,44.26270628077811,9.127791641336517,2.0605890344071067,1031.195652173913,882.3532608695652
92,187,197.22630980923356,130.6082703939893,253.78108458192753,5176.328543675648,552.055791539203,0.040875022026348434,26.355551364394454,6.173233056303651,5771.343653250774,508.08668730650163
93,188,2438.625416578004,572.4511373323618,6.648524130987315,21489.96621547829,2528.308706480356,3.4235383200606124,154.54746553645688,92.44404429102616,24760.201566835316,2025.3833850171372
94,189,805.469161358029,10.696252645320463,0.334088521207533,9157.835646958136,990.6648505173088,2.7468005271007487,88.39536978286283,21.023387342236237,9827.009633528653,1025.8248088191478
95,19,430.2530499102237,164.1118780851264,115.09671329644338,6341.313812786084,436.224545922124,1.5730794403766697,81.69032178280726,19.19616583329777,6829.395869619309,555.14456332421
97,191,411.6459290639378,987.7803152937529,46.455949058430114,15753.728638225704,674.3891683581799,1.4379020422324151,96.15317478566696,37.9943867031163,17038.065439672802,705.3490967961827
98,192,832.0294979260984,65.22177887745356,44.6563640016135,5053.634488925573,410.457870269264,0.0,0.0,0.0,5850.310453553238,559.689546446762
99,193,526.4959696949708,54.60733680149218,10.50061008454722,2888.647048519829,797.7490348991615,0.0,0.0,0.0,3701.651634723788,576.348365276212
100,194,6.348369951034977,0.5971256784954696,0.6939138762973378,162.24678005116343,29.11381044300884,0.0,0.0,0.0,177.07627118644066,21.923728813559322
101,195,388.85089142840104,32.44337481588346,21.726080882813573,2387.998752359662,750.9809005132394,0.15008434339568225,4.654870099117095,1.5348685663367798,2859.2601769911507,716.4000000000002
102,196,1085.5668096554523,138.24972102979984,4.928226725910738,9734.94548678119,722.3097558076462,1.4837959994908223,36.23335200041321,8.157984612020433,10133.444833439422,1507.6800339486526
103,197,1069.0315121993262,1272.7739999478722,31.64356930140704,18111.710437446895,1059.8404811045195,1.5734929342214512,127.76273060745515,41.840225096310505,19004.03230449384,2375.7912468681698
104,198,1815.2201785385614,418.828445368187,48.03593324835945,22469.479171216262,1999.436271628611,0.11957147615223652,31.31136048242284,12.142306305567667,24103.747113540117,2605.6796481957363
106,20,533.0148615938153,195.53478303612275,17.763899802649757,5205.532369104666,1072.1540864627455,0.1708428400858256,52.40071941456715,20.04101137198485,5496.602957086187,1454.784469287174
107,200,302.9434381728117,403.8612205916084,7.845418658066227,7145.6666200388745,532.6833025386356,0.6735819832556246,75.96772851272065,12.616250155402913,7227.073113991359,1076.6693253572616
108,201,67.08092903600392,6.879909826677465,34.73835473036697,5746.632236845925,593.6685695610257,0.06980496884775357,18.553875801492698,3.0828153589089538,5539.49781218445,887.795691686301
109,202,510.25315023086097,3.110032753880077,11.42802178996425,2899.1104902164593,320.0983050088343,2.1222923748906544,65.19597438037508,17.205589906781398,3438.7863789348644,221.6897644030885
110,203,163.05400994408893,327.5627230418948,46.31025912478796,7038.4085383914335,134.66446949779672,3.3493197090819944,147.70192012277522,62.44308818198628,7155.025187463949,342.4804845222073
111,204,0.0,424.241836478867,73.80957564715703,5808.33068706891,119.61790080506795,0.0,0.0,0.0,5853.022207267833,572.9777927321669
112,205,251.36479665103406,870.2295785472945,64.53072679739735,13143.887954113825,714.9869438904526,2.119607593362532,130.74962605175736,68.06524257675434,14093.941069809609,754.1244539685156
113,206,1002.7561310130927,68.41346579324697,453.08363902938015,8914.276504905936,810.4702592583463,0.012584903301481076,13.591160037799499,3.2278938148798813,9971.062799043062,1269.1055622009571
115,208,435.59469485782375,1514.6518174912649,49.528161604206815,10219.351565399675,1032.8737606470265,0.1711175470355687,24.91509563846956,9.33030919886291,11457.424189957952,1760.1592876576801
116,209,235.63621733499596,54.87977083013049,72.94973407166415,1997.8989826680981,485.6352950951106,1.4219809009967133,2.8697555860108728,0.426526688332156,1593.8293006297645,1248.4524361948954
117,21,829.5268395803877,1755.362132441108,100.38117367878394,14589.33042307111,3823.3994312286104,0.9175845458602362,92.5155428950638,48.3426013520836,18693.076542211893,2264.1477289950994
118,210,132.83428762620778,2042.2623671124516,26.214634456194574,13891.837492088847,1238.8512187162971,0.515746463553182,39.41549922209264,22.3918078339227,15149.29608629512,2121.380860185313
119,211,312.35250627334085,61.00737050401064,75.96886439918825,2306.9006703609784,497.77058846247917,65.85520823870942,110.89807332407301,14.150609946651509,2072.122641509434,990.9734669811321
120,212,862.4155870607295,644.1890355626579,38.27731607281268,7858.764028364783,941.3540329390147,0.29452648169207746,23.639144275639378,11.065107782553909,9124.959315982336,1187.0419054777788
121,213,614.0985552146835,1338.2823612266925,28.572921611839398,11104.499639563284,3309.5465223834904,2.2838722022260782,152.03372869197318,77.19774534745117,14541.10459118965,1623.3800625686988
122,214,47.656727966656824,358.1214303051337,333.1961817106809,6909.790742658815,346.2349173587138,0.019180678836663075,12.710761855358955,2.653509912203503,7230.222649807587,749.3938977460142
123,215,274.2904762691435,960.4419202730471,48.74350324107996,9522.900897041774,901.6232031749596,0.6707834639196679,21.780108989433867,10.953593086681881,10851.850285264609,824.7452291953571
124,216,746.2026017506925,1823.0055532566862,198.75967428574197,21893.789162834004,1477.2430078728776,4.209998564968706,173.70126597215813,71.37753781922083,24135.332634416656,1759.378563226998
125,217,572.3255404540172,298.4020562098874,19.078177392046832,3380.8702111006405,1196.3240148434058,0.4340440044392375,17.26961477006969,6.745470757514705,1555.1392748762175,3887.411595591759
126,218,101.57520652191134,471.48860302716594,90.97916668378882,6202.829563369334,351.1274603978072,2.348175534272773,80.22054189829099,33.437978248721805,6573.712755272849,529.2805490458654
127,219,181.5147150674288,311.99896868337896,8.242938734555146,5346.643285541157,111.60009197347713,1.2511679671368618,31.183700251629876,12.669670983434086,5568.3603851444295,348.53507565337003
128,22,1317.2186690059195,2320.3441843480327,139.30996926562275,22233.5612393318,2866.5659380486295,1.11956032046682,116.30184284706213,59.713949606346226,25008.74097933729,3693.123667888839
129,220,954.7917895303345,192.24542334614074,2.232906698706466,8356.094407980263,549.6354724445525,1.148450540844959,123.36392822999494,26.024829507451557,8866.198811096434,1038.263980625275
130,221,415.74616122571285,325.56305324248046,211.59317015726396,6879.827031962694,964.2705834118485,0.102217956127287,58.62896724509871,13.84007894609801,8089.164396700556,636.2643391521198
131,222,175.9912309554062,99.45378758639384,15.444473021629557,3981.575313583515,562.5351948530574,0.0,0.0,0.0,4370.1688182720945,465.8311817279047
132,223,1979.4115613829374,131.5478476915406,23.09386430133487,17638.470654303273,1708.4760723209167,5.059176569439443,41.803825071019894,10.081442803985118,19408.94444444444,2018.1111111111115
133,224,2829.709572476146,7.294018697529678,11.937182332175894,4901.182257732375,1292.8769687617714,55.53992014927699,89.91395766842054,45.79945087432229,6525.43764685406,2327.3090244539208
134,225,1708.9691782668847,82.98826033911047,1.278190539367677,19030.938696978457,2553.825673876179,2.099544063846672,201.89958279699883,122.4690228291073,21777.047786305884,1277.4840640041627
135,226,3171.055136422962,492.90301409591655,65.83318825874474,15252.644896446962,2580.5637647754147,42.11318977970699,120.9749403685844,32.28306341138658,19961.839341967097,1414.7894644732235
136,227,1033.188668701836,1489.5946635985856,6.853399511708647,14538.869956589617,1710.4933115982699,0.5773743489218283,56.445954756485044,19.92717081263934,14706.779544336994,3995.2699557449596
137,228,1736.2275987889548,106.77171915445449,8.352804404790582,12812.64185176058,1580.0060258912172,1.321680513707625,52.631915201983745,14.488039829649999,13657.217274729484,2518.3410897251747
138,229,2221.547549425157,25.76025939476284,101.52283978644948,6932.701765031636,1692.4675863620023,324.5034572596639,176.48827341243745,59.62129614782209,5655.962537249892,4757.424435930183
139,23,652.7801851238111,774.4157832997598,546.484061250517,10254.785270866154,429.5346994597612,0.14399930060554406,89.24240526560362,21.232929131223926,11564.329510285821,984.0511560167488
140,230,212.58570697188028,4.614097740375517,73.33571135733726,2032.9887592802388,774.4757246501686,65.92567202211957,33.396061630969555,3.3793329367061884,1377.9803978091668,1617.3185356010379
141,231,922.639529479654,45.88809683923348,35.90257888742522,6366.072213727993,863.4975810656952,262.97422146362084,287.3918448129998,48.7513015052056,5349.327150270509,2285.555481947665
142,232,2221.683296587792,23.65691943060224,132.24099685729004,9484.482223831514,3246.9365632927966,15.347090862409079,108.5645374176148,53.776690767932536,10569.243748671814,4364.06793228023
143,233,1590.5136749454796,138.8434795274374,181.001606004886,4685.997449807133,1384.6437897150636,148.62643266357716,121.25247670279282,33.48764086991518,3382.946989932197,4294.686459831519
144,234,1269.6231898114531,3.3777960000133693e-09,31.858900466927892,4792.920884267161,1187.5970254510812,211.26818921174407,129.36993317484507,25.905501774484637,4983.1831966194395,1932.273179219488
145,235,998.9799128097222,799.5194167866546,10.264397341049449,13206.656137016682,1788.5801360459,1.451594667422088,143.44436850461932,72.18990308935679,14805.468908308003,1782.4452254305975
146,236,831.7446370053616,115.03518129943701,620.0437660005158,11443.212580541145,820.9638351535338,969.1387522033566,262.533671007167,131.1202749640201,9953.747936984246,2515.4593648412106
147,237,739.4573078172762,24.17871409474417,369.53293387124796,4379.897233007453,798.9338112092719,734.6113159183417,215.2628344481411,62.690917566075605,2928.172859715174,2371.2620723522673
148,238,2720.787551696267,1.1262746718032506e-11,1.9718308910996194,16050.701455306018,1916.5391621065985,554.9581058808956,290.78530926255087,154.86210209793276,17930.470344827587,1759.9241379310345
149,239,2124.2061444638775,0.8683990068041378,146.55451434382738,13856.698433878322,1709.6725083071728,477.394081983157,233.52752069833008,107.28959940262176,15092.096483066616,1927.6923148492747
150,24,933.7470204358431,23.602641419315546,3.0841048025845033,5534.296589441282,361.2696439009751,178.08438404276131,114.79639153554277,67.58189529446139,5761.223373892143,734.3139552350909
151,240,14.355589824942301,5.424395704354063,0.05725662352855243,66.40678782254707,8.755970024628002,0.0,0.0,0.0,95.0,0.0
152,241,1093.7174906181915,555.9056914714681,5.152119448102229,12482.787167553228,1284.4375309090083,0.5721788648110132,108.35720611750286,34.92758513342285,13464.834801635283,1813.308228248978
153,242,980.0520532631036,151.2028128508989,9.499784991488287,6673.2174068405,729.027942054011,0.6816828230475699,90.17529943813255,30.366380211897287,7239.848853414418,1181.9277841125047
154,243,1596.286928187354,518.8462689674355,5.276107382120394,21067.772503289496,1693.8181921735977,4.6470874783381015,183.5245971200634,60.15308373940103,21116.05172940498,3519.623502257221
155,244,1805.8176857689286,204.68844347803162,4.909590155158783,24708.845415369993,2231.7388652278864,13.105080826842515,84.42722176732094,30.59490931779167,24196.511464177816,4638.361323910229
156,245,0.0,81.87802386822385,298.4544312513325,5094.04942683563,459.61811804481937,0.0,0.0,0.0,5249.94495412844,684.0550458715596
157,246,604.9752063137232,237.5294819623877,50.89819433244892,3003.339280271693,616.2578371197482,141.83270150463048,181.16005334902354,47.68637643308672,2468.00081645983,1674.3200522534294
158,247,958.7691534553611,162.7678708586461,6.4647318658391555,10205.233054356495,1179.7651894636647,5.668364139265642,117.8905479464008,52.75072733167018,11331.62970628035,1006.0606543023165
159,248,787.1532655424307,221.94448315441358,5.381830910358743,7906.860476909586,1151.6599434832092,1.1649330442462211,138.12002995925107,68.65924870591316,8943.65995708593,923.3958312046593
160,249,1875.1607127171583,60.38764835987188,86.60183190407346,7830.642193124753,1521.2076138941427,235.27334096764503,211.23008308717556,50.17021515427944,7579.4828612871215,3297.843499503779
161,25,792.064613736661,252.8324031595751,21.506171959884785,8744.342867275021,480.2539438688575,5.053373475518869,39.95322481933661,7.119281078561648,9046.735953475285,1192.138167151299
162,250,584.2658743323502,404.4790170747181,15.181525869156745,7103.504879161877,737.5687035618992,1.0964621019367868,88.24938484867188,34.865386260624554,7852.310134310134,869.4786324786323
163,251,514.921081942852,551.783188206892,70.89358842338713,7420.504307619224,603.8978338076457,0.0,0.0,0.0,8474.108737864077,687.8912621359223
164,252,827.3052160341299,131.33883641833287,129.31161489698178,8869.098436688126,239.94589596243344,0.05893675957894051,8.571364452920122,1.8001691351492008,9507.373721881391,683.1958077709611
166,254,1114.121201019597,655.5640247768177,24.803522077632913,13863.998499679901,1605.5127524460547,1.5003675280037443,162.88211686741994,82.0403523574755,15620.127564674396,1398.4495985727026
167,255,572.158283247802,12.579285366047325,1.3104715848315676,8927.039841869078,953.9121179322423,1.4777065322998508,77.59514365905237,14.359334286703806,9710.891395983139,662.6764195388048
168,256,1378.8358016473426,170.56077295285118,12.71678121872596,10295.589111371382,1718.2975328096936,0.4584725396960486,17.318978737186157,4.70591805357136,11770.532613390928,1784.9840172786178
169,257,1029.5258427677807,23.223678566870326,7.202428533396543,8116.1055565928355,501.9424935391142,2.0751200840862696,118.2075192901945,20.34600697117977,8677.739101933792,859.6322517207473
170,258,1252.1263745693047,252.95516608714675,33.18043628752456,18052.33929255143,1540.3987305045932,0.6463483263837165,66.88991388982924,27.758026982578073,19487.12158651042,1560.5841242907895
171,259,597.3794335538256,379.7713282885326,6.5742254146317975,10931.211041901082,734.0639708419185,0.8465721349992232,91.02211170820142,36.83771150563659,11384.770167151162,1136.5234375
172,26,1749.8893757387593,1139.6822671109517,15.43986939645415,14845.71445433617,940.2740334176707,1.282075769473718,81.98313097781434,34.152079953536195,10330.222989529962,8243.359723769214
