,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-231,0.0,1.617223174085779e-08,3.946056795844923e-09,270.306698608889,12.38538844915946,33.3079129218332
3-232,0.0,6.501824556114953e-08,3.818435098273674e-08,8.636265922834902,0.6343268465167671,3.7294071274457323
3-233,6.292262469434279e-09,5.6980583734374464e-08,1.2255337369622657e-07,48.779799323629035,1.2194305796080502,0.0007699109366884468
3-234,7.3818935206643286e-06,1.0567797642012658e-05,3.8117600820355535e-08,82.32689234958507,3.696828823387911,9.976260839218266
3-236,1.1020615878690576,0.0002593900907850236,4.906519194779351e-05,50.57116415660791,1.1594828640714088,5.1669829361689
3-237,1.5262990462001143e-06,5.1285677930641716e-08,6.373864345878486e-07,85.77766719518904,3.084884583635279,0.13744600620452235
3-238,0.0,1.2228044632126394e-07,1.1478007856851768e-07,34.88911301842745,1.4488387177192172,8.662048026792812
3-239,6.709835696171447e-06,2.3598349705044588e-06,1.39579948963277e-06,30.27358546385349,2.036465505251507,8.689938565424848
3-246,7.635130270226825e-06,0.00019217404453780005,5.603136286264427e-06,23.29217832424175,1.0750355810220773,5.632580682425076
3-249,2.8977425201134717e-07,4.030636847488143e-05,7.269976837380182e-07,24.51370339287409,1.169070127606531,3.3171851563789705
3-261,0.0,1.1814672620673252e-08,2.901114912502886e-10,30.800158012226447,0.851408978524661,4.3484329971441085
3-262,0.0,1.2320987761874715e-07,6.379540919370641e-08,17.05279028380899,0.5740131874001385,4.373196341785587
3-263,0.0,6.418043329753135e-08,3.084812188266304e-08,28.999579051717806,0.7198710113472271,2.280549841906412
4-3,0.0,6.219746109665948e-10,6.177788957049847e-10,0.29382435458973455,0.07018826181638362,0.6359873823541282
4-6,0.0,1.8079300825257692e-12,0.0,0.49015816196371975,0.31515037277242713,2.1946914652620455
4-7,0.00861956800221318,0.00040333691921125194,0.0005200661064246233,2.900835917733925,4.701312202910932,18.388308908327296
4-9,0.0,6.161162517467872e-09,8.204959715585431e-09,0.05632714119801115,0.08069389301274255,0.8629789514231241
4-10,5.207949858149602e-07,8.663133055981074e-08,6.401615028706462e-07,0.2093966775685023,0.0586929091448611,0.7319091656988174
4-11,0.0002469076609145416,2.3441798698863506e-06,1.061921099473343e-06,1.0426810231942385,0.5744223285518036,3.3826463344920743
4-12,0.6530257866661855,0.6301687629531423,0.6028740778030015,0.23243556221789938,0.8767290552784266,0.004766755081345047
4-13,8.225201353999687,9.322599913783915,6.387811775025874,14.706150262881769,9.184561974149746,0.17367472015900987
4-14,0.00069146962575952,6.352332890017306e-05,6.351622417934083e-05,1.7207202202477128,5.122670727938889,15.15579054263456
4-15,3.5314621605828205e-09,1.424003058192884e-10,3.321219634664002e-10,0.6221189677496244,0.19925070453373062,2.178630323710661
4-16,1.3436329817575713e-06,9.595557292098764e-08,1.9040318841313313e-07,0.39625698902770834,0.5554866455452302,6.048254735435319
4-17,0.13025768633852058,0.045689256123642,0.09212077975200707,0.9957856557693339,2.257123403888801,11.479023218127695
4-18,0.00014030344516664128,8.929697479394382e-07,7.924672942850649e-07,3.047054094492381,0.6664049495222405,7.286398967103168
4-19,8.623490513036586e-09,2.4273836085098396e-09,1.7872019529717944e-09,0.8602244793325791,0.2549284105825186,3.8848470972468263
4-20,2.6200329451193848e-05,1.022078978018885e-06,1.73826392098561e-06,1.4144127291806625,0.9457352166372741,6.639823093509713
4-21,1.2687467379480681e-06,1.1565662410631133e-07,2.0737993561320058e-07,1.0993765918321576,0.35698599282461707,2.543635823559928
4-22,8.670851735476782e-06,2.663036622086992e-06,3.989684970050692e-06,4.688974514168612,2.1417075664410263,12.169302595817035
4-23,3.7392954464505334e-07,4.3683440565575985e-10,4.895232068798795e-09,2.0444468522025363,0.6877736314036288,6.267779137132225
4-24,0.00046925282957730927,0.00017153006877777634,0.00015691655593595916,0.8036034390583393,0.43127570218933764,2.7643231592980317
4-25,0.5548715735875769,0.6448756142850941,0.931126240469477,7.374709642350523,10.023215183481971,35.47120174582536
4-26,0.00021630148432140626,3.9177685677356197e-05,4.353250300569693e-05,6.035215094942569,4.973207977514201,23.991277915870224
4-28,1.1871254310859934e-06,5.860838928087896e-07,5.568343953395252e-07,0.9522738450787209,0.1335249024520212,1.9141989224255391
4-29,0.0,1.5499104766679758e-08,2.6081487382747375e-08,4.9435959659103155,1.526032492154429,11.530371500354661
4-31,0.0,2.58357835703242e-08,3.307588069293505e-08,0.23365580041667272,0.20877467819607906,1.5575694624755836
4-32,5.019588611201944e-06,5.720612136512674e-07,8.43996432495382e-07,0.46398325650614486,0.46291382720074925,3.0730964806468486
4-33,0.0,2.46439851384443,2.6053077547352474,3.2759324578641524,9.012965913634853,20.641395359921315
4-34,0.06927844265068134,0.04578291052541386,0.0951561532137854,0.09421740991909656,0.9895333648296987,2.7060317188613245
4-35,0.0005075275417224349,0.000269519682751419,0.00028904140932460755,1.3986413402263014,1.066617953890965,8.533674617248936
4-36,0.05193610018102206,0.012806967977855098,0.026145510341710556,8.39751606185684,2.619471049567366,18.89212431007521
4-37,0.05894962995639638,0.015498395605132949,0.0176630279014271,4.223379041917029,2.771740135095703,19.912769769524314
4-39,2.105748433571834e-09,4.684638156678948e-10,5.260792395192319e-10,3.9476164817879336,0.43882275334079274,3.613560761770982
4-40,0.0048663416813200895,0.0007771599305156933,0.0009987423300431956,0.7165948618916931,0.6305704317125931,2.646192462453835
4-41,0.003507591774230507,0.0008359476526769512,0.0005969166685390081,1.7541578067391097,2.8403991359678082,15.400502601197633
4-42,0.004511455585418263,0.03111354180220482,0.010124127227247752,3.4478618424688414,3.0924524345685658,21.41393659834772
4-43,0.8193600415697916,0.3311811538392007,0.2727639820595019,2.189514862523257,1.7077402588313955,2.679439701176854
4-44,0.0,1.2363247664532353e-18,0.0,0.25913258565831454,0.06258300306438361,0.6782844112773019
4-45,9.977858537804165,10.800283595377358,11.538095135019107,21.2611866737571,18.388147740217505,0.03442831782476161
4-47,0.0003632474104524383,1.625582899185563e-05,2.276432120498568e-05,0.6964964969176837,0.8893131303724242,6.4137881051492425
4-48,32.349091329507374,10.403659068960534,8.02636212743564,52.74852361659402,33.62390468012534,1.8484591773771102
4-49,0.13787985724253524,0.06467213247327863,0.13172247458938652,1.550905210616264,4.186095577459891,16.92872474761865
4-50,24.82983556879325,5.260190842159474,4.038346834065088,19.52400830632459,30.954593645903948,2.393024802753645
4-51,7.394894362574408e-05,9.719840587552018e-08,2.5842513916498406e-06,1.4095859867166656,0.7127744653598976,5.877562917530014
4-52,0.046337466677456196,0.030613222321725704,0.05525390546843636,0.35785830504438165,0.8689462579380703,2.64099084254993
4-53,3.5690934810490807e-06,2.1740851505233247e-06,2.32892848172264e-06,0.808483066437009,1.1368389854155,10.054669876040379
4-54,0.07225185504857251,0.02019731752076813,0.04595046765648351,0.15227393649498655,0.7495843136372136,1.9597421096419758
4-55,1.9909007303728666e-06,8.879203276873592e-08,5.427481354119574e-07,4.359348896370956,0.3525128694241498,5.288135611763996
4-56,0.004737048255044051,3.659977972739087e-05,0.0008375505120682901,0.1914435813361317,0.19652902069349987,1.6064161994235284
4-60,1.205419717766908e-05,7.433261484348297e-06,4.6744915257244134e-06,1.0620140727761247,0.3483799857408599,2.5895817795328275
4-61,0.0,1.3889518616329863,0.9645511831525652,3.331535162194528,3.3685698173580634,16.946391975661857
4-62,0.01372008494198088,0.0019700189287474835,0.0045060661460192605,2.1692544015233692,1.0531241347913844,7.757425293668499
4-63,0.00021532977879905684,2.296409555149357e-07,7.078190915874259e-06,1.2196939792747417,0.18807808006762297,1.5920053030469652
4-64,0.0,1.2360850851574962e-06,0.0012552951257327034,1.4739880623479686,0.3893158866027187,5.135439519838494
4-65,2.605512737942136,1.3099088268982146,2.24339441508647,11.791108778548232,16.70108145612308,63.34899378540186
4-66,0.502593822492457,1.2753993147838374,1.7337028776075334,10.693947028997261,6.898736411610717,12.895620544508194
4-67,0.0,3.7308530079930593,1.1386937740273848,8.54682586766097,5.582631708567859,0.000995641750722854
4-68,52.6939321448495,20.1352429510047,13.89996257027918,32.68513680352811,74.99098415419071,1.5947413761478049
4-69,0.0002688131096379386,0.00017652071602592873,0.000163078058584227,1.1693803491270762,0.46750554418129525,4.36250569480738
4-70,9.791930216304495e-05,1.059545971928158e-05,1.1431316111030648e-05,0.14148421717654036,1.0229665370839804,5.835429299661486
4-71,5.929082198645332e-05,1.114478084431984e-05,1.3407658054545805e-05,1.9030183688098223,0.7295342643514648,7.3673635235778265
4-72,4.644522234699126e-06,1.2894405608406032e-06,1.4543016850238597e-06,0.5922660237753445,0.47317869040285443,3.9345478975573203
4-73,1.2774799685499296e-06,2.6157162643504306e-07,4.301495631587447e-07,0.15496215999222443,0.2567341634635429,2.5883017073430747
4-74,0.03048945304827244,0.006854302002810255,0.00728380492497523,11.120552391744388,5.416916890462346,36.41790315781721
4-75,0.09538932231977315,0.05688142353647892,0.05427544630869082,10.543740438011733,10.456872498173498,47.792840871649815
4-76,6.057835187013665e-06,1.9449699191055297e-07,3.477569927893935e-07,3.574312197739081,1.770274161563895,16.65540704060785
4-77,0.0011861874596681835,3.5401462238878327e-06,3.100652523369037e-06,5.081906203630433,0.8125404086613268,6.104360559449825
4-78,9.033454567670499e-06,9.438298047974766e-07,1.2344113764340112e-06,0.47200333019149715,0.6255598350123046,3.9024256231004495
4-79,52.46363197436856,19.643123182071047,31.403818689412326,69.0677644405303,131.39066811778414,0.030993595833619048
4-80,0.3467412002172991,0.19285389387695612,0.2750292519994135,8.11310813546051,3.337889757268685,14.734377761177132
4-81,2.1620637179744626e-08,7.25174479155425e-09,8.006823181696642e-09,1.1499080238312245,0.26804660823645426,2.582045331053116
4-82,0.004344631846762318,0.0004176493718981545,0.0005085539771593923,3.9751335950023803,2.0799826434964057,20.939612926305397
4-83,0.007211665178355704,0.0005523398847161406,0.000536283440160828,1.292216468145182,0.9636875216641844,8.735795721687401
4-84,5.456404473899083e-13,2.3951782170432112e-15,0.0,0.2684770702053657,0.05654486688941765,0.6749780629046686
4-85,0.00011419816052957179,1.791759371458793e-05,3.6781245658074977e-05,1.526680466752878,0.5891228704402647,4.884027765806955
4-86,8.211315264987921e-08,1.1579712117942903e-09,8.602186442952617e-06,0.9555908756181172,0.2184860449526748,0.8259143939716415
4-87,45.58291697558696,33.40819037195806,39.31372592687103,19.785308063223443,53.68906300904599,0.22079565331450915
4-88,40.72595673753913,34.41669693211827,34.191069226296214,25.31149206585133,49.08671639080787,0.268068647387184
4-89,0.00015097960419888627,7.404958598627454e-05,9.34471798897548e-05,6.4384462922317915,1.7253463597681107,13.835888871630022
4-90,48.904393469242564,16.937782938107027,16.965662668620695,42.707732507931276,47.13861105171562,0.3458173643827829
4-91,5.400777085174243e-07,6.436767376808626e-07,6.338931422565654e-07,1.171681000038268,0.5932780867453012,4.235039095568843
4-92,0.0001354964601019142,3.4157846686750135e-05,4.6776672421892446e-05,12.177463167095882,8.153762490308278,68.66855791161663
4-93,3.4194140489020773e-06,1.6927740825258678e-06,2.6508381422662735e-06,0.1562361372057857,0.19126197503550563,1.652494124732435
4-94,1.9388981457151672e-05,6.265412267043417e-06,1.3658897355951816e-05,1.279697186380812,0.2428500652991375,2.47741343502897
4-95,0.00020361283735059957,1.7209008290704258e-05,1.6208708747798282e-05,7.486326542300128,1.8623084199473956,22.65112800719809
4-96,2.3998427154414803e-06,1.920481751199783e-08,1.9247438295293927e-08,0.22263997906071176,0.0716376156584135,0.7057199669859033
4-97,0.0,1.030464036428986,0.9080427930112193,2.12284889200914,5.9569445135399075,20.981699765010745
4-98,0.0,3.173671784557513e-10,0.0,1.1790844637561966,0.4829151766835148,6.338000359242922
4-100,54.58270381232789,33.68062318266253,18.50710951778807,147.57978263539587,112.2623843920631,3.387396459762562
4-101,0.0,7.419672100162529e-13,1.0591705379343826e-12,3.496544155250918,0.6200612470992951,8.883394597647985
4-102,8.234223213155554e-06,1.0099475797837817e-07,1.7126620732172305e-07,0.5145536911419551,0.29445354247513594,2.1909842598987304
4-106,0.016033397480472205,0.001304669850426864,0.00188914494651856,4.269871304274795,3.9529720035396325,17.757929479908157
4-107,56.20198444715514,20.61596574511403,26.88133417847332,7.386402498245795,71.8254211443812,0.08889198663048749
4-108,1.8877869901703563e-07,4.892740893988875e-09,5.013367507197898e-09,1.1100768626737534,0.3009128590455215,2.589010079595918
4-109,0.0,2.0636568712847016e-19,0.0,0.6298595351995901,0.1234945799739627,1.246645884826447
4-112,0.550461545148271,0.09716860232321445,0.1495323119688654,1.813730075570985,8.637100642140236,32.75200682284843
4-113,28.022702938065,8.919138469238925,10.443260784336982,60.57672355267693,51.97063332320214,0.0675409324800056
4-114,51.36253265542783,11.41182527376833,16.692243523885427,25.109575225484157,46.32560603996153,0.0982172814727395
4-115,0.0,2.303420481180938e-15,5.714740134550943e-15,0.040578866782402516,0.34189004006628737,1.6175310931513016
4-116,4.4794708651788094e-05,7.4256786052291225e-06,6.845986217854306e-06,1.1602403221726394,0.2911989705256024,2.5485016409282837
4-117,9.4904902525043e-15,1.407028141977351e-14,3.637199657364607e-15,1.8239005042225684,0.5817557978808477,1.5943436978965564
4-118,1.5221531167679572e-09,4.500078497636498e-13,6.362408025570591e-13,0.8209804572649858,0.7067224764899585,5.4722970647218165
4-119,0.0009028647404540367,7.712322706337663e-05,9.266976293521369e-05,0.9989063767602098,0.3259213440378427,3.6740996214714947
4-121,5.99142671782986e-05,4.1617030515577534e-07,8.857536529884415e-07,0.9901799196573551,0.5692357278465427,7.440523136304966
4-122,0.0,4.205983005408509e-11,2.2894809202480302e-10,0.38242490680493463,0.11560599575869497,1.5019690971653623
4-123,1.0374467036620786e-06,1.1119623414432641e-07,8.692134437109714e-08,5.815809422576653,1.4965093068097193,12.687680035049347
4-124,4.590248717566788e-09,5.710094870154777e-10,0.0,0.46028532117985477,0.26096643460850943,2.2787482390503775
4-125,49.3399251355208,12.99040031424607,14.329114447792877,27.136052060409376,44.8150958947137,0.38941214731718277
4-126,0.09739007125052146,0.0001036350598174205,0.0005987413533633031,4.034275716194115,2.063788917256713,15.803842918885469
4-127,3.3068002508826726e-05,2.3600057117526933e-06,4.0958690760406644e-06,1.8443505039064996,0.37632344139257173,4.779286530823632
4-129,0.0016709185594675374,0.0004249551296550562,0.0004541335650669353,0.48735856123389776,3.517724416470888,18.992367015041026
4-130,2.5708024106140448e-06,1.4869086543574065e-07,1.8135297425729172e-07,4.061336795069465,0.517731875176602,7.420928428907682
4-131,6.044231013564712e-08,3.826802433726535e-09,4.501326541424766e-09,0.13327703793981305,0.058117210566530825,0.8086056827232171
4-132,3.563635826228113e-08,1.5150827672334556e-09,1.909662957289521e-09,3.406313378479474,0.0,9.593686582459423
4-133,0.0003428500524024961,3.589147765626496e-05,2.9705817228180474e-05,1.1960087085525934,0.5368230176132401,4.266759826486879
4-134,1.5206765516668907e-07,2.4134907490860353e-06,3.3207885854694943e-07,1.8625872542467703,0.3230118771168754,3.8143979709990914
4-135,1.76011498900198e-05,1.0109404456561952e-06,2.434261423850737e-06,1.3625075215872255,1.4401079311630627,15.197363500897952
4-136,1.7338034045231243e-05,1.199447869420307e-06,1.002634246734407e-06,1.7934435155444846,0.39999896326753853,4.806537981071815
4-137,48.02136880322102,12.445314992903677,25.96848850150826,9.076138534423604,58.41301207971444,0.07567708822900107
4-138,4.486352427381719e-05,6.147858096138177e-07,1.0861332993171205e-06,0.9580380599544946,1.1452358309730668,6.896679544629056
4-139,0.0,7.486562774468193e-16,1.1186771061916558e-15,0.4778450362657338,0.10958504571230669,1.4125699180219573
4-140,23.9290921517519,12.707614414364418,14.799133651953127,27.487386194842436,25.329791105358964,8.746982481729162
4-141,10.802842292988583,3.4358123299919523,3.376018933484338,14.334487008549136,10.677273882810917,5.373565552175071
4-142,12.081398120012878,1.6174331123372703,0.7586488934236174,75.77278669219477,23.27190450790686,23.4978286741246
4-143,0.7490477738516312,0.14014628999705867,0.08518940638935017,15.662781483837634,6.256260822030141,9.106574223894187
4-144,70.34697408315172,21.582396045879957,28.365567735103532,14.70550469005118,79.82413794770572,0.1754194981078931
4-145,0.23434221345913656,0.026883306162164975,0.14081201611233263,3.4716950049675237,16.710937715769806,48.415329743529036
4-146,0.021462909269185725,0.005839498372758253,0.010009632799339037,2.520890219780706,2.9686437503028773,14.473153989475133
4-147,0.00036167796981448764,0.00011983114972141548,0.00014846970463775573,1.5409890039768934,0.5862481306411067,4.872132886557826
4-148,61.680501365939584,10.99180954448148,16.997415495279448,28.86183421606106,54.40783554956893,0.060603828669487506
4-149,2.600157089304441e-05,2.2631809331347882e-07,1.8392499303168127e-06,1.7127727802450243,0.8756984200783546,6.4115007325377045
4-150,9.785688572129449e-09,2.0183672892240505e-10,1.703093984780918e-09,1.0715993159173556,0.31613274349374376,2.612267928898281
4-151,0.002116819116747952,0.0003424533722385285,0.00032065611386307424,4.286509212945237,2.414149932493,14.296560925958918
4-152,0.00016503575883956219,4.270050366670027e-05,3.6021941733869244e-05,3.1170944012327433,1.2716115704110849,9.611050270151932
4-154,0.0,7.449141133203973e-13,1.0746760748086496e-09,0.08597657499267249,0.10500082654439748,0.809022597387509
4-155,3.2403564518001116e-08,2.7690448660071165e-10,3.115506942159182e-10,1.0376392371478662,0.6017864975906744,6.360574232269441
4-156,1.7534114758013742e-08,2.8812428006261426e-12,1.2826285278622416e-11,0.47663835773584795,0.1616955348815585,1.3616660898327713
4-157,0.007203245309621419,0.0003972256266474508,0.0004406987181388758,2.031422660187395,0.8195105074099348,7.141025662748262
4-158,10.647708954187308,0.8702774777901805,0.678704037744006,34.28900761726716,15.001314304776722,0.5129876082346243
4-159,0.008926239418749543,0.00025303256406533853,0.001145615837727501,1.8803406676070817,0.730027857250751,5.379306587321626
4-160,0.0015522244755980063,3.6868893348761624e-05,4.3989247099168575e-05,0.09932533627019867,0.4712855002791151,4.427756080834641
4-161,143.18844163643138,40.6969935862014,38.407230666977405,137.2162650035551,151.6735089349348,7.817560171900002
4-162,62.67723947470991,21.553577831136895,19.37323691643497,115.5539600487888,74.16327442789309,1.678711301036352
4-163,57.708880893376374,9.664647460722302,5.823256790121488,124.71181659161917,51.88268917886167,3.208709085298984
4-164,93.22668699512289,15.646449142116763,30.161770660950015,94.32006470248706,117.50303622314127,1.141992276182006
4-165,0.00033456922388140625,8.98912872564308e-06,1.3653168709720711e-05,5.896137809496214,1.8033416385190966,16.30016334046337
4-166,0.0019553858922844824,0.0003369204738578494,0.000276235181038459,12.217075918258502,5.062333565533696,35.71802197466063
4-167,7.999863591075236e-05,2.6092306080120634e-05,2.577596075755003e-05,0.6323163734349865,0.6439616553508701,4.723590104311395
4-168,0.02277768116697211,0.0011305913302244253,0.0019108835739126597,8.358465272424848,3.759635782723204,27.85607978878084
4-169,3.403258326565747e-05,3.5422513178137567e-06,3.6792703391562972e-06,1.3930510008970705,0.3327736438082487,3.2741341011897585
4-170,87.01118720215375,34.36908413750581,37.69858808334175,44.61008937861978,124.50222468135598,0.8088265170229367
4-171,0.0,5.607088052899461e-11,1.2170309492725323e-10,0.34381774016576455,0.6875947423220241,5.968587517334439
4-172,0.0,5.111874569992719e-17,0.0,1.4244308674355977,0.3721471772281257,3.203421955336277
4-173,1.5224790992445888e-05,5.354714548576575e-07,8.681211871991595e-07,0.5003853626031837,0.42012078753728,3.0794772214759014
4-174,9.98682220760357e-07,1.7887208170045123e-08,1.6425573086143824e-08,3.930991930591888,0.769935688470339,8.299071347942771
4-175,1.087244469514065e-09,2.189008613990693e-09,0.0,1.034513304078166,0.4203292188262672,5.545157473819313
4-177,0.002249134893247873,0.00019303396874923126,0.00024781888034529603,6.636609421704523,0.7943663354145947,9.566334255138539
4-178,0.8629375864506796,7.586040115347387e-06,0.002558330227127206,2.3637405640561306,0.5343971115052515,2.236358821720696
4-179,0.008288703524918025,5.659403479798639e-05,0.0006250357695853388,0.4942785056434952,2.4899825611236643,6.0067685999035385
4-180,1.4368558933594986e-07,2.666475525306019e-09,4.599168632527546e-09,0.35100002080987464,0.07115260517730194,0.5778472230615899
4-181,0.025516273315441856,0.0010796950000136563,0.004506948628635395,7.668945437033865,7.914942477585091,44.385009168436945
4-182,3.741485761207112e-08,8.894118061432312e-09,1.1096585670417353e-08,0.24047684631424004,0.12310272246293166,0.6364203738172669
4-183,7.390612354558955e-07,1.1650398421879392e-08,1.7724041972736948e-08,0.28314485959170843,0.0814349669639484,0.6354194050086673
4-185,2.2640720276075457e-05,4.861138864373861e-07,5.835055312723834e-07,3.3540126610008603,1.072872058962046,7.5730915696974
4-186,55.74847107366427,5.357513561325088,5.6831794902359745,55.033183492912045,60.25529806850634,0.9223543133562391
4-187,7.828478802936164e-05,3.2003964352149935e-11,2.1308586192826345e-09,0.8966179808041679,0.4370810437330086,2.666222688511932
4-188,0.00344688660012611,4.3242782691683354e-05,5.067419754942102e-05,4.758909799142915,2.4548910488183036,22.78265834845842
4-189,0.011522145492780153,0.0019653577856347847,0.002175196635461976,0.9615223053455296,1.100848907934403,5.92196608680619
4-191,2.656679493002038e-09,1.6982641027613603e-10,5.84130688324077e-10,0.9626861850869658,0.21355766263089832,2.8237561488714995
4-192,3.051730614274734e-06,1.773836854928337e-07,3.7538727254122095e-07,0.1639347330068324,0.32406394027996166,3.511997722211634
4-193,0.027208591739447518,0.0012786949370241385,0.0051710991754538495,0.688595345507123,2.762861692255143,9.514884576385809
4-194,0.0012889619991794665,0.00012279684448558635,0.00033666909639695433,0.3528304634825669,0.9780344023863514,4.667386706191021
4-195,0.0,2.6114943820493624,3.214278938965797,4.097118031493194,9.246058232651732,4.831050414839916
4-196,0.0014761514811954066,4.497644135187489e-05,6.68993257045314e-05,2.037072884981613,0.9775829148346197,11.983756172935516
4-197,2.3757490212022196e-05,4.1467699918656057e-07,1.7273445007770875e-06,4.639222729133975,0.8024401194591609,10.558311251895152
4-198,0.0,0.17850097483251334,0.1351716347646554,6.753663263481288,2.0801984226873134,9.85246570423423
4-199,0.0,0.0,0.0,0.036897459556520525,0.2854990845708354,1.677603455872644
4-200,1.2579248157445128e-07,1.417234894695947e-08,3.068398729032517e-08,0.7342063272773617,0.5562862095544414,5.709507292519379
4-201,0.0,1.7599530111704797e-18,0.0,0.07024236080369499,0.35370979759382387,0.5760478416024811
4-202,0.04255413590036121,0.0009019007488868365,0.003989641426547132,0.6393706328090475,2.075183045700003,5.238000643415154
4-203,3.3209665407905835e-09,1.3405142426394512e-11,0.0,0.19355337600802316,0.06079678145303798,0.7456498392045672
4-205,0.0,3.678790846574259e-11,1.1304672023907635e-08,0.28460640359672584,0.05658993710524678,0.6588036479565674
4-206,1.284905437001404e-08,2.290113812625818e-11,4.9153772728308786e-11,0.833428544796731,2.019121309597557,8.147450132684604
4-207,0.0,9.291503830211278e-06,1.78640193980008e-05,0.14328270617364836,0.5597575779576452,2.296932560345478
4-208,1.4877011048723789e-06,2.6441544379553215e-07,3.384377366593907e-07,0.9424193708637392,0.6513420243328426,3.406236514249133
4-209,12.248694884051888,8.641068066810051,8.792400800868302,11.668577993912372,13.583518503154638,0.06573975120274614
4-210,1.9795635508275673e-07,4.988602801837932e-09,5.662672442491065e-09,1.1806324028402366,1.007394188601448,6.811973199950684
4-211,33.10236517092344,6.234169533070277,8.409138204715283,16.381572678567444,31.726076330688194,0.1466780820353578
4-212,2.1599503233299405e-06,4.143490371822383e-07,4.1336610783259883e-07,0.7895831576941839,0.5550388603839965,2.655374994256351
4-213,0.0001741940575727663,4.433818422291597e-06,6.570376294767208e-06,0.20810166790843146,2.730587532859701,7.061125600979577
