,mode1,mode2,mode3,mode4,mode5
3-78,5.443371130975708e-57,5.953858165214328,0.7312085401552227,9.822768164312695,5.29683367174444
3-79,0.0,0.0,0.0,1.658215402431701,1.6582154024316997
3-80,0.0,0.0,0.0,0.6057948013469503,0.6057948013469503
3-81,3.132291398674496e-23,9.666826436031343,0.0015603443880389807,10.251228262281574,9.372368116281695
3-82,0.0,0.0,0.0,1.2127738513466526,1.2127738513466528
3-83,0.0,0.0,0.0,0.13735650789581888,0.13735650789581907
3-84,0.0,0.0,0.0,0.022440643959322985,0.022440643959323
3-85,0.0,0.0,0.0,0.0844205940379174,0.0844205940379174
3-86,0.0,0.0,0.0,0.07962280672565747,0.07962280672565746
3-87,0.0,0.0,0.0,3.183476318733205,3.1834763187332076
3-88,0.0,0.0,0.0,1.7573638277658266,1.7573638277658288
3-89,0.0,0.0,0.0,0.24056999082229452,0.24056999082229444
3-90,0.0,0.0,0.0,1.4462398546260522,1.4462398546260524
3-91,0.0,0.0,0.0,0.247629853835912,0.24762985383591235
3-92,0.0,0.0,0.0,0.5048601371759197,0.5048601371759197
3-93,0.6858248384632105,0.0,0.0,0.8480578490429037,0.18686462882684787
3-94,3.2989119041497155,2.930194367996054,2.2813582971931457e-08,12.770836838975917,8.566338783554144
3-95,0.0,0.0,0.0,0.6470113023016744,0.6470113023016748
3-97,0.0,0.0,0.0,0.5332032964474352,0.5332032964474348
3-98,0.0,0.0,0.0,0.06564178925467791,0.06564178925467792
3-100,0.0,0.0,0.0,5.55082328324593,5.55082328324593
3-101,0.0,0.0,0.0,0.09502715077953654,0.09502715077953651
3-102,0.0,0.0,0.0,0.2105798310378772,0.21057983103787717
3-106,0.0,0.0,0.0,0.3147743925620726,0.3147743925620727
3-107,0.0,0.0,0.0,2.050477777606307,2.050477777606307
3-108,0.0,0.0,0.0,0.03926731308589137,0.03926731308589139
3-109,0.0,0.0,0.0,0.036852677579453076,0.03685267757945307
3-112,0.0,0.0,0.0,0.7570050944876604,0.7570050944876598
3-113,0.0,0.0,0.0,0.6119306743969397,0.6119306743969395
3-114,0.0,0.0,0.0,0.5683640133091734,0.5683640133091733
3-115,0.0,0.0,0.0,0.030286931768647326,0.03028693176864733
3-116,0.0574653065954659,0.0,0.0,1.274035583458214,1.2382426371464994
3-118,0.0,0.0,0.0,0.20748544819487968,0.20748544819487985
3-119,0.6484180108257231,1.0024383188794378e-55,6.566795587334547e-46,2.131695458977142,1.5758516266287348
3-121,0.0,0.0,0.0,0.27131122028588267,0.27131122028588317
3-122,0.0,0.0,0.0,0.039099004248280174,0.039099004248280216
3-123,0.0,0.0,0.0,0.19794089174048718,0.19794089174048715
3-125,0.0,0.0,0.0,1.593817283390178,1.5938172833901767
3-126,0.0,1.164478136229143,0.5886983719037818,8.102977719913483,6.683563156380956
3-127,2.3380025268999545e-40,0.36244831910082326,0.01820056140212653,1.8498444903078581,1.5727281810177804
3-128,0.0,0.008341765701623524,0.0028249117943658516,0.08225867920416471,0.07488770153610701
3-129,0.0,0.0,0.0,1.067403803280895,1.067403803280895
3-130,0.0,0.0,0.0,0.5324889501518714,0.5324889501518724
3-131,0.0,0.0,0.0,0.06451930052469608,0.06451930052469605
3-132,0.0,0.0,0.0,0.0,0.0
3-133,0.0,0.0,0.0,0.24038544346357082,0.2403854434635709
3-134,0.0,0.0,0.0,0.13167112759631514,0.13167112759631502
3-135,0.0,0.0,0.0,0.16896712409810108,0.1689671240981009
3-136,8.283193542768883,1.7477114371124452e-77,4.796840101370237e-74,11.457461653060422,6.223870471690506
3-137,0.0,0.0,0.0,2.566591881233948,2.566591881233947
3-138,0.0,0.0,0.0,0.34619119372619855,0.3461911937261988
3-139,0.0,0.0,0.0,0.024916158222288574,0.024916158222288622
3-140,0.0,0.0,0.0,3.3024750710748494,3.3024750710748485
3-141,0.0,0.0,0.0,0.9234471170903943,0.9234471170903948
3-142,0.0,0.0,0.0,2.073899898421338,2.0738998984213395
3-143,0.0,0.0,0.0,0.2448451441519878,0.24484514415198788
3-144,0.0,0.0,0.0,0.9473733722422991,0.9473733722422993
3-145,0.0,0.0,0.0,1.5640240368011546,1.5640240368011542
3-146,0.0,0.0,0.0,0.774154977437869,0.7741549774378691
3-147,1.5718160193769184,4.054222686541661e-79,8.589462006354717e-71,2.728313577963063,1.253739600552165
3-148,0.0,0.0,0.0,0.5145885563366268,0.5145885563366271
3-149,0.0,0.0,0.0,0.018841140731096905,0.018841140731096946
3-150,0.0,0.0,0.0,0.017553136731223027,0.017553136731223044
3-151,0.0,0.0,0.0,0.5744826135524698,0.5744826135524693
3-152,0.0,0.0,0.0,1.5511489541627839,1.5511489541627834
3-153,0.0,0.1292429640297807,0.0011029065478726193,0.45759697940810135,0.3857718656039057
3-154,0.0,0.0,0.0,0.01935651229976107,0.01935651229976107
3-155,0.0,0.0,0.0,0.09148012572333797,0.0914801257233379
3-156,0.0,0.0,0.0,0.061232514831609214,0.06123251483160918
3-157,0.0,0.0,0.0,0.2431993090666819,0.2431993090666817
3-158,0.0,0.0,0.0,0.5856205138396556,0.5856205138396555
3-159,0.1739109991256458,1.0793996698577713e-34,3.5006915486751344e-32,3.0404138533795497,2.9027979427536885
3-160,0.0,0.0,0.0,0.20032866583662554,0.20032866583662562
3-161,0.0,0.0,0.0,8.655844180293464,8.65584418029346
3-162,0.0,0.0,0.0,4.663708887484654,4.663708887484651
3-163,0.0,0.0,0.0,3.4503028801861104,3.450302880186112
3-164,0.0,0.0,0.0,6.323900331735446,6.323900331735445
3-165,0.0,0.0,0.0,0.3083020811306278,0.3083020811306281
3-166,0.0,0.0,0.0,2.704562545769374,2.7045625457693756
3-167,8.850256710873442,2.4782013775963367e-56,9.535321701686286e-53,12.731400682091149,5.116757846844063
3-168,1.1643300708841402,2.1834719137993375e-17,1.5436307837619027e-13,8.089450291118949,7.177289726851952
3-169,4.440618377647626,1.3689545511142733e-08,2.9458405921583294e-05,9.113643194004485,5.5266107786680125
3-170,0.0,0.0,0.0,5.249046680693436,5.249046680693431
3-171,0.0,0.0,0.0,0.03620451713577065,0.03620451713577065
3-172,0.0,0.0,0.0,0.07242557287268618,0.07242557287268624
3-174,3.044974306531855e-17,41.34978391412176,0.19351479667585833,59.50348020702267,44.95888025650373
3-175,0.0,0.0,0.0,0.14014142618847475,0.14014142618847447
3-176,0.0,0.0,0.0,0.03981122411495001,0.03981122411494997
3-177,0.0,0.0,0.0,0.1343306243236931,0.13433062432369303
3-178,0.0,0.0,0.0,0.04615114823439496,0.046151148234394944
3-179,0.0,0.0,0.0,0.4782704605135885,0.47827046051358835
3-180,0.0,0.0,0.0,0.04610427854508343,0.0461042785450834
3-181,0.0,0.0,0.0,0.48928250794893385,0.489282507948934
3-182,2.8854524898380927,4.693522090735025e-25,2.430445137526144e-21,4.163739454714993,2.9768483520766194
3-183,3.7975096721826924,1.3156824613470703e-18,1.449341471373451e-20,4.231934757926638,2.9880401159627357
3-184,3.433925581214315e-30,0.03225276518304635,0.11099820973304447,0.12492302033772895,0.08310126068172653
3-185,9.453841591273391e-11,26.70263334365205,1.0141534308853881,30.285199649699184,27.495333263731496
3-186,0.0,0.0,0.0,3.001637025625256,3.0016370256252562
3-187,0.0,0.0,0.0,0.05561206536997847,0.055612065369978404
3-188,0.0,0.0,0.0,0.2616005798818934,0.26160057988189334
3-189,0.0,0.0,0.0,0.029883722540309007,0.02988372254030903
3-191,0.0,0.0,0.0,0.11154805210028258,0.11154805210028255
3-192,0.012512780459018715,0.0,0.0,0.0561704790636537,0.044592315282118274
3-193,0.0,0.0,0.0,0.43313619622438276,0.43313619622438304
3-194,0.0,0.0,0.0,0.27829015779302807,0.27829015779302807
3-195,0.0,0.0,0.0,0.4006513409490332,0.4006513409490331
3-196,0.0,0.0,0.0,0.2845303337274471,0.2845303337274475
3-197,0.0,0.0,0.0,0.461225547426995,0.46122554742699456
3-198,0.0,0.0,0.0,0.47667785811097607,0.47667785811097585
3-199,0.0,0.0,0.0,0.22990910807123036,0.22990910807123036
3-200,0.0,4.278186815605826,0.24838338944780186,10.486781494355457,7.5187001903515895
3-201,0.0,0.0,0.0,0.03832771372402531,0.038327713724025325
3-202,0.0,0.0,0.0,0.6433927290103277,0.6433927290103277
3-205,0.0,0.0,0.0,0.0648505397810881,0.0648505397810881
3-206,0.0,0.0,0.0,0.22720234347530271,0.2272023434753028
3-208,10.585274474680903,4.905859353735893e-23,7.134698458630465e-24,11.090406865295853,6.613020355736555
3-209,0.0,0.0,0.0,0.5024951142288676,0.5024951142288677
3-210,0.0,0.0,0.0,0.1930274097621279,0.19302740976212818
3-211,0.0,0.0,0.0,0.5408217467174122,0.5408217467174126
3-212,1.995764130780017,2.1391731329915554e-37,3.6787821312985636e-34,2.9014362777801916,1.8276304590787984
3-213,9.076212517247665,1.659473282497681e-33,5.895325464939338e-33,12.734457167980576,6.277418865779889
3-214,0.0,0.0,0.0,0.03249792635546428,0.03249792635546431
3-215,0.0,0.0,0.0,0.05485895486853941,0.054858954868539415
3-216,0.0,0.0,0.0,0.10548862181885152,0.10548862181885166
3-217,0.0,0.0,0.0,0.13452177680838312,0.13452177680838298
3-218,0.0,0.0,0.0,0.06317958857293214,0.06317958857293225
3-219,0.0,0.0,0.0,0.08874975205787754,0.08874975205787747
3-220,3.527082813847854,2.4446661618531524e-30,1.5354657797236983e-41,8.270281307626847,6.073615777647568
3-221,0.0,0.0,0.0,0.061203802256269986,0.06120380225627
3-222,0.0,0.0,0.0,0.05933966547453589,0.05933966547453589
3-223,0.0,0.0,0.0,1.2949209282877308,1.294920928287731
3-224,0.0,0.0,0.0,0.1127324866085959,0.11273248660859593
3-225,0.0,0.0,0.0,0.25135199649216394,0.2513519964921639
3-226,0.0,0.0,0.0,2.9989640345347106,2.998964034534711
3-227,0.0,0.0,0.0,0.14078862437171202,0.14078862437171202
3-228,0.0,0.0,0.0,0.726992778632931,0.7269927786329311
3-229,0.0,0.0,0.0,1.7499762212828034,1.7499762212828023
3-230,0.0,0.0,0.0,5.949360863059998,5.949360863059996
3-231,0.0,0.0,0.0,10.496822289766898,10.496822289766898
3-232,0.0,0.0,0.0,0.5391681569220258,0.5391681569220255
3-233,0.0,0.0,0.0,1.5476436005959981,1.5476436005959977
3-234,0.0,0.0,0.0,3.1259159462944903,3.1259159462944885
3-235,1.1777990024592184,9.737705103657127e-14,7.030955366352097e-19,3.9363806749676833,3.1077364689355065
3-236,0.028230676923717946,0.0,0.0,1.4845234884012788,1.463316552498225
3-237,0.0,0.0,0.0,2.5550442427869053,2.555044242786906
3-238,0.0,0.0,0.0,1.1752892975258364,1.1752892975258362
3-239,0.0,0.0,0.0,1.3367541190836496,1.3367541190836483
3-240,0.0,0.5317291544447343,0.004796072349894557,1.00768404457554,0.6869461166534778
3-241,0.8230624990577101,2.4620466855764356,8.505343704685087e-07,8.167170868035043,5.435222739880773
3-242,40.00524041373367,1.4003777358327851,2.846490236397302e-16,54.905290960298224,35.464520789952246
3-243,0.0,0.13272211944476106,0.1774367051735776,5.922693726617573,5.855411505227997
3-244,0.02158869255218284,0.0,0.0,5.1811527980647565,5.186607980374199
3-245,0.0,0.0,0.0,0.09447388674691454,0.09447388674691451
3-246,0.0,0.0,0.0,0.8973285407038973,0.8973285407038982
3-247,0.14119427855259425,8.2001174588254e-42,4.856015829453025e-37,2.4541933640553237,2.3671543745407186
3-248,1.7837844816519676e-40,4.689714835650911,0.020927155183897237,7.0325588178238245,4.104856961423197
3-249,0.0,0.0,0.0,0.9937629621455125,0.9937629621455122
3-250,2.0435767956544509e-07,10.44191657372629,0.026616417924698998,12.582262203424118,8.603447940162662
3-251,0.0,0.0,0.0,0.023115819239427824,0.023115819239427817
3-252,0.0,1.005974897252391e-07,0.05077150265760143,0.3532940082359375,0.30752552391748444
3-253,0.0,0.0,0.0,0.09548327191368954,0.09548327191368958
3-254,5.259318691627127e-07,18.877017435437786,1.2420358684679143,18.435864820903095,19.85660900021654
3-255,0.0,0.0,0.0,0.40385747460846505,0.40385747460846494
3-256,0.0,0.0,0.0,1.4866004073573291,1.4866004073573291
3-257,0.0,0.0,0.0,0.13720481795397782,0.13720481795397774
3-258,0.0,0.0,0.0,0.27019187788843174,0.27019187788843146
3-259,5.422339859081315e-34,5.957828858853698,0.018513647565751103,8.209470535175141,3.9147665453742246
3-260,0.0,0.0,0.0,1.028450020046695,1.0284500200466964
3-261,0.0,0.0,0.0,1.0801003645989355,1.0801003645989355
3-262,0.0,0.0,0.0,0.7285540885888709,0.7285540885888714
3-263,0.0,0.0,0.0,0.9122766094684631,0.9122766094684637
4-3,0.0,0.0,0.0,0.05135646543268686,0.05135646543268687
4-6,0.0,0.0,0.0,0.18031602539363883,0.18031602539363883
4-7,1.779568382814831,0.0,0.0,4.262767974682208,2.861073764675624
4-9,0.0,0.0,0.0,0.043540596373418915,0.04354059637341895
4-10,0.0,0.0,0.0,0.03020416836334105,0.030204168363341097
4-11,0.0,0.0,0.0,0.3882304542530745,0.3882304542530746
4-12,0.3812103835547403,0.1587606416340147,0.028425126793153607,0.4478121743986218,0.3987456566798655
4-13,3.319867469741927,2.2346201383333915,2.66171961906941e-07,9.008974055519305,5.920722827581152
4-14,0.020365834474885026,0.0,0.0,2.3358933002605737,2.34260451693501
4-15,0.0,0.0,0.0,0.10925227199498513,0.10925227199498508
4-16,0.0,0.0,0.0,0.2935278972261955,0.29352789722619566
4-17,1.8543119662388199,2.1755029959324607e-49,5.651439781759596e-18,2.6915546197292453,1.357281043816328
4-18,0.0,0.0,0.0,0.4891374785280268,0.4891374785280265
4-19,0.0,0.0,0.0,0.12412026655579884,0.12412026655579886
4-20,0.0,0.0,0.0,0.5495927471041492,0.5495927471041492
4-21,0.0,0.0,0.0,0.2563183859518687,0.2563183859518688
4-22,0.0,0.0,0.0,1.4533167059076797,1.4533167059076804
4-23,0.0,0.0,0.0,0.3927160480875331,0.3927160480875329
4-24,0.03771528410285725,3.279657424188323e-55,1.3531615924706262e-48,0.335692247720107,0.3107953327829098
4-25,5.961438995415901e-10,0.8851862824955434,4.994571824401251,10.119535280606613,6.074150489059215
4-26,0.008882970906017992,0.0,0.0,3.2144907119920574,3.2163114985567742
4-28,0.0,0.0,0.0,0.09320006514107658,0.09320006514107654
4-29,0.0,0.0,0.0,0.871549219829863,0.871549219829863
4-31,0.0,0.0,0.0,0.12455786307505189,0.12455786307505189
4-32,0.0,0.0,0.0,0.26720746420423663,0.2672074642042368
4-33,0.0,0.44080553469441797,3.836596761178014,6.722120911356949,4.880571584469435
4-34,0.06227450604859551,1.667525029383485e-20,0.4190663301612442,0.6159260688538413,0.4967858435848629
4-35,0.022949553483394204,6.508587540770481e-27,3.7558012453768844e-23,0.6851121935356123,0.6780254905182082
4-36,1.586181127904562,1.9889806052772004e-60,5.9188202861866114e-24,3.369330942066368,1.987415827901532
4-37,2.736756837496828,2.7549928996077363e-62,9.340986727715524e-59,4.481166259861278,2.090608603109043
4-39,0.0,0.0,0.0,0.3134497291369092,0.31344972913690944
4-40,0.32884509421681746,5.710681524561242e-95,4.655105605731238e-70,0.6663885773872723,0.39840350058201557
4-41,0.5825802249965182,6.447235835268818e-73,8.364887222419837e-71,2.096248172119778,1.6677897788328224
4-42,0.36637570280149084,5.5283466417801e-44,4.5525315310569734e-33,2.151448115835688,1.908312110187012
4-43,0.6904779552133221,1.16195096782568e-44,4.295064654410773e-38,1.317263357712085,0.8377279651303647
4-44,0.0,0.0,0.0,0.0233199984528514,0.02331999845285141
4-45,7.791473983990615,3.0765491082263274,2.591347198176574e-11,15.813643427931483,11.165078058847064
4-47,0.017108805272341786,0.0,0.0,0.5462518137100845,0.5419799956301727
4-48,14.983233714893855,4.1970705108426405e-45,1.3231763379631604e-41,25.7242477290823,15.834150809302319
4-49,2.462558774971245,2.8409962276851835e-34,0.007459545144198185,4.0562612874798125,2.2804349214523274
4-50,8.865433079838608,2.5610904859218953e-45,1.1218110505291653e-41,14.622120277112876,10.23265054060092
4-51,0.0,0.0,0.0,0.411033522181386,0.4110335221813863
4-52,0.26045397951643884,9.525957196198458e-19,0.19299234167881182,0.7468388849036098,0.49910070695278025
4-53,0.0,0.0,0.0,0.5966493225248746,0.5966493225248742
4-54,0.21754320174938946,3.3144573851324904e-29,0.04640859974370392,0.4423340876421605,0.3953891349423345
4-55,0.0,0.0,0.0,0.3874457225423356,0.3874457225423357
4-56,0.017397268265291622,0.0,0.0,0.13567435364048286,0.12365661379054405
4-60,0.0,0.0,0.0,0.2532313572383004,0.25323135723830026
4-61,0.0,4.764423741914163e-20,0.46335943702111526,2.3134593207045073,2.0386086567931945
4-62,0.3223131485974061,5.101268328317898e-46,4.2522728544720905e-18,1.055754164604493,0.7842471338840432
4-63,0.0,0.0,0.0,0.1403852809935441,0.14038528099354416
4-64,0.0,0.0,0.0,0.19339259754354263,0.19339259754354254
4-65,12.548167576137201,1.9331950360277054e-26,0.0006638068792803135,18.907369195158694,10.463440775647978
4-66,0.09844783355382704,0.8553190845961997,3.033335457373641,6.640545218853152,3.913093936989676
4-67,0.0,0.0,0.0,2.082855796665775,2.0828557966657755
4-68,27.067778796980633,3.0753676052538823e-47,2.8422878749649247e-51,34.57591149684925,25.08781828182637
4-69,0.01651916793577392,5.5185380131251225e-36,1.3708049822976615e-23,0.36395601778743913,0.35397565877720966
4-70,0.015846429937773,0.0,0.0,0.568132467405574,0.5715520171512104
4-71,0.000705821715588091,0.0,0.0,0.5623583176691184,0.5625691725079306
4-72,0.0,0.0,0.0,0.30028718566406437,0.30028718566406454
4-73,0.0,0.0,0.0,0.1434746267955601,0.1434746267955601
4-74,3.180096417191677,4.547861963721144e-84,2.256202137867214e-75,6.7466380672887345,3.9552714231522352
4-75,4.134482383901048,2.6276643742676032e-14,2.3424263645127703e-15,10.19476065464083,6.8280601714928615
4-76,0.0,0.0,0.0,1.0929705629218407,1.0929705629218405
4-77,0.024676815410906446,0.0,0.0,0.61847020278867,0.6023846933088136
4-78,0.0,0.0,0.0,0.3665946684354067,0.3665946684354066
4-79,56.144138230333894,1.5897610737490224e-45,3.334764682535792e-32,66.34100142770427,67.05635826237095
4-80,3.1493288545087967,4.508059578797005e-23,6.050512850349869e-10,4.924566805734111,2.3160133263310825
4-81,0.0,0.0,0.0,0.19583688112792733,0.19583688112792724
4-82,1.134398254443305,0.0,0.0,2.660720019321946,1.617493865865375
4-83,0.8574280439841253,7.767943742635506e-95,3.839609946708136e-91,1.538791816903626,0.7551365853742741
4-84,0.0,0.0,0.0,0.027798651018573352,0.027798651018573373
4-85,0.002416496341497581,0.0,0.0,0.4451924540475818,0.4451261138218005
4-86,0.0,0.0,0.0,0.11827114574666205,0.11827114574666203
4-87,24.501065099755124,1.6530335182795916e-12,3.6472216066349873e-11,31.524466803051208,25.015435849549824
4-88,26.128247775178124,1.9275631859645808,2.0210038859696505e-23,32.01662976924574,22.775304191380396
4-89,0.0016562330198446962,0.0,0.0,1.2928001244767962,1.2933134405900952
4-90,22.67213443022391,5.328865027646535e-51,1.7713234172147945e-53,31.724609951871553,25.246031946338675
4-91,0.0,0.0,0.0,0.3406952079820678,0.3406952079820678
4-92,0.0,0.0,0.0,4.885968719677754,4.885968719677755
4-93,0.0,0.0,0.0,0.11958271490255545,0.11958271490255548
4-94,0.0,0.0,0.0,0.17852981071472768,0.17852981071472776
4-95,0.0025023225602091915,0.0,0.0,1.3941025796722128,1.394670861103966
4-96,0.0,0.0,0.0,0.053906777256018085,0.05390677725601803
4-97,0.0,1.3445154216078565,0.42906756317381634,4.553832614506846,3.2099717340019573
4-98,0.0,0.0,0.0,0.2562464276070255,0.25624642760702565
4-100,37.334191863722666,3.2055524949331224e-32,2.57329731188227e-55,68.40862542944367,49.19907798859064
4-101,0.0,0.0,0.0,0.2999109529682599,0.2999109529682601
4-102,0.0002713578041371669,0.0,0.0,0.1793197597222517,0.17946217346112142
4-106,1.6842575341855315,0.0,3.3072130594605157e-99,3.894598423296331,2.5398260714885637
4-107,28.857345610340488,3.2822865377263985e-42,1.8554174924777625e-45,21.4199148371789,31.720933624177327
4-108,0.0,0.0,0.0,0.22002101481259198,0.22002101481259204
4-109,0.0,0.0,0.0,0.06409724943541013,0.06409724943541009
4-112,5.356615187348224,2.8517492206631884e-68,1.1170487273363245e-54,7.416657316018747,4.612134888745552
4-113,27.633456734047275,2.0612348328410944e-50,1.4079161569092697e-55,37.108813765465776,27.97318233800644
4-114,23.492628488537527,4.496366509516424e-68,5.57215967176901e-67,24.79912702858601,23.84042855127288
4-115,0.0,0.0,0.0,0.17161693652586718,0.1716169365258672
4-116,0.00868056867497818,0.0,0.0,0.22391525157191022,0.2185981823613195
4-117,0.0,0.0,0.0,0.29151723857846673,0.2915172385784666
4-118,0.0,0.0,0.0,0.33925736958301306,0.3392573695830131
4-119,0.06502661710436931,0.0,0.0,0.30595052933044065,0.24846745258136713
4-121,0.0,0.0,0.0,0.32624018892173157,0.3262401889217315
4-122,0.0,0.0,0.0,0.059168478269013176,0.05916847826901316
4-123,0.0,0.0,0.0,1.1037133825331171,1.1037133825331173
4-124,0.0,0.0,0.0,0.13167339149890284,0.1316733914989028
4-125,18.74637183140992,3.1456027317224253e-64,4.959715612078459e-67,23.931481881050765,22.156142111355322
4-126,0.13393419571246706,0.0,0.0,1.604761934918378,1.5169058520845964
4-127,0.0,0.0,0.0,0.27446601909589596,0.2744660190958958
4-129,0.4858973085723977,0.0,0.0,2.1562878199936777,1.9191760498894213
4-130,0.0,0.0,0.0,0.3610714267957025,0.3610714267957028
4-131,0.0,0.0,0.0,0.03035981281539988,0.030359812815399928
4-132,0.0,0.0,0.0,0.0,0.0
4-133,0.06325252743309698,0.0,0.0,0.44696229598943055,0.3974673411216573
4-134,0.0,0.0,0.0,0.2335494808544516,0.2335494808544514
4-135,0.0,0.0,0.0,0.7925095697332547,0.7925095697332547
4-136,0.0,0.0,0.0,0.29341321895976735,0.29341321895976724
4-137,23.80193871189129,3.6376292558929394e-62,4.0665337724872724e-39,20.84534097846689,25.400592290086653
4-138,0.0039213808095144315,0.0,0.0,0.6664462735305068,0.6674988863222683
4-139,0.0,0.0,0.0,0.053376847323178045,0.053376847323178045
4-140,13.97253043612214,8.006835178648596e-34,2.1930589734120671e-41,20.116413370947914,12.048259829834384
4-141,5.756528933972501,4.661518953638434e-55,3.202776681030804e-52,8.782356388729497,5.118033000107267
4-142,9.365963649882787,5.717784182190174e-71,1.1470813832140261e-67,20.27251574902292,12.93788865678431
4-143,0.8849467078276896,7.457304580377736e-85,1.1785214859688782e-77,3.8389896705350703,3.309433164765484
4-144,32.701215280903206,1.2255837770644408e-55,1.7665662684085213e-51,29.716151569818017,33.98713446067751
4-145,6.893419909892785,3.588788115096112e-103,6.811403855952607e-29,12.091550302410623,8.017247303994004
4-146,1.4705488265539142,8.986465673747102e-62,4.7554942483136087e-35,3.1695838460137455,1.9790321012837044
4-147,0.02971311683350649,0.0,0.0,0.4560593627728911,0.4356846878294816
