,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
34,14,0.0,0.0,0.0,11111.416945386303,916.6667176241311,4033.9163369895678,0.4196993372799364,42.352978101318996,11.165835119844036,18384.86028052626,2743.5088887680763,8882.692318147221
35,140,2.2632145088253557,2.1707804141662445e-110,5.112238396770287e-06,6254.86553057097,1138.500425252875,3745.370824555089,378.5420987897451,186.54339517817314,110.8867378759797,5556.350248239233,3538.724281260824,1369.9532386560445
36,141,14.832465831054744,3.911583642935853e-26,1.1314915650736292,11470.562075418393,2306.614249505425,2966.8597176800495,521.1763995980125,242.95843723652402,115.25249905900637,9004.177904795928,5110.175939983925,1766.2588193266056
37,142,0.107417971580278,3.1584843796881893e-104,0.0064685577816561484,9049.863427960618,1406.795705411631,1402.226980098389,458.8736672384403,209.491477984218,72.53294146223034,7276.236626317846,2786.0855134713,1055.7797735259664
38,143,16.538397108585535,2.2006810053386797e-39,9.31020540926385,7729.7685489253845,1863.8527644881674,2924.5300840685995,236.03623414199694,183.89547155494614,98.5020261451959,8860.943566011054,2365.605861935981,799.016840210824
39,144,2.417522310391262,3.7095183313368736e-81,0.046575840901781525,3524.7587389196756,1069.7717827560193,686.0053801730105,11.873100086919365,22.73767029383898,3.579591065024787,3375.6036144578306,1531.8578313253008,337.3481927710843
40,145,4.0612399346243836e-15,0.0,5.997471129845307e-07,6106.190515886918,532.6776755325704,590.1318079807647,0.0,0.0,0.0,7725.208680488277,262.5630691726409,1168.2282503390818
41,146,2.43711980340557,0.0,1.934691431771348e-23,1735.9103570055913,128.0449717496986,267.6075514413045,11.125644828082867,33.67840822857601,7.536843608185295,2622.554401312192,325.06451612903226,359.0401858939311
42,147,0.0,0.0,0.0,2839.3427923092263,184.5247265182071,300.1324811725665,0.6978066668202669,86.89394969392374,40.88882317069867,5630.286991368679,505.25184956843407,1406.9805795314426
43,148,4.296398072046786,2.465308674744547e-80,0.19370200863427145,5851.546189719629,1983.3443583963096,1476.6193518033829,49.75192442222413,98.72766016685793,24.822362211226352,5708.18899383192,2915.6032189668463,519.9058404009252
44,149,0.0,0.0,0.0,4396.5322614814095,131.16408434286552,214.3036541757252,0.10835240129343802,13.190039285828464,6.2844392750194045,7596.506510730648,1116.2213648420545,4802.689293465155
45,15,0.0,0.0,0.0,2158.5765697992642,66.2756631535137,775.1477670472225,0.29432350241904176,30.328991512934863,4.722042639903315,2035.8926009428158,98.96700143472023,4727.795039967205
46,150,0.0,0.0,0.0,959.4560111293247,34.14916748585717,281.39482138481793,0.0,0.0,0.0,1647.8886857142859,227.32457142857143,1877.7867428571426
47,151,11.548518218389294,1.2174712960205466e-103,0.031134518253824354,8055.843964101284,972.2714231114775,531.3049600505971,87.10990029990866,49.53382234439046,28.13226301878332,10380.887096774191,1275.332501280082,1314.004416282642
48,152,1.782794218379244e-05,0.0,1.8197447969870567e-30,4342.430039545094,505.92022035815023,241.64972226881451,0.0,0.0,0.0,6862.983165653949,902.2651658531728,506.7516684928778
49,153,0.0,0.0,0.0,951.1794215241711,45.40363629290113,98.41694218292767,0.6405825797777439,23.885992851852976,6.064841531294622,1553.8131030980192,227.99263585576438,460.602844083291
50,154,1.667037386679879,0.0,0.0,15.952553024341174,0.70716591336474,72.67324367561423,0.0,0.0,0.0,131.03491271820448,3.8042394014962593,204.16084788029926
51,155,0.0,0.0,0.0,4815.062686313836,74.18491928034967,1362.7523944058144,0.2616085240163832,22.18906947390357,12.499271664096446,5864.772040845677,851.5853588379117,11029.692650654397
52,156,0.0,0.0,0.0,3004.363851573785,207.2614560464113,807.374692379804,0.03700332016713428,17.979558442852774,5.730445677937713,3925.041087026852,407.091556130702,6130.120349401488
53,157,0.0,0.0,0.0,3620.7981288269148,279.8792910739705,1952.3225800991147,0.21648219627447288,17.991084843768704,5.437793225665498,6275.653765335865,662.9458415237577,5957.755032874669
54,158,20.0564487726136,5.190092375758968e-101,0.040571147937186816,3092.914410826331,899.1711169631384,904.8174522899777,169.91011119335627,205.1790682743209,42.83695253539261,3024.539907904835,871.7014581734459,602.8325019186492
55,159,0.0,0.0,0.0,4464.20197433383,231.50333984629242,847.2946858198775,1.9153754036086077,92.31045347947037,44.95023490917279,8423.546397572507,1242.4009597064428,2220.8765789287986
56,16,81.72326483232474,0.0,0.0,2291.8769849247215,512.5965920443549,2075.8031581985992,0.2054176905981718,26.680984266892093,7.166303660065773,4347.800806527243,443.29325705711335,8142.853230798089
57,160,0.0,0.0,0.0,4768.70942281032,237.3731985726146,2345.9173786170663,0.0659398901433492,10.539839707942024,2.739189041129244,6858.424215980365,1037.3488955549496,8402.88191982547
58,161,0.006510769672569807,5.975740931872988e-84,0.013541021099147114,864.1664359028425,447.15176690120114,95.66174540518438,25.420059180516528,9.04524173107799,1.154952252962444,578.8291139240507,681.2373417721519,111.31329113924052
59,162,0.3357470627767303,3.141516275068536e-09,0.002067951915374396,1696.3647676391315,837.3923146657816,173.90510267725384,54.71232682563282,16.352272271319144,2.9047546672052675,1142.91672218521,1401.8094603597601,89.30446369087277
60,163,0.10671684826436864,1.39383298888316e-82,0.0029735097761792793,2479.175767022859,533.6667746594477,326.04776795965296,57.07748483945467,24.56645701882125,3.317890202792777,1546.3053435114502,1539.508396946565,168.22442748091603
61,164,1.7391570425476384,5.336051596600283e-95,0.029985447075228912,2893.59946576483,1027.430552644225,242.20083910132192,61.913996257246254,40.00670700791343,6.575529242913529,1796.9128094725513,2105.364908503768,154.2260495156082
62,165,0.0,0.0,0.0,6418.854512124727,174.01235404305274,339.1331338322213,0.4554610934172798,34.727426395540185,15.351064217449755,9274.410344306094,2322.654836920905,7266.400867066593
63,166,0.026976819641902784,0.0,7.000980464034691e-08,4874.00609654069,470.88638878370995,220.08053778594874,78.45344610785807,80.38070038164211,39.08996137421693,5054.7308251251425,2662.915549814307,716.4295171968351
64,167,0.0,0.0,0.0,3906.8959372392897,278.86487045363225,1225.2391923070788,0.9090549308713284,89.05910151642973,47.09424001873982,8240.019947542794,1226.7084483710655,2807.2092076200993
65,168,0.0,0.0,0.0,6111.348502390417,464.2516773218205,732.3998202877616,2.5606698761978084,53.01948277092991,26.972327889327364,11568.764107518327,1563.2278229243618,2239.455589020856
66,169,0.0,0.0,0.0,7134.815853396367,305.3174730918725,70.8666735117594,0.4505415762025055,63.5817043594254,27.93535151028842,11765.564090345944,1521.002573144001,3117.4657390641387
67,17,0.0,0.0,0.0,11530.938076059603,997.0416722667534,222.02025167364354,0.7497457233222633,58.95510696880206,28.76768244893838,18266.976373242946,3849.422656431728,3897.128435184263
68,170,27.502792777162046,4.056300751422484e-102,0.030915699924707937,5318.257135974158,3352.1074291591376,2857.1017263896174,242.287891610686,101.703536983239,35.07079024474901,4840.640528756316,5934.642881860335,400.65437054467435
69,171,0.0,0.0,0.0,4838.670803749963,310.8853858484892,1557.4438104015455,0.5383298706272185,56.162338366044175,16.6206788954107,6536.074372917033,2055.790913874759,7258.813366076127
70,172,8.913888870414045e-06,0.0,0.0,2284.4702904906635,45.88150137802289,509.6481992174245,0.02895260857639445,35.18632791526584,6.178041245455248,2402.374674761492,191.34648742411102,4568.8855160450985
71,173,0.0,0.0,0.0,4243.231568761486,213.9508902989943,109.81754093951875,0.15080936498829547,12.648929625375555,4.075029026957522,7860.6130915558315,1079.119780389731,2234.392360037117
72,174,0.0,0.0,0.0,4630.492941204834,141.11489951033974,161.3921592848261,0.11309787556261502,16.553982195407347,5.795473380465594,7923.665729993892,1340.0317043372022,2204.840012217471
73,175,0.0,0.0,0.0,2679.5261396911997,21.56436925157972,540.9094910572207,0.06505011050086684,3.825221357072805,1.003512479318302,2777.2223898611946,113.78047676523838,5213.103349426675
74,176,0.0,0.0,0.0,2248.72288028504,22.665356059747523,263.6117636552129,0.03139412286417608,19.386697029756736,3.582234651028092,2276.2391398783666,180.03703301476975,4823.723501303215
75,177,0.0,0.0,0.0,4181.314882544051,282.05987894472065,10.625238511227954,0.07963643014314269,7.491392796495387,5.184057603502337,8619.037340687188,545.0673772080196,2232.1401952746514
76,178,0.0,0.0,0.0,1904.52085266839,71.36198894385817,223.11715838775217,0.18302882172589413,15.331813564598367,5.897239031929186,2441.770321733421,930.2359816152333,2645.581615233093
77,179,0.0,0.0,0.0,5169.381639567909,1051.092988603525,1781.5253718285664,10.665848674442254,51.642676188275736,15.930947857897166,9194.487001098498,835.4536799707067,2171.819846210179
78,18,1.8018548258517832,0.0,0.0,6027.592658527344,455.23144457826317,167.374042068542,0.3862355543530381,81.69388845372994,32.16500762222453,10806.917422041028,1553.733790172182,3020.103656156482
79,180,0.0,0.0,0.0,2685.572986827087,44.316397798483685,577.1106153744298,0.1592470887582917,14.9652649729123,5.669777360782362,3849.1715027347727,385.4370075090386,3755.5972003337347
80,181,0.0,0.0,0.0,15138.923911339338,801.3082132491757,5337.7678754114895,4.987115437768887,96.7492528814486,15.033176342233515,23614.330218945233,2740.3039905442674,3379.596245849046
81,182,0.0,0.0,0.0,4668.499685489052,229.44704499779832,596.0532695131493,3.767107586776085,234.83565844276336,85.61276986033275,8136.962831858407,716.2005899705016,2570.6210422812187
82,183,0.0,0.0,0.0,2111.123558523587,50.99402187076182,147.88241960565225,0.049235806412477406,9.116343359347564,2.6384967953330576,2640.1783232978228,70.82445576655859,2374.1931449745252
83,184,0.0,0.0,0.0,56.25603836823022,3.1907709567689584,42.55319067500082,0.0,0.0,0.0,0.0,0.0,328.0
84,185,0.0,0.0,0.0,2961.08462645067,152.83872803491155,518.0766455144183,0.20827904129540697,37.37589688909826,11.02923510419348,5434.544009687429,1141.3267993642626,2962.5157799137205
85,186,0.0844978255433393,1.202041825730465e-82,0.007525069811690489,1396.7679496827832,433.25157391680955,138.88845350505258,42.74223163754528,8.814241546786793,1.9898054416221305,995.7729007633587,852.0434160305342,67.63740458015268
86,187,165.25881666078993,0.0,0.0,1562.0127693312613,115.32623605045819,421.4021779574905,0.015100227351708594,9.736381727830056,2.280542444360747,2132.0747235989325,187.69958063286316,3980.1936713686623
87,188,0.0,0.0,0.0,11193.274405608674,534.9591707533979,783.7664236379287,2.8032500467089467,126.54603205263723,75.69471910342017,20274.064348000404,1658.4175603888943,4898.474090407939
88,189,0.0,0.0,0.0,6426.192916490493,435.30216715720104,348.50491635230765,2.477829645885812,79.73956086217935,18.964745309888613,8864.733918652571,925.3744848593442,1073.7094606701307
89,19,0.0,0.0,0.0,1802.70736637446,172.152109950838,752.1405236747014,0.4953154395858536,25.721827267714072,6.044295713257892,2150.3715136320902,174.79833907865873,5129.568708868694
90,191,0.6406523140567549,0.0,0.0,4934.733366143762,66.08420757837408,1119.5417739638085,0.6472048158180418,43.27888545235052,17.101408389498083,7668.893763902739,317.48013346628824,9831.598603973309
91,192,0.0,0.0,0.0,2004.9475496118835,82.39047852009737,514.661971868019,0.0,0.0,0.0,2666.1688957665524,255.06797833535975,3488.7631258980878
92,193,0.00010381431804375879,0.0,1.107547978660847e-08,1215.8963290664824,351.3387065526638,339.7648605554599,0.0,0.0,0.0,3118.1054131054134,485.4900284900285,674.4045584045584
93,194,0.0,0.0,0.0,47.07117370273099,7.876776624631821,7.052049672637199,0.0,0.0,0.0,171.2704918032787,21.204918032786885,6.524590163934428
94,195,0.0,0.0,0.0,757.7735523088011,390.6990241344459,463.52742355675304,0.12335998547943045,3.8260133924951383,1.2615663950833294,2350.133837649113,588.8361943555426,637.8190282222869
95,196,0.0,0.0,0.0,4859.001057281281,167.42022578606122,1410.5787169326602,1.0638366997186046,25.97821373361945,5.849027379090638,7265.372404350802,1080.960827565224,3307.7756902715446
96,197,0.0,0.0,0.0,6412.093704048284,213.4019646455782,1661.5043313061387,0.9766130873828812,79.29794413265124,25.968792435868483,11795.150939650608,1474.5721281101112,8175.033582583378
97,198,0.0,0.0,0.0,12199.578028015552,505.9455363549368,386.4764356295122,0.09139712041747756,23.93353562687049,9.281242209830387,18424.235849056604,1991.7092624356776,6303.748713550601
98,20,0.0,0.0,0.0,1981.2850200646621,399.59420980935994,205.12077012597817,0.1439086256251502,44.13948813383799,16.881447306960517,4630.036452004861,1225.4305386796273,1107.3681652490886
99,200,0.0,0.0,0.0,2717.894018619822,186.5270700758686,1406.5789113043095,0.3651906644353468,41.18682794500477,6.84005346263196,3918.245585585585,583.7293693693694,3842.632972972973
100,201,0.0,0.0,0.0,1399.474864031407,264.1209501198997,698.4041858486937,0.023276157401422654,6.186707632574054,1.027951114626095,1847.120987654321,296.0315375982043,4298.609539842873
101,202,0.022321206565901582,0.0,0.0,2495.414844693816,237.34518787988972,148.21764621972858,1.9741618389636642,60.64546346137652,16.004684091925018,3198.7679558011046,206.21639042357273,261.391344383057
102,203,0.0,0.0,0.0,1535.207141447514,21.340585855794235,1059.4522726966916,1.2691105789695067,55.96660983232945,23.66068057952139,2711.1529943173537,129.7713099227743,4789.179294769051
103,204,0.0,0.0,0.0,1676.2214677277773,3.600444464811118,523.1780878074119,0.0,0.0,0.0,1680.6939130434785,164.5304347826087,4580.775652173913
104,205,0.0,0.0,0.0,3692.114190667964,70.12111833466982,414.7646909973672,1.012847029666716,62.47824870568202,32.524736646203785,6734.740144145564,360.35571659249337,7857.888306880391
105,206,281.39394522487146,0.0,0.0,1877.6585361830282,320.96491583518673,2319.9826027569134,0.006645178689428821,7.176510211021874,1.7044176404481794,5264.998263066477,670.1230064740249,5312.991157429337
106,208,0.0,0.0,0.0,3399.651900218435,253.33242828683615,1636.0156714947304,0.06857592730978879,9.984807619203297,3.7391525093921545,4591.600931753977,705.3897011448679,7941.216831045249
107,209,4.183537707673997,7.349218903130339e-10,0.00687607030428351,1668.2668801787183,582.8238553339095,591.7188507086585,1.3016129788553046,2.6268363479959955,0.3904220323720009,1458.914745145631,1142.7733616504856,240.99302184466018
108,21,0.0,0.0,0.0,6846.498631270151,1488.6730493328168,402.82831939703203,0.6553513122437721,66.0758539502038,34.526940734016186,13350.848482661568,1617.0849781690902,6029.80839317288
109,210,0.0,0.0,0.0,5356.700320481516,198.8598720383276,1020.4398074801549,0.3129710203048891,23.918552775675725,13.588046529632013,9193.064786841222,1287.3199899295066,6814.795652903658
110,211,0.06310386436609755,1.246640040160683e-73,1.5727711807147842,2304.4473265328047,587.9019727226406,360.0148256994738,62.20575503918194,104.75251036347971,13.366435237828435,1957.2932330827066,936.057365636313,180.3247006404901
111,212,3.8618588587859883,0.0,0.0,3172.1528774533954,261.9681857247941,1031.0170779630257,0.22979586134805224,18.443766038093244,8.633233790024285,7119.488453925665,926.1554871343742,2274.049263250495
112,213,0.0,0.0,0.0,3166.727979108844,1552.8852853654982,1904.3867355256587,1.3463940053697452,89.62730082942713,45.50980631164915,8572.308045060314,957.0190409729837,6730.1894128202575
113,214,0.000623122747425009,0.0,0.0,2451.532347031364,89.59106424861089,574.8759655972779,0.0070505516426978155,4.672299851449519,0.9753934586840806,2657.7296150348598,275.46680812367384,5056.148832979691
114,215,0.0,0.0,0.0,2976.7203048364327,99.81964185002484,257.4600533135425,0.382198447158802,12.409852482153607,6.241129207443559,6183.15827821993,469.9226544109405,5037.885887232374
115,216,0.0,0.0,0.0,8338.587596138932,234.54543082282026,929.866973038247,2.1762704839971136,89.79122732098836,36.897121549853225,12476.254141935484,909.473858064516,12629.407380645162
116,217,0.24533214011746882,0.0,0.0,1250.4413369142162,153.39752949193576,22.915801453730797,0.3302405531406083,13.13951368032645,5.132263022578634,1183.221169036335,2957.720743711265,1307.4560699963545
117,218,0.0,0.0,0.0,1970.5927353327334,26.72140344952618,118.6858612177408,1.1654067161041417,39.8137008640351,16.595371110564432,3262.553792473208,262.68355902633544,3636.1881698097536
118,219,0.0,0.0,0.0,1627.549616357253,18.66302685591248,349.7873567868346,0.5650268840098345,14.082544828409723,5.721617644656744,2514.66901335542,157.3982813955896,3269.563515891914
119,22,0.0,0.0,0.0,9345.107770790837,1093.0543367005075,1699.8378925086565,0.8055457193762964,83.68146847323193,42.96536382460125,17994.28210754703,2657.2752779900884,8099.990236445673
120,220,0.0,0.0,0.0,3235.5671906716607,93.29108413593697,1368.141725192402,0.7392138250574369,79.40465698584809,16.75119048010274,5706.834124566003,668.2909374335718,3582.979876709417
121,221,87.5493222404204,0.0,0.0,2083.5103413078577,350.1768460426511,1082.7634904090703,0.049061983730001583,28.14039280441023,6.642881092533737,3882.590369210938,305.390479698002,4575.186815210385
122,222,17.310209649175373,0.0,0.0,1632.994649137992,65.30668756095402,20.38845365187864,0.0,0.0,0.0,3070.297674418605,327.273488372093,1438.4288372093024
123,223,0.0,0.0,0.0,10526.9734275857,774.4142766609101,2466.6122957533894,3.715354335107473,30.699862036817034,7.40360248586348,14253.526219488456,1482.0589403200065,5706.5960213337485
124,224,81.46091416147912,2.88653032402671e-103,0.007740449153210728,5148.322654867019,1636.0739364014316,2177.134754120919,52.30794381078124,84.68168900646019,43.134291451261156,6145.709695926564,2191.8783706253585,526.2880091795755
125,225,0.0,0.0,0.0,10772.758555605373,671.7537671721573,229.48767722247112,1.7089967052475414,164.34316751549852,99.68790849112436,17726.183297448028,1039.8524584377535,4349.22417140235
126,226,0.0,0.0,0.0,6475.900538258473,1746.0187103112019,5619.080751430322,34.05650729239581,97.83120111327051,26.106984302114125,16142.935994055833,1144.1258182075505,4126.943495028836
127,227,0.0,0.0,0.0,6160.557124625573,367.8754708676215,1327.5674045068058,0.4669663820205574,45.652120364461496,16.11661286245279,11894.48690925963,3231.2775236958973,3590.9998674355406
128,228,3.5159032524365557e-06,0.0,0.0,6292.754950617695,533.0977526772493,1189.1472931891522,1.1127753944167962,44.31290284631889,12.198056995286406,11498.554440278955,2120.291530616358,2567.5302938686664
129,229,26.29362441341587,9.501571334244936e-102,0.0322802155664542,7057.429525423791,2149.9189438566586,1740.3256260905641,292.42658098578664,159.0425655674484,53.727784393056545,5096.875703324808,4287.157289002556,1084.7700767263427
130,23,202.48446796053554,0.0,0.0,3236.3445899624353,56.582419713188415,1245.588522363842,0.044470015079904064,27.559933216616674,6.557175449362626,3571.308371282397,303.8957103502558,8749.634339686289
131,230,0.2992772982573035,0.0,4.0864599699295235e-05,1988.5503182905047,947.0807298207187,162.06963372591957,60.7911101129008,30.795039287037053,3.1161366181376318,1270.6576289207871,1491.3551302498672,241.28495481127055
132,231,1.3219157194574638,7.620818397238055e-10,0.0009274282750283844,6269.738100885163,878.8281989377888,1084.110857028555,244.13258751496656,266.8007317006293,45.25835770117335,4966.057400574005,2121.79950799508,589.9514145141453
133,232,16.430138465401964,2.7709887132726503e-80,0.229108913623128,8170.533954621872,3432.597798080091,3489.208999919009,13.82168304335751,97.77388036519731,48.43161362493804,9518.724976076557,3930.306028708135,1501.9418181818182
134,233,0.4606698329659273,6.490268010376192e-09,0.07904335167580218,4607.348617777755,1687.4423054052959,1685.6693636258212,133.6347400283817,109.02194792397795,30.109800131881986,3041.7149455015706,3861.4888232034004,805.0297432107889
135,234,0.711627875150581,0.0,3.7065626711574494e-08,5496.282747174432,1215.6655593260393,569.340065587311,199.53795637958595,122.18693301148066,24.46715192833706,4706.5021716163865,1824.9876746096961,404.3181124545134
136,235,0.0,0.0,0.0,6306.143693245551,335.7052954658493,724.1510112885994,1.1543170848446354,114.06785172591513,57.405858783781774,11773.40072511204,1417.4115010826324,3441.5597462107853
137,236,5.977767562621197,1.1690681867455485e-92,0.1158472023974703,10307.007657499755,649.3909916204373,2868.5077361147873,877.6732990004468,237.75624760406745,118.74539536457372,9014.332333125742,2278.055143520353,1305.4375813848158
138,237,0.6817968018910936,3.91230839873747e-83,0.610745327467737,4671.996368848263,729.4204621300386,909.2906268923377,596.61533221818,174.82593135385451,50.91449287571867,2378.1185854825844,1925.8229194363198,1185.7027386333425
139,238,30.91692194942271,0.0,3.198276087129102e-29,14261.66116118452,1577.5718658376868,4819.850051028366,499.0930603014859,261.5133076760715,139.27285617009517,16125.493478179153,1582.760778859527,2082.8665188136674
140,239,7.1388744168916505,4.234376435632399e-94,0.005984133630942184,13085.377540610576,1548.5796841335366,3196.897916705362,446.42898970330805,218.3802838531041,100.33050109882791,14113.181624396399,1802.6568930264925,1157.021707921869
141,24,0.7263003353527674,1.418270198525952e-100,0.21028863681683663,4130.060447001437,131.29615030062612,258.7068137257676,169.1407825043034,109.03118539764705,64.18785518265507,5471.888143815096,697.4358681694963,344.3161649308032
142,240,0.0,0.0,0.0,7.798277995252926,0.6107855213708077,3.5909364833762663,0.0,0.0,0.0,86.8103448275862,0.0,8.189655172413794
143,241,0.0,0.0,0.0,6135.871970357953,264.0593521852033,451.06867745684593,0.4519297046194682,85.5848462180586,27.58720079189353,10635.06394396944,1432.2232126614515,3241.0888666545393
144,242,28.98533933928625,0.0,0.0,2552.5430209360134,118.68494211173794,713.7866976129628,0.43712101083064986,57.82383934236577,19.472080511211747,4642.467056625233,757.8971484279796,3064.902754082379
145,243,0.0,0.0,0.0,13013.264863639504,460.54723736129796,1640.1878989992001,4.134065410493669,163.26412886898538,53.51239544785138,18784.914092460065,3131.069480931244,2747.10583688136
