,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-115,0.0,0.0,0.0,1.4596611241003046,0.5403388758996956
4-116,0.0,0.0,0.0,3.719070797657197,0.28092920234280333
4-117,0.0,0.0,0.0,3.3875186409725635,0.6124813590274372
4-118,0.0,0.0,0.0,6.379045242438502,0.6209547575614991
4-119,0.0,0.0,0.0,4.649068983788258,0.35093101621174244
4-121,0.0,0.0,0.0,8.36805678426171,0.6319432157382879
4-122,0.0,0.0,0.0,1.8595867096528562,0.1404132903471439
4-123,0.0,0.0,0.0,18.595217262998155,1.4047827370018466
4-124,0.0,0.0,0.0,2.7861597194473955,0.21384028055260484
4-125,0.0,0.0,0.0,87.58771178171611,61.412288218283884
4-126,0.0,0.0,0.0,20.31279149563183,1.6872085043681717
4-127,0.0,0.0,0.0,6.510589223336814,0.4894107766631857
4-129,0.0,0.0,0.0,16.806514688945043,6.19348531105496
4-130,0.0,0.0,0.0,11.21912832775859,0.7808716722414102
4-131,0.0,0.0,0.0,0.929790365908776,0.07020963409122419
4-132,0.0,0.0,0.0,13.0,0.0
4-133,0.0,0.0,0.0,5.561648375115672,0.43835162488432866
4-134,0.0,0.0,0.0,5.580637499934355,0.41936250006564557
4-135,0.0,0.0,0.0,16.71499091130725,1.2850090886927454
4-136,0.0,0.0,0.0,6.50960233137853,0.4903976686214708
4-137,0.0,0.0,0.0,55.63869008048383,98.36130991951617
4-138,0.0,0.0,0.0,7.618589661475105,1.3814103385248937
4-139,0.0,0.0,0.0,1.859660534711328,0.1403394652886721
4-140,0.0,0.0,0.0,84.0135051055509,28.98649489444911
4-141,0.0,0.0,0.0,36.03742721022623,11.962572789773771
4-142,0.0,0.0,0.0,115.64404026908875,21.35595973091125
4-143,0.0,0.0,0.0,26.15585109782967,5.844148902170336
4-144,0.0,0.0,0.0,90.20798922247226,124.79201077752774
4-145,0.0,0.0,0.0,44.12466098305015,24.87533901694985
4-146,0.0,0.0,0.0,16.67978447761307,3.3202155223869334
4-147,0.0,0.0,0.0,6.503790226366652,0.49620977363334895
4-148,0.0,0.0,0.0,86.86301053545476,86.13698946454522
4-149,0.0,0.0,0.0,8.288534357378495,0.7114656426215034
4-150,0.0,0.0,0.0,3.7190794037322354,0.2809205962677652
4-151,0.0,0.0,0.0,18.22803796651768,2.7719620334823207
4-152,0.0,0.0,0.0,12.970437209144484,1.0295627908555187
4-154,0.0,0.0,0.0,0.8731550144977586,0.12684498550224146
4-155,0.0,0.0,0.0,7.438090839781742,0.5619091602182592
4-156,0.0,0.0,0.0,1.8595141639204482,0.14048583607955187
4-157,0.0,0.0,0.0,9.287192111685208,0.7128078883147936
4-158,0.0,0.0,0.0,46.48751433807096,15.51248566192904
4-159,0.0,0.0,0.0,7.4105817104211855,0.5894182895788157
4-160,0.0,0.0,0.0,4.229384204521168,0.7706157954788321
4-161,0.0,0.0,0.0,349.0460018860098,169.95399811399022
4-162,0.0,0.0,0.0,213.37614937734193,81.62385062265807
4-163,0.0,0.0,0.0,200.96274265005437,52.037257349945676
4-164,0.0,0.0,0.0,217.5616254895169,134.4383745104831
4-165,0.0,0.0,0.0,22.31377030219433,1.6862296978056681
4-166,0.0,0.0,0.0,48.80098223898696,4.199017761013042
4-167,0.0,0.0,0.0,5.132316149909997,0.8676838500900025
4-168,0.0,0.0,0.0,36.86957829617931,3.130421703820693
4-169,0.0,0.0,0.0,4.6490884046690315,0.35091159533096866
4-170,0.0,0.0,0.0,172.85183206367995,156.14816793632005
4-171,0.0,0.0,0.0,6.004021746584576,0.9959782534154242
4-172,0.0,0.0,0.0,4.648906916342222,0.35109308365777775
4-173,0.0,0.0,0.0,3.4822714687381215,0.5177285312618789
4-174,0.0,0.0,0.0,12.088811032366701,0.9111889676332997
4-175,0.0,0.0,0.0,6.5085135142565935,0.4914864857434072
4-177,0.0,0.0,0.0,16.096748747476315,0.9032512525236834
4-178,0.0,0.0,0.0,5.571820970783143,0.4281790292168569
4-179,0.0,0.0,0.0,4.93907491439668,4.060925085603322
4-180,0.0,0.0,0.0,0.9297828899626054,0.0702171100373947
4-181,0.0,0.0,0.0,50.791669908449215,9.208330091550787
4-182,0.0,0.0,0.0,0.8705394923219625,0.12946050767803766
4-183,0.0,0.0,0.0,0.9296159311605611,0.070384068839439
4-185,0.0,0.0,0.0,11.146337545364268,0.8536624546357326
4-186,0.0,0.0,0.0,115.14693177156784,67.85306822843216
4-187,0.0,0.0,0.0,3.6080147051430607,0.3919852948569397
4-188,0.0,0.0,0.0,27.849741271679523,2.150258728320478
4-189,0.0,0.0,0.0,6.744030008104347,1.2559699918956546
4-191,0.0,0.0,0.0,3.7194449390010114,0.2805550609989892
4-192,0.0,0.0,0.0,3.6798499821341957,0.320150017865805
4-193,0.0,0.0,0.0,8.362560132431407,4.637439867568594
4-194,0.0,0.0,0.0,4.507166108991601,1.492833891008398
4-195,0.0,0.0,0.0,12.628476527424157,11.371523472575845
4-196,0.0,0.0,0.0,13.947012614993822,1.0529873850061777
4-197,0.0,0.0,0.0,14.889013873386537,1.1109861266134649
4-198,0.0,0.0,0.0,16.261201605736996,2.738798394263003
4-199,0.0,0.0,0.0,1.4723999615262238,0.5276000384737762
4-200,0.0,0.0,0.0,6.508162754225192,0.49183724577480875
4-201,0.0,0.0,0.0,0.5973211095679094,0.40267889043209054
4-202,0.0,0.0,0.0,4.970101307297698,3.0298986927023015
4-203,0.0,0.0,0.0,0.9297875372980197,0.07021246270198049
4-205,0.0,0.0,0.0,0.9298038599784272,0.07019614002157287
4-206,0.0,0.0,0.0,8.705523777906365,2.2944762220936354
4-207,0.0,0.0,0.0,2.179422073942783,0.8205779260572166
4-208,0.0,0.0,0.0,4.241235680599539,0.7587643194004613
4-209,0.0,0.0,0.0,38.020261328565645,16.979738671434355
4-210,0.0,0.0,0.0,7.722241182510147,1.2777588174898526
4-211,0.0,0.0,0.0,49.279348255173396,46.7206517448266
4-212,0.0,0.0,0.0,3.401993337008765,0.5980066629912356
4-213,0.0,0.0,0.0,5.469200655947266,4.530799344052733
4-214,0.0,0.0,0.0,0.9295151231199501,0.07048487688004997
4-215,0.0,0.0,0.0,0.9297860549100122,0.07021394508998792
4-216,0.0,0.0,0.0,6.508341564650835,0.4916584353491654
4-217,0.0,0.0,0.0,23.00203834826648,10.997961651733522
4-218,0.0,0.0,0.0,3.325554085940879,0.6744459140591214
4-219,0.0,0.0,0.0,7.438208392819854,0.5617916071801466
4-220,0.0,0.0,0.0,3.2509410132359986,1.7490589867640012
4-221,0.0,0.0,0.0,4.265572970714256,0.7344270292857445
4-223,0.0,0.0,0.0,27.47326654131619,1.5267334586838055
4-224,0.0,0.0,0.0,8.921929459445373,0.07807054055462645
4-225,0.0,0.0,0.0,11.157691149622924,0.8423088503770751
4-226,0.0,0.0,0.0,3.3235963004506444e-15,81.0
4-227,0.0,0.0,0.0,29.767681852536114,2.2323181474638902
4-228,0.0,0.0,0.0,67.18680349327379,10.813196506726213
4-229,0.0,0.0,0.0,62.2701089544751,4.729891045524902
4-230,0.0,0.0,0.0,369.1588062620831,27.841193737916893
4-231,0.0,0.0,0.0,596.4134919932064,39.586508006793494
4-232,0.0,0.0,0.0,128.39408118946147,0.6059188105385354
4-233,0.0,0.0,0.0,107.60948990067568,19.39051009932432
4-234,0.0,0.0,0.0,494.74840882269166,0.25159117730831915
4-235,0.0,0.0,0.0,6.505982408449058,0.4940175915509429
4-236,0.0,0.0,0.0,58.27270663961065,5.727293360389364
4-237,0.0,0.0,0.0,128.29498839927967,9.705011600720301
4-238,0.0,0.0,0.0,43.70150308358833,3.2984969164116755
4-239,0.0,0.0,0.0,37.19239553186152,2.8076044681384853
4-241,0.0,0.0,0.0,1.2717251707794656e-07,11.999999872827484
4-242,0.0,0.0,0.0,6.944135363890581,16.055864636109423
4-243,0.0,0.0,0.0,12.215161878579401,2.784838121420598
4-244,0.0,0.0,0.0,26.963240894261236,2.0367591057387577
4-245,0.0,0.0,0.0,3.8513352345077316,2.1486647654922684
4-246,0.0,0.0,0.0,65.85771429516876,34.14228570483123
4-247,0.0,0.0,0.0,6.581039898154478,0.4189601018455217
4-248,0.0,0.0,0.0,5.233820840800677,0.7661791591993241
4-249,0.0,0.0,0.0,60.99795559184011,10.002044408159888
4-250,0.0,0.0,0.0,7.93067703547445,0.06932296452555058
4-252,0.0,0.0,0.0,8.368061287134587,0.6319387128654117
4-254,0.0,0.0,0.0,3.504927387965412e-12,13.999999999996495
4-255,0.0,0.0,0.0,34.40409586643998,2.5959041335600226
4-256,0.0,0.0,0.0,41.232921325879104,14.767078674120903
4-257,0.0,0.0,0.0,25.162588672265002,1.8374113277349973
4-258,0.0,0.0,0.0,6.0222852879550635,1.9777147120449368
4-259,0.0,0.0,0.0,2.035010994885881,0.9649890051141186
4-260,0.0,0.0,0.0,11.771456700739002,5.228543299260998
4-261,0.0,0.0,0.0,126.00987273496769,8.990127265032301
4-262,0.0,0.0,0.0,18.656519288350545,1.3434807116494523
4-263,0.0,0.0,0.0,25.212102821712836,1.7878971782871615
5-4,0.0,0.0,0.0,1.9558621884619831,0.044137811538016825
5-12,0.0,0.0,0.0,0.9774024520324127,0.022597547967587176
5-13,0.0,0.0,0.0,24.36969810111701,0.6303018988829905
5-45,0.0,0.0,0.0,6.682975458115684e-08,18.999999933170248
5-48,0.0,0.0,0.0,0.0001805102094328368,34.99981948979057
5-50,0.0,0.0,0.0,26.408925708818167,0.5910742911818341
5-68,0.0,0.0,0.0,68.89665023740407,0.1033497625959271
5-79,0.0,0.0,0.0,23.470835570057943,0.5291644299420585
5-87,0.0,0.0,0.0,200.99265530304453,0.007344696955479366
5-88,0.0,0.0,0.0,106.99684660943697,0.0031533905630388593
5-90,0.0,0.0,0.0,22.527419432556915,0.4725805674430861
5-100,0.0,0.0,0.0,113.14480888562595,14.855191114374055
5-107,0.0,0.0,0.0,56.71802927880314,1.2819707211968732
5-113,0.0,0.0,0.0,16.629776286957647,0.3702237130423528
5-114,0.0,0.0,0.0,22.702856252177757,0.2971437478222461
5-125,0.0,0.0,0.0,29.864300278180373,0.1356997218196268
5-137,0.0,0.0,0.0,34.22635171477123,0.7736482852287684
5-144,0.0,0.0,0.0,16.655068511084817,0.344931488915185
5-148,0.0,0.0,0.0,7.609474783986489,0.39052521601351053
5-158,0.0,0.0,0.0,16.805660866578545,0.1943391334214568
5-161,0.0,0.0,0.0,203.51580221852896,4.48419778147104
5-162,0.0,0.0,0.0,116.57807489437388,0.4219251056261248
5-163,0.0,0.0,0.0,60.977908145068035,1.0220918549319649
5-164,0.0,0.0,0.0,91.88556746037244,1.1144325396275692
5-170,0.0,0.0,0.0,112.47686142173234,2.523138578267668
5-186,0.0,0.0,0.0,48.40448937286597,1.5955106271340342
5-209,0.0,0.0,0.0,27.39109772123548,0.6089022787645225
5-211,0.0,0.0,0.0,28.370146638977634,0.6298533610223684
5-224,0.0,0.0,0.0,1.955736144576326,0.04426385542367425
5-229,0.0,0.0,0.0,16.73230020896919,0.2676997910308116
5-230,0.0,0.0,0.0,151.63337160697526,0.3666283930247609
5-231,0.0,0.0,0.0,533.999997421557,2.5784430432993683e-06
5-232,0.0,0.0,0.0,6.97139685349177,0.028603146508229666
5-233,0.0,0.0,0.0,33.26095892585446,0.7390410741455427
5-234,0.0,0.0,0.0,90.99191197499329,0.008088025006689696
5-246,0.0,0.0,0.0,37.14458413229251,0.8554158677075007
5-249,0.0,0.0,0.0,25.426748296393658,0.5732517036063408
5-261,0.0,0.0,0.0,77.9999997169008,2.8309919125584515e-07
6-12,0.0,0.0,0.0,1.9999876902468627,1.2309753136844805e-05
6-13,0.0,0.0,0.0,19.999883849017962,0.00011615098203912223
6-45,0.0,0.0,0.0,20.20126509288211,0.7987349071178896
6-48,0.0,0.0,0.0,20.922203119773652,1.077796880226349
6-50,0.0,0.0,0.0,10.23339875006573,0.7666012499342696
6-68,0.0,0.0,0.0,45.838121487010554,1.1618785129894478
6-79,0.0,0.0,0.0,21.99889723893711,0.0011027610628898605
6-87,0.0,0.0,0.0,155.99598415730748,0.004015842692534468
6-88,0.0,0.0,0.0,76.99997971005962,2.0289940386013117e-05
6-90,0.0,0.0,0.0,50.99978695799791,0.0002130420020858991
6-100,0.0,0.0,0.0,79.76632350272642,4.233676497273581
6-107,0.0,0.0,0.0,37.99999723829335,2.7617066436884305e-06
6-113,0.0,0.0,0.0,19.998442842414327,0.001557157585671316
6-114,0.0,0.0,0.0,13.999983260377363,1.6739622637717437e-05
6-125,0.0,0.0,0.0,23.99999974608751,2.5391249114810896e-07
6-137,0.0,0.0,0.0,38.999893454245836,0.00010654575416435375
6-144,0.0,0.0,0.0,27.986015924622087,0.013984075377914042
6-148,0.0,0.0,0.0,10.445027112578725,0.5549728874212743
6-158,0.0,0.0,0.0,20.998652010527543,0.0013479894724553153
6-161,0.0,0.0,0.0,115.99896373727825,0.0010362627217561076
6-162,0.0,0.0,0.0,62.993671745666845,0.006328254333146411
6-163,0.0,0.0,0.0,42.999992209366475,7.790633525698422e-06
6-164,0.0,0.0,0.0,55.093638196528204,0.9063618034717972
6-170,0.0,0.0,0.0,80.99700124130317,0.002998758696846849
6-186,0.0,0.0,0.0,51.112951178283595,15.88704882171641
6-209,0.0,0.0,0.0,21.999740640390606,0.00025935960939618875
6-211,0.0,0.0,0.0,22.999862490096636,0.0001375099033618241
6-224,0.0,0.0,0.0,2.8857544594579347,0.11424554054206519
6-229,0.0,0.0,0.0,16.98222249911754,0.01777750088245663
6-230,0.0,0.0,0.0,89.99495879373362,0.005041206266385987
6-231,0.0,0.0,0.0,307.9999999785226,2.1477386461126895e-08
6-232,0.0,0.0,0.0,9.998601747759334,0.0013982522406652525
6-233,0.0,0.0,0.0,30.627854348495987,0.3721456515040192
6-234,0.0,0.0,0.0,85.9999999328376,6.716239367192032e-08
6-246,0.0,0.0,0.0,30.41407400387905,1.5859259961209442
6-249,0.0,0.0,0.0,27.99704271382773,0.002957286172272813
6-261,0.0,0.0,0.0,61.99999999474413,5.255881266709277e-09
7-4,0.0,0.0,0.0,30.999990365242617,9.634757385604541e-06
7-12,0.0,0.0,0.0,6.999961565544189,3.8434455811298683e-05
7-13,0.0,0.0,0.0,148.99942953107941,0.0005704689205894048
7-45,0.0,0.0,0.0,52.679749858359116,0.3202501416408893
7-48,0.0,0.0,0.0,603.9989776711706,0.0010223288295175175
7-50,0.0,0.0,0.0,206.48213292886177,7.517867071138229
7-68,0.0,0.0,0.0,418.56053348909484,218.43946651090516
7-79,0.0,0.0,0.0,291.9761036176111,9.023896382388864
7-87,0.0,0.0,0.0,627.7965689406077,21.203431059392297
7-88,0.0,0.0,0.0,356.98651907369015,1.0134809263098592
7-90,0.0,0.0,0.0,405.87684677884124,2.12315322115873
7-100,0.0,0.0,0.0,1296.9994721416874,0.0005278583127248099
7-107,0.0,0.0,0.0,393.93802387378173,14.061976126218248
7-113,0.0,0.0,0.0,312.77415691074617,9.225843089253807
7-114,0.0,0.0,0.0,0.005365239441895798,300.9946347605581
7-125,0.0,0.0,0.0,405.7411797850148,14.258820214985196
7-137,0.0,0.0,0.0,288.9448705340486,11.055129465951412
7-144,0.0,0.0,0.0,305.86291150408044,5.137088495919572
7-148,0.0,0.0,0.0,123.9999999962308,3.769201141171188e-09
7-158,0.0,0.0,0.0,174.32487075524935,6.675129244750652
7-161,0.0,0.0,0.0,2120.089330627288,22.91066937271218
7-162,0.0,0.0,0.0,1196.9207823234353,0.07921767656457555
7-163,0.0,0.0,0.0,1079.9537399129395,0.04626008706049482
7-164,0.0,0.0,0.0,1157.8077430052483,0.19225699475168795
7-170,0.0,0.0,0.0,963.278569642116,189.72143035788378
7-186,0.0,0.0,0.0,690.9999977912767,2.208723377353147e-06
7-209,0.0,0.0,0.0,106.90902514461376,4.090974855386239
7-211,0.0,0.0,0.0,255.88432260160525,5.115677398394748
7-224,0.0,0.0,0.0,11.55909491896694,0.4409050810330604
7-229,0.0,0.0,0.0,406.91939130412015,0.08060869587987561
7-230,0.0,0.0,0.0,1908.9589671269227,0.041032873077139646
7-231,0.0,0.0,0.0,1355.998553594276,0.0014464057239174585
7-232,0.0,0.0,0.0,63.99444675093936,0.005553249060627422
7-233,0.0,0.0,0.0,483.51675008593065,18.48324991406938
7-234,0.0,0.0,0.0,1709.9900694217208,0.009930578278962581
7-246,0.0,0.0,0.0,336.83204829317157,12.167951706828404
7-249,0.0,0.0,0.0,240.69971773110169,5.300282268898284
7-261,0.0,0.0,0.0,341.9974666898919,0.002533310108135081
8-48,0.0,0.0,0.0,1.9554308084841865,0.0445691915158135
8-68,0.0,0.0,0.0,3.857420981580196,0.1425790184198041
8-79,0.0,0.0,0.0,1.930006447961584,0.06999355203841602
8-87,0.0,0.0,0.0,0.7307372303497304,0.26926276965026963
8-88,0.0,0.0,0.0,0.9636121612263124,0.03638783877368751
8-100,0.0,0.0,0.0,0.9994346489782715,0.000565351021728496
8-107,0.0,0.0,0.0,0.9641022962548422,0.035897703745157855
8-114,0.0,0.0,0.0,0.9434308330207566,0.056569166979243385
8-125,0.0,0.0,0.0,0.964024200139417,0.03597579986058296
8-137,0.0,0.0,0.0,0.5790811041596399,0.42091889584036
8-144,0.0,0.0,0.0,0.9234745386140752,0.07652546138592478
8-161,0.0,0.0,0.0,1.282618246022964,0.7173817539770361
8-162,0.0,0.0,0.0,1.901646946832855,0.098353053167145
8-163,0.0,0.0,0.0,0.9778290286898736,0.0221709713101263
8-164,0.0,0.0,0.0,0.9774252494437172,0.02257475055628274
8-170,0.0,0.0,0.0,1.9300220360697613,0.06997796393023875
8-186,0.0,0.0,0.0,2.9999982714395035,1.7285604963522974e-06
8-209,0.0,0.0,0.0,0.7558678510666084,0.24413214893339164
8-211,0.0,0.0,0.0,0.7994906269912954,0.20050937300870467
8-231,0.0,0.0,0.0,3.9945480100869655,0.005451989913034818
8-234,0.0,0.0,0.0,3.895910655596932,0.10408934440306801
9-4,0.0,0.0,0.0,4.7791542983905355,0.22084570160946412
9-13,0.0,0.0,0.0,9.543752210765458e-11,13.999999999904562
9-45,0.0,0.0,0.0,37.389371402790076,2.610628597209918
9-48,0.0,0.0,0.0,2.2191510179944987e-09,42.99999999778085
9-50,0.0,0.0,0.0,11.44249806308111,0.5575019369188882
9-68,0.0,0.0,0.0,50.09592398636943,1.9040760136305719
9-79,0.0,0.0,0.0,21.93464703400545,1.0653529659945469
9-87,0.0,0.0,0.0,52.95790228116475,14.042097718835251
9-88,0.0,0.0,0.0,50.31964086947795,2.6803591305220453
9-90,0.0,0.0,0.0,18.07248164198257,2.927518358017429
9-100,0.0,0.0,0.0,121.03127242453928,3.968727575460735
9-107,0.0,0.0,0.0,36.20653764810338,1.7934623518966188
9-113,0.0,0.0,0.0,4.166381149189302e-12,13.999999999995834
9-114,0.0,0.0,0.0,15.126229360068518,1.873770639931482
9-125,0.0,0.0,0.0,31.44439352052619,1.5556064794738094
9-137,0.0,0.0,0.0,1.6512427496459566e-11,46.999999999983494
9-144,0.0,0.0,0.0,17.948511437155513,28.051488562844483
