,taxi_zone,mode1,mode2,mode3,mode4,mode5
52,151,206.85189882313827,1.5497732307631333e-19,118.95550550815707,859.0290054008926,659.0282741200587
53,152,55.4035407999379,9.96166841297772e-14,35.24044636296985,434.4698365344961,363.6554784041919
54,153,1.591405502994274,0.0,0.020820081766033553,32.07881360467926,30.54444976743751
55,154,0.026489865127593805,0.0,0.0,0.6323004325700873,0.6250504729029527
56,155,0.0,0.0,0.0,48.60732097002315,48.60732097002314
57,156,19.826908615460308,0.0,0.0,156.9105570951756,138.39032067481952
58,157,0.9753399164363674,5.488344668859431e-11,2.2016402664705907,210.57355945446363,208.61705698781736
59,158,226.7319001251676,7.09127123831063e-15,110.44446761887694,643.0432967729519,496.8939028940489
60,159,24.6569982457742,2.561941419637994e-27,0.2030335145442446,209.61931009007452,188.48830728034332
61,16,15.0548523936396,0.0,0.0,142.62962586032003,129.92552697512897
62,160,8.562301255563703,0.0,0.0,170.53857351008114,162.65459895481956
63,161,43.6397895447548,5.060057261880622e-16,60.26477208890683,212.45971299257272,188.16112576336795
64,162,119.93085035605257,5.269989008911269,49.61683944919832,413.24822615410335,353.55184902795224
65,163,164.2398731079886,4.0628695536154655,93.9303941542653,463.8648506495521,340.53639969386535
66,164,162.03292644061713,1.2046740658133663e-06,195.24578849622074,682.1490333730898,537.0456530353226
67,165,1.510947852060206,0.0,0.0,182.505685026846,181.1284214412442
68,166,89.98975625363695,1.3139991546596733e-27,6.6528354457624825,383.5073905399415,310.96699284937773
69,167,9.863323727057312,0.0,0.0,207.86569703347575,199.39720134377225
70,168,23.586973872948434,0.0,0.02559427711760552,430.89068034475974,414.2853591562423
71,169,5.7903017575244675,0.0,0.0,278.4698841052293,273.2749940269357
72,17,102.74537544611232,1.635123464350006,47.33287977657724,487.2387153179991,348.7083795178237
73,170,1081.9646365825668,3.8087530122038576e-14,144.91355351452378,1855.9072495569799,1498.2053423863417
74,171,0.0,0.0,0.0,147.8771261083303,147.87712610833026
75,172,3.124570762131775,0.0,0.0,38.93185570246049,36.05869782961174
76,173,2.213570787704956,0.0,0.0,149.17196032574392,147.35292839395206
77,174,0.0,0.0,0.0,132.6398698999202,132.6398698999202
78,175,1.5715568559134039,0.0,0.0,26.6896415892788,25.14542795940344
79,176,0.0,0.0,0.0,22.491137119758395,22.491137119758385
80,177,0.21943109002433547,0.0,0.0,225.05317641716888,224.9141538392353
81,178,1.659329782709561,0.0,0.0,66.65264811468825,65.13724274468572
82,179,163.9673333581324,5.331658269365081e-81,19.68403117327791,739.3674701762124,614.2060900395027
83,18,7.65604668310174,0.0,0.0043653102971654215,226.58956779668875,219.47501013966354
84,180,0.0,0.0,0.0,41.26964707544295,41.26964707544295
85,181,168.76372503880435,2.602465312619832e-25,0.24861718335443517,894.7129872383829,746.7595784390131
86,182,0.14534602178308845,0.0,0.0,225.25847560533768,225.1410524028559
87,183,0.0,0.0,0.0,58.32843911476659,58.328439114766596
89,185,0.003668709924590926,0.0,0.0,108.67357099082217,108.67475309265795
90,186,104.79087076246819,2.7938881287550474,49.73554580463632,278.5996455148376,219.31745536127985
91,187,8.488456645090283,0.0,0.0,74.56253320577474,71.91631128558706
92,188,24.380032991029985,0.0,3.098480189612455e-26,441.9460913822035,420.0289497297203
93,189,44.707978148623944,4.0985063101386116e-51,0.3947234247889706,352.508753494069,315.4064271387233
94,19,0.0,0.0,0.0,45.45902450110037,45.45902450110039
96,191,9.523485842081005,0.0,0.0,67.91554901449304,58.949076745286725
97,192,0.0019683245081161126,0.0,0.0,39.78714260021082,39.78806227726584
98,193,71.46873576799358,3.959388781613421e-78,4.298291565169474,251.94257624263795,201.83268781970145
99,194,0.0031042413617330886,3.4314355189503435e-81,0.0979430332003009,5.018990859549779,4.966676269469754
100,195,27.37388179201884,1.1101660534495026e-06,10.362737597298572,208.6570699755456,191.08518175035857
101,196,2.8500642995350725,0.0,0.0,138.77279091695306,136.2967599558263
102,197,0.03032077347993594,0.0,0.0,118.10039975563585,118.08052518601622
103,198,22.43318324817384,0.0,0.005354926467373995,380.41970333772684,359.84690679619507
105,20,0.01531916844820831,8.205212575438912e-26,0.01981295654693436,139.90870683102793,139.88507990932433
106,200,0.02481150159348477,0.0,0.0,89.905575243041,89.89230367635705
107,201,0.0,0.0,0.0,159.5097523807224,159.50975238072238
108,202,100.73970510568265,0.2571541078329971,4.536838255478352,225.59419130711908,136.55023954920242
109,203,0.0,0.0,0.0,14.229846111052208,14.22984611105221
110,204,0.0,0.0,0.0,10.684507798333046,10.684507798333057
111,205,0.0,0.0,0.0,48.35205298334597,48.35205298334597
112,206,69.43432361918178,0.0,0.0,199.21289751455163,154.38065759760102
114,208,27.624607967473928,0.0,0.01334873059220434,225.42674657805398,198.65382734088791
115,209,69.03721413015069,2.479995546016587,70.28159011393554,303.07647622014724,270.1575395096118
116,21,0.0,0.0,0.0,378.1126769910669,378.11267699106673
117,210,0.0,0.0,0.0,132.93197752320094,132.93197752320094
118,211,61.538253144649204,4.1129086713228205,133.73192655790035,322.2706003820758,269.08529809370265
119,212,15.942412954632166,7.678568908259061e-26,0.12730483830549846,201.22786843520183,187.2524494072716
120,213,0.04933344296897013,0.0,0.002603023343326153,739.9151302546982,739.9275130842512
121,214,5.4243680087520865,0.0,0.0,58.00150790831569,53.02906496223556
122,215,0.0,0.0,0.0,54.56863695349213,54.56863695349214
123,216,0.0,0.0,0.0,132.55323089890314,132.55323089890314
124,217,12.214399040373397,4.2723792587978e-09,11.603251443790004,162.18772498954942,145.32502493545013
125,218,0.0,0.0,0.0,21.975923010418647,21.975923010418644
126,219,0.0,0.0,0.0,10.14991092665193,10.149910926651934
127,22,0.32421922247020457,0.0,0.0,534.4319201589058,534.3372602488114
128,220,4.1787458340223385,0.0,0.03289907471917965,82.09903945062499,77.97472660844524
129,221,20.164854534514436,0.0,0.0,229.4715269548458,218.3312052496187
130,222,1.5342107664542746,0.0,0.0,65.98719834848028,64.87868445437067
131,223,55.240992874584855,1.109294450051264e-19,0.2546195566974727,612.5847870758696,568.7161306647429
132,224,870.1387211117399,1.3597992541351072e-15,9.577218439790743,1254.3244409445867,755.220216267455
133,225,14.713596209505097,4.382837113180319e-23,0.2414990417628215,548.6580554797321,536.4115999783369
134,226,561.4313817449264,0.028738488861940276,36.77802867045589,1287.7223542300226,832.0555104475387
135,227,7.050776382513152,5.7653446797401534e-65,0.03633329019277848,356.92947998305914,352.46030556975126
136,228,11.925745940659137,1.8129468154229858e-10,2.7552472505215455,432.3227204794487,422.42744530668824
137,229,732.0920121587171,4.131664628971013e-09,259.8837106726283,1513.5459333419751,1068.5209276301725
138,23,81.80968208009372,0.0,0.0,140.8095011565271,61.72488223195763
139,230,88.57607866311857,0.11307702237340808,57.91210889586698,452.4983289172383,423.43392762382757
140,231,330.9398780761717,2.025239207229112,101.63703532482748,780.5910793870605,539.5826735531834
141,232,649.2824826838807,0.5239083655772675,268.5172835621167,2247.351338944727,1835.630942498326
142,233,417.44331772504637,29.27021322271045,320.1025638493534,1175.236883755208,878.6168001533492
143,234,437.29390858631217,3.2170856513573333e-29,16.78834327786395,923.2802542884156,708.4024679675849
144,235,4.313295870917091,3.0020035735613596e-45,0.10738843234880971,289.7512669631503,285.91845920066316
145,236,165.89076238710288,0.40314208127216844,537.4102440286655,1056.9295954243303,510.7021302441489
146,237,159.7762306770554,4.046286617093147,321.61362769430775,791.8015000037767,491.89047358289446
147,238,993.9060509169191,2.9010708516461954e-36,1.4610523519945482,1874.8371139150481,1167.9477999224362
148,239,632.7678976378371,7.164657745672585e-20,294.7699634464667,1658.8179863184278,1006.2883192423812
149,24,116.06750466218861,1.9433693902008604e-23,50.85241485102049,277.03418258895624,128.3156976798502
150,240,0.000228697681857441,0.0,0.0,0.2712599449695864,0.271192777397108
151,241,5.431467513862484,0.0,0.0,165.73816451290588,161.01505005365976
152,242,6.959964622028236,0.0,0.0,127.78623687178555,123.0601773789788
153,243,23.89806445106617,1.770601750308894e-66,0.4295481918909404,444.552608774455,422.1769901050043
154,244,61.62506200373744,3.751116297428317e-71,3.1013606569092482e-27,675.5694272667919,621.8279282920247
155,245,0.0,0.0,0.0,102.21772572935087,102.21772572935087
156,246,184.226623260356,24.745235918718876,119.42684333341695,553.9113599333759,366.1710673881578
157,247,15.30130492849733,1.4769903388950988e-10,0.1674098894971582,235.69520533175617,223.12740480534933
158,248,0.015113762555383861,0.0,0.0,210.84369683155163,210.83926887930787
159,249,611.8038610080725,1.5536846777391715,218.95945966219725,1402.996166085777,944.2109083707104
160,25,189.70076986784633,7.871065891344913e-23,15.852640693159849,324.72004630923243,125.9133114164462
161,250,0.21230330819446097,0.0,0.0,136.97346629422657,136.81128418637448
162,251,10.505563492665349,0.0,0.0,105.53631139411762,97.65050204054556
163,252,0.0,0.0,0.0,22.499455627526817,22.49945562752681
165,254,1.5210052652988857,0.0,0.0,161.66730399291694,160.2584619837389
166,255,41.14889570742532,1.6994560160241177e-18,0.8849023376669249,404.190636143228,373.5398230134161
167,256,200.92373516379314,3.2999600168494575e-14,5.20407537757219,704.4498825227504,533.1710723663924
168,257,44.97450031864413,6.578732965237261e-57,2.0962578891589316e-21,180.4939812376544,137.94176496780497
169,258,0.0,0.0,0.0,218.66395309670625,218.66395309670628
170,259,0.0,0.0,0.0,80.81080052594852,80.81080052594855
171,26,6.229894794976801,1.1794864192077423e-78,0.0561266772560637,164.77848971497696,158.80992343781097
172,260,173.13833604648923,3.695236398854389e-40,5.4776206770949685,618.3129178087452,457.32166148903747
173,261,92.43992152686494,2.777450960451071e-16,28.173452066898168,133.17188139778509,122.15596825233902
174,262,813.6944736724448,1.7283414733129051e-15,92.1429329853227,1484.298434511027,868.7290604309225
175,263,580.2650615390071,0.02927263007420706,581.8852673164025,1797.1274935512024,964.5779598880422
176,27,1.5404749729829128,0.0,0.0,0.0,1.540474972982914
177,28,0.0,0.0,0.0,260.70212570500667,260.7021257050066
178,29,16.6061745280505,0.0,0.0,243.05178951292393,228.85383720916164
179,3,0.0,0.0,0.0,103.56454417519568,103.5645441751957
180,30,0.0,0.0,0.0,21.566873118776517,21.566873118776517
181,31,0.0003619471123187146,0.0,0.0,6.597334053540643,6.597563456112588
182,32,0.03203213844099126,0.0,0.0,197.48845217747552,197.4723443686102
183,33,187.10969831377508,2.947337139220907e-22,23.707555719686386,343.12531369557445,141.79168187392062
184,34,4.8565438860828465,1.1714066531851705e-15,0.49711672844128324,7.949731143764231,2.6217703668403236
185,35,0.06738277132525579,7.305729655052651e-29,0.48111780372167434,364.0200044567284,363.8248565863538
186,36,53.65464194143665,1.743195327642176e-25,0.08279914270644954,528.4626335216518,481.21919450651563
187,37,76.00269346890596,0.7499931931098114,3.727909374861613,683.7109293740683,612.4346552667132
188,38,0.0,0.0,0.0,77.86483282492226,77.86483282492223
189,39,0.0,0.0,0.0,500.3883297734492,500.3883297734492
190,4,945.6057486621211,1.22974467778737,46.31609323617452,1646.9378856032238,1095.5802631996646
191,40,74.73231080033327,1.740586946330205e-06,4.993806346887515,121.44400039528288,44.17950912541813
192,41,279.0043527042808,3.2531967463597986e-14,80.41365064138905,882.7110611906337,559.6542820561444
193,42,273.6578166944996,15.100704782772853,52.595462729465076,998.4354754223075,669.7096057336846
195,44,0.0,0.0,0.0,92.18516163021908,92.18516163021907
196,45,96.34874723903984,19.81786894827396,356.8233943622851,770.3680930220617,408.7005902057093
197,46,0.0,0.0,0.0,21.77470893672434,21.774708936724338
198,47,4.1266341872400805,0.086619957655997,2.6643383337409605,162.2557865880073,155.91859507319958
199,48,1597.111807266475,43.01324616295294,334.91039828295465,2314.6983985136176,432.02831742345654
200,49,61.24241386401253,1.2897625421820436,95.91126130905623,346.2681327737523,196.03023482399232
201,5,0.0,0.0,0.0,43.30076795870473,43.30076795870471
202,50,444.5629864664221,83.89773980200738,125.8142914229982,841.3839469825701,253.39845845226884
203,51,0.0,0.0,0.0,101.78731996324392,101.78731996324392
204,52,32.98310784053895,0.08010925261453523,38.41682382575863,117.72722845681689,49.98168960415325
205,53,0.0,0.0,0.0,95.48363104716746,95.48363104716748
206,54,56.30673189544354,3.944224036830678e-62,1.0883755857660073,108.40849426999102,54.29520345628906
207,55,0.0,0.0,0.0,366.6568265493854,366.6568265493854
208,56,0.0,0.0,0.0,180.58264026462405,180.58264026462405
209,58,0.0,0.0,0.0,31.171396286016243,31.171396286016236
211,6,2.1726619298521372,0.0,0.0,39.0259971592883,37.0017400382475
212,60,4.568945131319338,0.0,0.013675230049751646,37.950743263266034,33.52630271072941
213,61,16.578415750790217,6.947954439366264e-47,0.7283906393460119,1209.055323855641,1197.4782404910657
214,62,6.850989334289596,4.776470123778199e-64,0.20797885865195595,381.22888003803,375.71408032275946
215,63,0.0,0.0,0.0,287.77645993988983,287.77645993988995
216,64,0.9662762465527667,0.0,0.0,68.83411578080553,68.86280983398753
217,65,146.18461466036374,3.9272095486921254e-39,9.544743145401105,225.87540740106886,79.07557266048015
218,66,75.82919955195167,7.082185430191936e-26,10.751906323437717,143.22202785404232,61.578174171670085
219,67,0.10138597208316211,0.0,0.0,219.00940761206007,218.96273378581049
220,68,1106.9686202156252,1.025370276873341e-15,25.755553546265503,1370.4275062945435,286.9318755243878
221,69,17.00401594007736,1.9896940319515708e-18,4.867482246383222,219.62072924682136,201.22643386346178
222,7,609.1421455375578,4.624955217514777e-24,39.936589522266594,1183.1816562238434,577.4444357684779
223,70,5.832013101264321,0.0,0.005553237829113485,188.68878727243214,183.86174859453163
224,71,0.09145189858309057,2.8351812536600986e-30,0.01372608000329906,342.81919786759124,342.77092166145644
225,72,0.01663133929448155,9.130593647531937e-25,0.10909164729411858,275.91834082733516,275.88983748652385
226,73,0.0,0.0,0.0,116.94082165501614,116.94082165501615
227,74,495.1231399669672,2.4110357191076792e-36,1.82721955721237,972.4438857078994,522.9326545834242
228,75,647.3627759302025,1.0117428854969145e-14,36.1890969301339,1204.5695672475313,632.3719891446809
229,76,0.0,0.0,0.0,883.5656785456824,883.5656785456824
230,77,0.022310775238436917,0.0,0.09334353086917561,250.14875301409847,250.14406938655958
231,78,5.379875297799393,0.0,0.005379491368812119,253.89465854775045,248.96531821022333
232,79,1465.9742581882583,0.0268499408024999,708.5716743933281,2597.878127101072,529.6236373237047
234,80,59.38727254689018,1.1072199681883372,57.79571993988936,230.3050187090245,116.17693747181374
235,81,0.0,0.0,0.0,156.90741891315665,156.90741891315665
236,82,9.849090115509677,5.064689971370003e-18,1.224266974295812,438.32510810008915,428.15230943480327
237,83,37.24920760136032,7.790127204703575e-14,1.5530040532047082,360.98537047335293,330.70951846849886
238,84,0.0,0.0,0.0,153.61008323109098,153.61008323109098
239,85,2.643658718903933,2.848360316211305e-18,0.11616382017441354,191.67466396258405,189.3879563204594
240,86,0.0,0.0,0.0,183.01603769330495,183.0160376933049
241,87,167.76690832756208,1.012934959372154e-06,185.58714198775834,490.4161716587333,169.96962158751396
242,88,32.70301086668132,1.5415532180107898e-18,8.705833715899894,52.17206309310211,11.998812440702412
243,89,7.686196125198401,1.2515524901427299e-43,0.013630347229133881,363.7197760760614,356.7194368356935
244,9,0.7918536970505032,0.0,0.0,87.11793124424693,87.7956646572858
245,90,794.5664739886776,1.3903962171802258e-05,273.24973206463244,1232.4317099913158,235.6191225059977
246,91,2.7350593552662157,0.0,0.0,158.02439428756628,159.4513014101108
247,92,0.03405527759320243,0.0,0.0,289.5883798975657,289.5715897786749
249,94,1.9432521343751528,0.0,8.531102228580149e-51,138.6501506080964,137.32157991292118
250,95,3.6647485614917206,0.0,0.0,201.6165523192772,198.2372964979703
251,96,0.10495722134088464,0.0,0.0,3.8845394596425584,3.790647221243926
252,97,254.21985021645366,2.970592206839614e-22,24.350303336195108,358.5581770569682,85.4812432107185
253,98,0.0,0.0,0.0,45.71741138872789,45.71741138872791
