,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-161,11.606171376532235,0.040547133703372526,0.029024410176380487,209.2197451400252,10.272916279626825,41.83159565993597
3-162,5.7269584198076596e-05,2.3543621122424107e-06,1.0684888897782e-05,142.25234890491058,5.539913451143457,0.2076673351107587
3-163,2.7509186441668705e-08,6.263053413177848e-05,1.547063639154157e-05,121.79091412200881,4.207980757544982,0.001026991766500751
3-164,6.54836976575541,0.03276784389440817,0.07077884686041606,146.45385075305867,7.4138458600984585,13.480386930332614
3-170,2.1527983061633447e-06,0.0001652579537225333,0.00014354749411937294,124.83253207731467,6.160135152116963,0.007021812322223895
3-186,6.035437551138225e-07,9.837030398874525e-06,2.1941166124845846e-06,89.17687584415354,3.5538147685859394,0.2692967525697422
3-209,3.6604721082656385e-05,0.048953697203759354,0.01454445426705069,13.27523947316616,0.3959877254516791,1.265238045190268
3-211,0.0,2.9141536447457047e-09,1.0333616983081236e-09,13.289671803190554,0.6415565858186775,3.068771607043252
3-224,0.0,8.218100129667668e-09,1.4332541969165353e-09,1.775501077131763,0.13207911137836173,1.092419801838521
3-229,0.1330444539310686,0.004067691871142661,0.0013330065239455949,33.022104112893075,2.0554301056515327,14.784020629129229
3-230,0.0,4.5601096744006335e-07,1.406659331876573e-07,179.43015526866316,7.168103968638256,18.4017401660217
3-231,0.0,3.185741218344798e-08,1.3010480423522293e-08,270.3066985993711,12.385388449159262,33.30791290660178
3-232,0.0,1.60257548341712e-07,1.1493119730256358e-07,8.63626589020688,0.6343268465159563,3.7294069880884155
3-233,5.031480002216449e-08,2.189805949751551e-07,3.5935177710544886e-07,48.77979888095796,1.219430579499645,0.0007699108952199719
3-234,2.2117562973722895e-05,2.7699827765655547e-05,5.788765355749207e-07,82.32688631389098,3.6968288230569675,9.976234466784769
3-236,1.1170860825150126,0.00491173211954132,0.0015081134671082945,50.5685097015409,1.1594827970759973,5.148501573281439
3-237,4.188087799048469e-06,4.6741625280983374e-07,2.4047458373119764e-06,85.77766239974596,3.0848845812431644,0.13744595876097568
3-238,0.0,3.384323013602416e-07,3.251443348117355e-07,34.889112888059685,1.4488387176942588,8.662047730669425
3-239,2.3273977301527908e-05,1.1762454840769688e-05,8.383795648097672e-06,30.273576946792183,2.036465502690855,8.689914130289171
3-246,4.1648194713343476e-05,0.0003148707451338154,3.424681674659086e-05,23.292164571681663,1.0750355808955239,5.632409081666213
3-249,2.2464459759087154e-06,5.4594419552363906e-05,4.104026119444577e-06,24.51370250365294,1.169070127602314,3.3171664238530996
3-261,0.0,1.4394297547493455e-08,1.2430762239117902e-09,30.8001580102917,0.8514089785246329,4.34843299554629
3-262,0.0,2.9474032868425405e-07,1.9481708133153422e-07,17.052790194498407,0.5740131873833864,4.373196128560796
3-263,0.0,1.538454715029656e-07,9.58460556593987e-08,28.999579000987598,0.7198710113292587,2.2805497379916146
4-3,0.0,1.7073588681814653e-09,1.7129741719492963e-09,0.29382435418077923,0.07018826180889673,0.635987380589991
4-6,0.0,1.807930082525772e-12,0.0,0.49015816196371975,0.31515037277242713,2.1946914652620455
4-7,0.01667347256900519,0.002325287483224221,0.0027274660401829806,2.8999417742006006,4.700785661239857,18.377546338467127
4-9,0.0,1.7997011854438175e-08,2.1703126742815287e-08,0.05632713947657684,0.08069389262267362,0.862978928200611
4-10,2.041488127293499e-06,6.293516744719224e-07,2.320335258739683e-06,0.2093965341304024,0.05869290732572113,0.7319055673688161
4-11,0.0002922865550757141,1.4392380593186057e-05,6.794638790910598e-06,1.0426769054819436,0.5744219799551316,3.3825876409884654
4-12,0.7604599016082427,0.7397474848079334,0.7453556266705192,0.1240941620860218,0.6292882107535637,0.0010546140737193717
4-13,10.13662773932021,10.651889480453397,8.89185957427516,10.034943269882335,8.24418898274767,0.04049095332123106
4-14,0.0015583357264832582,0.000348539155165156,0.0003470423400773841,1.7206361551404386,5.122601637926042,15.154508289711794
4-15,7.3446713328718184e-09,9.184165329729967e-10,1.5903654994628276e-09,0.6221189671669238,0.19925070452500115,2.178630318454622
4-16,3.275005787866361e-06,5.867092088509081e-07,9.19954039534319e-07,0.3962567931741086,0.5554866067762857,6.048251818380569
4-17,0.5120898964932407,0.26049559890840635,0.4090469854273126,0.9313503876645074,2.1997399695259436,10.68727716198059
4-18,0.000168367819039765,6.356244027091741e-06,5.327900573383118e-06,3.0470510934081596,0.6664049034745229,7.286363951153677
4-19,2.729469664746226e-08,1.1189100726267877e-08,9.600862800449285e-09,0.8602244734756992,0.25492841046725273,3.884847067972388
4-20,4.9253762284985226e-05,6.321894948271729e-06,8.897114398678249e-06,1.414410148438365,0.9457349462352347,6.6397904325547685
4-21,3.3093477477093243e-06,7.090710578729703e-07,1.0344871582549978e-06,1.0993761369213944,0.3569859755831302,2.5436328345895114
4-22,3.405654132167576e-05,1.585365620539928e-05,2.059280335283424e-05,4.688968155374322,2.1417071524971867,12.16925418912761
4-23,4.5735153572900654e-07,5.413000678477214e-09,2.767950570346335e-08,2.0444468492027474,0.6877736313425419,6.2677790290106685
4-24,0.0017701197555317935,0.0009199213906956357,0.0008700320439279978,0.8031420848142938,0.4312089072967379,2.762088934698813
4-25,2.56215671481848,2.792515480114417,3.5822617745805108,6.5998285923007725,9.59712852131962,29.8661089168662
4-26,0.0006651171609475524,0.000218923589458802,0.00023471372096364854,6.035122669140781,4.97318927273868,23.99056930364916
4-28,4.9682078109578675e-06,3.1346847006278236e-06,3.0363043521939076e-06,0.952272470411663,0.1335248902049411,1.9141915001865324
4-29,0.0,4.7327667621211484e-08,6.624461826545872e-08,4.9435959552769155,1.5260324918782835,11.530371439272514
4-31,0.0,7.49762612897002e-08,8.815026416307453e-08,0.23365578823881078,0.20877467604068833,1.5575693725939752
4-32,1.3543771098000282e-05,3.3743532201035883e-06,4.345126197902169e-06,0.4639821229332456,0.4629136246250824,3.0730829891911564
4-33,0.0,4.35543910786538,4.795845744881664,3.119740223519757,8.848635084197856,16.880339839535345
4-34,0.2789056590506025,0.21350530400700915,0.34261935098502744,0.08200547057179869,0.9236274732316879,2.159336742153874
4-35,0.002204977007873655,0.0014732700592815459,0.0015391404222784434,1.3981270272932778,1.0665218872841111,8.530133697933177
4-36,0.19235871962554496,0.07857210183622952,0.12464306409256268,8.324394947338574,2.613227112396886,18.6668040547102
4-37,0.20489359934963006,0.0867126470567794,0.09442497553017931,4.186572173922347,2.764029325663829,19.663367278477235
4-39,6.78752305130978e-09,2.629549866084088e-09,2.8373703304213535e-09,3.9476164799455074,0.4388227533321473,3.613560754467902
4-40,0.014437633759654664,0.004398144089059959,0.005190833273259468,0.7137983215457161,0.6297282900680772,2.6324467772642324
4-41,0.010762647619014158,0.004260236372954754,0.003429607844061137,1.7528666511266768,2.839723145380807,15.388957711656484
4-42,0.024958280737479646,0.08133633673357078,0.044180880645198956,3.4426456251112088,3.0912910041137036,21.31558787265884
4-43,1.54995101454292,0.8628209374879647,0.7611961748990946,1.8230997916455405,1.6765410316781464,1.3263910497463343
4-44,0.0,1.2363247664532397e-18,0.0,0.25913258565831454,0.06258300306438361,0.6782844112773019
4-45,15.206932610245483,14.7904252943714,16.265946001685748,11.780865814404352,13.94634026551104,0.0094900137819801
4-47,0.0006866997515068545,9.665920227785019e-05,0.00011946201287401692,0.696470497014071,0.8893059163692046,6.413320765650065
4-48,35.52112393089217,17.40425107199613,15.494089637492245,37.54125893082505,32.47473681731231,0.5645396114821027
4-49,0.5941652001164647,0.36463051770261456,0.5758354282583725,1.466484677308005,4.098026198823229,15.900857977791315
4-50,25.831583033806417,9.817790220572872,8.447240343798905,12.454769974870374,29.614967772182446,0.8336486547689783
4-51,0.00010133821462568475,1.2042967787623635e-06,1.167762051033416e-05,1.4095857566343748,0.7127744552435248,5.877525567990186
4-52,0.1968657162285484,0.15075835598528214,0.2197849265541287,0.3246686850097423,0.8311014805995339,2.2768208356227646
4-53,1.6196675322004076e-05,1.1585435013345727e-05,1.2239953691318635e-05,0.8084810295957461,1.1368384369388582,10.05464051140137
4-54,0.22573553323432619,0.10459980207219467,0.1779115352665268,0.14010767496520607,0.7146679324490088,1.6369775220127378
4-55,5.121129631574849e-06,6.910477329131269e-07,2.2597022307302694e-06,4.359348671591057,0.3525128691122849,5.2881303874170635
4-56,0.009362089917115698,0.0003805360273221885,0.0030669491736814124,0.19141704371683432,0.1965238586653282,1.599249522499718
4-60,5.008882144836183e-05,3.584104536459628e-05,2.687595637073013e-05,1.061997781180011,0.34837916937272617,2.5895102436240798
4-61,0.0,1.6596276980644487,1.3956180600081323,3.3235842507281226,3.367678564683066,16.25349142651623
4-62,0.04043679902751572,0.012487832106139943,0.021322523483056355,2.162584731877245,1.052318366247151,7.710849747258892
4-63,0.0002920599545184214,3.049637652212751e-06,3.224071911895874e-05,1.2196925892661976,0.18807806674674976,1.591901993675763
4-64,0.0,1.4654665540479938e-05,0.0012994866021180085,1.4739880612863274,0.3893158865960236,5.135381910849991
4-65,9.249295667480292,5.946390136018171,8.396509397002571,9.797595980532696,15.413847001720612,49.19636181724566
4-66,2.129020135487021,3.3896291314651252,4.369364689482693,8.584490205638591,6.466014251518894,9.061481586407675
4-67,0.0,3.5353019080837047,1.6247358439807769,8.256350815665416,5.582615790533714,0.0009956417363866199
4-68,57.018264580292325,30.472573109527367,25.2870762921859,16.506197949003706,66.26251910955794,0.4533689594327606
4-69,0.0012155933539236257,0.0009146112327895445,0.000874303389184667,1.169026706560011,0.467480080335863,4.360488705128228
4-70,0.00024640543996419046,5.846763015674378e-05,6.147122711241424e-05,0.14147942503779964,1.0229563380431128,5.835197892621854
4-71,0.00018378097484648907,6.334345192172078e-05,7.151780675043982e-05,1.9029891124897884,0.7295322871539615,7.367159958122731
4-72,1.6617648498762564e-05,7.222917463022064e-06,7.824293024656209e-06,0.5922632583486267,0.47317817797804734,3.934526898814339
4-73,4.426042325552863e-06,1.586363210468682e-06,2.1896320602507196e-06,0.15496187103522627,0.25673407396575015,2.5882958529614277
4-74,0.10011559951957603,0.03784571478003698,0.03944602043448891,11.09746633955211,5.413843751794247,36.31128257391954
4-75,0.41293714599124487,0.29882706247838825,0.289160973499564,10.43871217451285,10.419984118712303,47.140378524805655
4-76,1.1193414152956707e-05,1.2086538402150702e-06,1.7605149149307484e-06,3.574311294947981,1.7702740869749647,16.655400455494146
4-77,0.0013328937952118594,3.0293874263511805e-05,2.483148259184123e-05,5.081876032089203,0.8125399270027039,6.104196021756026
4-78,2.3352769166433642e-05,5.418858795046693e-06,6.45376262072724e-06,0.47200160313782247,0.6255593216808317,3.902403849790764
4-79,84.77672074766852,45.2186067316447,62.91595573343519,34.4526491146809,76.62451354394241,0.011554128628273822
4-80,1.4059496188927514,0.9654355428641929,1.2142524540229358,7.284553760754618,3.2115101868324643,12.918298436633037
4-81,8.231020570681252e-08,4.038674424740346e-08,4.3138546380400896e-08,1.1499080081869337,0.26804660803814384,2.5820452179394264
4-82,0.010655049088754224,0.002362007029547451,0.002684675950469264,3.9741212764031624,2.0798724553144536,20.93030453621361
4-83,0.015097188202472786,0.003036487195497093,0.002958914793767223,1.2912618810661358,0.963497893854901,8.724147634887226
4-84,5.941162344276623e-13,1.7350084549850238e-14,0.0,0.2684770702053593,0.05654486688941764,0.6749780629046116
4-85,0.00037163685319643056,0.00011334312383251354,0.00018051449777779842,1.5266303155691507,0.5891193508804797,4.883584839075562
4-86,4.918202529553624e-07,3.114512173742567e-08,9.982846112274073e-06,0.9555908755615183,0.2184860449526487,0.8259125736743458
4-87,52.40379463613339,42.76810422190496,48.71135866330788,9.771664616431657,38.29458392310911,0.05049393911301287
4-88,48.44755340509705,42.102252133643425,43.380757134557726,12.737081319949901,37.270207633984306,0.062148372767583955
4-89,0.0006668239451132047,0.0004199020427754422,0.000488674356278535,6.438234363010097,1.7253373200457278,13.834852916600006
4-90,51.73874361672328,25.826703548588263,26.874340543808454,28.629906344647924,39.83763055437889,0.09267539185318423
4-91,2.8323562299772703e-06,3.1745584655641075e-06,3.1324745166094203e-06,1.1716797693739018,0.5932779961145072,4.235033095122379
4-92,0.00048612412511680943,0.00019983509434305527,0.0002450644991691862,12.177393318388138,8.153754947709237,68.667920710184
4-93,1.556592807660178e-05,9.885809105740597e-06,1.3201059098746517e-05,0.1562343918859631,0.191261545024269,1.6524654102934866
4-94,8.173645069395278e-05,3.9348191247473346e-05,6.513350445077523e-05,1.2796810895026487,0.24284983270305843,2.4772828596479006
4-95,0.00044906655852399824,9.275496538224563e-05,8.881344066841382e-05,7.486273456476756,1.8623068170447126,22.650789091513957
4-96,3.028338465136503e-06,1.339581198270819e-07,1.2488772796164295e-07,0.22263987368971966,0.07163761106562175,0.7057192280603457
4-97,0.0,1.5080127561777092,1.4208710315112172,2.1174696395704355,5.9541288999665145,19.99951767277413
4-98,0.0,3.1736717845575157e-10,0.0,1.1790844637561966,0.4829151766835148,6.338000359242922
4-100,71.88310412816293,49.51559000466944,37.00833595788656,102.83975966040644,107.76505447650364,0.9881557723710452
4-101,0.0,2.0966527590914956e-12,2.6798088837677246e-12,3.4965441552501755,0.6200612470992894,8.883394597645758
4-102,1.1859827967994416e-05,6.836928414990793e-07,9.61449667760393e-07,0.5145529164025274,0.29445344857045275,2.190980130056543
4-106,0.038285128816858666,0.007540650763614044,0.009604105390757497,4.264946587123816,3.9514635678898684,17.728159960015084
4-107,62.31967301936253,32.202636528749835,39.42228009243886,4.1445631211850955,44.887405032507964,0.023442205755700923
4-108,3.0115416678028055e-07,2.830681516072527e-08,2.8433517405739704e-08,1.11007684311047,0.300912858612859,2.5890099403821716
4-109,0.0,2.0636568712847081e-19,0.0,0.6298595351995901,0.1234945799739627,1.246645884826447
4-112,1.6473878792216323,0.5481203809457688,0.7250665912543733,1.7378015174300425,8.484646085579053,30.856977545569123
4-113,40.320865555609764,18.78744274752352,22.04010602086604,36.945410028461815,41.882196062553135,0.02397958498570934
4-114,54.355146521962794,20.307385541139332,26.651026672788078,15.74205410531062,33.91553807965384,0.02884907914533977
4-115,0.0,7.30451718911567e-15,1.3129408549121049e-14,0.04057886678240221,0.34189004006628665,1.6175310931512907
4-116,0.00012730236426067662,3.9342657867352916e-05,3.7478915943289255e-05,1.1602093489597938,0.29119770018658986,2.548388826915545
4-117,3.403837517472042e-14,3.8940801143283227e-14,1.9308994185723233e-14,1.823900504222557,0.5817557978808477,1.5943436978965029
4-118,1.558369405473791e-09,6.643554265530593e-12,6.0520867442098186e-12,0.8209804572638688,0.7067224764898439,5.472297064675221
4-119,0.0020337663441008383,0.0004412398751482825,0.0004958406736563653,0.998710242234148,0.325911906983125,3.6724070038898216
4-121,7.852512543224887e-05,3.1313695952759203e-06,5.116338700642821e-06,0.9901788671676605,0.5692356742872338,7.440498685711377
4-122,0.0,1.4412593153086964e-10,4.2670937125020125e-10,0.382424906794725,0.11560599575854964,1.50196909687589
4-123,2.4259398336363736e-06,5.692594575303926e-07,4.836866104112711e-07,5.815809024747516,1.4965092946434964,12.687678201723088
4-124,7.629187471083707e-09,1.998361689172475e-09,0.0,0.46028532052744775,0.2609664345502495,2.278748235294754
4-125,49.21626223436273,20.45949832373338,22.531547697731515,19.36268099481604,37.32346438610837,0.10654636324796542
4-126,0.10982423601394904,0.0011323940805045064,0.003980265642317095,4.034068274749357,2.0637708810350452,15.787223948478827
4-127,7.81794812035134e-05,1.4208974743990284e-05,2.033998908584544e-05,1.8443402885344187,0.3763232454396411,4.779223737580907
4-129,0.005757808507727654,0.0023620432663991196,0.002470560614239714,0.487177112466502,3.517300119508954,18.98493235563618
4-130,5.338208325736514e-06,8.416789294700646e-07,9.572782578778013e-07,4.061336202219159,0.5177318704587346,7.420924790156594
4-131,1.27645372019553e-07,2.1326321370291525e-08,2.3768499080494264e-08,0.13327702630889518,0.05811721021775695,0.8086055907331554
4-132,6.733857469937076e-08,8.682443576740762e-09,1.008128258753075e-08,3.406313372958556,0.0,9.593686540939142
4-133,0.0008102434611472319,0.00018739233879267844,0.00016561420871924744,1.1959030136988735,0.5368134374738982,4.266120298818569
4-134,8.3169393902482e-07,4.8255694045637356e-06,1.496850735679611e-06,1.8625870460381937,0.32301187409260196,3.8143939257551245
4-135,4.163887573448571e-05,6.556056203626621e-06,1.158094689200952e-05,1.3625054396889482,1.4401075828640892,15.19732720156813
4-136,3.461367489719633e-05,6.382005832962139e-06,5.604556153855237e-06,1.7934401826053514,0.3999988979541363,4.806514319203628
4-137,52.331812827265026,22.073963786611987,35.81966168028751,4.927680203859822,38.82589927287863,0.02098222909701166
4-138,6.648424155243979e-05,4.1115480171232225e-06,5.982103464491332e-06,0.9580350677330813,1.145234983922124,6.896653370451761
4-139,0.0,2.1125126573553706e-15,2.7892026215545636e-15,0.47784503626573294,0.10958504571230669,1.4125699180219553
4-140,29.590840838762055,18.885098614529408,21.52524204182898,17.586516795200886,23.07473029075286,2.3375714189258114
4-141,13.257231683153083,6.333954970500917,6.428632992833768,10.088345512029662,10.132492156961058,1.759342684521513
4-142,18.795231039164072,5.2933539363215125,3.3400030168542494,70.62684080360893,23.200357314971413,15.744213889079825
4-143,1.7712995413541193,0.598959083344941,0.4368130916863891,15.198644628896865,6.25063218847669,7.743651466240996
4-144,74.59306097531555,34.604773287884555,42.38026686267556,8.037296467407552,55.337335191270995,0.04726721544581922
4-145,0.7961968826987992,0.1967358935394467,0.5741999215179783,3.419835573534542,16.617791792224537,47.395239936484685
4-146,0.08104527147353603,0.035040450947019776,0.049660454317454465,2.5077611419975336,2.962960388630266,14.363532292634192
4-147,0.0014111631489039844,0.0006899321799737445,0.0007925648937882156,1.5407123226127362,0.5862306480110333,4.870163369153564
4-148,66.6656877186479,22.034798204723128,29.820909084730076,17.043184985303647,37.41556588485189,0.019854121743348604
4-149,4.372012914586765e-05,1.927298558539777e-06,7.896174692281174e-06,1.7127719990156212,0.875698369034184,6.411476088347797
4-150,2.0842207723705875e-08,1.7015706482669104e-09,6.820567948789093e-09,1.071599314810296,0.31613274347643194,2.6122679123489254
4-151,0.0060022409392233795,0.001834359497258899,0.0017615958027200499,4.285355835444768,2.413970075803923,14.291075892512104
4-152,0.0005432718828892322,0.0002243321961298065,0.00020164693503865435,3.1169690444437963,1.271600924110278,9.610460780431865
4-154,0.0,9.93919049580409e-12,1.1050506525986615e-09,0.08597657499267228,0.10500082654439745,0.8090225973479405
4-155,4.207741649205577e-08,1.899487951367277e-09,2.072985741643376e-09,1.0376392354566442,0.60178649745105,6.360574221042415
4-156,1.8200278551976577e-08,5.963033306644465e-11,1.6097009489942476e-10,0.4766383577048846,0.161695534881041,1.3616660889931953
4-157,0.014373753635022045,0.0022240813651281006,0.0023713365199371905,2.0299693200080458,0.8193780655992184,7.1316834428726485
4-158,11.834201988710287,2.2354222733394864,2.0338119177776104,30.785540882842515,14.867550653829154,0.24347228350095196
4-159,0.018009010095904263,0.0018555689976154069,0.00502688101619714,1.8796115755189304,0.7299809037332928,5.365516060638059
4-160,0.002443213220924554,0.0002213902908650571,0.00024343464878858246,0.09930334501471662,0.47125499929570364,4.426533617529001
4-161,148.6593781691338,65.53435500211941,65.92302825184699,93.45824295450255,143.18041200715308,2.2445836152441756
4-162,75.55253655040337,36.81133149564055,37.31726848612442,75.46085125813497,69.35358478355724,0.5044274261394744
4-163,63.39926642007311,20.822408926806833,15.889800104071096,100.45198919092049,51.102926383508596,1.3336089746198991
4-164,101.14313621950055,33.08252763387844,50.8725301320077,59.211751339825085,107.31018237454917,0.37987230023901825
4-165,0.0005506049129745686,5.5748621403616994e-05,7.252336426148661e-05,5.896111097729376,1.8033406252874467,16.29986940008454
4-166,0.005501210874971048,0.001754311677374116,0.0015450778780537748,12.21591006824614,5.062218906276616,35.71307042504685
4-167,0.00029619342864304157,0.00014231949922305657,0.00014162044530057575,0.6322711189177981,0.6439504539438572,4.7231982937651775
4-168,0.04557910507450954,0.006932132299664472,0.009700479770716922,8.354487180446712,3.759247637486966,27.82405346492143
4-169,8.318255032729626e-05,1.94276311534647e-05,1.991336701573212e-05,1.393039432709084,0.3327733502944922,3.2740646934479276
4-170,93.83037305615277,51.33921768350894,56.637413213313344,25.382679682988208,101.60145026211737,0.20886610191938398
4-171,0.0,1.753875947438474e-10,2.8926435736869476e-10,0.343817740149034,0.6875947423144777,5.968587517071836
4-172,0.0,5.111874569992724e-17,0.0,1.4244308674355977,0.3721471772281257,3.203421955336277
4-173,2.8418980409371412e-05,3.2475561512734755e-06,4.446815066510386e-06,0.500383345148066,0.42012042942745137,3.0794601120728555
4-174,1.4280287623053565e-06,1.0754941218163962e-07,9.727071740531627e-08,3.93099186834946,0.7699356878066654,8.299070810994982
4-175,2.093397693141161e-09,3.1566216699878777e-09,0.0,1.0345133039156085,0.4203292188225685,5.545157472011803
4-177,0.005365787025647575,0.0010954418729555134,0.001289432269405561,6.635593327800923,0.7943472619868683,9.562308749044197
4-178,0.8746164629927238,0.0002976066391603832,0.018808373997726384,2.3634098948013897,0.5343965234699535,2.2084711380990463
4-179,0.013637038615221614,0.0005466927858358286,0.002638587927645382,0.4941877502974171,2.4897574526487034,5.999232477725176
4-180,2.2747486875247237e-07,1.7221203125796196e-08,2.4585257160848354e-08,0.3509999924704068,0.07115260463128423,0.5778471336169799
4-181,0.0605049695868121,0.007814475117979112,0.019759455312088097,7.663334525728387,7.91296756263518,44.33561901161956
4-182,1.22179102960666e-07,4.9063668184323424e-08,5.743460800673821e-08,0.24047682480419752,0.12310272072760449,0.6364202257908188
4-183,1.099363187763702e-06,7.57447713091037e-08,9.843258944435446e-08,0.2831448171423526,0.0814349660241028,0.6354189432929961
4-185,3.474460491705764e-05,2.9546665745948542e-06,3.2502575240854823e-06,3.3540112158233764,1.0728720270404357,7.573075807607173
4-186,58.34692414860753,13.18349444187131,14.070747940620072,39.59614018397619,57.398581232535506,0.404112052389377
4-187,7.857089904755334e-05,4.4938430460305e-09,8.49910309480674e-08,0.8966179806514418,0.43708104372931383,2.6662223152353226
4-188,0.004752458191834518,0.0002820316841962227,0.00030490175051760423,4.758747961403825,2.454871852266808,22.781040794702818
4-189,0.0341433813570476,0.010967911276087417,0.011725595350427666,0.9578862790677025,1.0993586668007496,5.885918166147985
4-191,6.7810041839693615e-09,1.1791206492468584e-09,2.6214772472896123e-09,0.962686184431914,0.21355766262647385,2.82375614236001
4-192,7.024981805637864e-06,1.1233263973310074e-06,1.8245973000785534e-06,0.16393449359552234,0.32406385468456494,3.5119916788144097
4-193,0.06507328409546766,0.009198744690620805,0.022723581180855254,0.6867762066066799,2.7590124956377378,9.457215687788636
4-194,0.0035478836798653064,0.0007885832646125534,0.0015285213547975122,0.35254682466723763,0.9777475335232957,4.663840653510191
4-195,0.0,2.9801482601148663,3.48607137738347,3.9805691955393843,9.236128829983123,4.317082336979156
4-196,0.002583754686528289,0.00027322275085763827,0.00035181082047963067,2.0369568205024406,0.9775733312265732,11.982261060013121
4-197,4.1834992079637116e-05,3.091398424016086e-06,7.911294476520447e-06,4.639221439757703,0.8024401075406655,10.55828561501665
4-198,0.0,0.36578834364720886,0.3071930888710443,6.730002390624021,2.0801509919347603,9.516865184922965
4-199,0.0,0.0,0.0,0.036897459556520525,0.2854990845708354,1.677603455872644
4-200,3.6996439122353936e-07,8.96100459051303e-08,1.480543765833212e-07,0.7342062867862086,0.5562862059193168,5.709506899665661
4-201,0.0,1.759953011170482e-18,0.0,0.07024236080369499,0.35370979759382387,0.5760478416024811
4-202,0.0768031751591385,0.006789070668729752,0.01771492562109617,0.637413988242846,2.0725088884470955,5.188769951861094
4-203,3.60994149528561e-09,1.0192927363283478e-10,0.0,0.19355337597876232,0.060796781452753114,0.7456498388566138
4-205,0.0,2.9606559821126596e-10,1.2152011859869411e-08,0.28460640359653583,0.05658993710524608,0.6588036468501406
4-206,1.4624534345371001e-08,2.41522770629628e-10,3.986374970869804e-10,0.8334285446492282,2.0191213095244414,8.147450130561635
4-207,0.0,2.8645364364029123e-05,4.369238571689936e-05,0.14328036602747138,0.5597540884781823,2.296893207744265
4-208,4.678795741070647e-06,1.5255005827040485e-06,1.7907992683872558e-06,0.9424186313883935,0.6513419453099428,3.406231428206071
4-209,14.145697086789454,11.270519755552272,11.761465478446876,7.1754360294427375,10.631398267934225,0.015483381834441335
4-210,3.0167254302045763e-07,2.976412702762712e-08,3.098786883023124e-08,1.1806323907866711,1.0073941871002667,6.811973059688523
4-211,33.359367175598834,11.232616829947133,14.095751844646422,11.605744357910325,25.662264986540105,0.04425480535717781
4-212,6.550213318815175e-06,2.2475050131790767e-06,2.2534424095795085e-06,0.7895821283941099,0.555038705997887,2.655368114447262
4-213,0.00028612348733071354,2.7385677417984215e-05,3.5058290776820505e-05,0.2081003998090358,2.730580261354927,7.060970771380511
4-214,4.3715466627063884e-10,1.9590103325080664e-11,2.8713635465128025e-11,0.20618551243161698,0.08635313680238745,0.7074613502805371
4-215,8.395032572785625e-07,9.24614326900374e-08,3.7645097399880346e-07,0.22018856623250482,0.06159859457889532,0.7182115307729359
