,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
20,124,9.096818449184175,14.056351274292398,1.0547571556912396,2441.0568366487937,128.22619856250628,291.50903790953305,0.504231263189622,28.3871344521765,10.554477122673676,2145.8538503893656,241.52992999292061,5288.170376779674
21,125,219.1605813214102,0.0009685508686840854,0.0013432210554253808,782.7915734329933,123.33315154138302,192.71238193228936,46.91910949614299,46.68668277128595,6.4842614960119365,716.5739247311827,405.6747311827957,95.66129032258064
22,126,211.5588608533351,43.7955021203102,125.91463326943536,2256.868332533187,231.91512509171167,560.94754613202,0.21935531128543373,26.6719934396071,11.987616598058171,5324.521717911176,916.02635431918,1492.5729624206926
23,127,68.87877266004627,62.401929297683104,32.28665976619485,7103.372206461962,269.3339786138972,665.726453200217,1.0732064103290402,45.32992408298493,13.797962402860884,10194.051730418943,1525.8110330470984,1990.9361436377828
24,129,2015.0151621947048,79.94938858862456,81.14536237907458,13387.600202686363,1393.4664093387798,1852.8234748124555,11.860346557469153,141.39578550311631,41.87283199861114,22228.55813953488,2460.8710359408037,9311.441860465116
25,13,888.448565321882,659.2264459124812,624.816910926564,2760.9634230925953,85.75854680262087,869.7861079438575,139.99026168511728,104.90307794131806,29.17540594408205,3179.6148121899364,1894.8306165839829,540.4858256555633
26,130,0.6638178171881294,1.576749646661526,5.579671926434353,4895.308681272158,65.57686000946383,140.29421932809484,1.7265991875148192,59.93214085470507,23.014289239346127,9671.746091053079,1123.4515696706333,4228.129309994721
27,131,79.05637528010328,2.26773930814368,1.5593048388919302,3102.6052417493934,74.44646763763005,574.0648711858381,0.07418655343770293,4.5276703803737535,1.382574304156235,4210.795429815016,302.2137775173684,4418.006361429648
28,133,396.53502711500346,67.7233083098444,36.52996966339637,4130.251519692297,100.55018631342021,652.4099889060393,3.4471565264536084,136.72544527720694,53.352152016373395,8207.434431239391,792.2936502546689,2984.747164685908
29,134,35.91992884824728,33.84140295750815,3.6887256276605966,3927.0108935773947,58.712488674864176,669.8265603143253,3.302821265089128,119.40228835396172,30.182255264226512,5580.815877918067,489.41039149786536,3179.8863657007905
30,135,5.362955588321979,4.138799869522996,10.184798469797759,4361.576023490109,78.99818163778603,308.7392409444609,0.543412151956903,24.474188819097872,6.586232089088965,4659.80960786786,903.8696255201112,5544.716933551885
31,136,81.0438488752212,25.34600375324169,10.927227078154935,3155.384999616323,103.26058265279663,221.03733802426268,0.386306535362313,43.00622744950455,16.51064720462138,6398.290310839338,778.7413554633473,1425.0651525078256
32,137,2101.9638646469484,1086.6216290079312,1514.5593942375042,1649.9478149610486,1890.1801412257018,1307.7271559208652,65.32388816948756,52.37767294409078,26.841226935411434,4943.512364459007,4082.216163507294,380.7286839847102
33,139,18.101247947441554,13.797763410677055,36.276759296331015,2044.6287755753158,34.89242738055497,827.3030263896799,0.4296432030175705,24.05954826898064,10.070704770730929,3566.445763244773,149.08190536079238,4870.912435151706
34,14,306.201318264858,186.62809286669395,59.37821201367464,10926.324534868232,908.8516073943117,3674.6162345922276,0.4196993372799364,42.352978101318996,11.165835119844036,18384.86028052626,2743.5088887680763,8882.692318147221
35,140,1614.6434443952207,1131.653290470562,1311.253778778556,4013.3409903745383,1016.0679423816389,2054.0405535994823,378.5420987897451,186.54339517817314,110.8867378759797,5556.350248239233,3538.724281260824,1369.9532386560445
36,141,1674.81328103667,1323.4239302987062,1475.0942441361829,8610.329795606882,1890.9317371647585,1785.4070117568003,521.1763995980125,242.95843723652402,115.25249905900637,9004.177904795928,5110.175939983925,1766.2588193266056
37,142,1070.4707547767516,643.9335180869615,872.4262311626337,6860.769075928565,1328.2158703492491,1083.1845496958433,458.8736672384403,209.491477984218,72.53294146223034,7276.236626317846,2786.0855134713,1055.7797735259664
38,143,1566.7250084794005,1460.4286267699508,818.9727923620799,5378.190368213708,1569.7025390412703,1749.9806651335928,236.03623414199694,183.89547155494614,98.5020261451959,8860.943566011054,2365.605861935981,799.016840210824
39,144,268.7036069088551,264.5826389958532,386.0805098545086,2950.8434135481857,825.2504419062706,587.5393887863277,11.873100086919365,22.73767029383898,3.579591065024787,3375.6036144578306,1531.8578313253008,337.3481927710843
40,145,189.02016779504854,124.05761198439772,295.491594675815,5855.565113144285,506.38976637754195,258.4757460229128,0.0,0.0,0.0,7725.208680488277,262.5630691726409,1168.2282503390818
41,146,460.0070802858194,55.81895637722117,84.85711080763262,1348.8587597074595,143.8938336474776,40.564259174389434,11.125644828082867,33.67840822857601,7.536843608185295,2622.554401312192,325.06451612903226,359.0401858939311
42,147,44.68907987217848,21.605721443317275,28.363364498967613,2778.865726043948,205.85072848007303,244.62537966151513,0.6978066668202669,86.89394969392374,40.88882317069867,5630.286991368679,505.25184956843407,1406.9805795314426
43,148,585.6541815511258,469.54127133622484,703.9470617935884,4800.137679609585,1569.206766053265,1187.5130396562151,49.75192442222413,98.72766016685793,24.822362211226352,5708.18899383192,2915.6032189668463,519.9058404009252
44,149,1.1770338005560956,0.29015532283084944,0.44550258975448404,4384.392696385316,130.09990496469615,225.59470693684554,0.10835240129343802,13.190039285828464,6.2844392750194045,7596.506510730648,1116.2213648420545,4802.689293465155
45,15,8.177828828021266,5.325604547682278,16.171773726564382,2119.5568914998667,73.755883320656,777.0120180772088,0.29432350241904176,30.328991512934863,4.722042639903315,2035.8926009428158,98.96700143472023,4727.795039967205
46,150,0.018213602172625708,0.00017549287962851808,0.00028845274149375254,951.9723553748712,30.21124292789385,292.7977241494413,0.0,0.0,0.0,1647.8886857142859,227.32457142857143,1877.7867428571426
47,151,663.7689952567197,457.12516864520336,454.76945603385445,6919.74704195326,953.0785908797477,122.5107472312156,87.10990029990866,49.53382234439046,28.13226301878332,10380.887096774191,1275.332501280082,1314.004416282642
48,152,162.55319107825088,94.6256033530631,86.28568592886248,4070.33442379929,541.9801889250018,134.22090691553174,0.0,0.0,0.0,6862.983165653949,902.2651658531728,506.7516684928778
49,153,19.33793175556003,3.3769922630411013,4.267945732152548,942.8697397917937,45.34093457710056,79.80645588035215,0.6405825797777439,23.885992851852976,6.064841531294622,1553.8131030980192,227.99263585576438,460.602844083291
50,154,4.632664055534375,2.5838833219208535e-06,2.6289036213399307e-06,15.89096646878519,0.8478218807217992,69.6285423821717,0.0,0.0,0.0,131.03491271820448,3.8042394014962593,204.16084788029926
51,155,46.749595648326085,5.73280105437225,14.861325179015221,4768.426141844535,65.66128318139006,1350.5688530923608,0.2616085240163832,22.18906947390357,12.499271664096446,5864.772040845677,851.5853588379117,11029.692650654397
52,156,210.90502534246886,9.463470571464319e-05,0.2776230818077831,2919.310989666635,207.17109153194423,681.3351757424374,0.03700332016713428,17.979558442852774,5.730445677937713,3925.041087026852,407.091556130702,6130.120349401488
53,157,13.80796850776916,27.813296838031754,28.545075849170416,3496.4840107905256,305.40771012986704,1980.9419378846362,0.21648219627447288,17.991084843768704,5.437793225665498,6275.653765335865,662.9458415237577,5957.755032874669
54,158,694.6493513518512,439.74265162026484,559.4328145324889,2042.7423016586567,718.7363957953487,461.6964850413908,169.91011119335627,205.1790682743209,42.83695253539261,3024.539907904835,871.7014581734459,602.8325019186492
55,159,528.2890605594781,17.065070230854445,19.138375275162428,4299.629860376561,253.6375731744767,425.24006038346903,1.9153754036086077,92.31045347947037,44.95023490917279,8423.546397572507,1242.4009597064428,2220.8765789287986
56,16,365.1059524536746,6.469217249236421,4.551225904895149,2274.13305452633,509.3286814129985,1802.4118684528657,0.2054176905981718,26.680984266892093,7.166303660065773,4347.800806527243,443.29325705711335,8142.853230798089
57,160,403.1022959517959,76.87549496132378,41.99354772542858,4543.07154207302,240.43561525261632,2046.5215040358155,0.0659398901433492,10.539839707942024,2.739189041129244,6858.424215980365,1037.3488955549496,8402.88191982547
58,161,38.04471299383998,43.1172660982344,90.55268239226679,776.5367458295617,359.863969684939,98.88462300115818,25.420059180516528,9.04524173107799,1.154952252962444,578.8291139240507,681.2373417721519,111.31329113924052
59,162,151.90075761851742,64.45226623373092,131.55296055458288,1470.6456799483813,705.3165947496599,184.13174089512805,54.71232682563282,16.352272271319144,2.9047546672052675,1142.91672218521,1401.8094603597601,89.30446369087277
60,163,235.7574883586123,197.57507836267283,312.73244416867703,1854.9673117508182,464.93604158580143,273.03163577341826,57.07748483945467,24.56645701882125,3.317890202792777,1546.3053435114502,1539.508396946565,168.22442748091603
61,164,310.801867466954,202.8418759021787,362.46972118318115,2222.194729305094,822.1235503527099,244.56825578988153,61.913996257246254,40.00670700791343,6.575529242913529,1796.9128094725513,2105.364908503768,154.2260495156082
62,165,94.88601401971091,0.1950369399047664,0.12913527646855058,6361.213358315951,193.31848251551216,282.2579729324527,0.4554610934172798,34.727426395540185,15.351064217449755,9274.410344306094,2322.654836920905,7266.400867066593
63,166,139.36906239055253,82.64420096188498,82.70720393894473,4643.847369861095,479.5131908313451,136.91897201617974,78.45344610785807,80.38070038164211,39.08996137421693,5054.7308251251425,2662.915549814307,716.4295171968351
64,167,336.0159379450077,3.093933552544199,2.1112973176745644,3813.137814784225,302.9713124398828,953.6697039606661,0.9090549308713284,89.05910151642973,47.09424001873982,8240.019947542794,1226.7084483710655,2807.2092076200993
65,168,279.2566504971295,1.0404756510066437,2.493899954488213,5954.457860816476,533.6148230379154,537.1362900429841,2.5606698761978084,53.01948277092991,26.972327889327364,11568.764107518327,1563.2278229243618,2239.455589020856
66,169,15.904509922884646,0.004069886026011678,0.003156314196493264,7091.758861714891,325.1132348157664,78.21616734623659,0.4505415762025055,63.5817043594254,27.93535151028842,11765.564090345944,1521.002573144001,3117.4657390641387
67,17,314.2825437156414,162.11727766644483,124.80884471722177,11110.557457593513,983.0314617563049,55.20241455087634,0.7497457233222633,58.95510696880206,28.76768244893838,18266.976373242946,3849.422656431728,3897.128435184263
68,170,2409.3499122607245,1249.381506523952,1820.665134916005,2628.1669372967767,2219.7072648945136,1227.7292441080283,242.287891610686,101.703536983239,35.07079024474901,4840.640528756316,5934.642881860335,400.65437054467435
69,171,125.1621573192692,5.329909041006652,1.607941986798968,4813.760268148003,309.6603026078638,1451.4794208970586,0.5383298706272185,56.162338366044175,16.6206788954107,6536.074372917033,2055.790913874759,7258.813366076127
70,172,100.47729611474081,0.0004989179701387745,0.08169154126948285,2252.6210605874994,49.303522227252984,437.51593061126675,0.02895260857639445,35.18632791526584,6.178041245455248,2402.374674761492,191.34648742411102,4568.8855160450985
71,173,24.281985382977375,0.07074618825762864,0.0298753804698189,4224.131800264008,211.66908787212796,106.8165049121596,0.15080936498829547,12.648929625375555,4.075029026957522,7860.6130915558315,1079.119780389731,2234.392360037117
72,174,9.981687579545785,1.9681210953152117e-06,2.6453537968076525e-06,4607.151594117042,147.87737031226558,167.98934337767423,0.11309787556261502,16.553982195407347,5.795473380465594,7923.665729993892,1340.0317043372022,2204.840012217471
73,175,29.839941383951377,0.0001685211428215715,0.04960609495556361,2634.8925253807543,29.992280826306576,547.2254777928898,0.06505011050086684,3.825221357072805,1.003512479318302,2777.2223898611946,113.78047676523838,5213.103349426675
74,176,0.004150857418347764,6.562913973512151e-05,0.8623183717373671,2244.221023369316,27.707648183629377,262.2047935887591,0.03139412286417608,19.386697029756736,3.582234651028092,2276.2391398783666,180.03703301476975,4823.723501303215
75,177,2.442901681308189,0.0013092120766768733,0.000621359389154638,4157.370410307527,303.6817482854068,10.503009154292105,0.07963643014314269,7.491392796495387,5.184057603502337,8619.037340687188,545.0673772080196,2232.1401952746514
76,178,47.612565623893616,0.3424350609476962,0.2155829091427808,1878.635651163873,77.72881285902993,194.46495238311297,0.18302882172589413,15.331813564598367,5.897239031929186,2441.770321733421,930.2359816152333,2645.581615233093
77,179,1487.685421935156,54.96362553596872,172.11369387171973,4533.583306236551,1059.141805568846,694.5121468517584,10.665848674442254,51.642676188275736,15.930947857897166,9194.487001098498,835.4536799707067,2171.819846210179
78,18,56.78255090946552,5.02128537414159,0.8620692115163451,5964.360048754289,471.6061913015252,153.3678544490624,0.3862355543530381,81.69388845372994,32.16500762222453,10806.917422041028,1553.733790172182,3020.103656156482
79,180,0.7102718235052865,0.09559182080109573,0.02917479577474665,2682.8480011727393,51.98604390886635,571.3309164783124,0.1592470887582917,14.9652649729123,5.669777360782362,3849.1715027347727,385.4370075090386,3755.5972003337347
80,181,3352.3480163952954,99.05388011073167,75.56195820939124,14019.121603745032,885.0435851944042,2846.870956345151,4.987115437768887,96.7492528814486,15.033176342233515,23614.330218945233,2740.3039905442674,3379.596245849046
81,182,13.684784808710457,0.13131517805703613,1.0252967088023481,4584.641727144696,258.43476677296945,636.0821093867642,3.767107586776085,234.83565844276336,85.61276986033275,8136.962831858407,716.2005899705016,2570.6210422812187
82,183,12.996371285004027,0.0002343606979662914,0.0019920271322349838,2097.8751770877293,55.33234996505428,143.79387527438195,0.049235806412477406,9.116343359347564,2.6384967953330576,2640.1783232978228,70.82445576655859,2374.1931449745252
83,184,0.12425006820404493,6.960401269628749e-06,0.000402583968923745,55.99076878150306,3.1123387452760727,42.772232860646646,0.0,0.0,0.0,0.0,0.0,328.0
84,185,22.346331221743462,2.601314507901459,0.776111833210453,2927.4248508823757,152.7062166812307,526.1451748735371,0.20827904129540697,37.37589688909826,11.02923510419348,5434.544009687429,1141.3267993642626,2962.5157799137205
85,186,202.62665344551056,116.65465112733912,192.18373099537726,1005.1323200664747,323.27794462793554,129.124699737363,42.74223163754528,8.814241546786793,1.9898054416221305,995.7729007633587,852.0434160305342,67.63740458015268
86,187,198.4510965192568,6.203769328373135e-09,1.7466724933499885e-07,1551.4211856293973,114.08793578250103,400.0397818879737,0.015100227351708594,9.736381727830056,2.280542444360747,2132.0747235989325,187.69958063286316,3980.1936713686623
87,188,212.63370131829436,8.176440812317894,10.166745336924082,11076.498918017041,560.6725553106725,643.8516392047515,2.8032500467089467,126.54603205263723,75.69471910342017,20274.064348000404,1658.4175603888943,4898.474090407939
88,189,413.87761348391075,11.79082846143999,15.985569766990558,6175.495404336211,439.1618814573204,153.68870249412777,2.477829645885812,79.73956086217935,18.964745309888613,8864.733918652571,925.3744848593442,1073.7094606701307
89,19,36.88617719615181,0.414598632320236,22.233606893327902,1757.0660207056108,173.19118951133694,737.2084070612524,0.4953154395858536,25.721827267714072,6.044295713257892,2150.3715136320902,174.79833907865873,5129.568708868694
90,191,205.8782943032379,0.005818522262941816,0.04528606838903009,4863.44226415509,84.67041690341472,966.9579200476054,0.6472048158180418,43.27888545235052,17.101408389498083,7668.893763902739,317.48013346628824,9831.598603973309
91,192,9.358859572244592,0.010860882290391182,0.034927455894619874,1996.8148810748094,76.22355255072398,519.5569184640375,0.0,0.0,0.0,2666.1688957665524,255.06797833535975,3488.7631258980878
92,193,336.5039371990142,8.514824453699468,40.90730224653068,1060.8574692240306,357.4222626685838,102.79420420814134,0.0,0.0,0.0,3118.1054131054134,485.4900284900285,674.4045584045584
93,194,0.1968023046593298,0.03889557184970905,0.41194319663741946,46.226198902402004,8.226216169332508,6.899943855119029,0.0,0.0,0.0,171.2704918032787,21.204918032786885,6.524590163934428
94,195,209.78358214182273,33.29098485786791,54.29011918496648,703.3881136106879,372.9798750534743,238.2673251511807,0.12335998547943045,3.8260133924951383,1.2615663950833294,2350.133837649113,588.8361943555426,637.8190282222869
95,196,120.78972297135681,0.4531592622385435,0.47743465115722705,4774.838039692559,183.84374153203666,1356.5979018906517,1.0638366997186046,25.97821373361945,5.849027379090638,7265.372404350802,1080.960827565224,3307.7756902715446
96,197,50.10583579964015,0.5908345836699647,0.8007937886820139,6429.810209981229,184.52902766446047,1621.1632981823195,0.9766130873828812,79.29794413265124,25.968792435868483,11795.150939650608,1474.5721281101112,8175.033582583378
97,198,274.9543893716021,28.135019355321425,10.458587608597604,11925.09129059749,511.83859049229244,341.5221225747009,0.09139712041747756,23.93353562687049,9.281242209830387,18424.235849056604,1991.7092624356776,6303.748713550601
98,20,9.273355848420888,0.33578039775342905,0.17826509660990902,1978.890017553025,386.5681099159235,210.75447118826693,0.1439086256251502,44.13948813383799,16.881447306960517,4630.036452004861,1225.4305386796273,1107.3681652490886
99,200,16.69307551332472,8.60592562374397,24.988971788464113,2691.950763967901,166.69267573317785,1402.0685873733876,0.3651906644353468,41.18682794500477,6.84005346263196,3918.245585585585,583.7293693693694,3842.632972972973
100,201,0.40258077915600127,1.0889322510601016e-05,0.09167355373737214,1377.5501885861765,269.6518797703471,714.3036664212605,0.023276157401422654,6.186707632574054,1.027951114626095,1847.120987654321,296.0315375982043,4298.609539842873
101,202,472.280229430072,15.862148683369451,25.004212761884627,2121.533010636942,234.57348238090213,11.74691610682974,1.9741618389636642,60.64546346137652,16.004684091925018,3198.7679558011046,206.21639042357273,261.391344383057
102,203,12.237871830689551,7.657421567903778,45.05598748783872,1527.4313715165547,20.946558143747904,1002.6707894532658,1.2691105789695067,55.96660983232945,23.66068057952139,2711.1529943173537,129.7713099227743,4789.179294769051
103,204,0.0,0.0024193380037600227,5.459784011155779,1683.3995325350227,10.50291177875075,503.6353523370674,0.0,0.0,0.0,1680.6939130434785,164.5304347826087,4580.775652173913
104,205,8.322581758459211,0.14387294064643144,0.13665727966809849,3670.8786578924246,76.96237607656953,420.5558540522333,1.012847029666716,62.47824870568202,32.524736646203785,6734.740144145564,360.35571659249337,7857.888306880391
105,206,1275.307410389582,0.0703357915715906,9.64177546536442,1650.0861852404246,313.2576872528595,1551.636605860198,0.006645178689428821,7.176510211021874,1.7044176404481794,5264.998263066477,670.1230064740249,5312.991157429337
106,208,270.3487250378215,261.99601362740384,268.7668160778601,3058.9878084949614,277.9684712068071,1150.9321655551462,0.06857592730978879,9.984807619203297,3.7391525093921545,4591.600931753977,705.3897011448679,7941.216831045249
107,209,253.13111102934647,251.16960092768326,293.03049440766625,1239.1666357180259,434.0745143575215,376.42764355975703,1.3016129788553046,2.6268363479959955,0.3904220323720009,1458.914745145631,1142.7733616504856,240.99302184466018
108,21,14.909517624710684,8.4115274442472,1.8417326503260933,6810.239347582887,1492.286910311526,410.31096438630357,0.6553513122437721,66.0758539502038,34.526940734016186,13350.848482661568,1617.0849781690902,6029.80839317288
109,210,0.4938379756763995,7.257613425585433,1.2851109374012466,5357.417005550188,184.6232106512513,1024.923221459897,0.3129710203048891,23.918552775675725,13.588046529632013,9193.064786841222,1287.3199899295066,6814.795652903658
110,211,214.8256712588384,197.70601461108572,296.96284387976647,1805.268865587849,431.9253399438935,307.3112647185669,62.20575503918194,104.75251036347971,13.366435237828435,1957.2932330827066,936.057365636313,180.3247006404901
111,212,215.78094539676027,125.23093654074417,135.06490232286862,2956.2927805970066,272.68454130160825,763.9458938410128,0.22979586134805224,18.443766038093244,8.633233790024285,7119.488453925665,926.1554871343742,2274.049263250495
112,213,9.373914513287144,139.97295196031672,204.52197902843278,3062.6161403231254,1507.2532409220705,1700.2617732527674,1.3463940053697452,89.62730082942713,45.50980631164915,8572.308045060314,957.0190409729837,6730.1894128202575
113,214,60.236738331520314,0.6657559997757108,50.34929859873548,2405.6244684249436,80.88521740104146,518.2385212439827,0.0070505516426978155,4.672299851449519,0.9753934586840806,2657.7296150348598,275.46680812367384,5056.148832979691
114,215,1.5444557806937904,0.6330156731475527,1.010673233104668,2967.279313797317,88.69480532130456,274.83773619443235,0.382198447158802,12.409852482153607,6.241129207443559,6183.15827821993,469.9226544109405,5037.885887232374
115,216,0.0844717710472637,7.626460775301071,1.7353783507088496,8322.737713145856,207.34251265972665,963.4734632973549,2.1762704839971136,89.79122732098836,36.897121549853225,12476.254141935484,909.473858064516,12629.407380645162
116,217,34.56170215450621,17.469683998461342,17.167864769111812,1162.267412511083,184.20757851356043,11.32575805327707,0.3302405531406083,13.13951368032645,5.132263022578634,1183.221169036335,2957.720743711265,1307.4560699963545
117,218,0.24384979135995152,0.7084957872802102,6.263998815714289,1949.0870955828664,30.715786028285198,128.98077399449386,1.1654067161041417,39.8137008640351,16.595371110564432,3262.553792473208,262.68355902633544,3636.1881698097536
118,219,0.2546397462872329,9.11409833125669,11.20027726953285,1598.712840841299,18.417365863690744,358.3007779479332,0.5650268840098345,14.082544828409723,5.721617644656744,2514.66901335542,157.3982813955896,3269.563515891914
119,22,120.08483804766819,56.458876627792655,7.152433262919035,9349.614225446625,1047.7443269274631,1556.9452996875305,0.8055457193762964,83.68146847323193,42.96536382460125,17994.28210754703,2657.2752779900884,8099.990236445673
120,220,81.61983413689174,10.993008086853445,14.785069993921425,3188.7624942871457,97.53629360217649,1303.3032998930114,0.7392138250574369,79.40465698584809,16.75119048010274,5706.834124566003,668.2909374335718,3582.979876709417
121,221,293.8694505027663,1.5328431282268273,71.4567534352862,1976.4201357502122,368.99510098202325,891.7257162014856,0.049061983730001583,28.14039280441023,6.642881092533737,3882.590369210938,305.390479698002,4575.186815210385
122,222,17.207111524712715,0.04711522926764391,0.05546887577992795,1630.0795159349916,65.06275563319834,23.548032802049775,0.0,0.0,0.0,3070.297674418605,327.273488372093,1438.4288372093024
123,223,1138.9978937595652,45.19462998191117,28.339891974013657,10137.017044642524,810.3667688183017,1608.083770823685,3.715354335107473,30.699862036817034,7.40360248586348,14253.526219488456,1482.0589403200065,5706.5960213337485
124,224,2450.322623781882,644.5469677765162,827.5379685799213,2775.0197639106377,1258.286134939424,1087.2865410116183,52.30794381078124,84.68168900646019,43.134291451261156,6145.709695926564,2191.8783706253585,526.2880091795755
125,225,136.32428043274385,11.412143663503361,7.928746926365363,10596.82765471651,744.7214957331142,176.78567852776243,1.7089967052475414,164.34316751549852,99.68790849112436,17726.183297448028,1039.8524584377535,4349.22417140235
126,226,3724.474258857935,646.1859916703231,745.4325080666777,5222.424788089516,1719.414879303095,1783.0675740124525,34.05650729239581,97.83120111327051,26.106984302114125,16142.935994055833,1144.1258182075505,4126.943495028836
127,227,363.8533164377948,31.063440160691854,19.39462937862425,6018.085765780128,419.9884492342153,1003.6143990085434,0.4669663820205574,45.652120364461496,16.11661286245279,11894.48690925963,3231.2775236958973,3590.9998674355406
128,228,532.2239283740579,74.86092232545978,53.65715184757622,6021.810803029395,571.8686194993493,760.5785749241589,1.1127753944167962,44.31290284631889,12.198056995286406,11498.554440278955,2120.291530616358,2567.5302938686664
129,229,1596.20855962965,830.0810542441225,1174.4747060013228,4683.450753942589,1451.4584102307883,1238.32651595153,292.42658098578664,159.0425655674484,53.727784393056545,5096.875703324808,4287.157289002556,1084.7700767263427
130,23,962.1949056689721,0.8922735761566697,68.58884837556532,2940.376791287802,69.52332197218435,699.4238591193202,0.044470015079904064,27.559933216616674,6.557175449362626,3571.308371282397,303.8957103502558,8749.634339686289
131,230,79.13298351469986,53.2821793707485,84.90681330410094,1919.717609354674,807.3289390504711,153.63147540530565,60.7911101129008,30.795039287037053,3.1161366181376318,1270.6576289207871,1491.3551302498672,241.28495481127055
132,231,629.4257350758214,462.59975790275115,559.3436983785906,5107.215804004006,706.3283317362108,769.086672902622,244.13258751496656,266.8007317006293,45.25835770117335,4966.057400574005,2121.79950799508,589.9514145141453
133,232,1265.4180139089028,629.4207995825401,844.5252764556225,6741.859178759115,2956.170161600985,2671.6065696928367,13.82168304335751,97.77388036519731,48.43161362493804,9518.724976076557,3930.306028708135,1501.9418181818182
