,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
45,15,0.0,0.0,0.0,2617.0872433333016,32.91275666669879,0.9355077317931628,96.40074891961511,15.00902022155588,6471.0879478827355,314.5667752442997
46,150,0.0,0.0,0.0,1167.4452124314992,34.55478756850091,0.0,0.0,0.0,3298.038883806038,454.96111619396163
47,151,0.0,0.0,0.0,7416.811094535569,609.1889054644305,96.79290820608584,55.03992890326125,31.25940384079871,11534.811179859185,1417.0965791906692
48,152,0.0,0.0,0.0,3882.238577216546,382.761422783455,0.0,0.0,0.0,7310.853989813243,961.1460101867572
49,153,0.0,0.0,0.0,890.6514486881875,36.34855131181258,0.8033803182053362,29.956382118024532,7.606161130649116,1948.6993630573252,285.93471337579615
50,154,0.0,0.0,0.0,90.33234690988546,0.6676530901145228,0.0,0.0,0.0,329.43573667711604,9.564263322884011
51,155,0.0,0.0,0.0,5673.052850883761,71.94714911623872,0.6890015407143607,58.439621231837705,32.91948328805401,15446.12121212121,2242.8306818181823
52,156,0.0,0.0,0.0,3522.0708121199414,176.92918788005886,0.08907886498178508,43.28256631375227,13.795021487932607,9448.833333333332,980.0
53,157,0.0,0.0,0.0,4750.61534483118,217.38465516881865,0.4017310492625532,33.386474805046504,10.091039428709822,11645.876729559748,1230.2440251572327
54,158,0.0,0.0,0.0,3975.5984558181867,941.4015441818149,193.65219758140674,233.84939948518712,48.8226977070777,3447.1685982943363,993.507106931992
55,159,0.0,0.0,0.0,4444.623013368602,178.37698663139733,2.349211082269134,113.21892299269301,55.1315370346103,10331.493508741563,1523.8068201488666
56,16,0.0,0.0,0.0,3958.591358825665,484.4086411743362,0.5520778411715958,71.7074568967537,19.260061985452133,11685.0913673598,1191.389035916824
57,160,0.0,0.0,0.0,6143.572066155064,197.4279338449353,0.1359963876016094,21.737678407774688,5.6493848221715055,14145.017772778401,2139.4591676040495
58,161,0.0,0.0,0.0,951.3364352441778,455.66356475582234,27.6039130620042,9.822324354022834,1.2541749551069838,628.5567010309279,739.7628865979382
59,162,0.0,0.0,0.0,1862.4975108912288,845.5024891087713,56.57816229092308,16.909928129004502,3.0038145060110963,1181.893213916638,1449.6148811574235
60,163,0.0,0.0,0.0,2796.9456961664673,542.0543038335318,60.105711527078476,25.86982210181337,3.4939197473139383,1628.3440514469453,1621.1864951768491
61,164,0.0,0.0,0.0,3110.5597872570834,1054.440212742916,64.2947714319045,41.54508250654099,6.828377673448098,1866.0093896713613,2186.322378716745
62,165,0.0,0.0,0.0,6094.39737080798,144.60262919201864,0.7396023010902568,56.3922689430526,24.927886450683594,15060.28798297315,3771.6522593320237
63,166,0.0,0.0,0.0,4284.772895437904,366.22710456209785,85.5541806208778,87.6558685443757,42.627950482571826,5512.2289135411165,2903.9330868110583
64,167,0.0,0.0,0.0,4368.2431173490295,206.7568826509695,1.1747736899887435,115.09127310409723,60.85999013393116,10648.59593256623,1585.2780305057531
65,168,0.0,0.0,0.0,5789.002858075253,365.99714192474636,2.994624032129516,62.004641345122174,31.543301247324624,13529.31095899515,1828.1464743802749
66,169,0.0,0.0,0.0,6199.204576952346,233.79542304765516,0.5555267637006922,78.3975116149766,34.44484646268583,14507.175558166862,1875.4265569917745
67,17,0.0,0.0,0.0,10628.643839339946,925.3561606600518,0.8813319551537838,69.30218882860001,33.8166354662462,21472.9734375,4525.02640625
68,170,0.0,0.0,0.0,8131.009376261188,3423.990623738808,250.99066144843715,105.35663936555923,36.33050245528953,5014.512116432464,6147.810080298251
69,171,0.0,0.0,0.0,5635.602374745354,271.3976252546448,0.9892879659749448,103.20944186471684,30.543795755576237,12011.333709404464,3777.923765009267
70,172,0.0,0.0,0.0,2560.2585977199624,35.741402280037136,0.07915200400375294,96.1940393273302,16.889819931262366,6567.724955542383,523.1120331950208
71,173,0.0,0.0,0.0,3709.772321535909,174.22767846409002,0.18843156599310504,15.80444037829533,5.091620809334752,9821.58922705314,1348.3262801932367
72,174,0.0,0.0,0.0,4104.449199045336,109.55080095466346,0.13995103355960453,20.484442402208654,7.171509504741231,9805.004762264722,1658.1993347947694
73,175,0.0,0.0,0.0,2872.4501225678805,13.549877432119153,0.18215130223901368,10.71126622504375,2.810004525949179,7776.692015209125,318.60456273764265
74,176,0.0,0.0,0.0,2332.0943844294943,18.905615570504423,0.092475074642781,57.10579214651312,10.551892727660482,6704.929622520794,530.3202175303903
75,177,0.0,0.0,0.0,3831.195088225118,245.80491177488193,0.09900685537718174,9.313567193344939,6.445005639936143,10715.495181616012,677.6472386953299
76,178,0.0,0.0,0.0,2039.358703312249,67.64129668775081,0.32572200921773403,27.284823625710807,10.494852822655004,4345.42673521851,1655.4678663239074
77,179,0.0,0.0,0.0,5957.139978678544,901.8600213214559,12.957487869173395,62.73850029812323,19.35383389676031,11169.992882562276,1014.9572953736656
78,18,0.0,0.0,0.0,5204.26355170269,415.73644829730955,0.4797410535321877,101.47152863640852,39.951978707408884,13423.212573398696,1929.8841782039544
79,180,0.0,0.0,0.0,3038.1913356511864,34.808664348813394,0.29979028733607205,28.172829539756545,10.67362799140652,7246.250087260036,725.603664921466
80,181,0.0,0.0,0.0,18851.284023299868,798.7159767001315,5.623818982757754,109.101201227806,16.952457495634086,26629.16473612389,3090.157786169909
81,182,0.0,0.0,0.0,4350.96170685254,197.03829314745929,4.822289690045244,300.6140781693677,109.59325368963462,10416.159100444742,916.8112780062096
82,183,0.0,0.0,0.0,1895.4227209059122,43.57727909408795,0.09216772200393528,17.065478594940508,4.939174492304106,4942.32225433526,132.5809248554913
83,185,0.0,0.0,0.0,2905.9864078395317,129.0135921604688,0.3014228885691361,54.09065997761832,15.961586356156456,7864.910186199343,1651.736144578313
84,186,0.0,0.0,0.0,1526.0918415894762,442.9081584105252,44.26270628077811,9.127791641336517,2.0605890344071067,1031.195652173913,882.3532608695652
85,187,0.0,0.0,0.0,1965.6527024298791,105.34729757012084,0.040875022026348434,26.355551364394454,6.173233056303651,5771.343653250774,508.08668730650163
86,188,0.0,0.0,0.0,10935.272887464114,503.72711253588255,3.4235383200606124,154.54746553645688,92.44404429102616,24760.201566835316,2025.3833850171372
87,189,0.0,0.0,0.0,6165.935789790231,443.0642102097689,2.7468005271007487,88.39536978286283,21.023387342236237,9827.009633528653,1025.8248088191478
88,19,0.0,0.0,0.0,2263.3128260291473,162.68717397085268,1.5730794403766697,81.69032178280726,19.19616583329777,6829.395869619309,555.14456332421
89,191,0.0,0.0,0.0,5489.616671047712,32.383328952288075,1.4379020422324151,96.15317478566696,37.9943867031163,17038.065439672802,705.3490967961827
90,192,0.0,0.0,0.0,2174.683148115914,73.31685188408649,0.0,0.0,0.0,5850.310453553238,559.689546446762
91,193,0.0,0.0,0.0,1369.1227663282175,296.8772336717826,0.0,0.0,0.0,3701.651634723788,576.348365276212
92,194,0.0,0.0,0.0,43.41659213365768,5.583407866342321,0.0,0.0,0.0,177.07627118644066,21.923728813559322
93,195,0.0,0.0,0.0,1085.4502395279665,356.5497604720337,0.15008434339568225,4.654870099117095,1.5348685663367798,2859.2601769911507,716.4000000000002
94,196,0.0,0.0,0.0,5560.169889872839,106.83011012716028,1.4837959994908223,36.23335200041321,8.157984612020433,10133.444833439422,1507.6800339486526
95,197,0.0,0.0,0.0,7256.934930182594,210.06506981740623,1.5734929342214512,127.76273060745515,41.840225096310505,19004.03230449384,2375.7912468681698
96,198,0.0,0.0,0.0,11065.038593847472,438.961406152529,0.11957147615223652,31.31136048242284,12.142306305567667,24103.747113540117,2605.6796481957363
97,20,0.0,0.0,0.0,1797.1910543150193,377.8089456849805,0.1708428400858256,52.40071941456715,20.04101137198485,5496.602957086187,1454.784469287174
98,200,0.0,0.0,0.0,3393.1503280415304,168.84967195846968,0.6735819832556246,75.96772851272065,12.616250155402913,7227.073113991359,1076.6693253572616
99,201,0.0,0.0,0.0,1934.5938709545276,244.40612904547237,0.06980496884775357,18.553875801492698,3.0828153589089538,5539.49781218445,887.795691686301
100,202,0.0,0.0,0.0,2171.239821568002,198.7601784319983,2.1222923748906544,65.19597438037508,17.205589906781398,3438.7863789348644,221.6897644030885
101,203,0.0,0.0,0.0,2341.188040999148,17.81195900085212,3.3493197090819944,147.70192012277522,62.44308818198628,7155.025187463949,342.4804845222073
102,204,0.0,0.0,0.0,2041.092464461208,1.9075355387917032,0.0,0.0,0.0,5853.022207267833,572.9777927321669
103,205,0.0,0.0,0.0,3628.9165478459695,42.08345215403088,2.119607593362532,130.74962605175736,68.06524257675434,14093.941069809609,754.1244539685156
104,206,0.0,0.0,0.0,4180.695971399431,300.3040286005699,0.012584903301481076,13.591160037799499,3.2278938148798813,9971.062799043062,1269.1055622009571
105,208,0.0,0.0,0.0,4240.2530716630345,211.74692833696545,0.1711175470355687,24.91509563846956,9.33030919886291,11457.424189957952,1760.1592876576801
106,209,0.0,0.0,0.0,2215.718903841643,631.2810961583572,1.4219809009967133,2.8697555860108728,0.426526688332156,1593.8293006297645,1248.4524361948954
107,21,0.0,0.0,0.0,6905.728577228268,1284.2714227717333,0.9175845458602362,92.5155428950638,48.3426013520836,18693.076542211893,2264.1477289950994
108,210,0.0,0.0,0.0,5937.100665992064,192.8993340079368,0.515746463553182,39.41549922209264,22.3918078339227,15149.29608629512,2121.380860185313
109,211,0.0,0.0,0.0,2662.6579364108443,591.3420635891557,65.85520823870942,110.89807332407301,14.150609946651509,2072.122641509434,990.9734669811321
110,212,0.0,0.0,0.0,3520.004651865704,232.9953481342953,0.29452648169207746,23.639144275639378,11.065107782553909,9124.959315982336,1187.0419054777788
111,213,0.0,0.0,0.0,4177.794338692954,1418.2056613070458,2.2838722022260782,152.03372869197318,77.19774534745117,14541.10459118965,1623.3800625686988
112,214,0.0,0.0,0.0,2780.9683593076406,81.03164069236013,0.019180678836663075,12.710761855358955,2.653509912203503,7230.222649807587,749.3938977460142
113,215,0.0,0.0,0.0,2828.4179845524263,89.58201544757314,0.6707834639196679,21.780108989433867,10.953593086681881,10851.850285264609,824.7452291953571
114,216,0.0,0.0,0.0,8371.747613978572,235.25238602142835,4.209998564968706,173.70126597215813,71.37753781922083,24135.332634416656,1759.378563226998
115,217,0.0,0.0,0.0,1158.9874883181271,126.01251168187277,0.4340440044392375,17.26961477006969,6.745470757514705,1555.1392748762175,3887.411595591759
116,218,0.0,0.0,0.0,1838.6313562348876,15.36864376511207,2.348175534272773,80.22054189829099,33.437978248721805,6573.712755272849,529.2805490458654
117,219,0.0,0.0,0.0,1781.5144348821225,14.485565117877181,1.2511679671368618,31.183700251629876,12.669670983434086,5568.3603851444295,348.53507565337003
118,22,0.0,0.0,0.0,10408.48421663909,954.5157833609085,1.11956032046682,116.30184284706213,59.713949606346226,25008.74097933729,3693.123667888839
119,220,0.0,0.0,0.0,3868.4911931177253,82.5088068822755,1.148450540844959,123.36392822999494,26.024829507451557,8866.198811096434,1038.263980625275
120,221,0.0,0.0,0.0,3012.925687801367,321.0743121986332,0.102217956127287,58.62896724509871,13.84007894609801,8089.164396700556,636.2643391521198
121,222,0.0,0.0,0.0,1501.500634105302,57.49936589469826,0.0,0.0,0.0,4370.1688182720945,465.8311817279047
122,223,0.0,0.0,0.0,11189.974084867363,688.0259151326385,5.059176569439443,41.803825071019894,10.081442803985118,19408.94444444444,2018.1111111111115
123,224,0.0,0.0,0.0,7368.095016592084,1674.9049834079162,55.53992014927699,89.91395766842054,45.79945087432229,6525.43764685406,2327.3090244539208
124,225,0.0,0.0,0.0,9934.713175336603,558.2868246633988,2.099544063846672,201.89958279699883,122.4690228291073,21777.047786305884,1277.4840640041627
125,226,0.0,0.0,0.0,10477.971604419547,1434.0283955804516,42.11318977970699,120.9749403685844,32.28306341138658,19961.839341967097,1414.7894644732235
126,227,0.0,0.0,0.0,6826.838826417225,333.16117358277535,0.5773743489218283,56.445954756485044,19.92717081263934,14706.779544336994,3995.2699557449596
127,228,0.0,0.0,0.0,6919.814154802611,515.1858451973884,1.321680513707625,52.631915201983745,14.488039829649999,13657.217274729484,2518.3410897251747
128,229,0.0,0.0,0.0,8785.52841887033,2188.471581129668,324.5034572596639,176.48827341243745,59.62129614782209,5655.962537249892,4757.424435930183
129,23,0.0,0.0,0.0,4308.987420788593,47.012579211407655,0.14399930060554406,89.24240526560362,21.232929131223926,11564.329510285821,984.0511560167488
130,230,0.0,0.0,0.0,2120.9665331590722,977.0334668409273,65.92567202211957,33.396061630969555,3.3793329367061884,1377.9803978091668,1617.3185356010379
131,231,0.0,0.0,0.0,7347.590247245169,886.4097527548313,262.97422146362084,287.3918448129998,48.7513015052056,5349.327150270509,2285.555481947665
132,232,0.0,0.0,0.0,11606.428994689733,3502.571005310266,15.347090862409079,108.5645374176148,53.776690767932536,10569.243748671814,4364.06793228023
133,233,0.0,0.0,0.0,6231.121777347295,1749.878222652706,148.62643266357716,121.25247670279282,33.48764086991518,3382.946989932197,4294.686459831519
134,234,0.0,0.0,0.0,6052.495284966249,1229.5047150337502,211.26818921174407,129.36993317484507,25.905501774484637,4983.1831966194395,1932.273179219488
135,235,0.0,0.0,0.0,5929.842507443351,285.15749255664826,1.451594667422088,143.44436850461932,72.18990308935679,14805.468908308003,1782.4452254305975
136,236,0.0,0.0,0.0,9591.737058452949,371.2629415470501,969.1387522033566,262.533671007167,131.1202749640201,9953.747936984246,2515.4593648412106
137,237,0.0,0.0,0.0,4012.631553663974,561.3684463360258,734.6113159183417,215.2628344481411,62.690917566075605,2928.172859715174,2371.2620723522673
138,238,0.0,0.0,0.0,12916.562467679933,841.4375323200658,554.9581058808956,290.78530926255087,154.86210209793276,17930.470344827587,1759.9241379310345
139,239,0.0,0.0,0.0,11864.615389341647,1069.3846106583533,477.394081983157,233.52752069833008,107.28959940262176,15092.096483066616,1927.6923148492747
140,24,0.0,0.0,0.0,3718.220678723282,60.779321276717674,178.08438404276131,114.79639153554277,67.58189529446139,5761.223373892143,734.3139552350909
141,240,0.0,0.0,0.0,10.393702341810947,0.6062976581890529,0.0,0.0,0.0,95.0,0.0
142,241,0.0,0.0,0.0,5444.571915707622,227.42808429237792,0.5721788648110132,108.35720611750286,34.92758513342285,13464.834801635283,1813.308228248978
143,242,0.0,0.0,0.0,2792.733928545409,102.26607145459157,0.6816828230475699,90.17529943813255,30.366380211897287,7239.848853414418,1181.9277841125047
144,243,0.0,0.0,0.0,12198.3736994008,368.626300599202,4.6470874783381015,183.5245971200634,60.15308373940103,21116.05172940498,3519.623502257221
145,244,0.0,0.0,0.0,13987.674281086094,448.3257189139066,13.105080826842515,84.42722176732094,30.59490931779167,24196.511464177816,4638.361323910229
146,245,0.0,0.0,0.0,2175.817052642454,143.1829473575456,0.0,0.0,0.0,5249.94495412844,684.0550458715596
147,246,0.0,0.0,0.0,3823.9375660520354,689.0624339479645,141.83270150463048,181.16005334902354,47.68637643308672,2468.00081645983,1674.3200522534294
148,247,0.0,0.0,0.0,4760.99850083773,199.00149916227133,5.668364139265642,117.8905479464008,52.75072733167018,11331.62970628035,1006.0606543023165
149,248,0.0,0.0,0.0,3406.4328450875078,234.5671549124926,1.1649330442462211,138.12002995925107,68.65924870591316,8943.65995708593,923.3958312046593
150,249,0.0,0.0,0.0,9775.570872641081,1598.429127358922,235.27334096764503,211.23008308717556,50.17021515427944,7579.4828612871215,3297.843499503779
151,25,0.0,0.0,0.0,6188.769673435404,276.2303265645968,5.053373475518869,39.95322481933661,7.119281078561648,9046.735953475285,1192.138167151299
152,250,0.0,0.0,0.0,2864.816937803679,134.18306219632095,1.0964621019367868,88.24938484867188,34.865386260624554,7852.310134310134,869.4786324786323
153,251,0.0,0.0,0.0,3295.200215955175,118.79978404482597,0.0,0.0,0.0,8474.108737864077,687.8912621359223
154,252,0.0,0.0,0.0,3552.8746792846714,21.12532071532874,0.05893675957894051,8.571364452920122,1.8001691351492008,9507.373721881391,683.1958077709611
155,254,0.0,0.0,0.0,4856.060076513299,197.93992348670187,1.5003675280037443,162.88211686741994,82.0403523574755,15620.127564674396,1398.4495985727026
156,255,0.0,0.0,0.0,7087.8208334550345,563.1791665449657,1.4777065322998508,77.59514365905237,14.359334286703806,9710.891395983139,662.6764195388048
157,256,0.0,0.0,0.0,7187.356159629568,652.6438403704324,0.4584725396960486,17.318978737186157,4.70591805357136,11770.532613390928,1784.9840172786178
158,257,0.0,0.0,0.0,5318.584844518709,180.4151554812905,2.0751200840862696,118.2075192901945,20.34600697117977,8677.739101933792,859.6322517207473
159,258,0.0,0.0,0.0,8050.280675162435,214.7193248375648,0.6463483263837165,66.88991388982924,27.758026982578073,19487.12158651042,1560.5841242907895
160,259,0.0,0.0,0.0,3740.793000145075,98.206999854925,0.8465721349992232,91.02211170820142,36.83771150563659,11384.770167151162,1136.5234375
161,26,0.0,0.0,0.0,5444.057411044181,182.942588955819,1.282075769473718,81.98313097781434,34.152079953536195,10330.222989529962,8243.359723769214
162,260,0.0,0.0,0.0,8137.33637098043,404.6636290195712,23.00180954238832,106.0543670035484,30.606102595531322,15860.46436618048,1131.8733546780506
163,261,0.0,0.0,0.0,2249.9719625302264,457.028037469773,9.593627423649748,10.414523771385902,1.378053605936696,1706.7836523852936,978.8301428137345
164,262,0.0,0.0,0.0,8898.127124069882,698.8728759301175,552.4526220518158,313.25905019842577,199.50118011478452,10645.354515050169,2467.4326325848065
165,263,0.0,0.0,0.0,13592.618859263237,560.3811407367633,454.7767403652193,235.57455607358187,114.53861489418442,16452.609902391774,2877.5001862752397
166,27,0.0,0.0,0.0,0.0,332.2467640918581,0.0,0.0,0.0,864.8619246861924,277.13807531380746
167,28,0.0,0.0,0.0,5054.604883190849,582.3951168091503,4.328927284665674,129.69028784470018,35.269823360316565,11689.699985365141,1437.010976145178
168,29,0.0,0.0,0.0,2424.691920291986,637.3080797080144,0.4543088363849277,44.76403265643067,20.7839650704052,8722.372614803942,1881.6250786328367
169,3,0.0,0.0,0.0,2612.6898442351176,107.31015576488232,0.22895683070646305,35.391245924577525,14.547350436205372,7706.5079787234035,949.3244680851063
170,30,0.0,0.0,0.0,248.1894543548152,57.81054564518479,0.0,0.0,0.0,774.1327160493828,42.86728395061729
171,31,0.0,0.0,0.0,109.03207800294933,7.967921997050654,0.0,0.0,0.0,316.0,0.0
172,32,0.0,0.0,0.0,3266.6394694771307,176.3605305228696,0.6476018831401801,68.0201623450114,26.48365775493835,9018.570714834743,1202.2778631821675
173,33,0.0,0.0,0.0,7451.1626329456685,156.83736705433202,29.688216567330763,131.43955891902618,18.871866154925968,9078.492564056622,1428.5077943020965
174,34,0.0,0.0,0.0,175.00631744066604,10.993682559333964,0.15264318310003588,7.939445213556888,2.9382146336461057,328.1515151515151,24.818181818181817
175,35,0.0,0.0,0.0,6024.378956457616,404.62104354238477,1.0712531161829235,73.86985637077319,60.340298653857964,17972.278987898793,1515.4396039603962
176,36,0.0,0.0,0.0,9377.669490305358,473.33050969464284,0.6816357126273049,116.950809317334,46.104962844952155,17619.112993200048,2026.1495989250373
177,37,0.0,0.0,0.0,12287.771139722996,878.2288602770072,0.5093052535630085,49.44420078257762,22.454758079094372,25235.7282094417,2238.863526443066
178,38,0.0,0.0,0.0,1935.530478907502,252.46952109249816,0.09555466174824387,5.0577863727875485,2.229759017304539,7023.173924313116,90.44297563504406
179,39,0.0,0.0,0.0,8740.658673003112,1208.341326996888,1.68858361733369,137.53472108593277,119.91044048943459,30146.330823991488,1745.535430815809
180,4,0.0,0.0,0.0,7748.417689213726,2868.5823107862766,46.24479682766992,152.04970165893525,91.3108727614201,7487.249289099525,2840.145339652449
181,40,0.0,0.0,0.0,4737.404623216167,139.59537678383427,15.732543923758742,62.0253553096698,8.258743962064992,6375.5161951094615,841.4671616950453
182,41,0.0,0.0,0.0,9610.624893990738,721.375106009261,33.430921342464146,57.40520864835687,25.286601290801773,17855.68435222578,1572.1929164925962
183,42,0.0,0.0,0.0,14143.801773653784,1058.1982263462137,27.162411996675967,125.05264659591309,57.23457611355954,26159.207344669296,3216.343020624556
184,44,0.0,0.0,0.0,1900.1588524551742,481.8411475448258,0.0,0.0,0.0,6859.746330275229,333.25366972477065
185,45,0.0,0.0,0.0,5321.983191648399,896.0168083516013,23.836488986838962,45.88617719475024,16.20565576222249,3223.7284738041003,2908.343204252088
186,46,0.0,0.0,0.0,298.7771230527516,107.2228769472484,0.0,0.0,0.0,933.0769230769232,279.92307692307696
187,47,0.0,0.0,0.0,3032.66514104117,358.3348589588305,0.30071372935468954,35.466944396831046,18.70369122686417,8524.186691312385,826.3419593345658
188,48,0.0,0.0,0.0,15988.407664680888,721.5923353191017,162.14824524907542,94.40956968926486,26.333331210841106,9205.362340812617,7221.746513038205
189,49,0.0,0.0,0.0,9218.907392297653,115.09260770234555,1.6986427001090976,63.357450285785525,20.534520367652224,14073.110732107889,1782.2986545385636
190,5,0.0,0.0,0.0,2456.669756193294,90.33024380670598,0.34940088396135777,56.49812293655156,9.104388747793095,7989.174863387979,173.87322404371585
