,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
4-119,0.0,0.0,0.0,0.0,0.0,0.0
4-121,0.0,0.0,0.0,0.0,0.0,0.0
4-122,0.0,0.0,0.0,0.0,0.0,0.0
4-123,0.0,0.0,0.0,0.0,0.0,0.0
4-124,0.0,0.0,0.0,0.0,0.0,0.0
4-125,0.0,0.0,0.0,0.0,0.0,0.0
4-126,0.0,0.0,0.0,0.0,0.0,0.0
4-127,0.0,0.0,0.0,0.0,0.0,0.0
4-129,0.0,0.0,0.0,0.0,0.0,0.0
4-130,0.0,0.0,0.0,0.0,0.0,0.0
4-131,0.0,0.0,0.0,0.0,0.0,0.0
4-132,0.0,0.0,0.0,0.0,0.0,0.0
4-133,0.0,0.0,0.0,0.0,0.0,0.0
4-134,0.0,0.0,0.0,0.0,0.0,0.0
4-135,0.0,0.0,0.0,0.0,0.0,0.0
4-136,0.0,0.0,0.0,0.0,0.0,0.0
4-137,0.0,0.0,0.0,0.0,0.0,0.0
4-138,0.0,0.0,0.0,0.0,0.0,0.0
4-139,0.0,0.0,0.0,0.0,0.0,0.0
4-140,0.0,0.0,0.0,0.0,0.0,0.0
4-141,0.0,0.0,0.0,0.0,0.0,0.0
4-142,0.0,0.0,0.0,0.0,0.0,0.0
4-143,0.0,0.0,0.0,0.0,0.0,0.0
4-144,0.0,0.0,0.0,0.0,0.0,0.0
4-145,0.0,0.0,0.0,0.0,0.0,0.0
4-146,0.0,0.0,0.0,0.0,0.0,0.0
4-147,0.0,0.0,0.0,0.0,0.0,0.0
4-148,0.0,0.0,0.0,0.0,0.0,0.0
4-149,0.0,0.0,0.0,0.0,0.0,0.0
4-150,0.0,0.0,0.0,0.0,0.0,0.0
4-151,0.0,0.0,0.0,0.0,0.0,0.0
4-152,0.0,0.0,0.0,0.0,0.0,0.0
4-154,0.0,0.0,0.0,0.0,0.0,0.0
4-155,0.0,0.0,0.0,0.0,0.0,0.0
4-156,0.0,0.0,0.0,0.0,0.0,0.0
4-157,0.0,0.0,0.0,0.0,0.0,0.0
4-158,0.0,0.0,0.0,0.0,0.0,0.0
4-159,0.0,0.0,0.0,0.0,0.0,0.0
4-160,0.0,0.0,0.0,0.0,0.0,0.0
4-161,0.0,0.0,0.0,0.0,0.0,0.0
4-162,0.0,0.0,0.0,0.0,0.0,0.0
4-163,0.0,0.0,0.0,0.0,0.0,0.0
4-164,0.0,0.0,0.0,0.0,0.0,0.0
4-165,0.0,0.0,0.0,0.0,0.0,0.0
4-166,0.0,0.0,0.0,0.0,0.0,0.0
4-167,0.0,0.0,0.0,0.0,0.0,0.0
4-168,0.0,0.0,0.0,0.0,0.0,0.0
4-169,0.0,0.0,0.0,0.0,0.0,0.0
4-170,0.0,0.0,0.0,0.0,0.0,0.0
4-171,0.0,0.0,0.0,0.0,0.0,0.0
4-172,0.0,0.0,0.0,0.0,0.0,0.0
4-173,0.0,0.0,0.0,0.0,0.0,0.0
4-174,0.0,0.0,0.0,0.0,0.0,0.0
4-175,0.0,0.0,0.0,0.0,0.0,0.0
4-177,0.0,0.0,0.0,0.0,0.0,0.0
4-178,0.0,0.0,0.0,0.0,0.0,0.0
4-179,0.0,0.0,0.0,0.0,0.0,0.0
4-180,0.0,0.0,0.0,0.0,0.0,0.0
4-181,0.0,0.0,0.0,0.0,0.0,0.0
4-182,0.0,0.0,0.0,0.0,0.0,0.0
4-183,0.0,0.0,0.0,0.0,0.0,0.0
4-185,0.0,0.0,0.0,0.0,0.0,0.0
4-186,0.0,0.0,0.0,0.0,0.0,0.0
4-187,0.0,0.0,0.0,0.0,0.0,0.0
4-188,0.0,0.0,0.0,0.0,0.0,0.0
4-189,0.0,0.0,0.0,0.0,0.0,0.0
4-191,0.0,0.0,0.0,0.0,0.0,0.0
4-192,0.0,0.0,0.0,0.0,0.0,0.0
4-193,0.0,0.0,0.0,0.0,0.0,0.0
4-194,0.0,0.0,0.0,0.0,0.0,0.0
4-195,0.0,0.0,0.0,0.0,0.0,0.0
4-196,0.0,0.0,0.0,0.0,0.0,0.0
4-197,0.0,0.0,0.0,0.0,0.0,0.0
4-198,0.0,0.0,0.0,0.0,0.0,0.0
4-199,0.0,0.0,0.0,0.0,0.0,0.0
4-200,0.0,0.0,0.0,0.0,0.0,0.0
4-201,0.0,0.0,0.0,0.0,0.0,0.0
4-202,0.0,0.0,0.0,0.0,0.0,0.0
4-203,0.0,0.0,0.0,0.0,0.0,0.0
4-205,0.0,0.0,0.0,0.0,0.0,0.0
4-206,0.0,0.0,0.0,0.0,0.0,0.0
4-207,0.0,0.0,0.0,0.0,0.0,0.0
4-208,0.0,0.0,0.0,0.0,0.0,0.0
4-209,0.0,0.0,0.0,0.0,0.0,0.0
4-210,0.0,0.0,0.0,0.0,0.0,0.0
4-211,0.0,0.0,0.0,0.0,0.0,0.0
4-212,0.0,0.0,0.0,0.0,0.0,0.0
4-213,0.0,0.0,0.0,0.0,0.0,0.0
4-214,0.0,0.0,0.0,0.0,0.0,0.0
4-215,0.0,0.0,0.0,0.0,0.0,0.0
4-216,0.0,0.0,0.0,0.0,0.0,0.0
4-217,0.0,0.0,0.0,0.0,0.0,0.0
4-218,0.0,0.0,0.0,0.0,0.0,0.0
4-219,0.0,0.0,0.0,0.0,0.0,0.0
4-220,0.0,0.0,0.0,0.0,0.0,0.0
4-221,0.0,0.0,0.0,0.0,0.0,0.0
4-223,0.0,0.0,0.0,0.0,0.0,0.0
4-224,0.0,0.0,0.0,0.0,0.0,0.0
4-225,0.0,0.0,0.0,0.0,0.0,0.0
4-226,0.0,0.0,0.0,0.0,0.0,0.0
4-227,0.0,0.0,0.0,0.0,0.0,0.0
4-228,0.0,0.0,0.0,0.0,0.0,0.0
4-229,0.0,0.0,0.0,0.0,0.0,0.0
4-230,0.0,0.0,0.0,0.0,0.0,0.0
4-231,0.0,0.0,0.0,0.0,0.0,0.0
4-232,0.0,0.0,0.0,0.0,0.0,0.0
4-233,0.0,0.0,0.0,0.0,0.0,0.0
4-234,0.0,0.0,0.0,0.0,0.0,0.0
4-235,0.0,0.0,0.0,0.0,0.0,0.0
4-236,0.0,0.0,0.0,0.0,0.0,0.0
4-237,0.0,0.0,0.0,0.0,0.0,0.0
4-238,0.0,0.0,0.0,0.0,0.0,0.0
4-239,0.0,0.0,0.0,0.0,0.0,0.0
4-241,0.0,0.0,0.0,0.0,0.0,0.0
4-242,0.0,0.0,0.0,0.0,0.0,0.0
4-243,0.0,0.0,0.0,0.0,0.0,0.0
4-244,0.0,0.0,0.0,0.0,0.0,0.0
4-245,0.0,0.0,0.0,0.0,0.0,0.0
4-246,0.0,0.0,0.0,0.0,0.0,0.0
4-247,0.0,0.0,0.0,0.0,0.0,0.0
4-248,0.0,0.0,0.0,0.0,0.0,0.0
4-249,0.0,0.0,0.0,0.0,0.0,0.0
4-250,0.0,0.0,0.0,0.0,0.0,0.0
4-252,0.0,0.0,0.0,0.0,0.0,0.0
4-254,0.0,0.0,0.0,0.0,0.0,0.0
4-255,0.0,0.0,0.0,0.0,0.0,0.0
4-256,0.0,0.0,0.0,0.0,0.0,0.0
4-257,0.0,0.0,0.0,0.0,0.0,0.0
4-258,0.0,0.0,0.0,0.0,0.0,0.0
4-259,0.0,0.0,0.0,0.0,0.0,0.0
4-260,0.0,0.0,0.0,0.0,0.0,0.0
4-261,0.0,0.0,0.0,0.0,0.0,0.0
4-262,0.0,0.0,0.0,0.0,0.0,0.0
4-263,0.0,0.0,0.0,0.0,0.0,0.0
5-4,0.0,0.0,0.0,0.0,0.0,0.0
5-12,0.0,0.0,0.0,0.0,0.0,0.0
5-13,0.0,0.0,0.0,0.0,0.0,0.0
5-45,0.0,0.0,0.0,0.0,0.0,0.0
5-48,0.0,0.0,0.0,0.0,0.0,0.0
5-50,0.0,0.0,0.0,0.0,0.0,0.0
5-68,0.0,0.0,0.0,0.0,0.0,0.0
5-79,0.0,0.0,0.0,0.0,0.0,0.0
5-87,0.0,0.0,0.0,0.0,0.0,0.0
5-88,0.0,0.0,0.0,0.0,0.0,0.0
5-90,0.0,0.0,0.0,0.0,0.0,0.0
5-100,0.0,0.0,0.0,0.0,0.0,0.0
5-107,0.0,0.0,0.0,0.0,0.0,0.0
5-113,0.0,0.0,0.0,0.0,0.0,0.0
5-114,0.0,0.0,0.0,0.0,0.0,0.0
5-125,0.0,0.0,0.0,0.0,0.0,0.0
5-137,0.0,0.0,0.0,0.0,0.0,0.0
5-144,0.0,0.0,0.0,0.0,0.0,0.0
5-148,0.0,0.0,0.0,0.0,0.0,0.0
5-158,0.0,0.0,0.0,0.0,0.0,0.0
5-161,0.0,0.0,0.0,0.0,0.0,0.0
5-162,0.0,0.0,0.0,0.0,0.0,0.0
5-163,0.0,0.0,0.0,0.0,0.0,0.0
5-164,0.0,0.0,0.0,0.0,0.0,0.0
5-170,0.0,0.0,0.0,0.0,0.0,0.0
5-186,0.0,0.0,0.0,0.0,0.0,0.0
5-209,0.0,0.0,0.0,0.0,0.0,0.0
5-211,0.0,0.0,0.0,0.0,0.0,0.0
5-224,0.0,0.0,0.0,0.0,0.0,0.0
5-229,0.0,0.0,0.0,0.0,0.0,0.0
5-230,0.0,0.0,0.0,0.0,0.0,0.0
5-231,0.0,0.0,0.0,0.0,0.0,0.0
5-232,0.0,0.0,0.0,0.0,0.0,0.0
5-233,0.0,0.0,0.0,0.0,0.0,0.0
5-234,0.0,0.0,0.0,0.0,0.0,0.0
5-246,0.0,0.0,0.0,0.0,0.0,0.0
5-249,0.0,0.0,0.0,0.0,0.0,0.0
5-261,0.0,0.0,0.0,0.0,0.0,0.0
6-12,0.0,0.0,0.0,0.0,0.0,0.0
6-13,0.0,0.0,0.0,0.0,0.0,0.0
6-45,0.0,0.0,0.0,0.0,0.0,0.0
6-48,0.0,0.0,0.0,0.0,0.0,0.0
6-50,0.0,0.0,0.0,0.0,0.0,0.0
6-68,0.0,0.0,0.0,0.0,0.0,0.0
6-79,0.0,0.0,0.0,0.0,0.0,0.0
6-87,0.0,0.0,0.0,0.0,0.0,0.0
6-88,0.0,0.0,0.0,0.0,0.0,0.0
6-90,0.0,0.0,0.0,0.0,0.0,0.0
6-100,0.0,0.0,0.0,0.0,0.0,0.0
6-107,0.0,0.0,0.0,0.0,0.0,0.0
6-113,0.0,0.0,0.0,0.0,0.0,0.0
6-114,0.0,0.0,0.0,0.0,0.0,0.0
6-125,0.0,0.0,0.0,0.0,0.0,0.0
6-137,0.0,0.0,0.0,0.0,0.0,0.0
6-144,0.0,0.0,0.0,0.0,0.0,0.0
6-148,0.0,0.0,0.0,0.0,0.0,0.0
6-158,0.0,0.0,0.0,0.0,0.0,0.0
6-161,0.0,0.0,0.0,0.0,0.0,0.0
6-162,0.0,0.0,0.0,0.0,0.0,0.0
6-163,0.0,0.0,0.0,0.0,0.0,0.0
6-164,0.0,0.0,0.0,0.0,0.0,0.0
6-170,0.0,0.0,0.0,0.0,0.0,0.0
6-186,0.0,0.0,0.0,0.0,0.0,0.0
6-209,0.0,0.0,0.0,0.0,0.0,0.0
6-211,0.0,0.0,0.0,0.0,0.0,0.0
6-224,0.0,0.0,0.0,0.0,0.0,0.0
6-229,0.0,0.0,0.0,0.0,0.0,0.0
6-230,0.0,0.0,0.0,0.0,0.0,0.0
6-231,0.0,0.0,0.0,0.0,0.0,0.0
6-232,0.0,0.0,0.0,0.0,0.0,0.0
6-233,0.0,0.0,0.0,0.0,0.0,0.0
6-234,0.0,0.0,0.0,0.0,0.0,0.0
6-246,0.0,0.0,0.0,0.0,0.0,0.0
6-249,0.0,0.0,0.0,0.0,0.0,0.0
6-261,0.0,0.0,0.0,0.0,0.0,0.0
7-4,0.0,0.0,0.0,0.0,0.0,0.0
7-12,0.0,0.0,0.0,0.0,0.0,0.0
7-13,0.0,0.0,0.0,0.0,0.0,0.0
7-45,0.0,0.0,0.0,0.0,0.0,0.0
7-48,0.0,0.0,0.0,0.0,0.0,0.0
7-50,0.0,0.0,0.0,0.0,0.0,0.0
7-68,0.0,0.0,0.0,0.0,0.0,0.0
7-79,0.0,0.0,0.0,0.0,0.0,0.0
7-87,0.0,0.0,0.0,0.0,0.0,0.0
7-88,0.0,0.0,0.0,0.0,0.0,0.0
7-90,0.0,0.0,0.0,0.0,0.0,0.0
7-100,0.0,0.0,0.0,0.0,0.0,0.0
7-107,0.0,0.0,0.0,0.0,0.0,0.0
7-113,0.0,0.0,0.0,0.0,0.0,0.0
7-114,0.0,0.0,0.0,0.0,0.0,0.0
7-125,0.0,0.0,0.0,0.0,0.0,0.0
7-137,0.0,0.0,0.0,0.0,0.0,0.0
7-144,0.0,0.0,0.0,0.0,0.0,0.0
7-148,0.0,0.0,0.0,0.0,0.0,0.0
7-158,0.0,0.0,0.0,0.0,0.0,0.0
7-161,0.0,0.0,0.0,0.0,0.0,0.0
7-162,0.0,0.0,0.0,0.0,0.0,0.0
7-163,0.0,0.0,0.0,0.0,0.0,0.0
7-164,0.0,0.0,0.0,0.0,0.0,0.0
7-170,0.0,0.0,0.0,0.0,0.0,0.0
7-186,0.0,0.0,0.0,0.0,0.0,0.0
7-209,0.0,0.0,0.0,0.0,0.0,0.0
7-211,0.0,0.0,0.0,0.0,0.0,0.0
7-224,0.0,0.0,0.0,0.0,0.0,0.0
7-229,0.0,0.0,0.0,0.0,0.0,0.0
7-230,0.0,0.0,0.0,0.0,0.0,0.0
7-231,0.0,0.0,0.0,0.0,0.0,0.0
7-232,0.0,0.0,0.0,0.0,0.0,0.0
7-233,0.0,0.0,0.0,0.0,0.0,0.0
7-234,0.0,0.0,0.0,0.0,0.0,0.0
7-246,0.0,0.0,0.0,0.0,0.0,0.0
7-249,0.0,0.0,0.0,0.0,0.0,0.0
7-261,0.0,0.0,0.0,0.0,0.0,0.0
8-48,0.0,0.0,0.0,0.0,0.0,0.0
8-68,0.0,0.0,0.0,0.0,0.0,0.0
8-79,0.0,0.0,0.0,0.0,0.0,0.0
8-87,0.0,0.0,0.0,0.0,0.0,0.0
8-88,0.0,0.0,0.0,0.0,0.0,0.0
8-100,0.0,0.0,0.0,0.0,0.0,0.0
8-107,0.0,0.0,0.0,0.0,0.0,0.0
8-114,0.0,0.0,0.0,0.0,0.0,0.0
8-125,0.0,0.0,0.0,0.0,0.0,0.0
8-137,0.0,0.0,0.0,0.0,0.0,0.0
8-144,0.0,0.0,0.0,0.0,0.0,0.0
8-161,0.0,0.0,0.0,0.0,0.0,0.0
8-162,0.0,0.0,0.0,0.0,0.0,0.0
8-163,0.0,0.0,0.0,0.0,0.0,0.0
8-164,0.0,0.0,0.0,0.0,0.0,0.0
8-170,0.0,0.0,0.0,0.0,0.0,0.0
8-186,0.0,0.0,0.0,0.0,0.0,0.0
8-209,0.0,0.0,0.0,0.0,0.0,0.0
8-211,0.0,0.0,0.0,0.0,0.0,0.0
8-231,0.0,0.0,0.0,0.0,0.0,0.0
8-234,0.0,0.0,0.0,0.0,0.0,0.0
9-4,0.0,0.0,0.0,0.0,0.0,0.0
9-13,0.0,0.0,0.0,0.0,0.0,0.0
9-45,0.0,0.0,0.0,0.0,0.0,0.0
9-48,0.0,0.0,0.0,0.0,0.0,0.0
9-50,0.0,0.0,0.0,0.0,0.0,0.0
9-68,0.0,0.0,0.0,0.0,0.0,0.0
9-79,0.0,0.0,0.0,0.0,0.0,0.0
9-87,0.0,0.0,0.0,0.0,0.0,0.0
9-88,0.0,0.0,0.0,0.0,0.0,0.0
9-90,0.0,0.0,0.0,0.0,0.0,0.0
9-100,0.0,0.0,0.0,0.0,0.0,0.0
9-107,0.0,0.0,0.0,0.0,0.0,0.0
9-113,0.0,0.0,0.0,0.0,0.0,0.0
9-114,0.0,0.0,0.0,0.0,0.0,0.0
9-125,0.0,0.0,0.0,0.0,0.0,0.0
9-137,0.0,0.0,0.0,0.0,0.0,0.0
9-144,0.0,0.0,0.0,0.0,0.0,0.0
9-148,0.0,0.0,0.0,0.0,0.0,0.0
9-158,0.0,0.0,0.0,0.0,0.0,0.0
9-161,0.0,0.0,0.0,0.0,0.0,0.0
9-162,0.0,0.0,0.0,0.0,0.0,0.0
9-163,0.0,0.0,0.0,0.0,0.0,0.0
9-164,0.0,0.0,0.0,0.0,0.0,0.0
9-170,0.0,0.0,0.0,0.0,0.0,0.0
9-186,0.0,0.0,0.0,0.0,0.0,0.0
9-209,0.0,0.0,0.0,0.0,0.0,0.0
9-211,0.0,0.0,0.0,0.0,0.0,0.0
9-224,0.0,0.0,0.0,0.0,0.0,0.0
9-229,0.0,0.0,0.0,0.0,0.0,0.0
9-230,0.0,0.0,0.0,0.0,0.0,0.0
9-231,0.0,0.0,0.0,0.0,0.0,0.0
9-232,0.0,0.0,0.0,0.0,0.0,0.0
9-233,0.0,0.0,0.0,0.0,0.0,0.0
9-234,0.0,0.0,0.0,0.0,0.0,0.0
9-246,0.0,0.0,0.0,0.0,0.0,0.0
9-249,0.0,0.0,0.0,0.0,0.0,0.0
9-261,0.0,0.0,0.0,0.0,0.0,0.0
10-4,0.0,0.0,0.0,0.0,0.0,0.0
10-12,0.0,0.0,0.0,0.0,0.0,0.0
10-13,0.0,0.0,0.0,0.0,0.0,0.0
10-45,0.0,0.0,0.0,0.0,0.0,0.0
10-48,0.0,0.0,0.0,0.0,0.0,0.0
10-50,0.0,0.0,0.0,0.0,0.0,0.0
10-68,0.0,0.0,0.0,0.0,0.0,0.0
10-79,0.0,0.0,0.0,0.0,0.0,0.0
10-87,0.0,0.0,0.0,0.0,0.0,0.0
10-88,0.0,0.0,0.0,0.0,0.0,0.0
10-90,0.0,0.0,0.0,0.0,0.0,0.0
10-100,0.0,0.0,0.0,0.0,0.0,0.0
10-107,0.0,0.0,0.0,0.0,0.0,0.0
10-113,0.0,0.0,0.0,0.0,0.0,0.0
10-114,0.0,0.0,0.0,0.0,0.0,0.0
10-125,0.0,0.0,0.0,0.0,0.0,0.0
10-137,0.0,0.0,0.0,0.0,0.0,0.0
10-144,0.0,0.0,0.0,0.0,0.0,0.0
10-148,0.0,0.0,0.0,0.0,0.0,0.0
10-158,0.0,0.0,0.0,0.0,0.0,0.0
10-161,0.0,0.0,0.0,0.0,0.0,0.0
10-162,0.0,0.0,0.0,0.0,0.0,0.0
10-163,0.0,0.0,0.0,0.0,0.0,0.0
10-164,0.0,0.0,0.0,0.0,0.0,0.0
10-170,0.0,0.0,0.0,0.0,0.0,0.0
10-186,0.0,0.0,0.0,0.0,0.0,0.0
10-209,0.0,0.0,0.0,0.0,0.0,0.0
10-211,0.0,0.0,0.0,0.0,0.0,0.0
10-224,0.0,0.0,0.0,0.0,0.0,0.0
10-229,0.0,0.0,0.0,0.0,0.0,0.0
10-230,0.0,0.0,0.0,0.0,0.0,0.0
10-231,0.0,0.0,0.0,0.0,0.0,0.0
10-232,0.0,0.0,0.0,0.0,0.0,0.0
10-233,0.0,0.0,0.0,0.0,0.0,0.0
10-234,0.0,0.0,0.0,0.0,0.0,0.0
10-246,0.0,0.0,0.0,0.0,0.0,0.0
10-249,0.0,0.0,0.0,0.0,0.0,0.0
10-261,0.0,0.0,0.0,0.0,0.0,0.0
11-4,0.0,0.0,0.0,0.0,0.0,0.0
11-12,0.0,0.0,0.0,0.0,0.0,0.0
11-13,0.0,0.0,0.0,0.0,0.0,0.0
11-45,0.0,0.0,0.0,0.0,0.0,0.0
11-48,0.0,0.0,0.0,0.0,0.0,0.0
11-50,0.0,0.0,0.0,0.0,0.0,0.0
11-68,0.0,0.0,0.0,0.0,0.0,0.0
11-79,0.0,0.0,0.0,0.0,0.0,0.0
11-87,0.0,0.0,0.0,0.0,0.0,0.0
11-88,0.0,0.0,0.0,0.0,0.0,0.0
11-90,0.0,0.0,0.0,0.0,0.0,0.0
11-100,0.0,0.0,0.0,0.0,0.0,0.0
11-107,0.0,0.0,0.0,0.0,0.0,0.0
11-113,0.0,0.0,0.0,0.0,0.0,0.0
11-114,0.0,0.0,0.0,0.0,0.0,0.0
11-125,0.0,0.0,0.0,0.0,0.0,0.0
11-137,0.0,0.0,0.0,0.0,0.0,0.0
