,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-32,0.0,0.0,0.0,3.4283269641756022,0.5716730358243974
4-33,0.0,4.442742820554276e-17,12.754753654430173,14.642452489470834,10.60279385609899
4-34,3.678028441776001e-16,9.908295411662405e-39,0.9481974666814217,1.7206784401674318,1.331124093151146
4-35,0.0009511638357197725,0.0,3.8340084422759817e-07,9.565811438442767,1.4332370143206696
4-36,0.5948924985141802,2.5239697720144137e-64,5.8053148861471224e-08,25.800193354506128,3.6049140889265394
4-37,2.209402174406251,3.18404314127658e-66,1.685119281055456e-43,20.8700223561264,3.920575469467344
4-39,0.0,0.0,0.0,7.452929696649458,0.547070303350542
4-40,0.1978077961602242,7.621750336941621e-101,5.048092436038097e-55,3.00637050754739,0.7958216962923864
4-41,0.19808420860103448,0.0,8.405494218481899e-56,15.992806607439144,3.80910918395982
4-42,0.0995740348315227,0.0,1.1446719750244424e-20,23.796922016863387,4.1035039483050895
4-43,0.4332381238877011,1.916863585991745e-48,2.1746433561488207e-22,5.807643346284302,1.7591185298279972
4-44,0.0,0.0,0.0,0.9409485581804065,0.059051441819593556
4-45,2.3791971650243813,0.29495220603140687,10.579281971825717,38.026779867371815,20.71978878974687
4-47,0.0,0.0,0.0,6.834757120321464,1.1652428796785375
4-48,13.06635652723396,1.0917239831956869e-48,5.34947615751415e-26,92.57489526225157,33.35874821051446
4-49,0.9429537025540579,1.477234472009598e-42,1.1519326033079125,15.391971947237753,5.513141746900311
4-50,9.566452116821004,6.725468351397358e-49,4.540904856602854e-26,49.506102695471455,27.927445187707534
4-51,0.0,0.0,0.0,7.147320637131803,0.852679362868197
4-52,0.012672186435460765,1.334486143935222e-25,0.6851631347544839,2.2332439482081665,1.0689207306018707
4-53,0.0,0.0,0.0,10.550417448371121,1.4495825516288798
4-54,0.8587075545810016,1.8662773950404734e-46,0.21850024117752476,0.9742446818471379,0.9485475223943317
4-55,0.0,0.0,0.0,9.422371014156145,0.5776289858438551
4-56,0.0009675236868410036,0.0,0.0,1.7361529011426557,0.262879575170503
4-60,0.0,0.0,0.0,3.5448809109492214,0.4551190890507789
4-61,0.0,1.2755572447514123e-45,0.39926118479298467,21.074263782043364,4.526475033163655
4-62,0.10287155438495532,6.912975772241476e-51,0.0027836793721741776,9.452733817213629,1.4416109490292432
4-63,0.0,0.0,0.0,2.753660260350588,0.24633973964941153
4-64,0.0,0.0,0.0,6.5984744109440605,0.4015255890559396
4-65,21.47984097979547,1.7071971238921315e-33,5.587462156419214,49.65535451032257,21.277342353462465
4-66,4.9645126768478755e-17,2.1846270175666933e-25,4.2571650141691,21.83261451399031,7.910220471840583
4-67,0.0,0.0,0.0,13.63582354308231,5.364176456917691
4-68,32.36778231211196,3.414650267220498e-51,7.172801392713618e-36,96.5911885178229,67.04102917006516
4-69,0.0004516292320030058,0.0,1.3877449520075837e-07,5.366340472916734,0.6332077590767671
4-70,0.0,0.0,0.0,5.417469495094947,1.5825305049050526
4-71,0.0,0.0,0.0,9.001711347881038,0.9982886521189626
4-72,0.0,0.0,0.0,4.368402099393535,0.631597900606465
4-73,0.0,0.0,0.0,2.651945946781253,0.3480540532187475
4-74,1.1182556457311885,9.621407035605582e-93,1.7773786166008196e-60,44.55106118209756,7.330683172171249
4-75,1.3013024755058842,4.1897715841943116e-18,0.06664561090530272,53.99434305361043,13.637708859978398
4-76,0.0,0.0,0.0,19.736364392863358,2.263635607136643
4-77,0.0009487580067808171,0.0,0.0,10.936263405549816,1.0627878364434036
4-78,0.0,0.0,0.0,4.198741374319969,0.8012586256800313
4-79,58.605796693366564,4.2070043672669215e-49,2.1977102800491888e-16,111.75873619167702,133.6354671149564
4-80,1.1633042404855498,1.7625279403601996e-28,0.6328673984228597,20.819708800582813,4.384119560508746
4-81,0.0,0.0,0.0,3.6556351157672053,0.3443648842327949
4-82,0.349399469601755,0.0,0.0,23.745080381577537,2.905520148820705
4-83,0.5522456498147852,0.0,0.0,9.058818058128342,1.3889362920568742
4-84,0.0,0.0,0.0,0.9422761151187267,0.057723884881273314
4-85,0.0,0.0,0.0,6.199592406915779,0.8004075930842204
4-86,0.0,0.0,0.0,1.7517115468470201,0.24828845315297965
4-87,54.066825061138715,3.2404935243734524e-15,11.790295917709681,70.58938778127157,55.55349123988004
4-88,60.68869790940955,0.008955562767067339,2.158492846039911e-07,73.76506881797192,49.53727749400158
4-89,0.0,0.0,0.0,19.695625923713592,2.3043740762864093
4-90,51.58435536230575,1.8303544762528005e-56,4.0513704434629934e-38,72.94244306804264,48.47320156965159
4-91,0.0,0.0,0.0,5.28790281839902,0.7120971816009803
4-92,0.0,0.0,0.0,78.81852395085922,10.18147604914077
4-93,0.0,0.0,0.0,1.7486208731017292,0.25137912689827085
4-94,0.0,0.0,0.0,3.68729382353928,0.31270617646072013
4-95,0.0,0.0,0.0,29.55969291998684,2.4403070800131568
4-96,0.0,0.0,0.0,0.9046423460048346,0.0953576539951654
4-97,0.0,8.267062732507068e-19,0.7808404969634652,22.182573324495024,8.03658617854151
4-98,0.0,0.0,0.0,7.4683817074305,0.5316182925694993
4-100,33.92517761411663,2.5552009821488787e-40,5.1669036734039504e-40,229.0299619799819,107.04486040590147
4-101,0.0,0.0,0.0,12.390363076411052,0.6096369235889478
4-102,0.0,0.0,0.0,2.622979574211583,0.37702042578841743
4-106,1.335333464256801,0.0,8.320900179389003e-85,19.612905327195673,5.051761208547529
4-107,78.10064591641341,1.6763277906697817e-45,6.454695964826541e-30,30.59424491029552,74.30510917329104
4-108,0.0,0.0,0.0,3.6101935891513137,0.3898064108486857
4-109,0.0,0.0,0.0,1.8670231089107296,0.13297689108927027
4-112,9.52804238546808,2.4975204453700465e-72,2.4498961780430664e-39,22.788610202703246,11.683347411828679
4-113,35.82249134566145,3.5854422534772256e-60,2.9458806991523722e-40,71.5736874316755,52.603821222663065
4-114,63.350398556188736,2.5891496250744442e-77,6.791039875306541e-52,41.31818948410162,46.33141195970962
4-115,0.0,0.0,0.0,1.5063868419509288,0.49361315804907124
4-116,0.0003187987311341725,0.0,0.0,3.6117178954742015,0.3879633057946648
4-117,0.0,0.0,0.0,3.3638448206719693,0.6361551793280309
4-118,0.0,0.0,0.0,6.176639945061545,0.8233600549384552
4-119,0.013333100609713062,0.0,0.0,4.548182063084145,0.43848483630614093
4-121,0.0,0.0,0.0,8.325163268060283,0.6748367319397147
4-122,0.0,0.0,0.0,1.8770948281622928,0.12290517183770731
4-123,0.0,0.0,0.0,18.04406227707957,1.955937722920434
4-124,0.0,0.0,0.0,2.6809180270067747,0.31908197299322566
4-125,51.861746549421376,1.5193431380905397e-71,5.885048158218705e-52,53.25413632895751,43.8841171216211
4-126,0.008221979120396784,0.0,0.0,19.216225502834337,2.7755525180452674
4-127,0.0,0.0,0.0,6.520961083874986,0.47903891612501376
4-129,0.08980059607598076,0.0,0.0,17.44450041854437,5.465698985379654
4-130,0.0,0.0,0.0,11.374496458059031,0.625503541940969
4-131,0.0,0.0,0.0,0.9369528357715882,0.06304716422841192
4-132,0.0,0.0,0.0,13.0,0.0
4-133,0.02064667769802153,0.0,0.0,5.258406187722644,0.7209471345793341
4-134,0.0,0.0,0.0,5.592440485519321,0.40755951448067973
4-135,0.0,0.0,0.0,16.07954147231451,1.9204585276854882
4-136,0.0,0.0,0.0,6.487056264399067,0.5129437356009335
4-137,64.40046592706399,4.353339322801113e-66,1.9178642210870403e-23,31.144448390904476,58.45508568203154
4-138,0.0,0.0,0.0,7.538539315667756,1.4614606843322449
4-139,0.0,0.0,0.0,1.8893117421445065,0.11068825785549374
4-140,24.742620926194082,3.0421527865941037e-43,1.3982533254568195e-25,63.16345625373533,25.09392282007058
4-141,9.291431127270652,8.13467172403807e-59,7.891586263245157e-37,28.069901892080004,10.638666980649338
4-142,7.15265425337371,4.245828137487242e-75,1.2986131217157206e-52,104.42285359109212,25.424492155534196
4-143,0.552939278068651,2.353917489546794e-90,8.4218886389374e-63,24.770701048895152,6.676359673036198
4-144,92.5076370022715,6.772887349621457e-61,4.5361409708153675e-36,45.17170790555141,77.32065509217709
4-145,5.499760948341461,4.003162616994193e-108,5.109160517504983e-13,42.1893679115029,21.310871140155125
4-146,0.545711163127172,9.48180810777898e-66,2.731176332666514e-19,15.481596102799507,3.9726927340733207
4-147,0.0022807214619105236,0.0,0.0,6.213779717372045,0.7839395611660444
4-148,69.9331329537092,1.5790532246992198e-86,8.450116108546143e-54,48.279512947878864,54.78735409841193
4-149,0.0,0.0,0.0,7.93092953704885,1.0690704629511512
4-150,0.0,0.0,0.0,3.6296273232310265,0.37037267676897345
4-151,0.1241503495537279,0.0,0.0,17.669145563966968,3.206704086479305
4-152,0.0008201652360634335,0.0,0.0,12.2950745112429,1.704105323521036
4-154,0.0,0.0,0.0,0.8657293524742189,0.13427064752578122
4-155,0.0,0.0,0.0,7.2465993046299175,0.753400695370084
4-156,0.0,0.0,0.0,1.81047378007246,0.18952621992754004
4-157,0.6762377478640635,0.0,0.0,8.193672578180047,1.1300896739558888
4-158,9.876556629818573,2.6697198338258237e-163,4.278656868984352e-129,35.94052306372069,16.18292030646073
4-159,0.018159902790862513,0.0,0.0,7.010071344934947,0.9717687522741909
4-160,0.3673358955411456,0.0,0.0,3.8293863899365417,0.8032777145223128
4-161,92.18540560321028,8.727395880496081e-68,8.475995661488634e-38,284.35731745812996,142.45727693865982
4-162,62.93608278617005,8.511430376249489e-60,1.3094312297956375e-36,160.1169035401167,71.94701367371324
4-163,29.053203810097052,1.593672943891661e-66,7.762299571373897e-44,170.55366742476002,53.393128765142926
4-164,85.23603598286346,5.787348608437619e-73,7.288447504035344e-35,158.7227192549667,108.04124476216984
4-165,0.0,0.0,0.0,21.609717591020104,2.3902824089798957
4-166,0.05659161810141171,0.0,0.0,46.135895329139174,6.80751305275941
4-167,0.0,0.0,0.0,5.144847993572146,0.8551520064278533
4-168,0.35668954435124833,0.0,0.0,34.568438640965795,5.0748718146829574
4-169,0.0,0.0,0.0,4.564436676875248,0.43556332312475127
4-170,91.03648185101298,2.947622347528858e-48,1.551537931294313e-22,122.43422935359416,115.52928879539286
4-171,0.0,0.0,0.0,6.0831957139742086,0.9168042860257914
4-172,0.0,0.0,0.0,4.565402106895798,0.43459789310420355
4-173,0.0,0.0,0.0,3.459470213575815,0.5405297864241854
4-174,0.0,0.0,0.0,12.020964482212783,0.9790355177872164
4-175,0.0,0.0,0.0,6.5423024233208515,0.4576975766791488
4-177,0.05185475206243595,0.0,0.0,15.63022429002528,1.317920957912283
4-178,0.0003609924042507804,0.0,0.0,5.308740772827191,0.6908982347685587
4-179,0.0549045870409283,0.0,0.0,5.438589043300056,3.506506369659016
4-180,0.0,0.0,0.0,0.9163006560757534,0.08369934392424656
4-181,1.728050830051246,0.0,3.0787982072530855e-74,47.486647564462146,10.785301605486612
4-182,0.0,0.0,0.0,0.8475850112349901,0.1524149887650099
4-183,0.0,0.0,0.0,0.8949420122450039,0.1050579877549961
4-185,0.0,0.0,0.0,10.632801666572824,1.3671983334271773
4-186,47.3279908622643,4.1262935910259065e-102,1.698942010798719e-69,81.1052403306438,54.566768807091876
4-187,0.0,0.0,0.0,3.4953697716489596,0.504630228351041
4-188,0.15249749243840371,0.0,0.0,26.37354414221564,3.4739583653459603
4-189,0.7947183767198752,3.135600422877717e-86,2.56697230171008e-63,5.7095256870993,1.4957559361808241
4-191,0.0,0.0,0.0,3.785612591156139,0.21438740884386118
4-192,0.0,0.0,0.0,3.541285289364482,0.45871471063551883
4-193,2.111933315609666,0.0,1.4856827888756027e-55,7.072092480463861,3.815974203926472
4-194,0.0734320177811886,0.0,2.241419917841158e-25,4.604470325085885,1.3220976571329266
4-195,0.0,0.0,0.022136968926033354,14.08355200318668,9.894311027887289
4-196,0.060193102530106596,0.0,0.0,13.578333769245724,1.361473128224171
4-197,0.0,0.0,0.0,15.006104359318659,0.9938956406813421
4-198,0.0,0.0,0.041396686826849646,16.2698529446751,2.6887503684980505
4-199,0.0,0.0,0.0,1.546743211888558,0.45325678811144215
4-200,0.0,0.0,0.0,6.323123273855745,0.6768767261442552
4-201,0.0,0.0,0.0,0.6348680281608098,0.3651319718391901
4-202,0.727753297439288,0.0,1.6176454200889793e-49,4.719150988032004,2.553095714528708
4-203,0.0,0.0,0.0,0.9344894056946497,0.06551059430535028
4-205,0.0,0.0,0.0,0.9415436841403896,0.058456315859610454
4-206,0.0,0.0,0.0,8.706845511590927,2.2931544884090718
4-207,0.0,0.0,0.00019548422519389093,2.2344425973748483,0.7653619183999582
4-208,0.0,0.0,0.0,4.236727156459867,0.7632728435401326
4-209,16.271541877891366,6.5692444089018646e-18,0.042497932970081836,23.60013210222799,15.085828086910485
4-210,0.0,0.0,0.0,7.822536551569994,1.1774634484300062
4-211,40.255194150515564,1.3127912344623772e-86,5.700212690456079e-56,25.448126501107126,30.296679348377314
4-212,0.0,0.0,0.0,3.3146717384010826,0.6853282615989176
4-213,0.0,0.0,0.0,6.048787397617547,3.951212602382454
4-214,0.0,0.0,0.0,0.8968874606952664,0.10311253930473356
4-215,0.0,0.0,0.0,0.932263941061945,0.06773605893805512
4-216,0.0,0.0,0.0,6.338827900221258,0.6611720997787424
4-217,12.372707568727693,9.79708421388314e-71,8.211594423907557e-19,12.763595948838145,8.863696482434158
4-218,0.0,0.0,0.0,3.2043936821043215,0.7956063178956782
4-219,0.0,0.0,0.0,7.274589430046772,0.7254105699532278
4-220,0.0,0.0,0.0,3.409449825664016,1.5905501743359844
4-221,0.0,0.0,0.0,4.331775362996368,0.6682246370036318
4-223,0.083061564889783,0.0,0.0,27.573250834430553,1.3436876006796594
4-224,3.771446070418447,9.258041999602078e-73,6.492324094172193e-40,4.850975510733635,0.37757841884791826
4-225,1.2323586522704104,7.954859321433664e-97,3.3169602421977603e-69,9.716118578824982,1.051522768904607
4-226,0.24809310513540034,0.0,2.029736005946544e-55,1.5678044904675479,79.18410240439705
4-227,0.04533153869102213,0.0,0.0,29.863905998487244,2.090762462821738
4-228,0.32003353073760543,0.0,0.0,65.43607453720702,12.24389193205537
4-229,22.972537098280995,1.5856753446157638e-75,2.521046619142165e-49,37.26775485761218,6.75970804410682
4-230,46.76163802019426,9.365141969803058e-78,4.2940330558167615e-55,320.45482399767036,29.78353798213535
4-231,174.75927339948015,1.5502343591217914e-55,2.3705536609068807e-43,431.8050484682501,29.435678132269746
4-232,26.681430021498684,3.0290008711255616e-38,11.639938472763724,85.41385417927758,5.26477732646008
4-233,46.393166611701915,1.0237877220363473e-45,4.820730715547448e-17,60.350080871703426,20.25675251659466
4-234,164.20555221231544,7.093225723860823e-81,4.068108787446197e-57,313.45667796188553,17.337769825799
4-235,0.0,0.0,0.0,6.23849899089603,0.7615010091039699
4-236,1.1008393510842551,8.474346399026027e-71,5.273799908617185e-48,54.37339641283996,8.525764236075798
4-237,8.808862110232774,3.365275588410267e-69,2.961197334233339e-45,115.41043016741048,13.780707722356754
4-238,1.1200626698553737,0.0,0.0,43.26593545456437,2.6140018755802585
4-239,0.2665837075740727,0.0,1.532963426002235e-73,36.1994908799705,3.5339254124554316
4-241,0.0,0.0,0.0,2.041756506879477,9.958243493120523
4-242,0.0,0.0,0.0,10.385644217749105,12.614355782250898
4-243,0.0,0.0,0.0,11.920225357800792,3.0797746421992085
4-244,0.0,0.0,0.0,26.296555995779816,2.7034440042201773
4-245,0.0,0.0,0.0,4.039489952403797,1.9605100475962018
4-246,23.831044175298903,4.025231538757076e-91,8.862202105760597e-75,48.305329984017206,27.863625840683884
4-247,0.0005764596409450802,0.0,0.0,6.657334147656024,0.3420893927030314
4-248,0.0,0.0,0.0,5.09083456231621,0.90916543768379
4-249,15.27071216921475,1.0497978198016122e-89,6.037136229920545e-61,42.304146220029644,13.425141610755604
4-250,0.0,0.0,0.0,7.698914564373805,0.3010854356261967
4-252,0.0,0.0,0.0,8.351736669615761,0.648263330384239
4-254,0.0,0.0,0.0,0.5711123076934002,13.4288876923066
4-255,6.521205313142029,7.597689057862427e-76,1.1480166828330374e-42,27.60868961954062,2.8701050673173514
4-256,21.785983933214197,1.4232649814023763e-54,5.621191306616029e-22,22.08534996378963,12.128666102996178
4-257,0.05622250079292791,0.0,9.362865141430047e-10,25.426293922262307,1.5174835760084775
4-258,0.0,0.0,0.0,6.102794416783954,1.8972055832160464
4-259,0.0,0.0,0.0,2.1417095284775693,0.8582904715224308
4-260,0.201027911131215,1.0450230257632077e-62,1.4574425085651226e-20,12.152537579165056,4.646434509703728
4-261,40.85082392622512,1.0844148110180715e-24,5.514174026624308e-14,87.2659644943878,6.883211579387041
4-262,4.483502139865772,2.3342783597213124e-105,1.6039423363178411e-86,14.464162900675847,1.0523349594583813
4-263,3.5410396434231366,2.8455336804789993e-75,7.974857652051475e-50,22.055949222135645,1.4030111344412175
5-4,0.0,0.0,0.0,1.956902085275717,0.043097914724283024
5-12,0.0,0.0,0.0,0.9551029631363948,0.04489703686360514
5-13,0.0,0.0,0.0,23.660456348096048,1.3395436519039523
5-43,0.0,0.0,0.0,4.833192394811203,0.16680760518879728
5-45,0.0,0.0,0.0,2.6255343190762335,16.37446568092377
5-48,0.0,0.0,0.0,4.795450819055214,30.204549180944788
5-50,0.0,0.0,0.0,26.513012766068073,0.4869872339319288
5-68,0.0,0.0,0.0,68.24478477214183,0.7552152278581767
5-79,0.0,0.0,0.0,23.633836447244047,0.3661635527559583
5-87,0.0,0.0,0.0,198.985646271656,2.0143537283439685
5-88,0.0,0.0,0.0,105.94468708880798,1.0553129111920223
5-90,0.0,0.0,0.0,22.649307441363533,0.3506925586364661
5-100,0.0,0.0,0.0,107.45685991211113,20.543140087888865
5-107,0.0,0.0,0.0,56.902184072230234,1.0978159277697652
5-113,0.0,0.0,0.0,16.704855696337177,0.29514430366282546
5-114,0.0,0.0,0.0,22.69947673266759,0.3005232673324104
5-125,0.0,0.0,0.0,29.646816794590904,0.35318320540909454
5-137,0.0,0.0,0.0,34.207468990435984,0.7925310095640151
5-140,0.0,0.0,0.0,1.446591137750699,17.553408862249302
5-141,0.0,0.0,0.0,8.853704527499694,0.14629547250030597
5-142,0.0,0.0,0.0,53.00471711782408,6.995282882175923
5-143,0.0,0.0,0.0,6.7524764194074125,0.24752358059258733
5-144,0.0,0.0,0.0,16.743952462743586,0.25604753725641544
5-148,0.0,0.0,0.0,7.434673373235424,0.5653266267645748
5-158,0.0,0.0,0.0,16.781689496958904,0.2183105030410959
5-161,0.0,0.0,0.0,204.5443661274116,3.455633872588406
5-162,0.0,0.0,0.0,115.64483073580028,1.355169264199719
5-163,0.0,0.0,0.0,61.1499242161276,0.8500757838724005
5-164,0.0,0.0,0.0,91.79811806717349,1.2018819328265102
5-170,0.0,0.0,0.0,113.33851901323169,1.661480986768307
5-186,0.0,0.0,0.0,47.85248513402371,2.1475148659762895
5-209,0.0,0.0,0.0,27.517747464300935,0.48225253569906945
5-211,0.0,0.0,0.0,28.503705906338062,0.49629409366194077
5-224,0.0,0.0,0.0,1.943853618182405,0.05614638181759493
5-229,0.0,0.0,0.0,16.769529691293926,0.23047030870607724
5-230,0.0,0.0,0.0,150.28616615279054,1.7138338472094958
5-231,0.0,0.0,0.0,531.0044801254367,2.9955198745634037
5-232,0.0,0.0,0.0,6.918200459298279,0.08179954070172114
5-233,0.0,0.0,0.0,33.415806173378826,0.5841938266211764
5-234,0.0,0.0,0.0,90.14980445739221,0.8501955426077797
5-236,0.0,0.0,0.0,13.797187937380299,0.20281206261970167
5-237,0.0,0.0,0.0,50.08678983118169,0.9132101688183151
5-238,0.0,0.0,0.0,1.4729326521923503,0.5270673478076497
5-239,0.0,0.0,0.0,0.39130054121060615,20.608699458789395
5-246,0.0,0.0,0.0,36.721271986294965,1.2787280137050459
5-249,0.0,0.0,0.0,25.466517415326635,0.5334825846733646
5-261,0.0,0.0,0.0,77.57002721620577,0.42997278379422277
5-262,0.0,0.0,0.0,8.820729624220101,2.1792703757798977
5-263,0.0,0.0,0.0,10.477020665147172,0.5229793348528269
6-12,0.0,0.0,0.0,1.9627326064188626,0.037267393581137
6-13,0.0,0.0,0.0,19.628675155313545,0.3713248446864586
6-43,0.0,0.0,0.0,3.71253167514851,0.28746832485148993
6-45,0.0,0.0,0.0,20.087436318733218,0.9125636812667809
6-48,0.0,0.0,0.0,21.225568602594556,0.7744313974054423
6-50,0.0,0.0,0.0,10.130139905379064,0.8698600946209352
6-68,0.0,0.0,0.0,45.673471868369475,1.3265281316305206
6-79,0.0,0.0,0.0,21.568349762028113,0.43165023797188856
6-87,0.0,0.0,0.0,152.81615257108692,3.1838474289131
6-88,0.0,0.0,0.0,75.81603960593185,1.1839603940681445
6-90,0.0,0.0,0.0,50.07232572493694,0.9276742750630586
6-100,0.0,0.0,0.0,80.17967580064867,3.8203241993513277
6-107,0.0,0.0,0.0,37.459086388580864,0.5409136114191322
6-113,0.0,0.0,0.0,19.560765618932635,0.4392343810673682
6-114,6.848211314332098,0.0,0.0,6.930557814068814,0.22123087159908675
6-125,0.0,0.0,0.0,23.695577038802455,0.30442296119754647
6-137,0.0,0.0,0.0,38.30896070090986,0.6910392990901462
6-140,0.0,0.0,0.0,19.96648695067547,2.033513049324529
6-141,0.0,0.0,0.0,3.9208496653558864,0.07915033464411358
6-142,0.0,0.0,0.0,34.418474680966455,4.58152531903355
6-143,0.0,0.0,0.0,9.96511525378584,1.0348847462141593
6-144,0.0,0.0,0.0,27.29826657438621,0.7017334256137924
6-148,0.0,0.0,0.0,10.425001884945766,0.5749981150542337
6-158,0.0,0.0,0.0,20.544767940031065,0.4552320599689296
6-161,0.0,0.0,0.0,113.78737777351863,2.2126222264813764
6-162,0.0,0.0,0.0,61.71871073996248,1.2812892600375052
6-163,0.0,0.0,0.0,42.353517214212026,0.6464827857879744
6-164,0.0,0.0,0.0,54.03998746279426,1.9600125372057438
6-170,0.0,0.0,0.0,79.30713818770099,1.692861812299034
6-186,0.0,0.0,0.0,50.70604798469964,16.29395201530036
6-209,0.0,0.0,0.0,21.572940015748053,0.42705998425194797
6-211,0.0,0.0,0.0,22.572201644536186,0.427798355463815
6-224,0.0,0.0,0.0,2.869548575325583,0.13045142467441678
6-229,0.0,0.0,0.0,16.609385416793007,0.3906145832069916
6-230,0.0,0.0,0.0,88.22399113142303,1.7760088685769657
6-231,0.0,0.0,0.0,305.1210473546787,2.878952645321311
6-232,0.0,0.0,0.0,9.793115696084708,0.20688430391529283
6-233,0.0,0.0,0.0,30.178195180277385,0.8218048197226172
6-234,0.0,0.0,0.0,85.0678392883011,0.9321607116988951
6-236,9.196663248927422,0.0,0.0,6.264611040572882,0.5387257104996961
6-237,0.0,0.0,0.0,25.010621891641904,0.9893781083580908
6-238,0.0,0.0,0.0,4.279765378341196,0.7202346216588046
6-239,0.0,0.0,0.0,8.097956829745632,0.9020431702543676
