,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
62,165,1640.8334374964863,1480.5325945512277,0.8066500645990442,14265.735656342544,1526.0916615451315,0.7396023010902568,56.3922689430526,24.927886450683594,15060.28798297315,3771.6522593320237
63,166,359.0161269914986,123.92660095680816,0.47387563756732787,7312.4295611386915,836.1538352754412,85.5541806208778,87.6558685443757,42.627950482571826,5512.2289135411165,2903.9330868110583
64,167,1816.08071869083,226.84052696680723,0.00012973934586459434,9182.601405049205,1183.4772195538112,1.1747736899887435,115.09127310409723,60.85999013393116,10648.59593256623,1585.2780305057531
65,168,1280.5123217518892,91.54033947638575,93.53933565360246,12416.097704184845,1571.3102989332795,2.994624032129516,62.004641345122174,31.543301247324624,13529.31095899515,1828.1464743802749
66,169,1196.7510002998044,45.53146457770325,0.012870639877788258,13671.028433170266,1582.6762313123438,0.5555267637006922,78.3975116149766,34.44484646268583,14507.175558166862,1875.4265569917745
67,17,1812.3716284546676,849.2811830795488,16.363712144104873,21015.33260565013,2408.6508706715385,0.8813319551537838,69.30218882860001,33.8166354662462,21472.9734375,4525.02640625
68,170,3958.466352336683,251.96898491729607,46.94307774006036,4386.263570699312,2911.35801430665,250.99066144843715,105.35663936555923,36.33050245528953,5014.512116432464,6147.810080298251
69,171,1372.8742921442406,785.3187304013768,138.0257804213114,12339.569676053567,1273.096526361029,0.9892879659749448,103.20944186471684,30.543795755576237,12011.333709404464,3777.923765009267
70,172,358.5483415650639,403.1503444182231,157.57218542212323,6066.553936384406,218.17519221019072,0.07915200400375294,96.1940393273302,16.889819931262366,6567.724955542383,523.1120331950208
71,173,1162.9633123516685,83.30807934814332,91.5275324063615,8954.062723984513,882.1383519093152,0.18843156599310504,15.80444037829533,5.091620809334752,9821.58922705314,1348.3262801932367
72,174,1130.0885421375865,0.5664425106615907,3.1075547195595023e-11,9431.988369726618,928.3566456250991,0.13995103355960453,20.484442402208654,7.171509504741231,9805.004762264722,1658.1993347947694
73,175,980.3457007718994,287.30182467465056,18.306091790262588,6624.407459984132,197.63892277905688,0.18215130223901368,10.71126622504375,2.810004525949179,7776.692015209125,318.60456273764265
74,176,210.9524881600998,396.9914828863595,270.80990092191354,6265.363177668201,157.38617890159443,0.092475074642781,57.10579214651312,10.551892727660482,6704.929622520794,530.3202175303903
75,177,408.5609273965328,302.2291917658499,0.0026770660730196655,9431.83100019825,1266.2872935369267,0.09900685537718174,9.313567193344939,6.445005639936143,10715.495181616012,677.6472386953299
76,178,733.5449692019085,448.10918163842706,0.6041995048742351,4227.668229055565,629.0734205992278,0.32572200921773403,27.284823625710807,10.494852822655004,4345.42673521851,1655.4678663239074
77,179,1747.8430833202633,14.491956032875013,67.8418017927629,8838.345491781982,1611.4776670721155,12.957487869173395,62.73850029812323,19.35383389676031,11169.992882562276,1014.9572953736656
78,18,868.1351708024531,1059.4011373573317,0.29497946948708564,12419.84340208528,1145.325310285446,0.4797410535321877,101.47152863640852,39.951978707408884,13423.212573398696,1929.8841782039544
79,180,647.068879755647,644.936920327762,6.679039857298324,6404.920476127976,307.1300837986683,0.29979028733607205,28.172829539756545,10.67362799140652,7246.250087260036,725.603664921466
80,181,3474.374579194414,79.13497370634738,0.047366118601223486,24777.666230246406,1518.7768507342291,5.623818982757754,109.101201227806,16.952457495634086,26629.16473612389,3090.157786169909
81,182,838.3813157789078,580.5774000769763,11.903092871378071,9464.515337625202,851.6228536475411,4.822289690045244,300.6140781693677,109.59325368963462,10416.159100444742,916.8112780062096
82,183,153.14645775338457,374.28320899759007,8.133531583661147,4309.831033827828,250.6057678375376,0.09216772200393528,17.065478594940508,4.939174492304106,4942.32225433526,132.5809248554913
83,185,428.0231848159505,1147.2514690813985,0.08693626278896362,7217.357454988976,794.0505057067069,0.3014228885691361,54.09065997761832,15.961586356156456,7864.910186199343,1651.736144578313
84,186,238.41188938989927,45.72497103938876,40.309337060860834,1249.3486820576206,395.2051204522304,44.26270628077811,9.127791641336517,2.0605890344071067,1031.195652173913,882.3532608695652
85,187,201.90527242973175,145.90576099340905,270.40611374491834,5196.5696642408675,494.9702012924787,0.040875022026348434,26.355551364394454,6.173233056303651,5771.343653250774,508.08668730650163
86,188,2976.9492731674354,777.286059764836,0.008609289146182548,20997.896411852136,2283.8596459264477,3.4235383200606124,154.54746553645688,92.44404429102616,24760.201566835316,2025.3833850171372
87,189,980.0933892374758,26.166751881982762,2.0435647412859885e-06,9057.470755447965,901.2691013890126,2.7468005271007487,88.39536978286283,21.023387342236237,9827.009633528653,1025.8248088191478
88,19,669.9630878589604,368.5646772797585,133.04611284787504,5884.855879695927,430.3527559786793,1.5730794403766697,81.69032178280726,19.19616583329777,6829.395869619309,555.14456332421
89,191,629.7661696994861,1532.4198868037874,73.80820309009765,15103.032640059255,534.7112582764132,1.4379020422324151,96.15317478566696,37.9943867031163,17038.065439672802,705.3490967961827
90,192,952.5033496172535,107.98009150572464,46.45043974433979,4943.575686373604,355.49043275907843,0.0,0.0,0.0,5850.310453553238,559.689546446762
91,193,646.105480634566,60.37698941731061,12.672342074096491,2767.755906398845,791.0892814751793,0.0,0.0,0.0,3701.651634723788,576.348365276212
92,194,8.840273745567,1.8710835791782672,0.9927843534017227,161.76840482065728,25.52745350119575,0.0,0.0,0.0,177.07627118644066,21.923728813559322
93,195,565.8982917398511,58.217418671307925,35.35227792103197,2162.5778307242585,759.9541809435503,0.15008434339568225,4.654870099117095,1.5348685663367798,2859.2601769911507,716.4000000000002
94,196,1500.5386854769356,246.62460100573998,6.853855724209594,9264.860769817395,667.1220879757115,1.4837959994908223,36.23335200041321,8.157984612020433,10133.444833439422,1507.6800339486526
95,197,1551.5426409867619,1995.5888110001522,3.2429091904998417,17014.12617987409,980.4994589484938,1.5734929342214512,127.76273060745515,41.840225096310505,19004.03230449384,2375.7912468681698
96,198,2249.376733546759,947.2322156148971,9.714850517093236,21800.548134118944,1743.6929998702922,0.11957147615223652,31.31136048242284,12.142306305567667,24103.747113540117,2605.6796481957363
97,20,472.1089897045559,185.40886695327876,3.4307918397356048,5307.216358681382,1055.8349928210498,0.1708428400858256,52.40071941456715,20.04101137198485,5496.602957086187,1454.784469287174
98,200,426.96118949204083,671.3715460786311,1.0530144446095002,6750.60366527353,543.0105847111886,0.6735819832556246,75.96772851272065,12.616250155402913,7227.073113991359,1076.6693253572616
99,201,76.95159510118718,48.128398394458124,44.71547502982585,5778.670064055539,500.53446741899177,0.06980496884775357,18.553875801492698,3.0828153589089538,5539.49781218445,887.795691686301
100,202,619.7122672299563,3.7464870076027608,1.6040421929345412,2819.316208142131,299.620995427377,2.1222923748906544,65.19597438037508,17.205589906781398,3438.7863789348644,221.6897644030885
101,203,316.6510223969118,702.2856098659385,66.68531564602505,6515.366664536827,109.01138755429892,3.3493197090819944,147.70192012277522,62.44308818198628,7155.025187463949,342.4804845222073
102,204,0.0,738.8124335742481,80.5355304596687,5525.149408961903,81.50262700417753,0.0,0.0,0.0,5853.022207267833,572.9777927321669
103,205,517.1766428429969,1160.9406656723309,51.006323777432776,12698.792560951566,617.0838067556789,2.119607593362532,130.74962605175736,68.06524257675434,14093.941069809609,754.1244539685156
104,206,1172.6560590328759,232.22514362424934,519.6449039227392,8524.810861358043,799.3749260637361,0.012584903301481076,13.591160037799499,3.2278938148798813,9971.062799043062,1269.1055622009571
105,208,726.6010609100518,2230.8822862055645,78.27074255441187,9314.935738510056,900.9154698015831,0.1711175470355687,24.91509563846956,9.33030919886291,11457.424189957952,1760.1592876576801
106,209,238.27060131428806,142.23368455243516,43.318980696068486,1890.2179833370114,532.9587501001982,1.4219809009967133,2.8697555860108728,0.426526688332156,1593.8293006297645,1248.4524361948954
107,21,960.3723516245187,1922.5437477472835,4.926231223689432,14432.942444988092,3777.215224416418,0.9175845458602362,92.5155428950638,48.3426013520836,18693.076542211893,2264.1477289950994
108,210,232.7298893921478,2692.737717107641,24.485492587220456,13262.820965075985,1119.225935837008,0.515746463553182,39.41549922209264,22.3918078339227,15149.29608629512,2121.380860185313
109,211,201.59334491675892,118.09256888743602,44.40336823308626,2350.1359864975484,539.774731465172,65.85520823870942,110.89807332407301,14.150609946651509,2072.122641509434,990.9734669811321
110,212,1100.0065089390553,1007.6414780428263,33.1375207913222,7358.73037046606,845.4841217607303,0.29452648169207746,23.639144275639378,11.065107782553909,9124.959315982336,1187.0419054777788
111,213,896.9614344719118,2117.4155858962977,33.99563612802434,10059.41375362852,3287.2135898752517,2.2838722022260782,152.03372869197318,77.19774534745117,14541.10459118965,1623.3800625686988
112,214,100.06512320994909,681.9160167964914,452.21482120771384,6437.3009056662195,323.5031331196301,0.019180678836663075,12.710761855358955,2.653509912203503,7230.222649807587,749.3938977460142
113,215,454.71782412574316,1259.1924512744054,4.520343699019561,9112.06334997466,877.5060309261735,0.6707834639196679,21.780108989433867,10.953593086681881,10851.850285264609,824.7452291953571
114,216,1186.3400437734851,2791.946278771664,30.51506509479657,20807.250740576794,1322.6452158227685,4.209998564968706,173.70126597215813,71.37753781922083,24135.332634416656,1759.378563226998
115,217,582.2164701548929,226.00524199736327,0.6120531316614313,3393.15674835598,1265.0094863601016,0.4340440044392375,17.26961477006969,6.745470757514705,1555.1392748762175,3887.411595591759
116,218,234.10422592247463,618.9515382148086,70.44511855210119,6020.581381349472,273.9177359611415,2.348175534272773,80.22054189829099,33.437978248721805,6573.712755272849,529.2805490458654
117,219,400.1880870481699,422.87111953358635,13.671745093157647,5033.510892335268,89.5936966867393,1.2511679671368618,31.183700251629876,12.669670983434086,5568.3603851444295,348.53507565337003
118,22,1666.305630196557,2462.912292194277,13.654752190614355,22078.903577821235,2655.2237475973234,1.11956032046682,116.30184284706213,59.713949606346226,25008.74097933729,3693.123667888839
119,220,1330.464606069015,392.79496362710637,0.04786338589791333,7868.271007717346,463.42155920063703,1.148450540844959,123.36392822999494,26.024829507451557,8866.198811096434,1038.263980625275
120,221,486.35207680299226,621.4507559281358,213.38936636831124,6641.110899449636,834.1181006590651,0.102217956127287,58.62896724509871,13.84007894609801,8089.164396700556,636.2643391521198
121,222,197.52699175198805,157.85461112479996,23.397997220340038,4013.367135817156,442.84509137947055,0.0,0.0,0.0,4370.1688182720945,465.8311817279047
122,223,3124.893161601618,198.65357105451233,52.03470121619852,16673.502435195176,1431.690969344312,5.059176569439443,41.803825071019894,10.081442803985118,19408.94444444444,2018.1111111111115
123,224,3805.975858285455,15.878743891201381,5.801576580584951,3756.0931274519353,1459.250693790826,55.53992014927699,89.91395766842054,45.79945087432229,6525.43764685406,2327.3090244539208
124,225,2025.1344355842225,129.36541385350623,5.459119941149645e-08,19030.209572954995,2193.2905775526924,2.099544063846672,201.89958279699883,122.4690228291073,21777.047786305884,1277.4840640041627
125,226,5112.735998431685,1114.191595782376,65.898945328414,12696.103373923186,2574.070086534346,42.11318977970699,120.9749403685844,32.28306341138658,19961.839341967097,1414.7894644732235
126,227,1571.7530074390804,1776.0624379536398,0.3239012776418846,13972.206315040077,1458.65433828957,0.5773743489218283,56.445954756485044,19.92717081263934,14706.779544336994,3995.2699557449596
127,228,2212.387436163606,239.5322146853215,4.554031059646238,12514.959587941677,1272.5667301497442,1.321680513707625,52.631915201983745,14.488039829649999,13657.217274729484,2518.3410897251747
128,229,2488.3805415905263,78.03067055049476,19.650912289375988,6654.837513039804,1733.100362529802,324.5034572596639,176.48827341243745,59.62129614782209,5655.962537249892,4757.424435930183
129,23,947.9290608594101,1210.5889333244024,599.9992895023641,9560.655100729073,338.82761558474937,0.14399930060554406,89.24240526560362,21.232929131223926,11564.329510285821,984.0511560167488
130,230,98.61885876598389,16.065977125179028,8.585541891465734,2045.4235134114097,929.306108805961,65.92567202211957,33.396061630969555,3.3793329367061884,1377.9803978091668,1617.3185356010379
131,231,842.5145240736265,113.24597313061375,20.51000865863774,6460.462554152889,797.2669399842396,262.97422146362084,287.3918448129998,48.7513015052056,5349.327150270509,2285.555481947665
132,232,2202.3907736904525,110.26310384573816,98.70765067834934,9315.3481840941,3382.290287691359,15.347090862409079,108.5645374176148,53.776690767932536,10569.243748671814,4364.06793228023
133,233,1596.9961516861788,686.9729986429862,276.31150297143444,3969.5333410495296,1451.186005649875,148.62643266357716,121.25247670279282,33.48764086991518,3382.946989932197,4294.686459831519
134,234,977.5612786229598,1.9448483196600566,15.072079393461332,5101.146301544867,1186.2754921190494,211.26818921174407,129.36993317484507,25.905501774484637,4983.1831966194395,1932.273179219488
135,235,1190.3697515809627,985.0235042162695,0.016855301558603673,12957.028198705299,1671.5616901959086,1.451594667422088,143.44436850461932,72.18990308935679,14805.468908308003,1782.4452254305975
136,236,743.3676887947752,609.5685746831244,1438.890074463384,10391.258878290791,647.9147837679358,969.1387522033566,262.533671007167,131.1202749640201,9953.747936984246,2515.4593648412106
137,237,592.7867194010355,116.02036371819119,352.12474474116976,4520.72813497889,730.3400371607203,734.6113159183417,215.2628344481411,62.690917566075605,2928.172859715174,2371.2620723522673
138,238,2889.73597836653,1.8196678533918841e-06,0.002699548128919595,16232.038299334616,1568.223020931055,554.9581058808956,290.78530926255087,154.86210209793276,17930.470344827587,1759.9241379310345
139,239,2691.664494450386,119.44449716155563,196.29545913409413,13279.754782424321,1550.8407668296077,477.394081983157,233.52752069833008,107.28959940262176,15092.096483066616,1927.6923148492747
140,24,731.6156261205208,29.710035283545157,1.668755045215344,5827.496537297822,265.50904625289485,178.08438404276131,114.79639153554277,67.58189529446139,5761.223373892143,734.3139552350909
141,240,18.549784155129363,10.960107860268314,0.0009521158616776571,57.22559846426049,8.263557404480146,0.0,0.0,0.0,95.0,0.0
142,241,1273.2782508036696,742.7953085312026,0.025866353582047013,12203.48352852879,1202.417045782758,0.5721788648110132,108.35720611750286,34.92758513342285,13464.834801635283,1813.308228248978
143,242,1302.8435508544678,266.42907338525197,11.642694377514484,6399.264726288733,562.7483392059247,0.6816828230475699,90.17529943813255,30.366380211897287,7239.848853414418,1181.9277841125047
144,243,2098.66098876863,743.9579263309106,1.1493678745821543,20635.00000343068,1403.2317135951937,4.6470874783381015,183.5245971200634,60.15308373940103,21116.05172940498,3519.623502257221
145,244,1638.6130119600375,318.1468973294289,0.16149032283689094,25368.653184053248,1630.4254163344294,13.105080826842515,84.42722176732094,30.59490931779167,24196.511464177816,4638.361323910229
146,245,3.096345418113095e-12,274.38485361237434,313.30858726411265,4956.798528019788,389.50803110372414,0.0,0.0,0.0,5249.94495412844,684.0550458715596
147,246,603.9621703193864,664.6522487331833,1.6625238193320893,2622.2289938608524,620.494063267245,141.83270150463048,181.16005334902354,47.68637643308672,2468.00081645983,1674.3200522534294
148,247,1077.6173761882467,209.79554260856565,0.09101133529004264,10165.210692030489,1060.2853778374074,5.668364139265642,117.8905479464008,52.75072733167018,11331.62970628035,1006.0606543023165
149,248,971.3993445878723,390.9317837148685,0.03674833910568462,7688.5873503399525,1022.0447730182035,1.1649330442462211,138.12002995925107,68.65924870591316,8943.65995708593,923.3958312046593
150,249,1376.9548584971833,244.22107703605585,45.86701522111375,8225.257023403632,1481.7000258420187,235.27334096764503,211.23008308717556,50.17021515427944,7579.4828612871215,3297.843499503779
151,25,1011.4205350258848,247.0935205401298,2.423944139847711,8642.223315044386,387.83868524974866,5.053373475518869,39.95322481933661,7.119281078561648,9046.735953475285,1192.138167151299
152,250,803.0450865175,572.0174984574278,6.77482950492492,6837.905959713176,625.2566258069695,1.0964621019367868,88.24938484867188,34.865386260624554,7852.310134310134,869.4786324786323
153,251,596.5870618990489,751.2481991473682,111.31506613981644,7184.064411548072,518.7852612657014,0.0,0.0,0.0,8474.108737864077,687.8912621359223
154,252,1238.401647594572,412.93566188531975,186.01180256954328,8192.132231891499,167.51865605907008,0.05893675957894051,8.571364452920122,1.8001691351492008,9507.373721881391,683.1958077709611
155,254,1370.548617187204,891.9650378544228,2.9053701394731504,13407.384987397108,1591.1959874218028,1.5003675280037443,162.88211686741994,82.0403523574755,15620.127564674396,1398.4495985727026
156,255,796.5618459871612,8.885183631199927,1.2232383200414801e-08,8831.491886684082,830.0610836853193,1.4777065322998508,77.59514365905237,14.359334286703806,9710.891395983139,662.6764195388048
157,256,1686.6893706727205,95.41479058024645,7.346582366196123,10276.622346812335,1509.926909568497,0.4584725396960486,17.318978737186157,4.70591805357136,11770.532613390928,1784.9840172786178
158,257,1435.0507081585483,53.00188321888655,10.170132094609029,7755.250528224858,424.52674830309445,2.0751200840862696,118.2075192901945,20.34600697117977,8677.739101933792,859.6322517207473
159,258,1826.0444949254104,511.32191861012103,29.279338349487315,17415.702455309747,1348.6517928052426,0.6463483263837165,66.88991388982924,27.758026982578073,19487.12158651042,1560.5841242907895
160,259,780.9592621417007,518.9228614359389,2.7041279931399824,10741.935025930647,604.374854106507,0.8465721349992232,91.02211170820142,36.83771150563659,11384.770167151162,1136.5234375
161,26,1773.2120003456455,1411.2451199934837,0.3272574667670205,14873.613578476394,632.5065773460493,1.282075769473718,81.98313097781434,34.152079953536195,10330.222989529962,8243.359723769214
