,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-26,5.1354479214538284e-11,2.5255778288962685e-84,5.184677516893472e-66,29.798863772569863,5.201136227378777
4-28,8.007093798395351e-23,2.110081852063081e-55,4.722474245515719e-33,2.8288515191535515,0.17114848084644854
4-29,0.0,0.0,0.0,16.681252281099287,1.3187477189007109
4-31,0.0,0.0,2.268933178410574e-30,1.7696910483333028,0.23030895166669724
4-32,1.024001743525725e-14,0.0,1.5721658280665657e-68,3.4693114668790557,0.5306885331209347
4-33,0.0,3.3301010275155125,12.572569589638064,8.924333496426458,13.172995886419752
4-34,9.467390289101382e-08,6.854450401168018e-25,1.4786313913911833,0.7787367200550712,1.7426317938798708
4-35,6.381353502326855e-08,1.4547091440182711e-31,1.0268726240133964e-19,9.759334318058489,1.240665618127976
4-36,0.26560964510464946,3.1115907396787135e-53,2.991070858573634e-16,27.20700162059064,2.527388734304714
4-37,4.895567418262305,5.625195398154604e-49,4.519852659291411e-39,18.924340197789558,3.1800923839481317
4-39,0.0,0.0,0.0,7.472801574736,0.5271984252640017
4-40,0.4747884390150025,8.449521898499659e-69,4.447879713293076e-49,2.8056645279836934,0.7195470330013041
4-41,0.055982367545712584,3.740964427037112e-56,2.2017169041524174e-52,16.45529707016078,3.4887205622935094
4-42,1.9480999614559702e-10,3.8296440957230664e-07,8.824317571289581e-07,24.136322246165438,3.8636764882435863
4-43,2.5926618842645097,8.206114319854558e-33,1.093461678717014e-25,3.6295397171960246,1.7777983985394659
4-44,0.0,0.0,0.0,0.9299443940750305,0.0700556059249696
4-45,0.0004394438020473997,7.363724402131229,7.525089279431186,35.76270159275687,21.34804528187861
4-47,0.6847570518574976,1.2969619157201003e-99,1.19785563332941e-77,6.2281788797910185,1.087064068351485
4-48,25.63060358328573,1.922910715041572e-37,6.757164198212955e-27,77.4783306191176,35.89106579759668
4-49,3.2922706174433296,7.256685853361986e-29,0.000224352945098565,13.455475007550826,6.252030022060749
4-50,19.772257108583254,7.049298780925356e-42,4.5540931225190377e-29,34.03238898880116,33.195353902615594
4-51,4.249180937681074e-24,0.0,0.0,7.384473041937932,0.615526958062069
4-52,0.8675354130826609,9.630397056538488e-18,0.438252093161761,1.4460400100813064,1.2481724836742822
4-53,9.375854507239966e-20,0.0,3.542192726992096e-32,10.71428100940804,1.2857189905919584
4-54,1.246960384754987,2.2693529495874149e-32,0.07965074225106494,0.41114191961716406,1.2622469533767866
4-55,0.0,0.0,0.0,9.738549524935127,0.26145047506487396
4-56,0.24486693610017782,1.1049691354288163e-87,5.723342193809966e-55,1.5246038408936184,0.23052922300620388
4-60,7.199139621911005e-15,6.297966552218175e-43,7.361502135441772e-36,3.689808377505742,0.3101916224942516
4-61,0.0,1.1368222759705404e-14,0.23573990203226303,21.664789984704,4.099470113263736
4-62,0.48437847655796,6.873069733918196e-47,1.2006405197781634e-14,9.461945343247331,1.0536761801946972
4-63,9.409872731431981e-20,0.0,0.0,2.794638923559691,0.20536107644030896
4-64,0.0,0.0,0.0,6.517974269373155,0.4820257306268457
4-65,28.488070419540826,2.458809105988128e-24,0.006261965974679165,46.76253406990028,22.74313354458405
4-66,6.709337986558427e-20,0.04264700260969748,2.8828028402152275,22.57970445091123,8.494845706263842
4-67,0.0,5.3655327550284316e-39,3.2718059632624333e-18,13.105895304788238,5.8941046952117615
4-68,42.42108458897485,1.3833365260630754e-33,2.874115506823385e-32,69.85777107435915,83.72114433666601
4-69,4.434501057028532e-05,9.730701076052344e-21,7.801351720550865e-21,5.560068145860011,0.439887509129419
4-70,0.6648799044467311,6.511381516724641e-93,1.1110635672489014e-76,4.603249324450462,1.7318707711028074
4-71,2.4749725455239776e-11,2.6632487894890723e-69,1.7387708950862674e-49,9.285586274480575,0.714413725494676
4-72,1.5517107967567847e-16,3.9731772947601126e-69,1.0652125267366018e-48,4.474116415307858,0.5258835846921418
4-73,1.5348225346081922e-16,0.0,1.5646904629395903e-57,2.713230239500911,0.28676976049908887
4-74,6.343074125166193,1.1095583188827625e-53,9.689364140253205e-52,41.01720703066901,5.639718844164798
4-75,8.638220428270337,1.0904545844560276e-20,6.587081351676969e-12,48.223783372744194,12.137996198978886
4-76,1.7095175761526597e-18,0.0,0.0,20.35998285408842,1.6400171459115822
4-77,5.178863445385187e-11,0.0,0.0,11.168215763612054,0.8317842363361566
4-78,6.282395828600096e-14,0.0,1.834474790318397e-82,4.262092693517454,0.7379073064824819
4-79,26.77758941520783,2.0850231150116887e-35,4.83466013257393e-15,74.62597854536246,202.5964320394297
4-80,2.282123607511931,3.0219434620967246e-25,5.282462211136432e-07,20.93697379503084,3.7809020692110047
4-81,0.0,0.0,0.0,3.7241052536072528,0.27589474639274786
4-82,4.785025034729281,8.339609642735229e-86,1.0411688237166375e-70,20.200875735845294,2.0140992294254225
4-83,3.5964150769351373,7.50793819809447e-79,3.6677347327322783e-65,6.404761377345268,0.9988235457195958
4-84,0.0,0.0,0.0,0.931077942823745,0.06892205717625513
4-85,2.9197190252419906e-12,1.9221835887137914e-67,2.0754238544004775e-46,6.454548093761911,0.5454519062351696
4-86,0.0,0.0,0.0,1.7978276666211799,0.2021723333788202
4-87,80.92337468438153,2.1070303054773456e-09,1.1131183471030102,37.58629642602845,72.37721054038016
4-88,59.05940670002908,16.23644577575427,4.085584875513122e-05,47.186413505332304,61.51769316303466
4-89,1.441368676604216e-14,3.2062426441376294e-48,2.8641966487834494e-31,20.39415331979673,1.6058466802032598
4-90,66.24832601704603,4.710039725637499e-34,4.396173058404242e-31,51.97814267231488,54.77353131063907
4-91,0.0,7.335355042570492e-50,4.6187723746683934e-24,5.451217700381008,0.5487822996189922
4-92,6.48677208228205e-14,6.4266856076700275e-71,1.8766717288219669e-44,81.42666151368167,7.573338486318269
4-93,3.035565792550052e-13,9.250626369524898e-43,1.471549545135763e-19,1.7920287176931704,0.20797128230652612
4-94,3.4067418512925816e-15,1.2698330289099472e-59,4.069082050644988e-33,3.728382039757356,0.271617960242641
4-95,1.369906301381897e-06,2.4649842003192207e-96,3.717815923817417e-76,29.83666221569105,2.163336414402651
4-96,5.855946571318361e-13,0.0,0.0,0.9295802875693753,0.07041971243003924
4-97,0.0,0.0005706617869532976,4.22012582090187,17.874117933237077,8.905185584074225
4-98,0.0,0.0,0.0,7.442185200023123,0.5578147999768786
4-100,36.954298368663494,2.2935349658534312e-18,9.942432484748575e-34,210.6423560262081,122.40334560512842
4-101,0.0,0.0,0.0,12.173920214511329,0.8260797854886707
4-102,5.644363591443812e-14,0.0,0.0,2.688134181773848,0.31186581822609577
4-106,3.2818707809806704,2.867912507671684e-94,1.6599286152949297e-69,18.248822300156224,4.469306918863107
4-107,77.41428388946417,7.169509041205737e-31,4.169331154456221e-23,0.21889195845673406,105.36682415207906
4-108,1.9917364079146327e-26,0.0,0.0,3.7165591359446295,0.2834408640553711
4-109,0.0,0.0,0.0,1.8605427774074002,0.13945722259259996
4-112,17.8890329404264,2.3027708559394448e-55,9.523022291148768e-35,12.081340094755598,14.029626964818005
4-113,17.36615318967564,1.5593991651704018e-36,7.330397269992514e-32,82.01947781952659,60.614368990797765
4-114,66.29559358642314,6.656461576743927e-49,3.5531340906313666e-37,18.587314853722308,66.11709155985456
4-115,0.0,0.0,0.0,1.462791864152481,0.537208135847519
4-116,1.5934690170717502e-10,4.5712637340557886e-97,5.544657412725379e-78,3.7169226798558834,0.28307731998477004
4-117,0.0,0.0,0.0,3.412611655886219,0.5873883441137812
4-118,0.0,0.0,0.0,6.304577702961825,0.6954222970381754
4-119,0.35134839769316584,6.772077377438394e-75,7.192379515100656e-57,4.302449228218341,0.3462023740884921
4-121,1.2806097104315098e-07,0.0,0.0,8.369845729954879,0.6301541419841485
4-122,0.0,0.0,0.0,1.8612260649053776,0.13877393509462246
4-123,4.284035531402493e-24,0.0,0.0,18.581222070700747,1.4187779292992497
4-124,0.0,0.0,0.0,2.7637364127824586,0.23626358721754168
4-125,66.67989004910982,2.147406403221693e-40,1.0014210787222941e-38,23.951577417164252,58.36853253372592
4-126,1.789708720373155,1.242968737538596e-113,1.7335716543569893e-89,18.25950146871761,1.9507898109092396
4-127,8.675975332348193e-08,0.0,6.173576840796049e-75,6.538600106306487,0.46139980693376065
4-129,1.7529118999102438,9.323358204040422e-56,3.9400691232583794e-48,15.202962236639133,6.044125863450628
4-130,5.852012451248997e-22,0.0,0.0,11.342311497260205,0.6576885027397946
4-131,4.527408804883735e-22,0.0,0.0,0.9304795161814193,0.06952048381858071
4-132,0.0,0.0,0.0,13.0,0.0
4-133,0.35288779228990713,8.44092878744235e-94,9.732396254030135e-83,5.149173264218653,0.49793894349143913
4-134,2.1450006534829653e-26,0.0,0.0,5.605405819639811,0.3945941803601894
4-135,1.8216395961232165e-14,0.0,0.0,16.575435257180324,1.4245647428196564
4-136,9.304926846225478e-13,0.0,8.078958310242704e-79,6.5305289906016135,0.4694710093974564
4-137,66.66857197348828,3.1502349075950516e-46,1.7160673186638611e-18,1.4432753449834936,85.88815268152824
4-138,2.562120224851983e-06,0.0,0.0,7.6605951744804335,1.339402263399342
4-139,0.0,0.0,0.0,1.863108239979095,0.1368917600209052
4-140,35.993320819217566,3.0003774659366094e-18,1.5017706231544637e-15,49.35007583580044,27.65660334498201
4-141,17.73385683172111,2.3914115956258555e-40,5.281237563580878e-32,18.887734946002524,11.378408222276365
4-142,16.25490033252861,3.435729371973575e-60,3.5787292234727706e-47,98.62804132934508,22.117058338126327
4-143,0.01267523883725001,5.131927637576662e-65,5.142221837106973e-55,25.80140118665563,6.18592357450712
4-144,97.82263750896493,3.6733134952154743e-40,1.4237504343426236e-27,3.969295571279399,113.20806691975568
4-145,11.074406134297353,3.589108117047329e-78,1.1196713074358926e-16,33.090896738474754,24.8346971272279
4-146,3.674475094877213,6.180453785658468e-48,3.73813523451789e-24,12.75007305666176,3.5754518484610274
4-147,5.5662938755583695e-06,1.8230142336399683e-50,3.581487862303707e-39,6.464285158297441,0.5357092754086838
4-148,73.55823630498224,8.12850802709514e-60,5.931861056808934e-40,19.313957260707273,80.12780643431049
4-149,1.6337191409209095e-18,0.0,0.0,8.175318082773414,0.8246819172265852
4-150,0.0,0.0,0.0,3.7152376567694603,0.28476234323054017
4-151,0.0004689890349545172,5.066655473837013e-77,1.1846425210694192e-64,18.404474053404577,2.5950569575604674
4-152,2.0949888760454407e-08,2.3504578280677805e-66,3.950086394392873e-53,12.824876876626027,1.1751231024240854
4-154,0.0,0.0,0.0,0.8802087284671598,0.11979127153284029
4-155,0.0,0.0,0.0,7.42814325136795,0.5718567486320506
4-156,0.0,0.0,0.0,1.8567879058767007,0.14321209412329933
4-157,1.7987367772690495,4.7551735391531325e-105,1.3143335151568331e-90,7.41923588821423,0.7820273345167191
4-158,10.861960889521628,3.4515324977890415e-95,6.369293664182567e-94,36.16236652490227,14.975672585576099
4-159,0.32756367425794086,6.536023397107342e-69,4.1266604081719126e-47,6.998905113428162,0.6735312123138989
4-160,1.642639500456891,5.579241121506399e-128,7.138609591458274e-109,2.589095803820964,0.768264695722145
4-161,136.46475930066637,9.094947205577702e-44,3.0799831250952482e-33,215.38860617599732,167.1466345233363
4-162,66.18606234290664,1.2876696942766763e-37,3.2965015439340996e-31,148.23737223953393,80.57656541755945
4-163,36.95992071945543,9.416659513472074e-53,1.2177940973839194e-39,163.4864085557323,52.55367072481226
4-164,97.44612437483738,1.4626851382776561e-55,4.383603547268343e-30,122.58744836983077,131.96642725533184
4-165,1.2284236074978334e-11,0.0,9.713522451348014e-83,22.286881680903885,1.713118319083829
4-166,1.430474140638323e-07,4.825245218188213e-77,4.803219044642013e-62,48.150207919893695,4.849791937058894
4-167,2.2642290943876808e-10,7.753766685123274e-57,1.4207415411008004e-46,5.206935922080159,0.7930640776934175
4-168,6.781698964754115,1.0518670626583867e-87,1.937384737996785e-59,29.598629671996655,3.6196713632492346
4-169,8.689874129917823e-13,1.0918979119712625e-94,4.7653318502780094e-74,4.6544525261817995,0.3455474738173323
4-170,119.03392442741763,1.360666007132851e-31,2.6544391226425434e-21,56.062447307390045,153.90362826519234
4-171,0.0,0.0,0.0,6.090492948729813,0.9095070512701877
4-172,0.0,0.0,0.0,4.647376534584138,0.3526234654158616
4-173,1.909469349275702e-11,0.0,0.0,3.5149896445204867,0.485010355460419
4-174,4.3356582293136337e-29,0.0,0.0,12.123229719652928,0.8767702803470724
4-175,0.0,0.0,0.0,6.512300552600574,0.48769944739942644
4-177,6.918576810161852e-05,2.837656697362593e-100,1.9253227324570196e-72,16.23614747206294,0.7637833421689582
4-178,0.27393062802592355,0.0,0.0,5.255045978166796,0.47102339380728053
4-179,0.96729859981615,4.553152797980999e-135,5.055091242107312e-65,4.053005357283707,3.9796960429001427
4-180,1.9957276287104116e-22,0.0,0.0,0.9296812275533599,0.07031877244664017
4-181,11.31995021701087,1.2145787090901889e-118,5.370851243512215e-61,39.45737209769896,9.222677685290176
4-182,3.8153625616979286e-25,0.0,0.0,0.8780516690862602,0.12194833091373984
4-183,5.968988006262338e-21,0.0,0.0,0.9268890032635827,0.07311099673641741
4-185,1.1433272174447634e-16,0.0,0.0,11.068218948670143,0.9317810513298567
4-186,53.55516079908796,2.9249416248149256e-75,2.656498805090093e-55,62.79023731018919,66.65460189072283
4-187,0.0,0.0,0.0,3.5805195583796894,0.41948044162031106
4-188,2.0470600126611727,0.0,1.033520727742769e-133,25.566712083713103,2.386227903625726
4-189,1.6352827696484384,1.5653460212302263e-63,1.4737286437541591e-53,5.050302555799907,1.3144146745516545
4-191,0.0,0.0,0.0,3.7281937221302766,0.27180627786972394
4-192,5.706332105290334e-09,0.0,0.0,3.6295420631896853,0.3704579311039829
4-193,4.348459681964574,6.173946785224625e-103,3.883948619628646e-48,4.072103170326233,4.579437147709193
4-194,1.14682152072543,6.80283340444285e-88,1.9380640785368197e-32,3.451014367507058,1.402164111767512
4-195,0.0,5.413704113070401e-19,1.40141685736341,11.39323430282013,11.205348839816459
4-196,3.1018652088786958,8.64267749575557e-126,4.499184987808745e-104,10.852404608007006,1.0457301831142982
4-197,3.0258200071518775e-21,0.0,0.0,14.984122528325903,1.0158774716740993
4-198,0.0,3.232667898480159e-31,1.001498316978882e-10,16.49719748993771,2.502802509962136
4-199,0.0,0.0,0.0,1.5035380494043311,0.49646195059566905
4-200,0.0,0.0,0.0,6.495103210077053,0.504896789922948
4-201,0.0,0.0,0.0,0.593000414239719,0.40699958576028095
4-202,1.805927684614168,1.0860083330912939e-104,2.3065886466989073e-46,3.2210604055761465,2.973011909809685
4-203,0.0,0.0,0.0,0.9303217620976855,0.06967823790231459
4-205,0.0,0.0,0.0,0.9309646390911087,0.06903536090889137
4-206,0.0,0.0,0.0,8.686355974964872,2.3136440250351287
4-207,0.0,1.0342977363028047e-40,1.552784478878281e-10,2.1737826026121,0.8262173972326217
4-208,3.6667775902005844e-20,0.0,0.0,4.287882690122029,0.712117309877972
4-209,21.095605640615474,1.1303192985152393e-11,7.632542558896645e-07,17.620356319119562,16.284037276999243
4-210,0.0,0.0,0.0,7.832973292537445,1.1670267074625542
4-211,41.896876305674645,6.675939507820243e-56,2.4323778571699807e-42,10.459349266648177,43.64377442767717
4-212,1.0768153128869215e-17,0.0,5.283626875716416e-87,3.431994344816491,0.5680056551835095
4-213,1.242434715204478,0.0,9.956320671064218e-101,4.304856845224123,4.452708439571399
4-214,0.0,0.0,0.0,0.9253333318745747,0.07466666812542548
4-215,5.344147608709985e-25,0.0,0.0,0.9302148124925086,0.06978518750749149
4-216,0.0,0.0,0.0,6.499536639758972,0.5004633602410284
4-217,14.89418584238014,3.980551137644974e-51,4.678203317829629e-19,8.30874687900941,10.79706727861045
4-218,0.0,0.0,0.0,3.2599713372328605,0.74002866276714
4-219,0.0,0.0,0.0,7.4327351540875775,0.5672648459124233
4-220,4.0175541120962662e-28,0.0,0.0,3.269234346190921,1.730765653809079
4-221,3.9305069085292806e-30,0.0,0.0,4.327956363055039,0.6720436369449614
4-223,1.8975277005668705,3.1546670523764137e-130,1.0356298455763333e-96,25.81181570418031,1.290656595252815
4-224,2.486649924651625,4.847095326863587e-51,1.0445529455681377e-29,6.340932469050285,0.17241760629808925
4-225,2.3613250234456507,4.923492481262251e-71,5.288332330857379e-57,8.805114831747446,0.8335601448069041
4-226,2.004641932211879e-14,1.6122604297455617e-86,1.9579207456457034e-51,1.599666711738022e-07,80.99999984003333
4-227,1.593534287811387,2.522675994265834e-116,7.57877097813619e-97,28.327391069321656,2.0790746428669586
4-228,5.204754263162246,5.6317762271065985e-74,7.578256476214089e-66,62.77652602598513,10.018719710852622
4-229,25.808699389437326,5.160241618726402e-51,9.236039759146579e-39,36.175286767800515,5.016013842762146
4-230,47.076342804871146,3.9203088774889397e-59,3.7067535844402405e-45,322.9499335577282,26.973723637400695
4-231,162.6685246597819,7.95594781590528e-21,5.265052079910302e-34,440.44449055231735,32.88698478790082
4-232,0.5938299951459534,7.549876971699972e-26,11.831295578898928,114.66195741006018,1.912917015894713
4-233,52.53171236932559,6.287035153670754e-36,2.342719372902325e-16,55.30085202703976,19.167435603634654
4-234,164.33950397168437,4.506202952928384e-45,2.2188438656616185e-41,327.926088395822,2.7344076324936353
4-235,1.011073582337798e-12,1.2394573784426993e-96,1.8578744400512685e-71,6.476973473620492,0.5230265263784968
4-236,0.0021264966756548514,2.0228590232398137e-39,2.393031118393634e-42,57.61828386785785,6.379589635466496
4-237,7.828283902664281,3.997812284571197e-43,3.488610339094437e-39,120.17601892663441,9.995697170701304
4-238,2.3116475719268297,9.63876362744476e-85,1.2392591733492451e-68,41.461171465518994,3.2271809625541796
4-239,8.892722770171894e-10,3.117152132817844e-50,1.1543199933955333e-56,37.224825231910316,2.7751747672004154
4-241,1.029767174135675e-15,0.0,0.0,0.0008551914261009817,11.999144808573899
4-242,8.129612653197137e-11,0.0,0.0,7.375672271921037,15.624327727997672
4-243,0.013928783244583774,0.0,1.3689507460542243e-95,12.02252665817429,2.9635445585811264
4-244,2.704028726768012e-13,6.927977501620379e-97,1.2785838854243087e-77,26.93231243973728,2.0676875602624456
4-245,0.0,0.0,0.0,3.8357855629949174,2.1642144370050826
4-246,34.25218352301382,1.934959272481188e-60,5.839248101046579e-58,31.37460050774066,34.373215969245514
4-247,3.193610854590462e-11,2.924915062246666e-60,2.0721214637349806e-38,6.652920418412772,0.3470795815552927
4-248,9.959689130648926e-17,0.0,8.038838965764554e-70,5.274779952296139,0.7252200477038612
4-249,15.04380123457573,2.2071901647575765e-57,6.388212355644121e-47,45.824732252204115,10.131466513220161
4-250,0.5506868469538985,0.0,0.0,7.296050571153283,0.15326258189281988
4-252,0.0,0.0,0.0,8.370585123985927,0.6294148760140709
4-254,1.9726625334145293e-30,0.0,0.0,2.353459857519588e-06,13.999997646540143
4-255,4.672518463981322,2.9848177544564613e-57,6.702934513807178e-35,29.793041476715466,2.534440059303217
4-256,25.730464849501445,2.8858124443380502e-22,3.812626285615091e-08,16.025514323367954,14.244020789004438
4-257,5.226786693582478e-05,1.0371128714914129e-71,5.296466091311815e-20,25.391004836644008,1.608942895489056
4-258,0.0,0.0,0.0,6.118272018911469,1.8817279810885317
4-259,1.5769365442535677e-27,0.0,0.0,2.0551708113630998,0.9448291886369005
4-260,3.343549563750168,6.42582112209431e-38,2.2995922727296322e-24,8.483155654271652,5.1732947819781785
4-261,41.07790600064128,0.0004020029075465403,3.1670579943517072e-15,86.23525156668568,7.68644042976576
4-262,6.3311428205566775,8.530470659110462e-60,5.466871663286518e-66,12.510943867109866,1.157913312333457
4-263,4.807820259225909,2.0285425373934348e-50,5.060405295800318e-43,20.670282593763755,1.521897147010334
5-4,0.0,0.0,0.0,1.9574571258258575,0.0425428741741424
5-12,0.0,0.0,0.0,0.976806949218069,0.023193050781930846
5-13,0.0,0.0,0.0,24.33113642391836,0.6688635760816388
5-43,0.0,0.0,0.0,4.879272096985063,0.12072790301493676
5-45,0.0,0.0,0.0,0.0005624826753079109,18.999437517324694
5-48,0.0,0.0,0.0,0.024349605889728454,34.975650394110275
5-50,0.0,0.0,0.0,26.456697703889215,0.5433022961107863
5-68,0.0,0.0,0.0,68.67611872397283,0.3238812760271748
5-79,0.0,0.0,0.0,23.494908829365077,0.505091170634927
5-87,0.0,0.0,0.0,200.82627558430173,0.17372441569826322
5-88,0.0,0.0,0.0,106.91662728103363,0.0833727189663834
5-90,0.0,0.0,0.0,22.60135022991878,0.39864977008122116
5-100,0.0,0.0,0.0,113.09253177077305,14.907468229226959
5-107,0.0,0.0,0.0,56.72799507694517,1.2720049230548334
5-113,0.0,0.0,0.0,16.66520495751072,0.3347950424892786
5-114,0.0,0.0,0.0,22.724172739824734,0.2758272601752657
5-125,0.0,0.0,0.0,29.776835342875643,0.22316465712435457
5-137,0.0,0.0,0.0,34.22737883880237,0.7726211611976285
5-140,0.0,0.0,0.0,0.0001906659162663912,18.999809334083736
5-141,0.0,0.0,0.0,8.806443294384348,0.19355670561565216
5-142,0.0,0.0,0.0,54.742678911131875,5.257321088868126
5-143,0.0,0.0,0.0,6.8223196980917935,0.17768030190820627
5-144,0.0,0.0,0.0,16.710725386168733,0.28927461383126785
5-148,0.0,0.0,0.0,7.583429273085644,0.41657072691435565
5-158,0.0,0.0,0.0,16.80888604575057,0.19111395424943023
5-161,0.0,0.0,0.0,204.03331399129166,3.9666860087083298
5-162,0.0,0.0,0.0,116.20786318906819,0.792136810931821
5-163,0.0,0.0,0.0,61.13470694218845,0.8652930578115463
5-164,0.0,0.0,0.0,91.928780789161,1.0712192108390084
5-170,0.0,0.0,0.0,112.66028467666503,2.3397153233349757
5-186,0.0,0.0,0.0,48.42340753926074,1.5765924607392647
5-209,0.0,0.0,0.0,27.451428092000643,0.5485719079993576
5-211,0.0,0.0,0.0,28.43429956137937,0.5657004386206321
5-224,0.0,0.0,0.0,1.9544754812200806,0.04552451877991957
5-229,0.0,0.0,0.0,16.770222914589112,0.22977708541088707
5-230,0.0,0.0,0.0,151.12896277679891,0.8710372232011042
5-231,0.0,0.0,0.0,533.9944857656888,0.005514234311298802
5-232,0.0,0.0,0.0,6.950085288702795,0.04991471129720524
5-233,0.0,0.0,0.0,33.33494545547968,0.6650545445203281
5-234,0.0,0.0,0.0,90.87982826633734,0.12017173366265022
5-236,0.0,0.0,0.0,13.777604223450778,0.22239577654922438
5-237,0.0,0.0,0.0,49.886245146815455,1.113754853184547
5-238,0.0,0.0,0.0,1.5729059397658713,0.4270940602341289
5-239,0.0,0.0,0.0,4.022985788661813e-05,20.999959770142116
5-246,0.0,0.0,0.0,37.07636133935688,0.9236386606431235
5-249,0.0,0.0,0.0,25.452662067732966,0.5473379322670323
5-261,0.0,0.0,0.0,77.99930163991829,0.0006983600817163929
5-262,0.0,0.0,0.0,9.389152777040504,1.6108472229594961
