,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
4-191,0.0,0.0,0.0,0.9621792798132638,0.2718061223142288,2.7660145978725073
4-192,0.0,0.0,0.0,0.021043971545490127,0.288006472672901,3.690949555781609
4-193,0.0,0.0,0.0,0.054402692489533465,3.3155245619834735,9.630072745526993
4-194,0.0,0.0,0.0,0.048586623192594595,1.0066680155831507,4.944745361224255
4-195,0.0,0.0,0.0,2.024721375342993,10.975002496920363,11.000276127736644
4-196,0.0,0.0,0.0,1.736713023615018,1.0447019593314626,12.21858501705352
4-197,0.0,0.0,0.0,4.715959683763515,1.0158743480398162,10.268165968196671
4-198,0.0,0.0,0.0,5.764903455582213,2.4075216417151832,10.827574902702603
4-199,0.0,0.0,0.0,0.0003209960759053896,0.30324433566373177,1.6964346682603628
4-200,0.0,0.0,0.0,0.5770023403516781,0.5019903263639623,5.92100733328436
4-201,0.0,0.0,0.0,0.01325574149131721,0.3914432330657861,0.5953010254428968
4-202,0.0,0.0,0.0,0.09068713802540965,2.515288266779127,5.3940245951954635
4-203,0.0,0.0,0.0,0.19687540236010845,0.06967821985819703,0.7334463777816946
4-205,0.0,0.0,0.0,0.2909218090137033,0.06903530597022207,0.6400428850160748
4-206,0.0,0.0,0.0,0.5079759274646087,2.1360849349217266,8.355939137613666
4-207,0.0,0.0,0.0,0.013233212854065538,0.6082978099117542,2.3784689772341805
4-208,0.0,0.0,0.0,0.910909127419346,0.7116033857305007,3.3774874868501534
4-209,6.6036794699646455e-09,0.0,6.071274548473785e-10,27.028541783279778,16.284622235748014,11.686835973761397
4-210,0.0,0.0,0.0,0.889643496546701,1.1569412616698902,6.953415241783408
4-211,0.037629683029209875,0.0,0.0,30.61742351460385,45.13981543522004,20.205131367146908
4-212,0.0,0.0,0.0,0.8052746418571107,0.5675141319241916,2.627211226218698
4-213,0.0,0.0,0.0,0.002087353559504795,2.9448078069668893,7.053104839473606
4-214,0.0,0.0,0.0,0.23023452010597886,0.0746525815283362,0.6951128983656849
4-215,0.0,0.0,0.0,0.22630627920110466,0.0697850323467437,0.7039086884521516
4-216,0.0,0.0,0.0,1.4513193407368525,0.5002426858558378,5.048437973407309
4-217,0.0,0.0,0.0,0.20967178238330014,7.661939840486661,26.128388377130037
4-218,0.0,0.0,0.0,0.47058011632451596,0.7369122112123311,2.7925076724631532
4-219,0.0,0.0,0.0,2.337914124634609,0.5672647034018935,5.094821171963497
4-220,0.0,0.0,0.0,0.16530667393676565,1.6390061885435,3.195687137519734
4-221,0.0,0.0,0.0,0.3647878398018666,0.6652936280718796,3.9699185321262536
4-223,0.0,0.0,0.0,6.522947231831803,1.28953296972212,21.187519798446075
4-224,1.6979518376006042,0.0,1.2338218534862803e-91,7.127976424868526,0.17241760629764333,0.0016541312332256548
4-225,0.0,0.0,0.0,1.537056571237295,0.8313192501414172,9.631624178621287
4-226,0.0,0.0,0.0,1.599663975431919e-07,80.99995052419621,4.9315837401256564e-05
4-227,0.0,0.0,0.0,7.078477243528248,2.078823874358787,22.842698882112966
4-228,0.0,0.0,0.0,10.127409639861671,9.93349168704512,57.939098673093206
4-229,0.0,0.0,0.0,46.83978271749541,5.016014354055552,15.14420292844904
4-230,0.0,0.0,0.0,334.77969547128384,26.973723655108515,35.246580873607684
4-231,0.0,0.0,0.0,534.2302808628873,32.88699688595424,68.88272225115847
4-232,0.07823525267562348,1.2337736767177711e-118,4.2672981663289923e-11,127.00882996820968,1.912917015938071,1.7763133937330203e-05
4-233,0.001286676455724761,0.0,0.0,82.70605842379736,19.167438396073685,25.125216503673236
4-234,0.00465687667796074,0.0,0.0,401.67368512483876,2.7344076324882374,90.58725036599512
4-235,0.0,0.0,0.0,1.8267812880968533,0.5229614537161378,4.650257258187009
4-236,0.0,0.0,0.0,46.03481711939339,6.379589608143353,11.585593272463264
4-237,0.0,0.0,0.0,99.5053449137131,9.995697143037372,28.498957943249522
4-238,0.0,0.0,0.0,31.782112076934954,3.227180950437119,11.990706972627933
4-239,0.0,0.0,0.0,31.133174666972213,2.775174766670379,6.09165056635741
4-241,0.0,0.0,0.0,0.0008033122944076371,6.202938707770843,5.79625797993475
4-242,0.0,0.0,0.0,0.013144965185912513,8.9249905767511,14.061864458062988
4-243,0.0,0.0,0.0,0.29224526720050975,2.4588974970549855,12.248857235744506
4-244,0.0,0.0,0.0,6.142069279655187,2.0655549395789374,20.792375780765877
4-245,0.0,0.0,0.0,0.0008835214094262414,1.6191715296382245,4.37994494895235
4-246,0.0,0.0,0.0,36.58501152324401,34.374152519836,29.040835956920006
4-247,0.0,0.0,0.0,3.1695994782943813,0.3470359532531071,3.483364568452511
4-248,0.0,0.0,0.0,1.2710879922717784,0.724757125904963,4.0041548818232595
4-249,0.00016815715679101208,0.0,0.0,54.74523381445755,10.131466532968275,6.12313149541738
4-250,0.0,0.0,0.0,2.46698751549881,0.15325376457203746,5.3797587199291526
4-252,0.0,0.0,0.0,1.2160884872968731,0.6294020266718692,7.154509486031258
4-254,0.0,0.0,0.0,2.3534598504457865e-06,10.38995174903633,3.610045897503819
4-255,0.0,0.0,0.0,9.932879620378975,2.525306108464389,24.541814271156635
4-256,2.1550250171660856e-08,0.0,0.0,0.8193733983758009,10.491981541304753,44.688645038769195
4-257,0.0,0.0,0.0,7.819491078199231,1.6083914406379793,17.57211748116279
4-258,0.0,0.0,0.0,2.3760518920948863,1.8815080530611301,3.742440054843983
4-259,0.0,0.0,0.0,0.03861258104126661,0.8613174202333496,2.100069998725384
4-260,0.0,0.0,0.0,0.034013665883322414,3.683995359474818,13.281990974641861
4-261,0.0,0.0,0.0,98.23706637383295,7.686440525482138,29.076493100684885
4-262,0.0,0.0,0.0,10.393156463345694,1.1579133076779538,8.448930228976353
4-263,0.0,0.0,0.0,17.25202450587933,1.5218971420121747,8.226078352108491
5-4,0.0,0.0,0.0,0.7532348721055584,0.042542874174142396,1.2042222537202991
5-12,0.0,0.0,0.0,0.7058507329684676,0.023193050781930843,0.27095621624960137
5-13,0.0,0.0,0.0,18.581524369739416,0.6688635760816388,5.749612054178953
5-43,0.0,0.0,0.0,3.3214702298563594,0.12072790301493676,1.5578018671287035
5-45,0.0,0.0,0.0,0.0005590236510651938,10.785796967880822,8.213644008468115
5-48,0.0,0.0,0.0,0.024349605889728454,34.97565039411022,5.38729123375566e-14
5-50,0.0,0.0,0.0,20.214616051430543,0.5433022961107863,6.242081652458672
5-68,0.0,0.0,0.0,52.80647824638783,0.3238812760271748,15.869640477584996
5-79,0.0,0.0,0.0,23.494905752504025,0.505091170634927,3.0768610471203337e-06
5-87,0.0,0.0,0.0,143.55995892424403,0.17372441569826322,57.266316660057676
5-88,0.0,0.0,0.0,83.74203966041148,0.0833727189663834,23.174587620622145
5-90,0.0,0.0,0.0,12.722190749618788,0.39864977008122116,9.879159480299993
5-100,0.0,0.0,0.0,83.65304994400402,14.907468229226959,29.439481826769
5-107,0.0,0.0,0.0,31.645716781747844,1.2720049230548334,25.082278295197337
5-113,0.0,0.0,0.0,9.314795348415887,0.3347950424892786,7.350409609094835
5-114,0.0,0.0,0.0,12.187002334174943,0.2758272601752657,10.537170405649793
5-125,0.0,0.0,0.0,29.77683533888898,0.22316465712435457,3.986664708218775e-09
5-137,0.0,0.0,0.0,19.130169416353592,0.7726211611976285,15.097209422448778
5-140,0.0,0.0,0.0,0.0001906654605106278,10.818333899979688,8.181475434559804
5-141,0.0,0.0,0.0,3.9699491023405735,0.19355670561565216,4.836494192043774
5-142,0.0,0.0,0.0,40.92263024048135,5.257321088868124,13.820048670650532
5-143,0.0,0.0,0.0,3.000912869870732,0.17768030190820625,3.821406828221062
5-144,0.0,0.0,0.0,9.397611129551196,0.28927461383126785,7.313114256617538
5-148,0.0,0.0,0.0,4.14298407650995,0.41657072691435565,3.4404451965756935
5-158,0.0,0.0,0.0,16.80888604575057,0.19111395424943023,3.696211496969273e-19
5-161,0.0,0.0,0.0,203.922016809456,3.9666860087083298,0.11129718183565557
5-162,0.0,0.0,0.0,116.20786318395828,0.792136810931821,5.109916944476458e-09
5-163,0.0,0.0,0.0,46.87321253137637,0.8652930578115463,14.261494410812082
5-164,0.0,0.0,0.0,72.11255615281206,1.0712192108390084,19.816224636348938
5-170,0.0,0.0,0.0,69.47698084696815,2.3397153233349757,43.183303829696875
5-186,0.0,0.0,0.0,30.205067466683396,1.5765924607392647,18.218340072577334
5-209,0.0,0.0,0.0,15.409562113431202,0.5485719079993576,12.041865978569442
5-211,0.0,0.0,0.0,21.762887364445604,0.5657004386206321,6.671412196933766
5-224,0.0,0.0,0.0,0.8845805625945835,0.045524518779919566,1.0698949186254971
5-229,0.0,0.0,0.0,12.859236040747177,0.22977708541088707,3.9109868738419356
5-230,0.0,0.0,0.0,151.12896277679891,0.8710372232011042,1.4171673796418799e-19
5-231,0.0,0.0,0.0,533.9944847876612,0.005514234311298802,9.780275783567492e-07
5-232,0.0,0.0,0.0,3.5407557327494286,0.04991471129720524,3.4093295559533665
5-233,0.0,0.0,0.0,25.514610542408185,0.6650545445203281,7.820334913071488
5-234,0.0,0.0,0.0,69.95386882474138,0.12017173366265022,20.92595944159597
5-236,0.0,0.0,0.0,10.555275107662776,0.22239577654922438,3.222329115788
5-237,0.0,0.0,0.0,27.886845036154728,1.113754853184547,21.99940011066073
5-238,0.0,0.0,0.0,0.5180727105190353,0.42708390749172437,1.0548433819892404
5-239,0.0,0.0,0.0,4.022985788661813e-05,20.999959770142116,1.4779373666103097e-16
5-246,0.0,0.0,0.0,20.732605514156344,0.9236386606431235,16.343755825200535
5-249,0.0,0.0,0.0,25.452662067732966,0.5473379322670323,8.748912974677533e-20
5-261,0.0,0.0,0.0,77.99930163991829,0.0006983600817163929,1.690546130877017e-19
