,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
61,164,416.9135064823159,94.10588456011475,50.478459608457555,2698.722168092783,904.77998125633,64.2947714319045,41.54508250654099,6.828377673448098,1866.0093896713613,2186.322378716745
62,165,2219.8011153760717,1974.6833510107588,37.14773849082333,13111.28612879343,1571.0816663289177,0.7396023010902568,56.3922689430526,24.927886450683594,15060.28798297315,3771.6522593320237
63,166,798.5552739572927,248.70897074563976,4.463079596666488,6753.46469232164,826.8079833787591,85.5541806208778,87.6558685443757,42.627950482571826,5512.2289135411165,2903.9330868110583
64,167,3174.521343357794,612.5294691944335,44.722418132593845,7420.054432710757,1157.1723366044266,1.1747736899887435,115.09127310409723,60.85999013393116,10648.59593256623,1585.2780305057531
65,168,2747.113765370129,339.28379379108196,125.50174882297112,10626.02949175866,1615.071200257158,2.994624032129516,62.004641345122174,31.543301247324624,13529.31095899515,1828.1464743802749
66,169,1504.9085508314704,110.84284814952815,11.920042782140515,13295.157109973417,1573.1714482634452,0.5555267637006922,78.3975116149766,34.44484646268583,14507.175558166862,1875.4265569917745
67,17,2387.2623636466233,1535.6090493177444,87.34263247287673,19722.139164420918,2369.6467901418355,0.8813319551537838,69.30218882860001,33.8166354662462,21472.9734375,4525.02640625
68,170,4217.757393264188,730.7505263802169,95.56336869052434,3979.0117761298497,2531.916935535225,250.99066144843715,105.35663936555923,36.33050245528953,5014.512116432464,6147.810080298251
69,171,2169.9338837537102,1576.2798038788956,378.4604604912723,10484.956732257804,1299.369119618317,0.9892879659749448,103.20944186471684,30.543795755576237,12011.333709404464,3777.923765009267
70,172,419.9178130867219,1022.9748011469877,325.1666894775852,5217.814276740533,218.1264195481727,0.07915200400375294,96.1940393273302,16.889819931262366,6567.724955542383,523.1120331950208
71,173,1416.8996044069243,304.0561700985726,129.85848739820386,8445.406627238124,877.7791108581769,0.18843156599310504,15.80444037829533,5.091620809334752,9821.58922705314,1348.3262801932367
72,174,1379.0940697581748,12.938722718035269,7.392118574323082,9177.291929931127,914.283159018335,0.13995103355960453,20.484442402208654,7.171509504741231,9805.004762264722,1658.1993347947694
73,175,1404.5978221687815,817.8794281195463,170.1310308424438,5507.779819790086,207.61189907915096,0.18215130223901368,10.71126622504375,2.810004525949179,7776.692015209125,318.60456273764265
74,176,205.67529717458822,892.1716646268641,510.75381111280126,5517.379202619157,176.02002446659088,0.092475074642781,57.10579214651312,10.551892727660482,6704.929622520794,530.3202175303903
75,177,634.6634521065299,460.23617813703197,14.692667543788017,9016.234017801768,1283.1736844108816,0.09900685537718174,9.313567193344939,6.445005639936143,10715.495181616012,677.6472386953299
76,178,951.8330799086535,567.5116549319386,46.97982820905073,3855.548661682664,617.1267752676962,0.32572200921773403,27.284823625710807,10.494852822655004,4345.42673521851,1655.4678663239074
77,179,4165.838672924643,161.13662384268673,163.21727377701427,6202.722216611164,1587.0852128444913,12.957487869173395,62.73850029812323,19.35383389676031,11169.992882562276,1014.9572953736656
78,18,1064.6010770372818,1369.3670942666438,43.82463930160952,11826.270788752368,1188.936400642097,0.4797410535321877,101.47152863640852,39.951978707408884,13423.212573398696,1929.8841782039544
79,180,1003.0116581657918,1222.757686879303,73.01076833918836,5403.586978707139,308.63290790857974,0.29979028733607205,28.172829539756545,10.67362799140652,7246.250087260036,725.603664921466
80,181,9898.339227485434,515.2957587671617,39.660908308670095,17821.88589608053,1574.8182093581993,5.623818982757754,109.101201227806,16.952457495634086,26629.16473612389,3090.157786169909
81,182,1176.0502232246934,839.8724161761066,109.62368965427459,8753.886282292175,867.5673886527475,4.822289690045244,300.6140781693677,109.59325368963462,10416.159100444742,916.8112780062096
82,183,228.30406962556123,524.394781528035,62.21377797109621,4028.5972896556727,252.49008121963612,0.09216772200393528,17.065478594940508,4.939174492304106,4942.32225433526,132.5809248554913
83,185,666.1685479479814,1500.4334155491913,59.132048389880254,6577.147642156763,784.1183459561868,0.3014228885691361,54.09065997761832,15.961586356156456,7864.910186199343,1651.736144578313
84,186,295.2477783259975,46.43998545206091,44.29484513196242,1223.9133401845245,359.1040509054548,44.26270628077811,9.127791641336517,2.0605890344071067,1031.195652173913,882.3532608695652
85,187,214.61511035893685,362.37692758731447,499.9925542290216,4742.186748035303,490.82865978942516,0.040875022026348434,26.355551364394454,6.173233056303651,5771.343653250774,508.08668730650163
86,188,4383.9693753896445,1117.607349059243,25.943009650538286,19273.35863252554,2235.1216333750385,3.4235383200606124,154.54746553645688,92.44404429102616,24760.201566835316,2025.3833850171372
87,189,1862.4922247983855,164.53647531879867,19.959523141398424,8050.405863388357,867.6059133530587,2.7468005271007487,88.39536978286283,21.023387342236237,9827.009633528653,1025.8248088191478
88,19,1129.5759883119138,1179.1188568363132,636.2517601717013,4136.5200840216585,405.53331065841445,1.5730794403766697,81.69032178280726,19.19616583329777,6829.395869619309,555.14456332421
89,191,1601.2601289464587,2715.1883812286287,302.01069466259395,12693.987281024112,561.5535141382107,1.4379020422324151,96.15317478566696,37.9943867031163,17038.065439672802,705.3490967961827
90,192,1277.399368541095,347.3518428226003,100.65483480237737,4320.682899059955,359.9110547739727,0.0,0.0,0.0,5850.310453553238,559.689546446762
91,193,1091.9030577959832,129.7175276612266,57.52194167502012,2232.2472100269383,766.6102628408318,0.0,0.0,0.0,3701.651634723788,576.348365276212
92,194,13.735683024081688,8.411182592885035,3.0484851684627343,147.81461439742273,25.990034817147787,0.0,0.0,0.0,177.07627118644066,21.923728813559322
93,195,934.6799297650305,177.07486636173138,73.82297608667545,1665.7954033455399,730.6268244410237,0.15008434339568225,4.654870099117095,1.5348685663367798,2859.2601769911507,716.4000000000002
94,196,2797.8388061343685,539.0155834668428,57.279757129295035,7644.288759574521,647.5770936949656,1.4837959994908223,36.23335200041321,8.157984612020433,10133.444833439422,1507.6800339486526
95,197,2900.544734693019,3390.570672804862,251.9841758176822,14050.944766569706,950.955650114718,1.5734929342214512,127.76273060745515,41.840225096310505,19004.03230449384,2375.7912468681698
96,198,3548.075792945406,2044.4716572520545,91.36649994175626,19314.98306128374,1752.1029885770517,0.11957147615223652,31.31136048242284,12.142306305567667,24103.747113540117,2605.6796481957363
97,20,599.9547887654697,316.40192258356706,33.04973973430989,5031.456914202582,1043.136634714075,0.1708428400858256,52.40071941456715,20.04101137198485,5496.602957086187,1454.784469287174
98,200,1064.4125729358068,1125.980397242103,186.70777859826504,5509.239179557982,506.66007166584075,0.6735819832556246,75.96772851272065,12.616250155402913,7227.073113991359,1076.6693253572616
99,201,151.12811541488927,410.6530402255602,269.4706727031441,5112.6387116686665,505.1094599877415,0.06980496884775357,18.553875801492698,3.0828153589089538,5539.49781218445,887.795691686301
100,202,751.7294931541663,82.15741854935673,64.55809428803504,2552.6701731967705,292.8848208116715,2.1222923748906544,65.19597438037508,17.205589906781398,3438.7863789348644,221.6897644030885
101,203,793.4002672460402,1993.4211827501715,474.02487397881345,4338.559832927325,110.59384309765161,3.3493197090819944,147.70192012277522,62.44308818198628,7155.025187463949,342.4804845222073
102,204,0.0,1626.4524706156344,300.629998784951,4401.99636497506,96.92116562435952,0.0,0.0,0.0,5853.022207267833,572.9777927321669
103,205,1036.365806646289,2491.476696809708,235.1326467445055,10652.441648942979,629.5832008565166,2.119607593362532,130.74962605175736,68.06524257675434,14093.941069809609,754.1244539685156
104,206,1518.3562729025016,1628.324705309256,1019.7063355219861,6309.862647086318,772.7500391799368,0.012584903301481076,13.591160037799499,3.2278938148798813,9971.062799043062,1269.1055622009571
105,208,1636.741114601107,3809.296918308909,604.0725263076565,6284.878032425653,917.0114083566757,0.1711175470355687,24.91509563846956,9.33030919886291,11457.424189957952,1760.1592876576801
106,209,385.2313208658288,351.56899229903627,84.26076780856106,1534.0132925098462,491.9256265167264,1.4219809009967133,2.8697555860108728,0.426526688332156,1593.8293006297645,1248.4524361948954
107,21,1206.7654601293175,2653.8609179955665,142.84702407815936,13407.412227871884,3687.1143699250792,0.9175845458602362,92.5155428950638,48.3426013520836,18693.076542211893,2264.1477289950994
108,210,815.3065047803816,3839.3900091191244,194.402891559472,11394.575236042112,1088.3253584989016,0.515746463553182,39.41549922209264,22.3918078339227,15149.29608629512,2121.380860185313
109,211,310.466196943978,178.38280539820968,77.14495882197525,2189.3589304498296,498.64710838600803,65.85520823870942,110.89807332407301,14.150609946651509,2072.122641509434,990.9734669811321
110,212,1597.251181514863,1974.9857907728017,366.6147774358718,5566.678263927999,839.4699863484651,0.29452648169207746,23.639144275639378,11.065107782553909,9124.959315982336,1187.0419054777788
111,213,1641.3419944666164,3581.5295577363513,791.9541204057093,7208.660972222132,3171.5133551691947,2.2838722022260782,152.03372869197318,77.19774534745117,14541.10459118965,1623.3800625686988
112,214,159.23321454949635,1495.9288437829016,778.1858044797942,5253.753194460074,307.8989427277342,0.019180678836663075,12.710761855358955,2.653509912203503,7230.222649807587,749.3938977460142
113,215,795.512127097158,1990.2263568110548,131.11769944696593,7945.717513453331,845.4263031914854,0.6707834639196679,21.780108989433867,10.953593086681881,10851.850285264609,824.7452291953571
114,216,2284.8755726965232,4266.840834595551,253.65473872652123,18012.77604710618,1320.8528068752198,4.209998564968706,173.70126597215813,71.37753781922083,24135.332634416656,1759.378563226998
115,217,684.8491243749718,376.66732984778656,34.58136047539929,3199.134803693613,1171.7673816082283,0.4340440044392375,17.26961477006969,6.745470757514705,1555.1392748762175,3887.411595591759
116,218,413.06317277248326,1067.804822955509,189.3529519411493,5257.572355945455,290.20669638540477,2.348175534272773,80.22054189829099,33.437978248721805,6573.712755272849,529.2805490458654
117,219,1019.9414705411424,891.0659328537321,99.64954565926737,3858.614712290616,90.72833865523796,1.2511679671368618,31.183700251629876,12.669670983434086,5568.3603851444295,348.53507565337003
118,22,2837.932961282965,3719.208772607747,158.2133443607547,19581.153777090694,2580.4911446578353,1.11956032046682,116.30184284706213,59.713949606346226,25008.74097933729,3693.123667888839
119,220,1930.5181574099038,1009.9624787811711,155.49273317379397,6492.231160891039,466.7954697440929,1.148450540844959,123.36392822999494,26.024829507451557,8866.198811096434,1038.263980625275
120,221,664.1293169618651,1455.9141305179462,701.4696376715226,5115.837268222342,859.6496466263307,0.102217956127287,58.62896724509871,13.84007894609801,8089.164396700556,636.2643391521198
121,222,239.23991341899506,261.973965189267,53.09640926608643,3825.82132565246,454.86838647319087,0.0,0.0,0.0,4370.1688182720945,465.8311817279047
122,223,6025.134992201763,782.6675172180385,102.79220507558537,13120.004625367324,1450.4006601372992,5.059176569439443,41.803825071019894,10.081442803985118,19408.94444444444,2018.1111111111115
123,224,4268.984888516113,50.62266210468179,16.14393572842751,3380.929583615267,1326.3189300355116,55.53992014927699,89.91395766842054,45.79945087432229,6525.43764685406,2327.3090244539208
124,225,3017.872705008542,397.20687866393115,11.770475157530061,17716.0179841835,2235.131956986491,2.099544063846672,201.89958279699883,122.4690228291073,21777.047786305884,1277.4840640041627
125,226,8295.30633142071,2629.2033297784556,154.88599988306856,7947.624846631484,2535.9794922862743,42.11318977970699,120.9749403685844,32.28306341138658,19961.839341967097,1414.7894644732235
126,227,2949.5364648161585,2981.6087712759154,90.00196611046063,11320.492304842348,1437.3604929551273,0.5773743489218283,56.445954756485044,19.92717081263934,14706.779544336994,3995.2699557449596
127,228,3952.981871521897,833.2558714994257,114.05729574043812,10025.218608687099,1318.4863525511391,1.321680513707625,52.631915201983745,14.488039829649999,13657.217274729484,2518.3410897251747
128,229,3056.6480524627464,292.67297115414584,69.11011740364805,5934.367595527904,1621.201263451556,324.5034572596639,176.48827341243745,59.62129614782209,5655.962537249892,4757.424435930183
129,23,1383.0484871943881,2175.6969278766983,1303.2471413078665,7442.408042192175,353.5994014288711,0.14399930060554406,89.24240526560362,21.232929131223926,11564.329510285821,984.0511560167488
130,230,141.21135634115421,24.609280735698654,19.606184060142578,2089.4537751771013,823.1194036859039,65.92567202211957,33.396061630969555,3.3793329367061884,1377.9803978091668,1617.3185356010379
131,231,1125.0359360021923,376.6602047835083,65.70207237300116,5896.153295505586,770.4484913357201,262.97422146362084,287.3918448129998,48.7513015052056,5349.327150270509,2285.555481947665
132,232,2742.637258152167,316.63149457278035,159.1587808124511,8714.943279516849,3175.629186945756,15.347090862409079,108.5645374176148,53.776690767932536,10569.243748671814,4364.06793228023
133,233,1875.3278048044328,980.5890148911926,335.326879548903,3449.42930028586,1340.3270004696124,148.62643266357716,121.25247670279282,33.48764086991518,3382.946989932197,4294.686459831519
134,234,1175.4302892700243,20.397512184808,16.92370044281848,4927.002148442556,1142.2463496597964,211.26818921174407,129.36993317484507,25.905501774484637,4983.1831966194395,1932.273179219488
135,235,1805.4017574542584,1463.2245397137804,106.72807314391018,11814.961294415722,1613.6843352723333,1.451594667422088,143.44436850461932,72.18990308935679,14805.468908308003,1782.4452254305975
136,236,1367.9253268461553,927.9687191246848,1541.6173106761576,9319.053594975507,674.4350483775025,969.1387522033566,262.533671007167,131.1202749640201,9953.747936984246,2515.4593648412106
137,237,843.1156996501369,279.4330248116746,403.2116702630369,4057.648281696449,728.5913235787043,734.6113159183417,215.2628344481411,62.690917566075605,2928.172859715174,2371.2620723522673
138,238,4751.956471491588,43.48395027196285,5.138001328574716,14259.29214949808,1630.1294274097916,554.9581058808956,290.78530926255087,154.86210209793276,17930.470344827587,1759.9241379310345
139,239,3588.2110773169884,539.8503896898919,168.048254644163,11995.210030348751,1546.6802480002052,477.394081983157,233.52752069833008,107.28959940262176,15092.096483066616,1927.6923148492747
140,24,1132.8109555728738,169.2343095191657,13.505551543365765,5247.507928360651,292.94125500394415,178.08438404276131,114.79639153554277,67.58189529446139,5761.223373892143,734.3139552350909
141,240,22.111078013741356,15.571963122384663,0.5987725021189659,48.7050339321925,8.013152429562515,0.0,0.0,0.0,95.0,0.0
142,241,1637.0940577150893,953.7028892801649,52.4225406745894,11630.824233307372,1147.9562790227794,0.5721788648110132,108.35720611750286,34.92758513342285,13464.834801635283,1813.308228248978
143,242,1717.5394090533725,525.5286227976693,67.8327609866853,5647.194392632061,584.90481453021,0.6816828230475699,90.17529943813255,30.366380211897287,7239.848853414418,1181.9277841125047
144,243,3336.8001679450776,1233.609270253045,38.73003539308997,18860.511781642443,1412.3487447663458,4.6470874783381015,183.5245971200634,60.15308373940103,21116.05172940498,3519.623502257221
145,244,2414.857350996267,451.10977327862037,6.4862313461897445,24345.266421745346,1738.280222633599,13.105080826842515,84.42722176732094,30.59490931779167,24196.511464177816,4638.361323910229
146,245,45.64597472700646,969.8310612440584,572.0143576262473,3946.907690320917,399.600916081771,0.0,0.0,0.0,5249.94495412844,684.0550458715596
147,246,767.4679309572462,818.7373496076352,15.621965446578322,2317.719650002588,593.4531039859559,141.83270150463048,181.16005334902354,47.68637643308672,2468.00081645983,1674.3200522534294
148,247,1612.4465862055858,504.54613240731004,46.05739806595215,9313.28150164961,1036.6683816715379,5.668364139265642,117.8905479464008,52.75072733167018,11331.62970628035,1006.0606543023165
149,248,1539.8604244573335,752.3100339245736,91.34467946950953,6665.958456448084,1023.5264057005005,1.1649330442462211,138.12002995925107,68.65924870591316,8943.65995708593,923.3958312046593
150,249,1724.9063225910118,298.5148796760424,63.863072005255816,7874.687916417958,1412.0278093097304,235.27334096764503,211.23008308717556,50.17021515427944,7579.4828612871215,3297.843499503779
151,25,2421.687097421708,477.16342024103926,32.63168701542086,7000.917731649981,358.60006367185144,5.053373475518869,39.95322481933661,7.119281078561648,9046.735953475285,1192.138167151299
152,250,1118.4914234834569,998.2768398680646,54.14743953619267,6043.617092674749,630.46720443754,1.0964621019367868,88.24938484867188,34.865386260624554,7852.310134310134,869.4786324786323
153,251,619.1251968393121,1153.9456393574458,313.68303069563706,6566.524133817223,508.72199929038567,0.0,0.0,0.0,8474.108737864077,687.8912621359223
154,252,1824.792594888636,1160.2655005087238,347.88747507520094,6680.692377241,183.36205228643462,0.05893675957894051,8.571364452920122,1.8001691351492008,9507.373721881391,683.1958077709611
155,254,2037.5998588974553,1317.6892990751337,155.4292690735945,12259.96693558454,1493.314637369276,1.5003675280037443,162.88211686741994,82.0403523574755,15620.127564674396,1398.4495985727026
156,255,1146.982118967413,49.178865300549205,4.00740845626266,8421.800542273566,845.0310650022104,1.4777065322998508,77.59514365905237,14.359334286703806,9710.891395983139,662.6764195388048
157,256,2859.349431679298,252.63820823453585,19.520561986492254,8930.274485923113,1514.2173121765668,0.4584725396960486,17.318978737186157,4.70591805357136,11770.532613390928,1784.9840172786178
158,257,2977.719987487461,273.5554903288194,49.741206588229346,5959.1008556940815,417.88245990140433,2.0751200840862696,118.2075192901945,20.34600697117977,8677.739101933792,859.6322517207473
159,258,3153.288679139657,1214.9681774117066,102.33988638990621,15323.037917094429,1337.3653399643083,0.6463483263837165,66.88991388982924,27.758026982578073,19487.12158651042,1560.5841242907895
160,259,1351.8282413980753,975.3684596863468,134.43905848823684,9568.902131818815,618.4621086085242,0.8465721349992232,91.02211170820142,36.83771150563659,11384.770167151162,1136.5234375
161,26,2715.520654361778,2043.894320685465,152.41534532940904,13073.114525189638,706.0551544337204,1.282075769473718,81.98313097781434,34.152079953536195,10330.222989529962,8243.359723769214
