,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
38,143,285.8302750894342,0.0006714043126130725,42.13570366644839,7512.519135261161,1811.6330432948223,2891.881171283825,236.03623414199694,183.89547155494614,98.5020261451959,8860.943566011054,2365.605861935981,799.016840210824
39,144,128.5341949542896,4.657600059268001e-16,10.134163829609257,3458.579827198431,999.8135788933237,685.938235124345,11.873100086919365,22.73767029383898,3.579591065024787,3375.6036144578306,1531.8578313253008,337.3481927710843
40,145,69.38195474182957,0.0006078776718548861,0.0010061455007820174,6418.157433589254,666.3346879680573,2001.1243096776823,0.0,0.0,0.0,7725.208680488277,262.5630691726409,1168.2282503390818
41,146,80.22690435691507,0.03140873104382846,0.0035279483430212255,1940.750224985734,239.26423665602155,1098.7236973219433,11.125644828082867,33.67840822857601,7.536843608185295,2622.554401312192,325.06451612903226,359.0401858939311
42,147,22.96636439559403,3.1193290158300524,0.06586667168564496,3954.0790423494504,831.2239271070728,2859.545470460366,0.6978066668202669,86.89394969392374,40.88882317069867,5630.286991368679,505.25184956843407,1406.9805795314426
43,148,177.11942026732405,5.83982770028571e-19,96.4295031384358,5650.487662621468,1916.0319484389565,1475.931465533814,49.75192442222413,98.72766016685793,24.822362211226352,5708.18899383192,2915.6032189668463,519.9058404009252
44,149,44.76908469499691,13.7881719770144,5.9956160979097836e-05,5581.963079668578,878.6818099110784,7012.797793792175,0.10835240129343802,13.190039285828464,6.2844392750194045,7596.506510730648,1116.2213648420545,4802.689293465155
45,15,152.98899340995783,17.43368100946028,0.6902584419193921,2346.082617574854,249.4808103050028,4130.323639258806,0.29432350241904176,30.328991512934863,4.722042639903315,2035.8926009428158,98.96700143472023,4727.795039967205
46,150,87.93155554292488,0.009366066504215849,2.9025440453457063e-07,1173.841289443743,148.73472649435382,2342.4830621622186,0.0,0.0,0.0,1647.8886857142859,227.32457142857143,1877.7867428571426
47,151,328.04421759242445,1.2617349595277376,0.0001357838156923122,8979.144182602457,1462.9248824200938,2363.6248466416814,87.10990029990866,49.53382234439046,28.13226301878332,10380.887096774191,1275.332501280082,1314.004416282642
48,152,114.1614858757178,0.643110393883566,1.711203132106295e-06,5071.508148386817,1144.7716278104008,1939.9156258219805,0.0,0.0,0.0,6862.983165653949,902.2651658531728,506.7516684928778
49,153,62.9980975675903,0.03688525396657657,0.06456813498256632,1261.267380500134,181.64217192931338,766.9908966140134,0.6405825797777439,23.885992851852976,6.064841531294622,1553.8131030980192,227.99263585576438,460.602844083291
50,154,4.954789124861889,2.946832046754254e-10,1.8434793566935667e-09,18.513762605233705,2.3141205658246085,313.2173277019418,0.0,0.0,0.0,131.03491271820448,3.8042394014962593,204.16084788029926
51,155,12.5762075200416,0.0803540688658222,1.490130849188413e-07,5684.514755155735,367.3826948169776,11716.44598828937,0.2616085240163832,22.18906947390357,12.499271664096446,5864.772040845677,851.5853588379117,11029.692650654397
52,156,584.3054093718931,0.0008679090277640928,26.416711739714152,4425.047555218481,812.8264759309062,4637.402979829981,0.03700332016713428,17.979558442852774,5.730445677937713,3925.041087026852,407.091556130702,6130.120349401488
53,157,142.1550040699364,0.2336712552583762,0.5045610240275525,4107.865665834079,760.6332204213579,7906.6078773953395,0.21648219627447288,17.991084843768704,5.437793225665498,6275.653765335865,662.9458415237577,5957.755032874669
54,158,338.7092198575403,5.951600255039078e-26,8.120131881557608,2835.956010644357,839.3726854867854,894.8419521297586,169.91011119335627,205.1790682743209,42.83695253539261,3024.539907904835,871.7014581734459,602.8325019186492
55,159,180.44835872841006,10.466782874751347,0.025192643248853334,5759.412468655384,839.7897923638204,5233.857404734386,1.9153754036086077,92.31045347947037,44.95023490917279,8423.546397572507,1242.4009597064428,2220.8765789287986
56,16,285.2760289349864,0.22620782746109078,2.877196785595563e-05,2894.141373596502,782.7638356183619,8993.592525250717,0.2054176905981718,26.680984266892093,7.166303660065773,4347.800806527243,443.29325705711335,8142.853230798089
57,160,111.276173036138,0.5364058760643262,0.009796018767078382,5275.148659272256,834.8232670491954,10087.205698747579,0.0659398901433492,10.539839707942024,2.739189041129244,6858.424215980365,1037.3488955549496,8402.88191982547
58,161,3.3458315295484735,1.144943573906877e-21,8.264775613858706,860.571521738541,439.15613499210855,95.66173612594318,25.420059180516528,9.04524173107799,1.154952252962444,578.8291139240507,681.2373417721519,111.31329113924052
59,162,34.54297707194804,0.0004074769892530313,0.0016247664724175573,1665.519876435514,834.0300319878326,173.90508226124422,54.71232682563282,16.352272271319144,2.9047546672052675,1142.91672218521,1401.8094603597601,89.30446369087277
60,163,60.862781891590785,0.27648160349038214,6.077731545654526,2413.5780955522014,532.1593111731999,326.04559823386427,57.07748483945467,24.56645701882125,3.317890202792777,1546.3053435114502,1539.508396946565,168.22442748091603
61,164,135.12486647789336,2.0832718630909326e-20,0.23687854090611107,2790.0681268970375,997.3695651237973,242.2005629603655,61.913996257246254,40.00670700791343,6.575529242913529,1796.9128094725513,2105.364908503768,154.2260495156082
62,165,11.223618495105894,17.98585629311599,0.00011375434258689914,8716.286740328833,1438.5226653627744,8729.98100576584,0.4554610934172798,34.727426395540185,15.351064217449755,9274.410344306094,2322.654836920905,7266.400867066593
63,166,40.38611289608079,0.11379105869251627,0.0002839755511484133,5679.937862516105,816.5843357808066,2094.9776137727645,78.45344610785807,80.38070038164211,39.08996137421693,5054.7308251251425,2662.915549814307,716.4295171968351
64,167,194.33612616828108,0.0833937457277123,2.2627615296723625e-05,4689.001918285833,1094.0897402874714,6431.488798885067,0.9090549308713284,89.05910151642973,47.09424001873982,8240.019947542794,1226.7084483710655,2807.2092076200993
65,168,13.470149054632136,0.00011639588094258891,13.00559629617657,8098.060414689542,1486.5595057455776,5841.904217818192,2.5606698761978084,53.01948277092991,26.972327889327364,11568.764107518327,1563.2278229243618,2239.455589020856
66,169,11.309293249676966,0.4402543728129711,7.499767472629382e-08,10356.941009097947,1505.8226793463023,4621.486763858255,0.4505415762025055,63.5817043594254,27.93535151028842,11765.564090345944,1521.002573144001,3117.4657390641387
67,17,60.27034233833698,350.4717751215529,0.10170873944381038,16932.909622628515,2079.92473484451,6678.321816327623,0.7497457233222633,58.95510696880206,28.76768244893838,18266.976373242946,3849.422656431728,3897.128435184263
68,170,1443.0182769086941,3.675181131843981e-32,0.0007925494377668363,4194.842764311508,3060.0687827933293,2857.069383437032,242.287891610686,101.703536983239,35.07079024474901,4840.640528756316,5934.642881860335,400.65437054467435
69,171,12.241566520195434,13.772761954810193,0.7024351922222916,5991.806745527966,1127.5975981398694,8762.878892664936,0.5383298706272185,56.162338366044175,16.6206788954107,6536.074372917033,2055.790913874759,7258.813366076127
70,172,102.59381533129206,0.0007484930369752594,0.11098621317711058,2839.8519761320204,203.7949846471999,4057.6474891832727,0.02895260857639445,35.18632791526584,6.178041245455248,2402.374674761492,191.34648742411102,4568.8855160450985
71,173,142.49983870607292,4.057001046271061e-05,0.01886624624033886,5731.997190470548,840.469387526686,4459.014676480441,0.15080936498829547,12.648929625375555,4.075029026957522,7860.6130915558315,1079.119780389731,2234.392360037117
72,174,16.9077539290363,1.831254441360931e-59,1.174501449516559e-56,6654.822127338526,807.3647206571849,4011.905398075256,0.11309787556261502,16.553982195407347,5.795473380465594,7923.665729993892,1340.0317043372022,2204.840012217471
73,175,9.381046111702698,2.75273391672583,0.00015356514105780174,3151.980759328634,173.97552672758513,4769.909780350213,0.06505011050086684,3.825221357072805,1.003512479318302,2777.2223898611946,113.78047676523838,5213.103349426675
74,176,5.018790385802687,0.04709373616992717,0.019488538623838064,3040.069150594002,153.82337625769628,4103.022100487706,0.03139412286417608,19.386697029756736,3.582234651028092,2276.2391398783666,180.03703301476975,4823.723501303215
75,177,0.8160726662617072,21.273673051712127,0.0002955136487371647,6486.978117810233,1200.3245586623889,3699.607282295757,0.07963643014314269,7.491392796495387,5.184057603502337,8619.037340687188,545.0673772080196,2232.1401952746514
76,178,5.691738138573075,4.06854240027881,0.03427011292643219,2568.9249546258734,551.4223128650548,2908.858181857293,0.18302882172589413,15.331813564598367,5.897239031929186,2441.770321733421,930.2359816152333,2645.581615233093
77,179,142.78206049265458,1.1088766164247614e-21,0.001106350750814369,5667.505345315053,1552.921001062663,4916.790486778876,10.665848674442254,51.642676188275736,15.930947857897166,9194.487001098498,835.4536799707067,2171.819846210179
78,18,254.69365577399523,36.18573977912996,0.011903370826391117,9063.337138831126,1032.411919726085,5106.35964251883,0.3862355543530381,81.69388845372994,32.16500762222453,10806.917422041028,1553.733790172182,3020.103656156482
79,180,156.32895167699238,2.4979332609074327,0.0004256599954830491,3506.4520285580197,275.0405603483165,4070.6801004957674,0.1592470887582917,14.9652649729123,5.669777360782362,3849.1715027347727,385.4370075090386,3755.5972003337347
80,181,155.65356357157168,1.6764401535045346,0.0010988786166581466,16297.009217128067,1458.9941478174494,11936.665532450788,4.987115437768887,96.7492528814486,15.033176342233515,23614.330218945233,2740.3039905442674,3379.596245849046
81,182,35.914924784606185,3.936822459275893,0.10578644502790852,6073.009627108431,768.3368391413164,4865.696000061343,3.767107586776085,234.83565844276336,85.61276986033275,8136.962831858407,716.2005899705016,2570.6210422812187
82,183,8.180353226621882,20.064894459623744,0.01355190762610343,2927.6133629896203,226.31744919585728,1913.8103882206515,0.049235806412477406,9.116343359347564,2.6384967953330576,2640.1783232978228,70.82445576655859,2374.1931449745252
83,184,5.277944414189232,0.00045823419841542777,0.6213123477437525,70.7760028030138,12.615321161685646,238.70896103916917,0.0,0.0,0.0,0.0,0.0,328.0
84,185,11.858104096633953,21.239245342029474,0.013151997832135177,3999.847289312014,725.1236965268862,4828.9185127246,0.20827904129540697,37.37589688909826,11.02923510419348,5434.544009687429,1141.3267993642626,2962.5157799137205
85,186,62.658206822721475,0.000722467216285669,0.013934651819058267,1357.8249315452686,409.61376587559835,138.88843863737645,42.74223163754528,8.814241546786793,1.9898054416221305,995.7729007633587,852.0434160305342,67.63740458015268
86,187,185.62502521267734,4.585543408983521,49.98975729648437,2547.9593427773493,486.5326111564989,3035.3077201480082,0.015100227351708594,9.736381727830056,2.280542444360747,2132.0747235989325,187.69958063286316,3980.1936713686623
87,188,11.583114103451315,7.668872500294453,0.004505936394869379,13744.681768189108,2007.285475394336,11264.77626387641,2.8032500467089467,126.54603205263723,75.69471910342017,20274.064348000404,1658.4175603888943,4898.474090407939
88,189,120.16332945877535,1.0733874815389575e-08,2.2529276371265254e-07,7183.1238226604055,871.1719876560486,2790.5408599887437,2.477829645885812,79.73956086217935,18.964745309888613,8864.733918652571,925.3744848593442,1073.7094606701307
89,19,9.50343764751099,22.204131403924205,33.00773352276923,2162.316365265463,352.5781006106911,4907.390231549641,0.4953154395858536,25.721827267714072,6.044295713257892,2150.3715136320902,174.79833907865873,5129.568708868694
90,191,157.3843152726967,29.988983746620647,0.8359230562007619,6843.185800685367,492.49347575463236,10350.111501484489,0.6472048158180418,43.27888545235052,17.101408389498083,7668.893763902739,317.48013346628824,9831.598603973309
91,192,13.009008919823984,0.2574147668072073,2.7568538704108434,2493.3015288197025,326.85188504554174,3569.8233085777115,0.0,0.0,0.0,2666.1688957665524,255.06797833535975,3488.7631258980878
92,193,104.70729138063459,5.153078587488198,0.014848693390074516,1653.944013887832,744.0780396811119,1770.1027277695448,0.0,0.0,0.0,3118.1054131054134,485.4900284900285,674.4045584045584
93,194,0.2539744369251276,0.0,3.7122439548468173e-54,67.60098913776702,21.92992188424969,109.21511454105821,0.0,0.0,0.0,171.2704918032787,21.204918032786885,6.524590163934428
94,195,5.769320231024445,4.358252689223082,0.00014443700366733033,1068.899929481417,717.1759602497453,1785.7963929115876,0.12335998547943045,3.8260133924951383,1.2615663950833294,2350.133837649113,588.8361943555426,637.8190282222869
95,196,65.1049328047385,0.9036556660247705,1.0293555834648827e-05,5389.041643107281,602.4232132119026,5628.5265449165,1.0638366997186046,25.97821373361945,5.849027379090638,7265.372404350802,1080.960827565224,3307.7756902715446
96,197,3.5978136893442745,223.48787967896823,0.020158930556871443,8813.068079980996,926.1446375077203,11578.68143021241,0.9766130873828812,79.29794413265124,25.968792435868483,11795.150939650608,1474.5721281101112,8175.033582583378
97,198,105.50010392498852,0.5905519550105175,1.7373525716827358,14445.136594727834,1648.1245989011916,10549.91079791929,0.09139712041747756,23.93353562687049,9.281242209830387,18424.235849056604,1991.7092624356776,6303.748713550601
98,20,72.44077237610972,29.172265072914374,0.13654371619180575,3283.8012746467675,961.5701831614377,2676.8789610265785,0.1439086256251502,44.13948813383799,16.881447306960517,4630.036452004861,1225.4305386796273,1107.3681652490886
99,200,8.445473547595588,8.00672425138913,6.856707914295785e-05,3169.145617606205,501.02510723507,4706.377008792661,0.3651906644353468,41.18682794500477,6.84005346263196,3918.245585585585,583.7293693693694,3842.632972972973
100,201,0.06035104615123604,3.379482862303999e-07,1.9518022919067274e-05,2047.6404459596238,487.91033722802143,3913.3888459102327,0.023276157401422654,6.186707632574054,1.027951114626095,1847.120987654321,296.0315375982043,4298.609539842873
101,202,108.83835460482501,0.004383214507687958,0.00017765028469022838,2613.605167982655,295.9240302671698,725.6278862805576,1.9741618389636642,60.64546346137652,16.004684091925018,3198.7679558011046,206.21639042357273,261.391344383057
102,203,6.8604149632522935,4.468212539718785,0.0009768093125889987,1932.0986833644533,100.69442930668967,5665.877283016573,1.2691105789695067,55.96660983232945,23.66068057952139,2711.1529943173537,129.7713099227743,4789.179294769051
103,204,0.0,2.7189544425701806,0.010135223921617635,2181.399116202526,73.49988548341021,4168.371908647569,0.0,0.0,0.0,1680.6939130434785,164.5304347826087,4580.775652173913
104,205,0.48674663325472806,22.21410638864367,0.008233403451967576,5901.047881481016,583.0113509782466,8538.231681115381,1.012847029666716,62.47824870568202,32.524736646203785,6734.740144145564,360.35571659249337,7857.888306880391
105,206,586.4848655910108,1.5473822524746419e-06,24.788982458314337,2817.8426994546066,786.4455586233279,7033.4378923253635,0.006645178689428821,7.176510211021874,1.7044176404481794,5264.998263066477,670.1230064740249,5312.991157429337
106,208,68.29355133236196,26.5948855018878,0.2319820787355962,4008.407679525979,802.9339504862527,8345.537951074788,0.06857592730978879,9.984807619203297,3.7391525093921545,4591.600931753977,705.3897011448679,7941.216831045249
107,209,39.206973737054966,0.0017031388665338172,0.6921273422642423,1656.080195384903,560.0970556188295,590.921944778081,1.3016129788553046,2.6268363479959955,0.3904220323720009,1458.914745145631,1142.7733616504856,240.99302184466018
108,21,76.97064550605468,64.80400361306114,1.401267955121096,9508.500030210462,3384.7314664664386,8061.59258624887,0.6553513122437721,66.0758539502038,34.526940734016186,13350.848482661568,1617.0849781690902,6029.80839317288
109,210,0.029011123064262095,218.10577758745032,0.6393622015601905,7382.552526198831,1032.7719088034448,8697.901414085647,0.3129710203048891,23.918552775675725,13.588046529632013,9193.064786841222,1287.3199899295066,6814.795652903658
110,211,72.02291891237003,4.240071628017205e-06,0.06217323489305889,2274.7646460589676,547.2766280965665,359.8736294571302,62.20575503918194,104.75251036347971,13.366435237828435,1957.2932330827066,936.057365636313,180.3247006404901
111,212,170.7303199943949,15.763938252829387,0.21863923804864693,3969.9040849058433,782.9310004467347,5405.452017162149,0.22979586134805224,18.443766038093244,8.633233790024285,7119.488453925665,926.1554871343742,2274.049263250495
112,213,28.316938655376212,6.079000153480955,0.01785521749363378,3914.6170662892755,2882.517389644233,9563.45175004014,1.3463940053697452,89.62730082942713,45.50980631164915,8572.308045060314,957.0190409729837,6730.1894128202575
113,214,29.155473044917663,11.853493333301651,3.671197914328874,3034.195996542861,302.5454992127884,4613.578339951803,0.0070505516426978155,4.672299851449519,0.9753934586840806,2657.7296150348598,275.46680812367384,5056.148832979691
114,215,6.60907152256552,22.140925796876655,0.0035127732688124383,4823.291396377981,768.9921971586492,6086.962896370662,0.382198447158802,12.409852482153607,6.241129207443559,6183.15827821993,469.9226544109405,5037.885887232374
115,216,0.0035809926605613863,44.767179970548256,0.006674020989488168,11411.715382957394,1162.8121570823744,13519.695024976048,2.1762704839971136,89.79122732098836,36.897121549853225,12476.254141935484,909.473858064516,12629.407380645162
116,217,164.61310167550317,77.76274664070695,0.00016047542481357154,2507.6282336592362,1208.9239709016229,1508.0717866475038,0.3302405531406083,13.13951368032645,5.132263022578634,1183.221169036335,2957.720743711265,1307.4560699963545
117,218,0.023565396752369197,29.668720101677348,0.28420385680245674,2985.232262627499,248.00009889030906,3954.7911491269624,1.1654067161041417,39.8137008640351,16.595371110564432,3262.553792473208,262.68355902633544,3636.1881698097536
118,219,0.08009256099726769,27.872487872250392,0.00024479977421243984,2089.633237839874,84.69993192368128,3757.7140050034236,0.5650268840098345,14.082544828409723,5.721617644656744,2514.66901335542,157.3982813955896,3269.563515891914
119,22,103.09923286581062,49.20214281071456,2.8642091656237008,12907.838070502741,2252.0714935554342,13561.924851099677,0.8055457193762964,83.68146847323193,42.96536382460125,17994.28210754703,2657.2752779900884,8099.990236445673
120,220,161.53036414969168,90.41115401959804,0.00022216437963791993,4097.484405896846,415.35432501649655,5290.219528752988,0.7392138250574369,79.40465698584809,16.75119048010274,5706.834124566003,668.2909374335718,3582.979876709417
121,221,262.011717856038,0.0010250671211298533,4.817578498167461,2815.5337283811746,758.4303492938717,4956.205600903621,0.049061983730001583,28.14039280441023,6.642881092533737,3882.590369210938,305.390479698002,4575.186815210385
122,222,18.081319304658738,3.8162216530923287,0.0002869348984948331,2368.9919815974454,369.4246186226594,2074.6855718872475,0.0,0.0,0.0,3070.297674418605,327.273488372093,1438.4288372093024
123,223,61.44459580973542,0.14558345299881453,1.548367065938473,11074.305389609412,1353.803876524751,8989.752187537168,3.715354335107473,30.699862036817034,7.40360248586348,14253.526219488456,1482.0589403200065,5706.5960213337485
124,224,1073.5149638417615,1.907876141273159e-24,0.3371489502225553,4366.357072516066,1456.1531210518751,2146.6376936400766,52.30794381078124,84.68168900646019,43.134291451261156,6145.709695926564,2191.8783706253585,526.2880091795755
125,225,51.349867152337744,2.274888218314863,1.6936703090196938e-14,12738.292853785611,1982.980719107275,8603.101671736464,1.7089967052475414,164.34316751549852,99.68790849112436,17726.183297448028,1039.8524584377535,4349.22417140235
126,226,114.45545458702983,1.0526048497463616,0.15023467679688982,6750.089131549712,2431.817977422337,12265.43459691438,34.05650729239581,97.83120111327051,26.106984302114125,16142.935994055833,1144.1258182075505,4126.943495028836
127,227,56.32120203458624,26.75433525812934,0.0003934661937036516,7452.288090175884,1275.870385332165,9967.765593733046,0.4669663820205574,45.652120364461496,16.11661286245279,11894.48690925963,3231.2775236958973,3590.9998674355406
128,228,100.02683066823752,0.00040210206488678,0.0002951946422953263,7771.0225962409295,1230.9020703813949,7142.0478054127225,1.1127753944167962,44.31290284631889,12.198056995286406,11498.554440278955,2120.291530616358,2567.5302938686664
129,229,449.97000014661734,1.3542091668518187e-21,0.02136984729584515,6692.704606854423,2091.1613142324795,1740.1427089191825,292.42658098578664,159.0425655674484,53.727784393056545,5096.875703324808,4287.157289002556,1084.7700767263427
130,23,279.6280219723671,5.0345902546473935,28.22259967200922,5011.675504915913,312.99883988413853,7020.440443300924,0.044470015079904064,27.559933216616674,6.557175449362626,3571.308371282397,303.8957103502558,8749.634339686289
131,230,36.24101495507762,3.2125386990497896e-15,0.003079735437056562,1970.3215072428554,929.3649245073814,162.06947355924902,60.7911101129008,30.795039287037053,3.1161366181376318,1270.6576289207871,1491.3551302498672,241.28495481127055
