,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-21,0.5723968734937617,1.2909891083588983e-17,1.5366270811823613e-15,3.060096219253806,0.36750690725243257
4-22,3.034945337769381,7.048179568991339e-13,6.315789189804472e-11,13.736570711296206,2.2284839508704843
4-23,1.837155347220241,7.32105695781142e-73,1.2015742948555948e-51,6.459923776466946,0.702920876312815
4-24,0.763319450361735,2.130851560507238e-11,7.297630315461255e-13,2.751559551329602,0.4851209982866169
4-25,5.639020118409719e-06,6.182937032015646,9.784123819010915,26.49113394419776,12.541799565755698
4-26,7.621855778897878,3.593826126799084e-14,4.586543747631974e-21,21.895479507824092,5.482664713278025
4-28,0.5716283193086777,1.427862351419514e-07,1.625865837970281e-11,2.2933618746308215,0.1350096632580189
4-29,0.0,0.1383597919234357,1.438347753173689,14.8626937038619,1.5605987510409833
4-31,0.0,0.39166251379465405,0.00011752378317448001,1.3745674651252298,0.2336524972969442
4-32,1.0867030670621802,3.0395113276952935e-27,8.300387357723371e-22,2.399929001215113,0.5133679317227067
4-33,0.0,3.4200500436261643,12.542958668169481,10.049556951792404,11.987434336411877
4-34,0.3030811882840218,2.3170595480369526e-08,1.4994700845423372,0.6019397245216671,1.5955089794813881
4-35,1.9119018669309353,1.5293996261269182e-09,7.518981266778843e-07,7.817218559359868,1.2708788202816774
4-36,3.829643288413551,2.170325105748902e-17,2.0553598569317905e-05,23.229183632369587,2.9411525256183046
4-37,7.428716642972239,2.78390271313455e-16,6.410377050994988e-13,16.204200410693655,3.3670829463334644
4-39,0.016716049501522376,5.020425453153509e-24,2.3289659394579613e-16,7.542417535979845,0.44086641451863245
4-40,0.8071873692226746,3.3035240950011492e-22,6.736857490174405e-17,2.448605776061307,0.7442068547160188
4-41,4.430399301620491,1.9330804372994615e-17,1.505453424627193e-17,11.86936767079754,3.700233027581967
4-42,0.0025399650488611295,5.914074867143972,0.018333304247723857,18.331899892686724,3.7331519708727114
4-43,3.1907855668081893,4.577938788404775e-11,7.942404760266628e-09,3.080414965557124,1.7287994596464726
4-44,0.0,1.3497919308755433e-10,0.0,0.9373653419376203,0.06263465792740049
4-45,0.5618106113942004,8.501872832137725,6.835307292078251,35.656729893986245,20.444279370403425
4-47,2.8163334163566347,6.394154156510255e-33,3.4829801918262024e-26,4.13400407799368,1.049662505649686
4-48,40.00124000644461,7.353754638244676e-12,2.0298320059246315e-08,65.07349236625286,33.92526760699675
4-49,5.587042933698774,1.0738018211005973e-09,0.21305002613114615,11.282026931670416,5.917880107425916
4-50,29.46851314057107,1.6777635227086895e-13,2.5092138353458906e-09,26.12951924294895,31.401967613970605
4-51,2.190373192325211,2.5347373487263403e-43,6.00333802452558e-28,5.069361567373818,0.7402652403009717
4-52,0.9135921408347394,1.2215155263674536e-06,0.4808178318100786,1.4504363624985885,1.1551524433410605
4-53,1.8958043203981678,1.2479917594311556,2.1839318704570177e-07,7.520949576406225,1.335254125371288
4-54,1.2441161619448304,6.9078808989636065e-12,0.11197972075387543,0.5249458813152706,1.118958235979114
4-55,1.573866212880021,4.437664542804232e-28,1.6443865216896497e-14,8.072850385315991,0.3532834018039849
4-56,0.6827237306947496,4.3848100666775386e-30,3.705742010193349e-18,1.083504114464294,0.23377215484095634
4-60,0.28992483153041065,0.3510502155260742,1.6186192460238205e-12,2.997139104310567,0.3618858486313374
4-61,0.0,2.3373154382460766,3.713243180443016,15.62434729237445,4.32509408893641
4-62,2.7713981585784317,5.240804863364369e-16,2.682553535139085e-05,7.042684284273385,1.1858907316128313
4-63,0.2664878318890454,9.095035275906326e-39,6.374111162515371e-29,2.5394096714458967,0.19410249666505822
4-64,0.0,5.301507222989236e-29,1.6650820172793455,4.940180141996389,0.3947378407242655
4-65,30.530677786682336,8.554747514319643e-08,1.2261016662050381,44.4435355035825,21.799684957982592
4-66,1.4942887303662054e-06,0.4521238727431451,2.965405285618833,22.527810068181164,8.054659279168122
4-67,0.0,4.427238112152396,0.00017428497911050106,8.988987956066252,5.583599646802292
4-68,64.65751777461807,3.2290174821648314e-10,5.51464140281312e-10,52.76759790657978,78.57488431792811
4-69,1.0296936009782498,0.5270398098817531,2.866282632804753e-07,3.9434156872859862,0.4998506152257379
4-70,2.496688678484141,5.825429855340624e-27,8.569821693037763e-26,2.8850756355411002,1.6182356859747582
4-71,2.315555446619256,2.1824269683733244e-21,1.0071991407185878e-16,6.899697066206513,0.7847474871742305
4-72,0.6796630976819745,1.0895117086465027e-13,1.161742383120013e-16,3.762761039382865,0.5575758629350607
4-73,0.8147343309580901,7.84722330359834e-20,1.8507490316277286e-15,1.8663322368426338,0.31893343219927467
4-74,10.886249571539249,8.797766321677045e-12,6.269872057273858e-17,35.97519826636775,6.138552162084292
4-75,15.7164379405732,2.335049801006645e-06,0.0008009215932816158,40.65825128970348,12.624507513080411
4-76,2.2331031117796467,2.5680908938095457e-40,3.940521307715106e-37,17.805786513706067,1.9611103745142884
4-77,1.1326607874271515,4.0074898457404205e-59,4.2638292657207795e-50,10.032655689492602,0.8346835230802468
4-78,1.2778864881364085,8.128223786004467e-28,8.298715794856819e-26,2.986953748615863,0.735159763247729
4-79,36.64736587359902,6.036872066633093e-11,0.00039819623113630017,103.57449180574727,163.77774412436227
4-80,2.2145704851802557,3.5703125310924165e-08,0.03202235375857147,20.797319600999725,3.956087524358309
4-81,0.7859907734713669,1.0986303254568107e-10,8.407502045667971e-17,2.9434332040513653,0.27057602236741307
4-82,9.806825412133817,8.556300918946227e-28,2.0171973721670507e-23,14.875301355984977,2.3178732318812063
4-83,4.503405871678981,2.6456977046773914e-26,4.848092172964246e-22,5.354320465539596,1.1422736627814232
4-84,0.11496957704187842,1.5412048432246577e-56,0.0,0.8284029791115701,0.05662744384655149
4-85,1.4071339930143065,1.6250517108827941e-22,8.661055722121732e-15,4.956032846681412,0.6368331603042756
4-86,2.0538148644684254e-12,1.5749604321117275e-48,0.17528408395272774,1.6059773482660658,0.21873856777915276
4-87,74.87957473924385,0.018927367299735924,8.03695104120197,44.336721528597764,64.72782532365673
4-88,55.440818528495,19.391537285027617,0.48823798742116425,52.709940501479906,55.969465697576375
4-89,2.024105754670651,0.005486526871642995,9.492647217986538e-07,18.153366544358423,1.8170402248345199
4-90,65.27735800683178,5.6583681934862124e-11,1.177926653327013e-09,57.18639788621469,50.53624410571864
4-91,0.01102986555718525,0.7755374969780432,1.4948185882651763e-06,4.58922049181473,0.6242106508314574
4-92,21.552904224766472,1.5801696400312185e-16,7.996624948811474e-14,58.55541727096455,8.891678504268912
4-93,0.6630010250541323,1.093412834802569e-09,9.754865663626829e-05,1.115116554445253,0.22178487075056733
4-94,0.6338353099702929,1.3166615756501616e-14,0.00203164503045354,3.1166531054200775,0.24747993957914943
4-95,7.270544504933964,4.5259832904394624e-30,2.2641743142850304e-25,22.79285946699768,1.9365960280683594
4-96,0.2304129202252777,1.251878159270514e-59,4.8996114654290956e-51,0.6947496882443055,0.07483739153041673
4-97,0.0,2.875325219908472,4.5745826006104275,15.090007019493394,8.460085159987823
4-98,0.0,1.6522388003192359,0.0,5.852419203612453,0.4953419960683103
4-100,69.49676261188434,0.4412687595434473,2.9424408258798327e-10,186.61392821263271,113.44804041564596
4-101,0.0,0.011153623870986996,2.3632056101264644e-11,12.36591559357995,0.6229307825254327
4-102,0.29205358160882855,3.0882148979944263e-48,3.644060103941772e-49,2.3753169767042754,0.3326294416868961
4-106,5.960143119706205,1.8365000893746826e-29,3.758864015802915e-23,15.368328473814707,4.671528406479087
4-107,77.75447025222905,6.360260847885422e-10,5.762739754868612e-07,11.26787164702638,93.97765752383482
4-108,0.7955459517447612,4.583998222241487e-44,1.8321462086775592e-44,2.8983432464340937,0.30611080182114503
4-109,0.0,6.42214509258337e-15,0.0,1.8761217592421031,0.12387824075789038
4-112,17.808280037654495,3.2403337279519094e-18,2.379731940784387e-11,13.003013308810985,13.188706653510746
4-113,25.416249158820477,6.090749632547023e-12,6.797877595668658e-10,79.04435387252029,55.53939696797346
4-114,64.3368898884659,5.391617855420322e-16,8.165349390365742e-12,33.45266846493486,53.210441646591065
4-115,0.0,0.17526938934462083,0.0003515435273809164,1.3118038039503614,0.5125752631776288
4-116,0.4486256729494312,1.4693156573189126e-06,4.0947892380524655e-26,3.246590565530719,0.3047822922041915
4-117,1.608668915817587e-13,6.272786193305763e-13,7.054912874320682e-27,3.417274712724295,0.5827252872749171
4-118,1.4352804216508996,2.0144281588576397e-66,4.2503110630328546e-52,4.808850585018623,0.7558689933304766
4-119,1.5063805472587901,3.003225557535958e-25,1.9515641220587336e-19,3.147894495864691,0.34572495687651944
4-121,2.9694394127001345,1.1756420808825849e-51,6.686206208030151e-43,5.426320004892674,0.6042405824071917
4-122,0.0,2.061353670579185e-20,0.2812218662307993,1.6008786012872225,0.117899532481978
4-123,1.956868319538347,2.0331991455371685e-25,8.210805615407154e-28,16.50695846172317,1.536173218738485
4-124,2.3991068444014966e-05,0.10771820669232478,0.0,2.6034895781217884,0.28876822411744263
4-125,66.15120396124054,3.376712714402464e-13,2.1629274095871995e-12,33.97169931329893,48.877096725458
4-126,7.041973097362068,3.967278036534753e-38,5.8810729096955845e-30,12.712642199539427,2.2453847030985052
4-127,1.5455526491168872,1.304074803727574e-32,3.3252320517923216e-25,5.068450574112322,0.38599677677079075
4-129,7.195725989008553,1.6663155454655338e-12,6.040270201335162e-16,10.106376017798384,5.69789799319146
4-130,1.820555165047797,3.047159178813939e-32,8.37542309030705e-35,9.655732924789994,0.5237119101622095
4-131,0.2705229060746911,1.3265268925616618e-12,1.6887519460924569e-32,0.6695725557528036,0.05990453817118025
4-132,2.7566914361902644,2.1665418182326683e-34,5.452776059923356e-39,10.243308563809736,0.0
4-133,1.5472891471794084,5.723616763615659e-26,5.0607781647124595e-28,3.8718888255642923,0.5808220272562992
4-134,2.0537649900409184e-07,0.6169526286315375,5.927608045435627e-09,5.0542548185815,0.32879234148285497
4-135,3.5926939889954226,1.180449662495307e-35,3.998393920431361e-24,12.66853934655256,1.7387666644520163
4-136,1.6067744038302256,4.1879742193191305e-32,9.503384685670993e-27,4.984094578821998,0.4091310173477759
4-137,65.42088625431933,8.2704730975637e-15,1.4942841912234722e-05,15.096790614772567,73.48230818806648
4-138,2.0477822811039603,3.08656275915635e-38,1.9146583143851336e-45,5.607416490735829,1.3448012281602109
4-139,0.0,0.00017786157465100896,4.337002623501784e-14,1.889758511052094,0.11006362737321143
4-140,42.51525054681904,3.030746589768659,0.0008506611889247687,41.25332627066523,26.19982593155787
4-141,17.755478309588455,3.695261274374135e-13,2.381407421453739e-10,19.370657511025886,10.873864179147088
4-142,27.698119914457497,2.071605636446719e-19,2.4758842915957263e-15,85.976068043151,23.325812042391505
4-143,6.393564012972803,5.777333400572069e-20,2.973712414884953e-18,19.336371083260243,6.270064903766955
4-144,94.77363984656394,1.0251430792228034e-12,1.708479330034445e-08,23.696311558209164,96.53004857814115
4-145,18.15436728457245,1.188240212558591e-25,3.8837138298101094e-05,27.337497638333048,23.508096239956267
4-146,5.482856648680602,4.418285256823921e-16,4.715117438337683e-08,10.81310753551026,3.704035768657958
4-147,1.659227520017378,1.060905587797134e-12,2.9345825784349718e-12,4.717640634939534,0.6231318450390926
4-148,70.76413979527167,2.707925277381274e-19,1.2636604801834237e-12,38.6385109337066,63.59734927102045
4-149,1.7311406615893536,4.943367420482765e-46,6.920670308781556e-32,6.331646662228381,0.9372126761822656
4-150,0.43677092194222766,4.964748115370598e-46,1.6627950347983206e-10,3.2426332778299782,0.320595800061496
4-151,3.724011659932068,2.1628224814548365e-18,1.2765160496752632e-21,14.551396704320247,2.7245916357476827
4-152,2.679214863250726,8.261630631583063e-12,6.286078751469295e-18,9.952313629410652,1.3684715073303915
4-154,0.0,1.6435086941340976e-35,0.20681324547161348,0.6737193946353149,0.1194673598930715
4-155,1.5170970949550644,1.486716063862145e-37,4.776136895870441e-61,5.831098412502376,0.6518044925425602
4-156,0.4153531489041167,3.051483923648938e-96,1.192098708870942e-80,1.4206981818963444,0.16394866919953893
4-157,2.674306784992742,4.533682084670836e-35,1.868956010405014e-30,6.412302238411774,0.9133909765954836
4-158,11.390427170705888,5.491035893744767e-27,8.647222481308691e-31,35.579236228332604,15.030336600961506
4-159,1.9848533276721283,2.069384105880191e-23,6.662193591034573e-16,5.231187400880487,0.7839592714473849
4-160,2.1044708196600874,8.196874218080734e-43,9.135351031797143e-37,2.1123904074707833,0.7831387728691296
4-161,186.30018242113724,3.453141602858341e-13,4.361068930912853e-10,178.2442290615373,154.45558851688963
4-162,73.15150033681014,6.685019468732455e-10,1.3988152298565464e-09,146.3728250088807,75.47567465224151
4-163,63.65141609990008,9.412263329796357e-17,1.3472239522385047e-12,137.2784547938802,52.07012910621837
4-164,106.25555156138205,1.3261643977810989e-17,4.070682210266498e-09,124.76505206270028,120.97939637184747
4-165,5.3609428527852705,6.534543455673635e-35,1.3221285623685521e-27,16.76028943522988,1.8787677119848507
4-166,8.66042396073879,6.331801498704287e-19,1.4486887151284824e-20,38.805053581355665,5.534522457905551
4-167,1.3177667308780971,8.390245684910892e-08,8.792211013730374e-16,3.9146376713500484,0.767595513869393
4-168,10.17856494714722,4.4964247663473704e-29,9.385651398330232e-20,25.677756355464577,4.143678697388206
4-169,1.0492217613727786,1.0409201296442874e-28,4.0934775996595725e-25,3.6087098320628037,0.3420684065644167
4-170,118.17101641928883,1.0974133448324452e-09,3.440425515832366e-06,73.40426691656303,137.42471322262531
4-171,0.0,0.6278125131499881,0.5270396288223057,4.993658744302927,0.8514891137247965
4-172,0.0,3.3559904725513997e-11,0.0,4.622048453531983,0.3779515464344579
4-173,0.8469302394713272,5.028390639545073e-34,2.221678972287646e-36,2.671708641760326,0.481361118768347
4-174,2.6181366406674833,5.786071477236572e-49,7.43625727467363e-42,9.603741992914868,0.7781213664176503
4-175,0.0097517302696568,1.4505582662495962,0.0,5.110675208082052,0.4290147953987185
4-177,2.8121464547959327,1.397078697701052e-29,2.8151697990587444e-24,13.368474982923766,0.8193785622803009
4-178,1.489423140126044,1.0200225441366007e-52,2.284166420355549e-42,3.9601623240495876,0.5504145358243687
4-179,2.996813505271396,2.7236137930254404e-45,8.63406317017389e-22,2.354193134286284,3.6489933604423213
4-180,0.011533976594550402,1.7807026912309872e-40,6.315705685234145e-40,0.9153115466144127,0.07315447679103705
4-181,17.477793108416357,3.7441183907816855e-37,6.633859328378256e-20,32.781638102288824,9.740568789294818
4-182,0.006544627999005756,0.08763293874427679,8.193286768116584e-09,0.777523451374988,0.1282989736884402
4-183,0.21163486634476225,1.0487466643343402e-50,1.868256208872803e-43,0.7055054406068106,0.08285969304842715
4-185,2.906462996945865,7.528793632028682e-45,2.5495282767647626e-37,8.006233983152738,1.0873030199013956
4-186,58.84402134475487,2.299731280868868e-24,8.068654214786821e-18,63.10067215937488,61.05530649587022
4-187,0.8965749573756715,7.513370966412921e-97,1.0505729282428406e-80,2.6580052861227,0.4454197565016285
4-188,8.540103541056187,9.957979188814392e-51,1.5531803101683556e-44,18.669369133701313,2.7905273252424947
4-189,2.5809490179347416,1.6032339191585818e-21,4.070994717004961e-18,4.035365571481898,1.38368541058336
4-191,0.7564554648098993,1.200893723729372e-17,0.056254176294259405,2.972188103948804,0.21510225494703253
4-192,1.1492581704769094,1.9709676014000524e-24,1.7038468444236928e-17,2.4310836568027443,0.41965817272034717
4-193,5.701157582867886,1.5243273594077235e-34,3.9315413684961183e-16,3.1026324859455623,4.196209931186551
4-194,1.81569456208863,4.7879717452379757e-29,2.6926734779129655e-11,2.8472472630237067,1.3370581748607362
4-195,0.0,1.9983188072767775,4.15433142184453,7.458720295100639,10.388629475778139
4-196,6.0098650380585825,1.6004668648252676e-40,1.830207175608632e-34,7.915377912250753,1.0747570496906638
4-197,3.407523155994851,4.707765353004869e-38,3.849197092345264e-27,11.778725597671341,0.8137512463338068
4-198,0.0,0.7986019213015204,0.014274223040279923,15.763377211011687,2.4237466446464904
4-199,0.0,0.0,0.0,1.536276675526862,0.463723324473138
4-200,1.4698667381654005,1.0209514134176257e-19,2.148109752895104e-20,4.923789886411251,0.6063433754233474
4-201,0.0,5.037692163005436e-09,0.0,0.6108992031404809,0.38910079182182694
4-202,2.683240050609864,3.611595900417345e-35,8.45021712228882e-16,2.5729243337459518,2.743835615644183
4-203,0.2582087901112458,8.365301007733791e-67,0.0,0.6804294837815424,0.061361726107211495
4-205,0.0,1.1172736390151604e-30,0.08946128882388087,0.8534411195278985,0.0570975916482206
4-206,2.24231282023086,1.679291806548695e-72,2.1339241839973307e-68,6.454902384454147,2.302784795314992
4-207,0.0,0.2816383065051586,0.3538824838822566,1.5799454739031396,0.7845337357094679
4-208,0.6152194192758207,4.973983913676466e-16,9.281697979145099e-21,3.6913820328098668,0.6933985479143122
4-209,20.587204587043686,0.0015689141978409691,0.05988397704744989,19.000683824913025,15.350658696797959
4-210,1.4993989018052432,5.356502771137973e-39,1.789333827321931e-30,6.407124235441752,1.0934768627530043
4-211,40.92701772582237,1.9727671721142346e-18,1.248145891502506e-13,20.133843725408173,34.93913854876933
4-212,0.6511391994742839,0.02319694475594564,1.320889119947688e-18,2.7297556068815436,0.5959082488882235
4-213,3.6965241706761867,2.6366654797829772e-39,7.206250076322804e-33,2.0906008903248714,4.212874938998941
4-214,0.0936399836026879,2.0802853503187792e-35,3.598799843067108e-51,0.8170185751472818,0.08934144125003027
4-215,0.21226353822742206,1.4881737362779698e-39,5.407259648137364e-13,0.7250581903177228,0.06267827145431697
4-216,0.7978916943393344,7.62128472955265e-28,6.196689119099382e-20,5.610420532934963,0.5916877727257014
4-217,15.33633982230775,6.305283495514804e-17,3.509564799076293e-06,8.781696763649574,9.881959904477865
4-218,0.8734539335041,7.629665304768891e-68,0.0,2.3555184222334833,0.7710276442624163
4-219,1.6780298005821437,7.612293673494115e-58,0.0,5.693388812079705,0.6285813873381518
4-220,0.47533162090021747,6.722686419210249e-07,0.4381559905406744,2.4811010059700482,1.6054107103204247
4-221,0.9971950848232032,1.077177246607224e-64,1.7259070216345418e-62,3.3811605568329766,0.6216443583438197
4-223,7.73120084909694,2.030709355876013e-38,3.223396112184395e-32,20.14057624674102,1.1282229041620429
4-224,3.1494668801482986,4.8521770441059946e-17,5.944535837621937e-10,5.581896383255014,0.2686367360022362
4-225,3.7610456331453848,7.718669089663929e-24,3.7185064056983994e-19,7.3948686416404765,0.8440857252141392
4-226,0.00044425484500129907,2.2641897933436425e-28,5.937384368595072e-17,0.036080510054261175,80.96347523510074
4-227,8.041832995915112,1.044957808013952e-32,4.70060841943515e-32,22.25639453210027,1.7017724719846166
4-228,21.281015573947087,1.7038516917093499e-18,1.7194244103868347e-21,46.24290006785901,10.47608435819389
4-229,26.060820335497688,1.7705103150144078e-16,2.0120975231709793e-12,35.17797545801117,5.7612042064891344
4-230,83.99008276839368,1.3140297439058153e-18,2.694692695629134e-14,288.3976878480606,24.612229383545642
4-231,183.09213605215402,2.9120576508665028e-06,3.8999638786231745e-10,426.3122074842726,26.59565355112604
4-232,10.10222663427327,1.8422577397087834e-08,12.09852115031626,103.17211911259871,3.627133084389225
4-233,54.17993978183967,1.8995212161794386e-11,6.375333549555183e-05,52.88487809274957,19.93511837205639
4-234,178.68979174089947,2.0533054680783037e-14,9.242638837591257e-13,305.5330026956456,10.777205563453915
4-235,1.5095882220137158,7.953985917321388e-21,3.0377477508460114e-23,4.887931679978253,0.6024800980080305
4-236,5.411153079874779,0.02748110871593591,1.117201823077934e-13,51.47241838114829,7.088947430260903
4-237,22.078068685391685,1.2840597290990874e-12,1.4626958969023103e-12,104.71568122334368,11.206250091261802
4-238,7.082030228186774,1.150176030861057e-27,7.959717889447998e-23,37.30028434090139,2.617685430911844
4-239,0.03532408807717888,2.027694961360718,9.56903495376678e-16,35.14085466563066,2.796126284931462
4-241,2.376854231025507,8.799138544258715e-51,1.191265482575548e-42,0.3673948296449577,9.255750939329534
4-242,6.4277889206905945,9.963334354170678e-61,1.0151164848379527e-51,3.227384410553781,13.344826668755625
4-243,4.418421997990313,1.4215710440898503e-36,5.870940790831618e-32,7.572092856761343,3.009485145248345
4-244,0.10719591091790619,2.5224690783930805,1.9696266026510246e-25,24.030797416538103,2.3395375941509293
4-245,1.267190372815807,1.931709069695576e-29,7.836501636322756e-07,2.6426561123847416,2.0901527311492862
4-246,43.90069509563398,2.236181362747086e-19,7.406304148754035e-19,23.921534303241536,32.17777060112448
4-247,0.6940571219543111,9.286287093188312e-21,8.901631555719584e-13,6.018756298907683,0.2871865791371164
4-248,1.1863277264884484,1.2344343776350084e-08,1.7302428490365624e-17,4.049514502588889,0.7641577585783109
4-249,16.582296461449857,5.163054785452236e-19,3.0627976022939365e-15,42.793235664103506,11.624467874446626
4-250,2.355675791231148,9.823787853847851e-57,2.34017880325374e-47,5.407909978047832,0.23641423072101975
4-252,1.8686549412538365,1.0786388017162507e-16,2.859526843735264e-15,6.543870479732416,0.5874745790137484
4-254,0.18658178510438175,1.4278784635058552e-58,3.334723837141012e-47,0.03101285164387695,13.78240536325174
4-255,6.062587709009179,1.1584470002495303e-18,2.6354851221977007e-11,28.539684640000022,2.3977276509644274
4-256,26.425058632627035,1.9052686228637032e-07,0.009772823371710206,16.33967306466662,13.225495288807588
4-257,4.275501943158721,2.755319358902369e-13,2.8365097597111365e-06,21.459751862368446,1.2647433579627305
4-258,3.422903267203422e-29,0.6766041874428962,0.021504559527633586,5.493944694556959,1.8079465584724974
