,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-52,0.822561456445851,3.3341519591910484e-06,0.0006756062400524533,2.013867463121347,1.162892140040802
4-53,0.9811000761182739,1.5606537515417964,3.619951204240496e-12,8.122991999344809,1.3352541729914862
4-54,0.9325793363458557,2.3912071104648805e-11,3.4738194119438614e-05,0.902638120104932,1.1647478053311808
4-55,0.9143415023617089,3.6426570877680064e-29,1.3318640050392735e-19,8.732375095815813,0.3532834018224786
4-56,0.5158708121175885,3.5994428560720587e-31,9.9362156604811e-23,1.250354989699907,0.23377419818250422
4-60,0.016331620314568886,0.350620310472323,6.032115603983892e-18,3.2711621878216834,0.3618858813914268
4-61,0.0,2.966589639380283,0.009293637859220275,18.698366220475737,4.32575050228478
4-62,1.961872922728046,5.572461224115338e-17,1.3510092671365696e-10,7.852201224532416,1.185925852604437
4-63,0.23430773851164596,7.465659752986946e-40,2.375410512933191e-34,2.5715897611904905,0.19410250029786372
4-64,0.0,1.1448067929070986e-26,1.4522895799531614,5.152972579319383,0.3947378407274557
4-65,17.474497094177742,2.6757676002199595e-08,0.00011671493157752044,58.61418716101508,21.911199003117847
4-66,5.840895890964125e-05,0.2124582689204364,0.008159307291191966,25.701609935360565,8.077714079468898
4-67,0.0,3.9131807853567153,1.4624790606771785e-08,9.503217718840332,5.583601481178163
4-68,26.668973828518688,7.768347435590869e-10,2.0926833396323475e-15,89.55203812078969,79.77898804991484
4-69,0.6997684568957396,0.5368314026015205,1.097775916285427e-12,4.263548717890717,0.4998514226109262
4-70,1.8476564019319202,1.401405832039732e-26,3.324078933642997e-31,3.534059386051584,1.618284212016495
4-71,1.922401215744496,8.497390707270227e-22,3.753539352117195e-22,7.292851088058575,0.7847476961969286
4-72,0.447268789039929,3.760356390142894e-13,4.329432063863752e-22,3.995155269934599,0.5575759410250738
4-73,0.6491152952885926,2.1056250898723058e-19,2.5641076877516396e-20,2.031951241042575,0.3189334636688321
4-74,5.402004635637729,3.066528151595356e-11,2.338999325950221e-22,41.45890865344702,6.1390867108846745
4-75,8.503752577735911,2.710159918124173e-07,5.023099969784066e-09,47.87034857070549,12.625898575519546
4-76,1.9295964863938313,8.714325621132338e-40,1.7395809338606725e-42,18.10929305414972,1.9611104594564523
4-77,0.9135191395483291,3.289558308927741e-60,1.5889832781062434e-55,10.251796589563675,0.8346842708879973
4-78,1.0394235057615626,2.0484020781555136e-27,3.6032082604891196e-31,3.225416415070216,0.7351600791682216
4-79,1.6605497656068606,6.8184847462775206e-12,1.5276361808446377e-09,129.3107675552708,173.0286826775879
4-80,0.16576847351329688,5.858180168586593e-09,1.1451684904116173e-06,22.873311249911882,3.9609191255481426
4-81,0.44051339060111583,3.8193433302141476e-10,3.929781075342397e-22,3.288910586639084,0.27057602237786765
4-82,7.206193090684801,5.224404508009607e-28,7.599159163451848e-29,17.475893995220176,2.317912914095022
4-83,3.204263549683802,2.463395123278681e-27,1.807239157296805e-27,6.653386051230263,1.1423503990859354
4-84,0.043532978251132816,1.0891067225538378e-66,0.0,0.8998395779023154,0.05662744384655167
4-85,0.7742728577642781,1.378033124077876e-23,9.421688047487044e-20,5.588893637908124,0.6368335043275967
4-86,6.889990085988773e-13,1.3490595617470788e-49,1.9408166156413317e-07,1.7812612381384918,0.21873856777915765
4-87,46.771947307372585,0.049973160555272816,0.0001294201143715889,78.1658780194619,67.01207209249613
4-88,17.683408152856966,23.723428179815276,1.823410355506059e-05,85.4937102726658,57.099435160558365
4-89,1.7528646897003466,0.017472122994287537,1.2002702414630112e-10,18.41262254043442,1.8170406467509639
4-90,37.21740096339565,1.874898471524341e-10,5.7115543763773364e-15,83.38189309272369,52.40070594369298
4-91,0.0024482603577299553,0.5340634371241378,9.20926186411942e-10,4.839277646636285,0.6242106549609397
4-92,18.193189299239137,3.0155921573694785e-16,3.357397087922874e-19,61.915131411128066,8.891679289632792
4-93,0.5445071642170701,2.0865010770816965e-09,1.5575750458476193e-09,1.23370793286329,0.22178489927556766
4-94,0.36629245890352774,2.0488458275951455e-14,3.164162638414244e-07,3.3862272745624975,0.24747995011768967
4-95,5.945456142457376,1.3268147453269634e-30,8.437801161149945e-31,24.117947468464152,1.936596389078476
4-96,0.195732305811048,6.941476493134257e-60,1.8259156272632085e-56,0.7294302942925358,0.07483739989641612
4-97,0.0,3.7925006667634635,0.0017938934160224177,18.74333602922789,8.462369410592679
4-98,0.0,1.3804148585064244,0.0,6.124243145424565,0.4953419960690099
4-100,28.72115718369868,1.2940110130857103,1.1473030140592812e-15,226.26682709648298,113.71800470673291
4-101,0.0,0.0002993227180380989,2.853890529545938e-14,12.376769894756498,0.6229307825254344
4-102,0.24735957947320145,1.0126362064773344e-47,1.3580310126288107e-54,2.420010743006672,0.33262967752012695
4-106,3.13681276018216,4.7925213197463596e-29,1.4012258971017351e-28,18.190927711042786,4.672259528775055
4-107,42.95013156777442,2.159898440375385e-09,5.85828264853865e-12,20.047853827075908,120.0020146029838
4-108,0.45614467979383577,1.1948412488496216e-43,6.827777196875189e-50,3.2377445180114535,0.30611080219471126
4-109,0.0,1.7114433431264362e-16,0.0,1.8761217592421096,0.12387824075789038
4-112,10.252668703539086,3.111932466581743e-19,9.110819297341693e-17,20.458726543406307,13.288604753054605
4-113,2.474192242335863,3.4747131883903917e-12,2.6418170438077962e-15,100.76339424461233,56.76241351304834
4-114,33.55654287829256,1.828296382426421e-15,1.0915916232379932e-16,56.11622803004763,61.32722909165981
4-115,0.0,0.17527212191623404,3.263666828768864e-08,1.3121525822694615,0.5125752631776362
4-116,0.34901485883847205,5.065920433753146e-06,1.5518925459174404e-31,3.3461974466466855,0.3047826285944038
4-117,7.031013557640381e-16,2.3417282221902196e-27,2.629121344175712e-32,3.4172747127250824,0.5827252872749171
4-118,1.0608730271844704,1.653543326482486e-67,1.583943520538167e-57,5.183257979484824,0.7558689933307055
4-119,1.153145752366556,2.4852137292389393e-26,7.273073852679063e-25,3.5011279540252773,0.34572629360816665
4-121,2.4113718413500456,9.807186667300637e-53,2.551648000504162e-48,5.9843874937886685,0.6042406648612864
4-122,0.0,7.295104207971394e-18,0.0018490054257212767,1.8802514620922621,0.11789953248201637
4-123,1.7573011377785477,7.044799218885827e-25,3.0598824930117283e-33,16.70652564067529,1.5361732215461608
4-124,5.642507211143424e-07,2.842461458809813e-20,0.0,2.711231211482909,0.2887682242663696
4-125,40.72434672259235,1.177011107747839e-12,2.249718107551631e-17,54.23290312491463,54.042750152491905
4-126,5.4935780779767445,3.2565529976093275e-39,2.1917116109249497e-35,14.26102666662191,2.2453952554013465
4-127,1.2238993217884278,2.72948740080743e-32,1.2393607260121968e-30,5.390103854611944,0.3859968235996291
4-129,5.0915623110142505,5.814732814913448e-12,2.319081470353617e-21,12.20990936422488,5.698528324755029
4-130,1.0892421687124776,1.051225869768886e-31,3.367036231313926e-40,10.387045919152023,0.5237119121355006
4-131,0.2178078922011304,4.6300337971613896e-12,2.015049297437264e-36,0.7222875693759442,0.059904538418292526
4-132,2.5818211201465964,2.4289794523528894e-36,2.3222308170594833e-44,10.418178879853404,0.0
4-133,1.1996398436058924,1.9719439431445097e-25,1.88605233342633e-33,4.21953458454212,0.5808255718519879
4-134,3.5376671070057187e-09,0.5285692198829214,7.521251982742424e-15,5.142638434825179,0.32879234175422345
4-135,1.9653286564382526,5.686961895705354e-36,2.2998136325279804e-28,14.29590427746068,1.7387670661010672
4-136,1.3917766208345228,4.53497022055461e-33,3.5415823801942955e-32,5.199092348280289,0.40913103088518754
4-137,34.826290750648155,4.403526551156138e-15,1.576261359695571e-10,31.49973079215499,87.6739784570391
4-138,1.4902672844467704,1.077315752630179e-37,1.6845307077262662e-49,6.164928157807073,1.3448045577461567
4-139,0.0,4.743281409894222e-06,3.79829207593925e-17,1.8899316293453787,0.11006362737321143
4-140,20.922949540915415,6.003239238985868,7.964726757820573e-08,59.69677290347273,26.37703823697839
4-141,10.731219107146423,5.348319384952192e-13,9.611136642225784e-16,26.354309185467876,10.914471707385289
4-142,13.410780376723343,1.7130321673803678e-20,9.228670288597721e-21,100.25705419875521,23.332165424521445
4-143,3.1874000584967725,9.183437181335111e-20,1.1084059012870948e-23,22.541897069292524,6.270702872210707
4-144,50.54538674994804,2.705356633590985e-12,1.3201833243793556e-13,51.44515592309263,113.00945732695672
4-145,8.744411719182661,2.2581742296601828e-26,1.51809608570264e-10,36.70903757996613,23.546550700699424
4-146,3.7588483974546865,3.417349865022429e-16,1.761299862493454e-13,12.536428913073678,3.704722689471459
4-147,1.2898743253904112,3.547205567631345e-12,7.359032784472501e-17,5.086992527781012,0.623133146825018
4-148,31.645381403275366,1.2760785500973506e-19,5.9375017522867796e-18,66.8213618921674,74.53325670455725
4-149,0.9267371466467627,4.0577646792952534e-47,2.2069834422412555e-36,7.136050137845289,0.9372127155079478
4-150,0.3529917301895897,8.434188325964395e-49,2.634876242227113e-14,3.326412469734495,0.3205958000758758
4-151,1.9737540352608827,7.518456618515294e-18,4.75734662910456e-27,16.301609385266147,2.724636579472973
4-152,1.409185875244925,2.8818430126400544e-11,2.3426116813317138e-23,11.222341335153072,1.3684727895732032
4-154,0.0,3.548990575526841e-33,0.08249980767459532,0.7980328324323331,0.11946735989307157
4-155,0.81246147593361,2.0502854146970453e-49,4.058401939936401e-66,6.535734030889655,0.6518044931767357
4-156,0.35661215817890457,2.504829218300555e-97,4.448570551861189e-86,1.4794391726173333,0.16394866920376208
4-157,1.8235324064862914,1.0909096610652289e-35,6.968642257337506e-36,7.26300182326765,0.9134657702460607
4-158,4.541073279092485,1.5133965252378764e-26,3.4725479741966e-36,42.36142295678064,15.097503764126868
4-159,1.5150972217090581,1.6986776936796513e-24,2.4874689198255346e-21,5.700938336797998,0.7839644414929443
4-160,1.4207020543440954,9.59502557607841e-44,3.414849404442484e-42,2.795827133585924,0.7834708120699803
4-161,111.7043806589914,1.0734700375851773e-12,1.6854377609976417e-15,251.83997714773807,155.45564219327048
4-162,29.24545701582066,2.2321236573950777e-09,5.313019179359022e-15,189.91388445965077,75.84065852229631
4-163,30.241653126549096,7.91936815695377e-18,5.024700129047557e-18,170.62930344497545,52.129043428475455
4-164,46.65402122944971,1.187224273185497e-18,1.590383519739582e-14,183.0825094378878,122.26346933266244
4-165,4.390085536313001,5.363951801577821e-36,4.927120766695494e-33,17.731146455267066,1.8787680084199336
4-166,4.86904711757667,2.143329068150949e-18,5.398801997632094e-26,42.59640864576562,5.534544236657708
4-167,0.8572758906156979,2.9283011064963344e-07,3.281586165092315e-21,4.375126393520213,0.7675974230339785
4-168,7.416383415892829,3.691855458519715e-30,3.4979179234502993e-25,28.43984871296881,4.143767871138358
4-169,0.678056691655325,9.70855922564962e-29,1.5255012983871135e-30,3.9798748447533066,0.342068463591368
4-170,60.32874015613733,2.4277152328402537e-09,1.4327472773190977e-11,125.68588543437967,142.98537440704118
4-171,0.0,0.6408011935155947,4.827169883089775e-05,5.507661421052211,0.8514891137334155
4-172,0.0,8.943411676776497e-13,0.0,4.622048453564648,0.3779515464344579
4-173,0.5168148227185574,1.75502524886582e-33,8.868198127328018e-41,3.0018235397809865,0.48136163750045624
4-174,1.5780514212115009,1.6180601035892619e-49,2.7712351840586384e-47,10.64382721191949,0.7781213668690082
4-175,0.00023320539593436,1.4314804219927202,0.0,5.139271577206759,0.42901479540458237
4-177,1.565845595325733,2.7820195009931046e-29,1.0491374644210022e-29,14.614771410706261,0.8193829939680044
4-178,1.2048853773026598,8.37285674978068e-54,8.512313803781098e-48,4.244699456996077,0.5504151657012628
4-179,2.220450420638891,2.2361247320110886e-46,3.330640730510233e-27,3.0951877828118084,3.684361796549301
4-180,0.00031109175393597885,1.6767781816584568e-41,2.699982448313489e-45,0.9265344306072538,0.07315447763881014
4-181,12.431944466952485,9.9973222515015e-37,2.532561386026178e-25,37.826151138405436,9.74190439464208
4-182,0.0001625260975590099,0.08762183369872907,3.71402540700461e-13,0.7839166660071691,0.12829897419617406
4-183,0.1712079221812885,1.6370208115311272e-51,6.964881539492183e-49,0.7459323839963915,0.08285969382231993
4-185,2.4865932991020436,8.92820283806218e-46,9.501218787519142e-43,8.426103662564216,1.0873030383337385
4-186,27.62197586545942,2.131910982790711e-25,3.020120965123808e-23,93.62510829070735,61.75291584383322
4-187,0.82838485370418,6.167350454564514e-98,3.915120936975263e-86,2.7261953897596762,0.44541975653614435
4-188,6.42331265915301,1.0102234247999264e-51,5.788668308355388e-50,20.78612249087951,2.790564849967483
4-189,1.7625866493312818,4.524653287611359e-22,1.5255776625683011e-23,4.853239942761722,1.3841734079069952
4-191,0.5297278375888563,4.992630411904706e-17,1.0617806213119915e-05,3.2551592896558583,0.21510225494908958
4-192,0.9091492170696318,6.879352876574487e-24,2.6999381394538036e-21,2.671192374716783,0.41965840821358535
4-193,4.03337379353003,3.3663984842132803e-35,1.6397223308423775e-21,4.724865119408654,4.241761087061314
4-194,1.3011102249177664,1.5573951806389799e-29,1.0035173119693604e-16,3.361691414099072,1.337198360983162
4-195,0.0,3.6130724131508436,0.9221146006345275,9.048335473431136,10.41647751278354
4-196,4.346622602132417,5.528467447459278e-41,8.898964543364409e-40,9.57861134916772,1.0747660486998623
4-197,2.885120012550512,3.86437311065245e-39,1.5746151793285024e-32,12.301128738287394,0.8137512491620966
4-198,0.0,0.04008887077715182,2.990880298329856e-05,16.53611370332024,2.4237675170996265
4-199,0.0,0.0,0.0,1.536276675526862,0.463723324473138
4-200,1.1800364429412853,3.563415290230835e-19,9.253001884726723e-25,5.213620180361796,0.6063433766969185
4-201,0.0,1.0953362688053541e-14,0.0,0.6108992081781605,0.38910079182182855
4-202,1.8321471867017647,2.9667730292586834e-36,3.1499948635270547e-21,3.413188659579038,2.754664153719198
4-203,0.21157872165913777,2.581717075908597e-66,0.0,0.7270595522307732,0.0613617261100889
4-205,0.0,2.412639269409212e-28,1.8196641604040587e-05,0.9428842117101751,0.05709759164822086
4-206,1.4779050401047429,2.371549432804429e-72,1.3232825582870277e-72,7.219310163329523,2.302784796565734
4-207,0.0,0.3503549903704669,0.00031530359675999164,1.8647893704628973,0.7845403355698845
4-208,0.4439302797566114,1.7357120492557216e-15,5.29476910457604e-26,3.8626711560483153,0.6933985641950733
4-209,12.390397653183989,0.0037621217257300544,3.6241447920545845e-07,26.854482015647914,15.751357847027991
4-210,0.8354260945279506,4.396889180859727e-40,6.668226597275629e-36,7.071097042092315,1.0934768633797356
4-211,23.79191794193931,6.628434182404439e-18,7.262549800470369e-19,32.11057592939079,40.097506128669885
4-212,0.30292892847748104,0.06950888215627968,1.7348189702221986e-22,3.0316538895636738,0.5959082998025694
4-213,2.776274627612549,3.4642501998303287e-40,2.8538407794118186e-38,2.995687893917421,4.22803747847003
4-214,0.08777801822588817,7.26060475669755e-35,3.0954279534537397e-58,0.8228805405207614,0.08934144125335035
4-215,0.17768022557215138,1.306150629279887e-40,8.568354624380685e-17,0.7596415028497377,0.06267827157811093
4-216,0.6189054144407824,6.343689611109223e-29,2.309293891975242e-25,5.789406811714573,0.5916877738446441
4-217,9.59791863315998,2.215243083346487e-17,1.6668829518232106e-11,14.357224429012339,10.044856937810996
4-218,0.8206796313772838,6.263539952401335e-69,0.0,2.4082927238066945,0.7710276448160216
4-219,1.5807246049445323,1.3810815326598954e-58,0.0,5.790694007706427,0.6285813873490408
4-220,0.1226141949390229,0.01191630375092072,0.35259632445221645,2.9074610956540736,1.6054120812037869
4-221,0.5697683853153406,3.760131032709388e-64,2.3031100845913294e-66,3.8085872524962525,0.6216443621884068
4-223,5.984399257126539,5.300159390394031e-38,1.2013089510537109e-37,21.887374201538144,1.1282265413353136
4-224,0.676073635220826,1.1135848636040592e-17,2.737411916844189e-15,8.040902193862607,0.28302417091656407
4-225,2.5395184108915076,1.8815240590957213e-24,1.3881983401011911e-24,8.616237630479961,0.8442439586285313
4-226,1.0447938514644938e-05,1.8585743678432847e-29,2.212675116119212e-22,0.03608079480469212,80.9639087572568
4-227,6.3256458808656415,3.4244740238500424e-32,1.753159464480673e-37,23.972578630778038,1.7017754883563252
4-228,16.166170935609987,5.939348265914763e-18,6.43314120256425e-27,51.35756077151858,10.476268292871428
4-229,14.613559765596257,3.782391202230335e-16,8.502711492051531e-18,46.60279188923136,5.7836483451723675
4-230,36.951135595151754,1.1281370842428519e-19,1.0070072481149226e-19,335.41236706041485,24.636497344433376
4-231,71.30327482222668,9.996725506570289e-06,1.5522895950203306e-15,537.9747152104228,26.721999970626506
4-232,0.9859144105511618,1.8890548033768967e-07,0.00454870212012481,124.27312233045278,3.7364143679704624
4-233,27.86958814935634,1.6633818464952188e-12,2.538782516635917e-10,78.90829019714653,20.222121653241626
4-234,89.36900589253551,7.147053742576988e-14,1.0170738296392926e-17,394.7771965438046,10.853797563659864
4-235,1.140746090846761,2.763497092289951e-20,1.9307380186896356e-28,5.256773728171767,0.6024801809814724
4-236,0.7496349314168916,0.0145790922781906,4.166413081298822e-19,56.146059915327896,7.089726060977027
4-237,10.63023634577163,3.713640443182882e-12,5.459440854904926e-18,116.15771949588306,11.212044158341838
4-238,4.023733652345811,9.925042298980227e-29,2.9669091792815147e-28,40.358441811016576,2.6178245366376105
4-239,0.0008341745342078281,0.12366546906119359,3.584466057625145e-21,37.07931489752532,2.7961854588792776
4-241,1.3342131758039666,8.066634490684866e-52,4.439433339778097e-48,0.37619678961040215,10.289590034585633
4-242,5.399547929536683,8.218719371533471e-62,3.7829873299970987e-57,3.8947610107116546,13.705691059751665
4-243,3.4260801928296356,4.491597683709821e-37,2.1904970819835737e-37,8.564415411579114,3.0095043955912506
4-244,0.003186336404728602,2.0513784354668156,7.351086787773092e-31,24.605896202264013,2.3395390258644944
4-245,1.1927166796429876,3.2756222790815206e-44,1.2428813490473362e-10,2.71713057268967,2.090152747543055
4-246,25.477731163425446,6.007591748349704e-19,2.9639348772537026e-24,41.904874397433744,32.61739443914081
4-247,0.5927786697793955,7.622658468767617e-22,3.3414217213201147e-18,6.120034595495987,0.2871867347246167
4-248,0.6527934717181573,4.308592987492676e-08,1.2994623056878902e-21,4.5830486421684,0.7641578430275122
4-249,6.0779170382435055,1.3560874443384075e-18,1.1649661354787131e-20,53.19921916460996,11.72286379714653
4-250,1.8846951763065358,8.063932016048702e-58,8.721047289773497e-53,5.87889047836758,0.2364143453258845
4-252,1.44874024197488,3.764819340734763e-16,4.53046832777635e-19,6.963785178846303,0.5874745791788157
4-254,0.005153100177209829,1.1720740172667046e-59,1.242740708123037e-52,0.03101285165064085,13.96383404817215
4-255,1.7189960527572121,9.868313610875603e-20,9.96429704861381e-17,32.8780551623899,2.402948784852891
4-256,15.165007018030781,6.663137167857475e-07,1.550871617870442e-06,27.329937712454996,13.505053052328819
4-257,2.4624786757797157,9.603649829964192e-13,1.1114935360806257e-11,23.27277497062306,1.2647463535851642
4-258,2.116281166863187e-27,0.5834822306206332,1.0110379086193325e-06,5.608570198754827,1.8079465595866462
4-259,0.6198791338776879,1.1646250876544913e-48,3.9253807400233885e-51,1.4851666204856993,0.8949542456366129
4-260,3.763222279417989,1.3589701335983938e-10,1.8957830376234783e-13,8.333177398730426,4.903600321715494
4-261,24.069927040994813,1.2028851891603176,1.080914817401902e-09,103.6619071641873,6.065280604577099
4-262,4.979227297910657,4.885616088265848e-16,3.587927646474711e-27,14.109316171301817,0.9114565307875256
4-263,4.2865680467394265,3.022582457351103e-16,6.262896862523741e-20,21.510112200941478,1.2033197523190926
5-4,0.0,0.0,0.0,1.963526098742693,0.036473901257307
5-12,0.0,0.0,0.0,0.9720628715014538,0.027937128498546154
5-13,8.813285269243356e-54,2.2481440120686766e-10,6.9505131054910226e-09,24.169242655442538,0.8307573373821358
5-45,0.0,4.0117628637354725,0.0,0.37507248345973015,14.613164652804798
