,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
19,123,101.97991975997503,108.1547639426472,13.186707547209435,4225.925888926781,130.75271982338973,1.0149155729411579,88.95086366575869,36.279797807775566,11011.555962966357,2233.1984599871666
20,124,20.043537797147973,37.06412549605764,15.27708068799361,2684.3878449594167,128.22741105938408,1.6029737556713342,90.24397106539631,33.5531552039386,6821.7654413603395,767.8344586146536
21,125,297.66968218035464,1.3816481276048462e-11,0.023650641423221763,894.8998215767832,125.40684560142567,50.591039804536784,50.340423162082246,6.991725439178087,772.6536231884057,437.42318840579713
22,126,278.00634117864536,129.61206124120056,175.0066484723639,2616.407075286333,231.96787382145803,0.2714944323913341,33.01172730761399,14.836983636014011,6590.120809423135,1133.7589852008455
23,127,255.46698968708455,162.75248288314936,12.350476035023332,7502.076151797905,269.35389959683863,1.2545878916148023,52.99108664930069,16.129941447403535,11916.937640688691,1783.6867433229907
24,129,3006.8863590256988,52.42118106151024,1.3685638151259256,14354.904648284715,1394.419247812945,16.298316755516883,194.30404405625262,57.54104031084354,30546.163201985724,3381.69339689166
25,13,1249.2677059605987,525.8663859929044,320.0847994532045,3681.903682824414,111.877425768877,154.1367610126418,115.50389619602012,32.12368145696432,3500.9258681232927,2086.309793211081
26,130,18.137783873215557,0.1033251520528257,6.388658746249957,5018.792434908443,65.57779732003878,2.3975892056269683,83.22293617558104,31.958089552245642,13430.374689826302,1560.0466952402435
27,131,264.5860393948733,36.176738136030544,17.490284695623114,3441.299449360793,74.44748841268125,0.1467152381923915,8.954159581911147,2.7342518145595993,8327.490978314849,597.6738950504882
28,133,701.1998506527976,102.69079374099921,3.1589901361093835,4476.3926453111835,100.55772015890855,4.56633499928296,181.11570544322345,70.67384296879258,10872.118747750992,1049.525368837711
29,134,226.63902476207718,66.6201969341259,7.767927724727948,4369.25967617577,58.71317440329856,4.990496748197393,180.41446506845517,45.60478289924095,8432.500960746638,739.4892945374692
30,135,76.61978713551693,18.989974310451757,12.845843521481957,4581.544367841571,79.0000271909778,1.0819133368068776,48.72719757104689,13.112942562712336,9277.507217271244,1799.5707292581897
31,136,136.45814021743914,67.01858299168548,9.699406320649052,3280.557287722788,103.26658274743944,0.4623763070725882,51.474823252927074,19.761850714462312,7658.213296157533,932.0876535680056
32,137,3180.243778945335,449.50955360517156,290.64331374135384,3259.6992959204026,2370.904057787738,68.035986548965,54.55227408760968,27.955613266577767,5148.755687357816,4251.700438739032
33,139,49.16217963361934,11.013731253425455,73.26138020573421,2806.6699596458043,34.89274926141683,0.9876980174899768,55.310005977226545,23.151338289345652,8198.829598843513,342.721358872425
34,14,1582.8997212283518,749.4625703367261,8.561758161018544,12778.589081391154,942.4868688827526,0.5956981064028049,60.11348271118961,15.848170932089296,26094.457347891508,3893.985300358809
35,140,2583.6185585970634,758.164035904908,538.2560126579713,6091.296621091671,1169.66477174839,431.615734283568,212.697781152996,126.4336541263639,6335.380397577672,4034.8724328594
36,141,1514.1792025467569,474.37246863612626,1346.4590351736774,11268.085502925884,2156.9037907175534,582.5708441947635,271.57887808099827,128.8292135333627,10064.867724867725,5712.153339323149
37,142,1069.4793552025283,108.83872507989082,494.907887955839,8746.056940000566,1439.717091761176,503.71858628274583,229.96471286651627,79.62145867328414,7987.330475782254,3058.364766395199
38,143,1441.3410184384302,1257.9326044713325,497.9568355086145,7579.886249171338,1766.8832924102885,252.0938924130699,196.4059687273874,105.20316625022022,9463.757808745795,2526.5391638635274
39,144,369.71499947769655,97.10767294398077,266.1243251903861,3611.8790960448805,938.1739063430534,12.682976926825061,24.28863107321281,3.8237587953289234,3605.857142857143,1636.3474903474905
40,145,220.1672731986256,0.4214937768479414,360.31363555768354,6139.153020756244,508.9445767105995,0.0,0.0,0.0,8855.03653525819,300.9634647418101
41,146,528.5349583083422,11.42921555464865,0.056868139397752586,1446.889022754404,147.08993524320658,12.457180526821894,37.709096204509045,8.438865601084117,2936.426078971533,363.9687786960514
42,147,86.62673482896646,65.36586724607193,53.852145202943326,2912.2904986103267,205.86475411169184,0.8545431586126636,106.41146576334036,50.07298692553661,6894.9229898074755,618.7380143450358
43,148,494.3452529691598,133.09149242559076,598.8557769138798,6255.160330829629,1834.5471468617397,52.69224944421739,104.5624376739122,26.2893569770016,6045.541390221497,3087.914565683373
44,149,22.713901989840007,15.207018953524999,0.6992126538779788,4573.278579775482,130.10128662727558,0.1679452095548075,20.444437644676,9.740822154178836,11774.514109512242,1730.1326854793494
45,15,106.38117737341736,46.22983202329716,90.41572882477938,2682.3141435479465,74.65911823056051,0.9355077317931628,96.40074891961511,15.00902022155588,6471.0879478827355,314.5667752442997
46,150,19.258208090364114,12.839588090475578,0.00017137701228049846,1212.6901756173336,30.211856824814916,0.0,0.0,0.0,3298.038883806038,454.96111619396163
47,151,578.2372860141146,211.97760322122306,154.59254719836616,7627.004095728926,999.1884678373713,96.79290820608584,55.03992890326125,31.25940384079871,11534.811179859185,1417.0965791906692
48,152,197.43045006108295,46.50793306673435,15.832627106672943,4286.400511948414,543.8284778170955,0.0,0.0,0.0,7310.853989813243,961.1460101867572
49,153,31.883583620620353,11.275286639794592,9.466577541379657,997.0323238629238,45.34222833528146,0.8033803182053362,29.956382118024532,7.606161130649116,1948.6993630573252,285.93471337579615
50,154,10.815112692902531,3.7821056721081696,1.034714868002195,74.51999127202004,0.8480754949670651,0.0,0.0,0.0,329.43573667711604,9.564263322884011
51,155,253.12075279293734,16.535150252102383,15.833700510882949,5900.848800031963,65.66159641211327,0.6890015407143607,58.439621231837705,32.91948328805401,15446.12121212121,2242.8306818181823
52,156,254.91727363864356,0.04058049143187774,0.08287424431308954,3556.7677309251335,207.19154070047819,0.08907886498178508,43.28256631375227,13.795021487932607,9448.833333333332,980.0
53,157,423.93761252187227,253.81154235727604,247.3574377158856,4622.061628583333,305.83177882163375,0.4017310492625532,33.386474805046504,10.091039428709822,11645.876729559748,1230.2440251572327
54,158,909.6218677968288,120.19333226366682,203.9405554022242,2846.469772609036,836.774471928246,193.65219758140674,233.84939948518712,48.8226977070777,3447.1685982943363,993.507106931992
55,159,754.4475809238958,9.203394420505182,20.03581838264779,4505.589616756653,253.72358951629857,2.349211082269134,113.21892299269301,55.1315370346103,10331.493508741563,1523.8068201488666
56,16,568.13503542532,207.8876215572313,160.2292623617285,3499.435717379045,526.3123632766764,0.5520778411715958,71.7074568967537,19.260061985452133,11685.0913673598,1191.389035916824
57,160,1150.917667297369,216.92398570644644,59.6749571512519,5684.017980711751,240.46540913317858,0.1359963876016094,21.737678407774688,5.6493848221715055,14145.017772778401,2139.4591676040495
58,161,19.869797143087133,3.797512213155619,57.20023317498162,930.5249715076399,395.60748596113575,27.6039130620042,9.822324354022834,1.2541749551069838,628.5567010309279,739.7628865979382
59,162,108.69535167239793,6.491281220314405,24.1757348999157,1807.9820264670757,760.6556057402966,56.57816229092308,16.909928129004502,3.0038145060110963,1181.893213916638,1449.6148811574235
60,163,200.6370069580083,35.37400470911105,180.23556233721945,2385.0781108815127,537.6753151141496,60.105711527078476,25.86982210181337,3.4939197473139383,1628.3440514469453,1621.1864951768491
61,164,150.87770217219025,6.939049777734269,195.82451537037366,2863.1487108088295,948.2100218708725,64.2947714319045,41.54508250654099,6.828377673448098,1866.0093896713613,2186.322378716745
62,165,142.33082672031082,0.003094263763194688,1.2138242099454795e-05,6596.34542637922,193.32064049846528,0.7396023010902568,56.3922689430526,24.927886450683594,15060.28798297315,3771.6522593320237
63,166,136.86048940769004,53.44721863686235,14.9161560737189,4876.7560059156485,483.0201299660808,85.5541806208778,87.6558685443757,42.627950482571826,5512.2289135411165,2903.9330868110583
64,167,678.5200884748047,27.79442262889855,23.33815301659694,4378.27870845029,303.0686274294108,1.1747736899887435,115.09127310409723,60.85999013393116,10648.59593256623,1585.2780305057531
65,168,504.7044056211066,2.353497165114795e-08,0.19716538371998257,6269.372291228871,533.7261377427654,2.994624032129516,62.004641345122174,31.543301247324624,13529.31095899515,1828.1464743802749
66,169,29.046087511230155,0.0004315354245559572,1.713286666563409e-06,7156.826079503529,325.12739973652765,0.5555267637006922,78.3975116149766,34.44484646268583,14507.175558166862,1875.4265569917745
67,17,340.4214746513541,71.675168240226,12.204670969232389,11341.161317949012,984.5373681901725,0.8813319551537838,69.30218882860001,33.8166354662462,21472.9734375,4525.02640625
68,170,3090.752049092164,483.68339696577027,424.7290566790383,4761.680275038501,2794.155222224537,250.99066144843715,105.35663936555923,36.33050245528953,5014.512116432464,6147.810080298251
69,171,401.8645784819952,36.262589109731046,43.613150664698765,5915.563647576787,309.69603416678933,0.9892879659749448,103.20944186471684,30.543795755576237,12011.333709404464,3777.923765009267
70,172,105.06739507659742,7.0842176167889175,0.00031548765502893884,2678.5442666894833,49.303805129475556,0.07915200400375294,96.1940393273302,16.889819931262366,6567.724955542383,523.1120331950208
71,173,51.84237447914406,0.3899315053236019,0.02273748497150779,4303.0527502716295,211.69220625893215,0.18843156599310504,15.80444037829533,5.091620809334752,9821.58922705314,1348.3262801932367
72,174,34.77736471483572,0.00014900628481953268,1.9151055853728218e-05,4750.342908542671,147.87955858515386,0.13995103355960453,20.484442402208654,7.171509504741231,9805.004762264722,1658.1993347947694
73,175,117.29565734995643,9.060937310360976e-08,0.6067365246465873,3094.0901320204744,30.007474014313825,0.18215130223901368,10.71126622504375,2.810004525949179,7776.692015209125,318.60456273764265
74,176,8.418028651149968e-06,1.2596352730401009e-08,0.6094178335744351,2506.6825968298954,27.707976905904957,0.092475074642781,57.10579214651312,10.551892727660482,6704.929622520794,530.3202175303903
75,177,2.7488387228623066,3.6039403569170796e-05,6.640593610936902e-05,4167.564005721381,303.6870531104158,0.09900685537718174,9.313567193344939,6.445005639936143,10715.495181616012,677.6472386953299
76,178,121.82225638428628,0.8404298157495868,0.035142523069387546,1998.5714282455183,77.7307430313764,0.32572200921773403,27.284823625710807,10.494852822655004,4345.42673521851,1655.4678663239074
77,179,1975.1831271158774,39.93624866238305,113.23964382890951,4808.5526444076595,1065.0883359851728,12.957487869173395,62.73850029812323,19.35383389676031,11169.992882562276,1014.9572953736656
78,18,85.32173450100832,14.287683175684172,5.344972410572068,6075.427539578282,471.61807033445325,0.4797410535321877,101.47152863640852,39.951978707408884,13423.212573398696,1929.8841782039544
79,180,39.905011930945584,19.580421258901637,0.056365317749547304,3195.471286890947,51.986914601456256,0.29979028733607205,28.172829539756545,10.67362799140652,7246.250087260036,725.603664921466
80,181,5127.420899116766,44.638768045540495,0.060591409018859385,15220.754543478894,885.1251979497804,5.623818982757754,109.101201227806,16.952457495634086,26629.16473612389,3090.157786169909
81,182,139.186365726378,6.7877948613075665,5.5856510925147385,5083.99455945022,258.44562886958005,4.822289690045244,300.6140781693677,109.59325368963462,10416.159100444742,916.8112780062096
82,183,30.063155650025173,0.003049722325904196,0.011748754621261938,2224.5890264777536,55.33301939527397,0.09216772200393528,17.065478594940508,4.939174492304106,4942.32225433526,132.5809248554913
83,185,93.06761198425689,9.919607547035126,0.009591596003764817,3376.2928465081914,152.71034236451192,0.3014228885691361,54.09065997761832,15.961586356156456,7864.910186199343,1651.736144578313
84,186,183.21468908633193,18.32899601013688,68.6958902578319,1315.3746986739752,383.38572597172407,44.26270628077811,9.127791641336517,2.0605890344071067,1031.195652173913,882.3532608695652
85,187,204.13620197426872,2.2429569998748197e-12,5.178547827454526e-05,1945.7663966562213,114.09734958402954,0.040875022026348434,26.355551364394454,6.173233056303651,5771.343653250774,508.08668730650163
86,188,438.98141756658765,0.18111794750285934,5.8663783752288605,11506.281533173515,560.6895529371661,3.4235383200606124,154.54746553645688,92.44404429102616,24760.201566835316,2025.3833850171372
87,189,472.26044303381684,0.018855389218200846,0.0064669573846181634,6298.45319637945,439.26103824013086,2.7468005271007487,88.39536978286283,21.023387342236237,9827.009633528653,1025.8248088191478
88,19,141.57128166605204,16.879490208066844,95.45764140716435,2299.8991280841205,173.1924586345963,1.5730794403766697,81.69032178280726,19.19616583329777,6829.395869619309,555.14456332421
89,191,355.9757413637587,2.5673248957347545,1.2084829506258823,5676.576607300058,84.6718434898229,1.4379020422324151,96.15317478566696,37.9943867031163,17038.065439672802,705.3490967961827
90,192,106.08756201759327,12.80100218919795,4.681636807956868,2402.200694923803,76.22910406144801,0.0,0.0,0.0,5850.310453553238,559.689546446762
91,193,389.0804183003867,1.4014011917434428,21.46254768682311,1135.0690804284247,359.9865523926219,0.0,0.0,0.0,3701.651634723788,576.348365276212
92,194,1.089655309651052,0.22373968838669298,1.0782509737222576,51.36175416091526,8.24659986732473,0.0,0.0,0.0,177.07627118644066,21.923728813559322
93,195,363.2122552796162,10.462220652565405,61.834382444292046,798.5118838939561,377.9792577295699,0.15008434339568225,4.654870099117095,1.5348685663367798,2859.2601769911507,716.4000000000002
94,196,824.9055757466014,1.1328995704153817,2.4644212472240965,5424.638843424461,183.85826001130047,1.4837959994908223,36.23335200041321,8.157984612020433,10133.444833439422,1507.6800339486526
95,197,382.8693291260863,4.270294699425035,0.9786762872889395,7714.349332892954,184.5323669942462,1.5734929342214512,127.76273060745515,41.840225096310505,19004.03230449384,2375.7912468681698
96,198,386.587028624821,33.02640742382161,0.2952830134908929,12160.221838839709,511.869442098156,0.11957147615223652,31.31136048242284,12.142306305567667,24103.747113540117,2605.6796481957363
97,20,54.10334971122325,13.07500635680822,0.0116749550118748,2132.140751453391,386.6692175235657,0.1708428400858256,52.40071941456715,20.04101137198485,5496.602957086187,1454.784469287174
98,200,409.5333577972117,70.470435669481,156.13702979984865,3508.158408459893,166.70076827356465,0.6735819832556246,75.96772851272065,12.616250155402913,7227.073113991359,1076.6693253572616
99,201,0.027625409246923426,9.418841465014665e-06,0.00021341789226288094,2092.19271904286,269.77943271115845,0.06980496884775357,18.553875801492698,3.0828153589089538,5539.49781218445,887.795691686301
100,202,463.4719332343421,3.014494360394446,20.034670416457143,2159.6675517001963,234.81135028861056,2.1222923748906544,65.19597438037508,17.205589906781398,3438.7863789348644,221.6897644030885
101,203,158.23332300033488,9.383465291222944,52.40354816549765,2375.0330460712066,20.94661747173723,3.3493197090819944,147.70192012277522,62.44308818198628,7155.025187463949,342.4804845222073
102,204,0.0,13.489945807735614,27.345903705536607,2151.661235795742,10.502914690986168,0.0,0.0,0.0,5853.022207267833,572.9777927321669
103,205,57.13196148490248,24.006170243299973,10.83439271103632,4008.0644534287444,76.96302213201656,2.119607593362532,130.74962605175736,68.06524257675434,14093.941069809609,754.1244539685156
104,206,1298.2194070719258,85.44439366194261,238.4432938007662,2864.5663101421683,313.32659532319997,0.012584903301481076,13.591160037799499,3.2278938148798813,9971.062799043062,1269.1055622009571
105,208,506.1461307156803,498.4802569604148,320.9044786144519,3685.4825256521417,277.9866080573105,0.1711175470355687,24.91509563846956,9.33030919886291,11457.424189957952,1760.1592876576801
106,209,294.8824395790478,200.30735016301546,165.06687258026852,1669.6651329583663,517.0782047193006,1.4219809009967133,2.8697555860108728,0.426526688332156,1593.8293006297645,1248.4524361948954
107,21,67.72293143908955,47.975725709932064,0.8161160770737829,7128.605786835689,1492.8794399382145,0.9175845458602362,92.5155428950638,48.3426013520836,18693.076542211893,2264.1477289950994
108,210,199.66155350009197,112.891676317035,11.61640094683381,6067.206345482002,184.62402375404312,0.515746463553182,39.41549922209264,22.3918078339227,15149.29608629512,2121.380860185313
109,211,123.4265959425926,45.75499755276321,246.40850560809446,2300.674669812776,537.7352310837714,65.85520823870942,110.89807332407301,14.150609946651509,2072.122641509434,990.9734669811321
110,212,389.0956189859421,297.0897110310975,172.07833763808577,3338.0369264236074,272.6994059212676,0.29452648169207746,23.639144275639378,11.065107782553909,9124.959315982336,1187.0419054777788
111,213,342.5960226021847,372.24140469123967,534.881941243048,3826.049934749391,1548.2306967141405,2.2838722022260782,152.03372869197318,77.19774534745117,14541.10459118965,1623.3800625686988
112,214,76.40884910705203,38.468496739740594,63.934831631866565,2856.3008013658255,80.88702115551546,0.019180678836663075,12.710761855358955,2.653509912203503,7230.222649807587,749.3938977460142
113,215,83.65332879639136,18.7417013350573,4.5130869051855,3138.395706897664,88.69617606570218,0.6707834639196679,21.780108989433867,10.953593086681881,10851.850285264609,824.7452291953571
114,216,114.91899673300551,70.52317597837498,15.119299264866463,9095.093801977424,207.34472604632828,4.209998564968706,173.70126597215813,71.37753781922083,24135.332634416656,1759.378563226998
115,217,32.30637666405319,14.403093136405511,5.0708006010569004,1190.6178525485561,184.60187704992816,0.4340440044392375,17.26961477006969,6.745470757514705,1555.1392748762175,3887.411595591759
116,218,0.13993651049051137,1.3170093973018873,9.581730003379723,2074.2453414765882,30.71598261223989,2.348175534272773,80.22054189829099,33.437978248721805,6573.712755272849,529.2805490458654
117,219,42.66594414562372,7.3888667960585455,3.995474857158187,1923.5321692695854,18.417544931573584,1.2511679671368618,31.183700251629876,12.669670983434086,5568.3603851444295,348.53507565337003
118,22,431.8432916865018,281.72041518516477,15.201468224853729,10330.195269955479,1079.0395549479947,1.11956032046682,116.30184284706213,59.713949606346226,25008.74097933729,3693.123667888839
119,220,389.46004498747567,167.49847275527569,133.38107430734786,3909.1214603516714,97.53894759822857,1.148450540844959,123.36392822999494,26.024829507451557,8866.198811096434,1038.263980625275
120,221,348.7230637813322,155.65411028453394,179.03326936981807,2551.56499667419,369.02455989012503,0.102217956127287,58.62896724509871,13.84007894609801,8089.164396700556,636.2643391521198
121,222,18.183067497579692,0.015689329418186817,0.017115357450823893,1652.7204492982019,65.0636785173495,0.0,0.0,0.0,4370.1688182720945,465.8311817279047
122,223,1931.3357179363702,101.4335458024369,5.2217552225252195,10919.4443410384,810.5646400002701,5.059176569439443,41.803825071019894,10.081442803985118,19408.94444444444,2018.1111111111115
123,224,3431.293566513267,31.534042895381173,27.503830898005923,4123.644901591823,1429.0236581015224,55.53992014927699,89.91395766842054,45.79945087432229,6525.43764685406,2327.3090244539208
124,225,168.68408417815462,14.953222086034863,5.237560246151582,10740.344409005744,744.7807244839138,2.099544063846672,201.89958279699883,122.4690228291073,21777.047786305884,1277.4840640041627
125,226,5050.247074671687,525.5211302299374,223.02259393416443,6301.287179019613,1740.9220221445994,42.11318977970699,120.9749403685844,32.28306341138658,19961.839341967097,1414.7894644732235
126,227,705.9929116446569,87.63193171989337,16.880813858460478,6625.479597618864,420.01474515812765,0.5773743489218283,56.445954756485044,19.92717081263934,14706.779544336994,3995.2699557449596
127,228,967.3949074211462,57.6949639886236,28.772546822180207,6389.220466632842,571.917115135207,1.321680513707625,52.631915201983745,14.488039829649999,13657.217274729484,2518.3410897251747
128,229,2056.491888150875,187.60077303950396,244.3233849921407,6688.294546860462,1797.2894069570098,324.5034572596639,176.48827341243745,59.62129614782209,5655.962537249892,4757.424435930183
129,23,962.3357028404453,48.10599446325697,146.15486361850157,3514.8671826363543,69.53625644144257,0.14399930060554406,89.24240526560362,21.232929131223926,11564.329510285821,984.0511560167488
130,230,91.3543635167608,9.341091872678936,28.215243325568967,2126.2259486927787,842.8633525922118,65.92567202211957,33.396061630969555,3.3793329367061884,1377.9803978091668,1617.3185356010379
131,231,753.9456144190734,205.35175967027584,208.59179125559103,6254.301247256806,811.8095873982556,262.97422146362084,287.3918448129998,48.7513015052056,5349.327150270509,2285.555481947665
132,232,2005.466731677994,186.63995793180626,373.63546025209763,9269.824643991798,3273.4332061463097,15.347090862409079,108.5645374176148,53.776690767932536,10569.243748671814,4364.06793228023
133,233,1202.2961783292815,660.9409943425505,667.6224797925831,3985.9952964939775,1464.1450510416057,148.62643266357716,121.25247670279282,33.48764086991518,3382.946989932197,4294.686459831519
134,234,839.8359189255062,11.676614323720656,25.586788962676906,5211.621530660966,1193.279147127129,211.26818921174407,129.36993317484507,25.905501774484637,4983.1831966194395,1932.273179219488
135,235,254.841555905327,40.57348569542158,47.017092228521626,6676.340646181865,347.2272199888657,1.451594667422088,143.44436850461932,72.18990308935679,14805.468908308003,1782.4452254305975
136,236,925.4234569229988,366.1240215803801,1887.6031344655169,9961.138671026762,690.7107160043463,969.1387522033566,262.533671007167,131.1202749640201,9953.747936984246,2515.4593648412106
137,237,331.8841529835657,113.90264855689574,774.3416531436715,4338.854174874762,753.0173704411026,734.6113159183417,215.2628344481411,62.690917566075605,2928.172859715174,2371.2620723522673
138,238,3781.3127195085635,23.900117390916904,14.249345320305878,15189.920670681217,1680.6171470989987,554.9581058808956,290.78530926255087,154.86210209793276,17930.470344827587,1759.9241379310345
139,239,2423.108346707908,372.5919916675031,609.6015773334849,12850.461275762535,1582.2368085285525,477.394081983157,233.52752069833008,107.28959940262176,15092.096483066616,1927.6923148492747
140,24,278.72946264025484,72.82509990792728,30.43531366500944,3979.234606605801,159.77551718100636,178.08438404276131,114.79639153554277,67.58189529446139,5761.223373892143,734.3139552350909
141,240,0.8857521363198186,0.10983414497385845,0.06689833529768996,10.437244768835523,0.5002706145731098,0.0,0.0,0.0,95.0,0.0
142,241,120.37781121789897,14.652935668779868,4.567878434839184,6469.259343474275,242.14203120420584,0.5721788648110132,108.35720611750286,34.92758513342285,13464.834801635283,1813.308228248978
143,242,243.18157135365465,31.54588090072932,12.43875643369258,2993.0018571989317,133.8319341129915,0.6816828230475699,90.17529943813255,30.366380211897287,7239.848853414418,1181.9277841125047
144,243,757.884077899905,234.1718300253975,0.34593234624110264,13630.372089852606,491.2260698758467,4.6470874783381015,183.5245971200634,60.15308373940103,21116.05172940498,3519.623502257221
145,244,206.61641921325153,0.07206636439598176,0.0017472127925685496,16759.338931005575,673.9708362039823,13.105080826842515,84.42722176732094,30.59490931779167,24196.511464177816,4638.361323910229
146,245,16.282179656981988,17.787058398816423,123.82606954322935,2178.3754416202696,164.7292507807026,0.0,0.0,0.0,5249.94495412844,684.0550458715596
147,246,498.21158843373973,589.1486049383132,149.0766154115326,2658.196452194785,618.3667390216295,141.83270150463048,181.16005334902354,47.68637643308672,2468.00081645983,1674.3200522534294
148,247,189.8983534908932,13.570663624621952,0.0008675028109250357,5397.814127801764,272.71598757990967,5.668364139265642,117.8905479464008,52.75072733167018,11331.62970628035,1006.0606543023165
149,248,221.2548975857874,41.671326692982426,45.282473363915486,3696.2033303657254,279.58797199158886,1.1649330442462211,138.12002995925107,68.65924870591316,8943.65995708593,923.3958312046593
150,249,1137.9166227659186,162.78227921753736,237.4697432238145,8338.557821480148,1497.2735333125836,235.27334096764503,211.23008308717556,50.17021515427944,7579.4828612871215,3297.843499503779
151,25,1319.9706705418293,73.2274261618639,12.554812114878052,5419.678474133564,261.5686170478649,5.053373475518869,39.95322481933661,7.119281078561648,9046.735953475285,1192.138167151299
152,250,69.0961910628445,16.428228687672075,1.0561078424207662,3360.3000761054054,170.11939630165682,1.0964621019367868,88.24938484867188,34.865386260624554,7852.310134310134,869.4786324786323
153,251,159.52895738432306,1.728915039087302e-05,0.11764931966232677,3370.3541718050096,121.99920420185482,0.0,0.0,0.0,8474.108737864077,687.8912621359223
154,252,186.43107175027097,5.2863378946804644,19.72931481807256,3874.167747769297,28.385527767679854,0.05893675957894051,8.571364452920122,1.8001691351492008,9507.373721881391,683.1958077709611
155,254,130.93275523412353,44.23752236125835,27.199814422623856,5503.304863911847,236.32504407014966,1.5003675280037443,162.88211686741994,82.0403523574755,15620.127564674396,1398.4495985727026
156,255,117.34535741340319,0.001771980919800805,0.012117202348628236,7439.251029869155,639.3897235341757,1.4777065322998508,77.59514365905237,14.359334286703806,9710.891395983139,662.6764195388048
157,256,866.510000783357,45.2192591873875,19.348831291833864,6820.498671136327,770.423237601093,0.4584725396960486,17.318978737186157,4.70591805357136,11770.532613390928,1784.9840172786178
158,257,1418.6505443466501,27.058863017026802,0.0012399501039280084,4180.133556158662,185.15579652755798,2.0751200840862696,118.2075192901945,20.34600697117977,8677.739101933792,859.6322517207473
159,258,448.0042952296692,0.03431214929797802,0.0016571271907940258,8395.530333444456,274.4294020493862,0.6463483263837165,66.88991388982924,27.758026982578073,19487.12158651042,1560.5841242907895
160,259,269.2751940049383,22.701153279763602,24.28118166140284,4078.5597712955273,109.1826997583696,0.8465721349992232,91.02211170820142,36.83771150563659,11384.770167151162,1136.5234375
