,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
4-10,0.0,0.0,0.0,0.45619840333020273,0.06949605955010416,0.4743055371196931
4-11,0.0,0.0,0.0,2.2369012729853277,0.5589241806407256,2.204174546373947
4-12,1.2799421449828514e-106,3.998210210810306e-109,0.465933724935465,0.663575465357845,1.2525173099975495,0.6179734997091407
4-13,0.0,0.0,0.00022571017187077153,32.86223530017845,8.87746328589804,6.260075703751648
4-14,0.0,0.0,0.0,6.444510089904658,6.459099849031693,9.09639006106365
4-15,0.0,0.0,0.0,1.2448332398698374,0.21007895017236372,1.545087809957799
4-16,0.0,0.0,0.0,2.1883774441966426,0.5218164518950467,4.289806103908311
4-17,0.0,0.0,1.190887509218158e-07,6.988759014933546,3.5064331328966625,4.504807733081041
4-18,0.0,0.0,0.0,5.671256957668675,0.746453167883217,4.582289874448109
4-19,0.0,0.0,0.0,2.009569498677888,0.3347480097531935,2.6556824915689186
4-20,0.0,0.0,0.0,4.156196309626397,0.9875255840530641,3.8562781063205396
4-21,0.0,0.0,0.0,2.0740958610576703,0.3144578323926861,1.6114463065496436
4-22,0.0,0.0,0.0,9.18313548380133,2.0583367228907914,7.758527793307879
4-23,0.0,0.0,0.0,4.47673598082269,0.6375206132359065,3.885743405941402
4-24,0.0,0.0,0.0,2.320512705080292,0.45397575745357266,1.2255115374661356
4-25,0.0,0.0,1.4272291787322934e-05,26.818089840663923,13.138682351758552,15.043213535285744
4-26,0.0,0.0,0.0,15.229890795966813,5.201136222077591,14.56897298195559
4-28,0.0,0.0,0.0,1.5865714022584005,0.1711484808462926,1.2422801168953068
4-29,0.0,0.0,0.0,9.787272590762655,1.3187477188849097,6.893979690352435
4-31,0.0,0.0,0.0,0.7474879625066506,0.23030895051242747,1.0222030869809218
4-32,0.0,0.0,0.0,1.3990108054126815,0.5306885321265419,2.070300662460777
4-33,0.0,0.0,0.029327743971738606,13.165600812088302,13.17334019614437,11.631731247795589
4-34,0.0,0.0,0.02161719472917912,0.5183369542408601,1.744340188730945,1.7157056622990163
4-35,0.0,0.0,0.0,5.575116377686703,1.2406655761736223,4.184218046139676
4-36,0.0,0.0,0.0,21.47137156910542,2.527388729052826,6.00123970184176
4-37,0.0,0.0,0.0,14.912186420066224,3.1800923433539143,8.907721236579862
4-39,0.0,0.0,0.0,5.792788771842996,0.5271984252639864,1.6800128028930192
4-40,0.0,0.0,0.0,2.2456463969641236,0.7195470255993641,1.0348065774365118
4-41,0.0,0.0,0.0,8.716932588112337,3.488719859334779,7.794347552552884
4-42,0.0,0.0,0.0,14.188370975841773,3.863676411495583,9.947952612662643
4-43,0.0,0.0,0.0,4.011859956342136,1.7777984008536138,2.2103416428042495
4-44,0.0,0.0,0.0,0.4115121751267026,0.07005560592496958,0.5184322189483278
4-45,1.1438256411324578e-80,3.172124896219405e-107,0.040781106655387284,50.61049600054851,21.348076544104387,0.0006463486917117734
4-47,0.0,0.0,0.0,2.7345143403586762,1.0870640549196005,4.1784216047217235
4-48,0.0,0.0,3.9792620185660875e-12,90.92637562784205,35.891066301849705,12.182558070304262
4-49,0.0,0.0,1.4251099179494939e-07,10.052610384150064,6.252026251311596,6.695363222027352
4-50,0.0,0.0,0.0,45.8463736750392,33.19537016831488,7.958256156645919
4-51,0.0,0.0,0.0,3.2737016143143967,0.6155269580019204,4.110771427683683
4-52,0.0,0.0,4.020719486558637e-06,1.300166878684795,1.2481729942754194,1.451656106320299
4-53,0.0,0.0,0.0,3.985116754145184,1.2857189086857177,6.7291643371691
4-54,0.0,0.0,3.812193213224569e-05,0.38975030882160994,1.261878054112628,1.34833351513363
4-55,0.0,0.0,0.0,6.488578362513469,0.26145047506487257,3.2499711624216587
4-56,0.0,0.0,0.0,0.7764285442233226,0.23052921594640086,0.9930422398302764
4-60,0.0,0.0,0.0,2.1326962503138622,0.3101916224824744,1.5571121272036634
4-61,0.0,0.0,0.0,16.013965485529365,4.099469878299524,5.88656463617111
4-62,0.0,0.0,0.0,6.29071207477846,1.053676177538701,3.6556117476828387
4-63,0.0,0.0,0.0,2.185082001935696,0.205361076439125,0.6095569216251792
4-64,0.0,0.0,0.0,2.97121190887711,0.48202573062640147,3.5467623604964884
4-65,0.0,0.0,0.0009202249207819305,47.81240093703277,22.74314128579152,27.443537552254924
4-66,0.0,0.0,3.635352292886947e-06,25.48170116954563,8.494846341733984,0.02344885336809395
4-67,0.0,0.0,0.0,13.105895304788238,5.8941046952117615,1.326986738085624e-16
4-68,1.286886665044292e-38,0.0,2.3563290058554225e-09,95.47986167831421,83.72618062522028,16.7939576941092
4-69,0.0,0.0,0.0,2.9787036853477677,0.43988750905035623,2.581408805601876
4-70,0.0,0.0,0.0,1.1459983443963806,1.731827379830525,4.122174275773094
4-71,0.0,0.0,0.0,5.0027874524574525,0.7144137253655493,4.282798822176998
4-72,0.0,0.0,0.0,2.3793323694308652,0.5258835693857593,2.0947840611833763
4-73,0.0,0.0,0.0,0.9891310837430909,0.2867696730483843,1.724099243208525
4-74,0.0,0.0,0.0,32.48926646499128,5.63971882776651,14.871014707242207
4-75,0.0,0.0,0.0,36.63593190852205,12.137995990557684,20.226072100920256
4-76,0.0,0.0,0.0,11.51462170199871,1.6400171417121137,8.845361156289176
4-77,0.0,0.0,0.0,8.768476250409938,0.8317842363331831,2.399739513256878
4-78,0.0,0.0,0.0,1.706922094193973,0.7379072993150148,2.555170606491012
4-79,1.0760511159887433e-40,1.2568785215018089e-116,0.003706160731052643,101.10923912720142,202.8870547120671,3.8789439790248104e-13
4-80,0.0,0.0,5.6768241483661103e-08,20.95926921172264,3.7809020654199252,2.2598286660891937
4-81,0.0,0.0,0.0,2.027988346327906,0.27589474639271777,1.6961169072793767
4-82,0.0,0.0,0.0,11.403685440107315,2.0140992270515894,13.582215332841097
4-83,0.0,0.0,0.0,4.355273721315013,0.9988235360022367,5.64590274268275
4-84,0.0,0.0,0.0,0.41282003326660005,0.06892205717625507,0.5182579095571448
4-85,0.0,0.0,0.0,3.7082148284978302,0.5454519060006592,2.7463332655015105
4-86,0.0,0.0,0.0,1.3688437800421174,0.20217233337881954,0.42898388657906306
4-87,6.248493142141903e-85,1.1791249886613206e-109,18.294249208658925,84.36648469385317,72.39591190301674,16.943354194471176
4-88,4.387573825098542e-71,4.2209653841164974e-109,5.122654886789907,101.19184091558917,61.51988085699538,16.165623340625555
4-89,0.0,0.0,0.0,14.34849237883249,1.6058466800920108,6.045660941075499
4-90,3.75527306050904e-26,0.0,2.5972662401294814e-05,103.0576208023516,54.7802975406953,15.16205568429069
4-91,0.0,0.0,0.0,2.9428095851721827,0.5487822994017506,2.508408115426067
4-92,0.0,0.0,0.0,36.77069234795441,7.573338467792072,44.655969184253514
4-93,0.0,0.0,0.0,0.6157097263958137,0.20797127839156337,1.176318995212623
4-94,0.0,0.0,0.0,2.3898539838490547,0.27161796024238005,1.3385280559085655
4-95,0.0,0.0,0.0,16.466794801148787,2.1633364143825715,13.369868784468643
4-96,0.0,0.0,0.0,0.5063929907697767,0.07041971242830045,0.4231872968019228
4-97,0.0,0.0,0.0,13.812610954631456,8.905177864048072,8.282211181320472
4-98,0.0,0.0,0.0,3.183047613850451,0.5578147999756806,4.2591375861738685
4-100,0.0,0.0,2.5566945090331078e-12,242.23536431557048,122.40335222085149,5.361283463575521
4-101,0.0,0.0,0.0,5.565161594853357,0.8260797854886068,6.608758619658036
4-102,0.0,0.0,0.0,1.7854877254620325,0.31186581536345004,0.9026464591745177
4-106,0.0,0.0,0.0,14.048585346316639,4.469306872360099,7.482107781323263
4-107,1.4889976375873884e-24,1.944528662296428e-114,11.865165345872029,17.984114455933486,137.11333090523064,16.03738929296379
4-108,0.0,0.0,0.0,2.050465163811563,0.2834408640549875,1.6660939721334498
4-109,0.0,0.0,0.0,1.0285799507006501,0.13945722259259952,0.8319628267067503
4-112,0.0,0.0,8.248335925686453e-15,12.222599488890856,14.029590507325645,17.747810003783492
4-113,7.55220423952674e-21,3.7339421837586614e-122,9.476644323471995e-06,99.38426091039128,60.615729612382935,5.814604030842715e-10
4-114,1.008149420682777,0.0,0.01168659453463642,68.76829445786217,67.98410555146437,13.227763975456067
4-115,0.0,0.0,0.0,0.25146121150285766,0.5371737456911732,1.2113650428059692
4-116,0.0,0.0,0.0,2.5886365594703085,0.28307731997652313,1.128286120553169
4-117,0.0,0.0,0.0,2.5782806745018,0.5873883441137797,0.8343309813844195
4-118,0.0,0.0,0.0,2.625278568981017,0.6954222955971374,3.6792991354218447
4-119,0.0,0.0,0.0,2.5024698334129702,0.3462023740732359,2.151327792513794
4-121,0.0,0.0,0.0,3.513000298364478,0.6301541419514114,4.856845559684111
4-122,0.0,0.0,0.0,0.8478922628427478,0.13877393509437252,1.0133338020628795
4-123,0.0,0.0,0.0,10.931677884739889,1.41877792929174,7.649544185968373
4-124,0.0,0.0,0.0,1.6316076825891594,0.23626358555927054,1.13212873185157
4-125,1.0153018604593431e-08,0.0,1.0610382831167124e-06,71.6233911101259,58.993356522240624,18.383251296442182
4-126,0.0,0.0,0.0,10.689735540233144,1.9507898096124456,9.35947465015441
4-127,0.0,0.0,0.0,3.628901312844262,0.46139980693203536,2.909698880223702
4-129,0.0,0.0,0.0,4.625949332785553,6.044002451055536,12.330048216158911
4-130,0.0,0.0,0.0,6.58177796879198,0.6576885027390128,4.760533528469008
4-131,0.0,0.0,0.0,0.38531530760336086,0.06952048381821503,0.5451642085784241
4-132,0.0,0.0,0.0,6.277409673062601,0.0,6.722590326937397
4-133,0.0,0.0,0.0,3.005977753742023,0.4979389432347721,2.4960833030232052
4-134,0.0,0.0,0.0,3.2754673791343354,0.3945941803596389,2.329938440506026
4-135,0.0,0.0,0.0,8.019608729735374,1.4245645706767025,8.555826699587925
4-136,0.0,0.0,0.0,3.586480041282241,0.46947100939667413,2.9440489493210844
4-137,8.691835005264771e-34,5.0947934035017444e-141,11.482393803850492,31.706905712402406,97.37594555151306,13.434754932234041
4-138,0.0,0.0,0.0,3.676643992255704,1.3394022520377131,3.983953755706583
4-139,0.0,0.0,0.0,0.8264994561331381,0.13689176002090123,1.0366087838459603
4-140,6.764302668305672e-48,0.0,4.786662877587456e-07,61.812040921774305,27.65662583875641,23.531332760803004
4-141,0.0,0.0,3.419453639430405e-12,26.69979761005733,11.378409718408053,9.921792671531197
4-142,0.0,0.0,0.0,102.86841298383703,22.117058339329773,12.014528676833189
4-143,0.0,0.0,0.0,22.333311732511852,6.185923574527979,3.4807646929601677
4-144,1.1176458309998292e-18,6.208303885109737e-122,9.658815419864442,62.76918060077963,123.7350982060854,18.836905773270505
4-145,0.0,0.0,9.449876352937567e-15,23.176217240990844,24.834628740569045,20.989154018440097
4-146,0.0,0.0,0.0,8.578899396570923,3.5754517134574857,7.84564888997159
4-147,0.0,0.0,0.0,3.5657848992273715,0.535709275316987,2.898505825455641
4-148,18.31298563076969,1.872356890513697e-128,4.5052242258703956e-07,71.09474267222733,83.28345344778216,0.3088177986984179
4-149,0.0,0.0,0.0,4.486872018458757,0.824681916311958,3.688446065229285
4-150,0.0,0.0,0.0,2.051434416110337,0.28476234323010874,1.6638032406595544
4-151,0.0,0.0,0.0,12.379955738947178,2.5950569524463574,6.024987308606468
4-152,0.0,0.0,0.0,7.385609914266738,1.1751231019271728,5.439266983806088
4-154,0.0,0.0,0.0,0.30105615668981733,0.11979127069636442,0.5791525726138183
4-155,0.0,0.0,0.0,3.3129181910671046,0.5718567482565674,4.1152250606763285
4-156,0.0,0.0,0.0,0.9272858950261094,0.1432120941230445,0.929502010850846
4-157,0.0,0.0,0.0,5.752479057587274,0.7820273334342854,3.46549360897844
4-158,9.669984138679836e-11,0.0,0.0,47.020580725611495,14.975674444443953,0.0037448298478595927
4-159,0.0,0.0,0.0,4.621082909921165,0.6735312120516701,2.705385878027165
4-160,0.0,0.0,0.0,1.3479225484207127,0.7682588988151178,2.8838185527641693
4-161,0.0,0.0,8.867796371207467e-12,303.902922572713,167.14676474653177,47.950312680746315
4-162,1.3932695075722777e-34,0.0,4.5191758207881944e-08,210.04622085654026,80.57659885862132,4.377180239646692
4-163,0.0,0.0,0.0,178.30492002506895,52.55367098463022,22.14140899030084
4-164,3.2076919341654205e-37,0.0,7.021187048009148e-08,200.1441457445174,131.96711265214714,19.888741533123586
4-165,0.0,0.0,0.0,12.359424273539725,1.7131183190408354,9.927457407419439
4-166,0.0,0.0,0.0,32.68277609115342,4.849791932567295,15.46743197627928
4-167,0.0,0.0,0.0,2.6047271794245845,0.7930640627564863,2.6022087578189295
4-168,0.0,0.0,0.0,22.222585685642525,3.6196713588167175,14.157742955540762
4-169,0.0,0.0,0.0,2.629119725833849,0.3455474738161536,2.025332800349998
4-170,3.4342931880836385e-48,0.0,0.0005051413411496929,146.14384466169352,154.02763861013793,28.828011586827426
4-171,0.0,0.0,0.0,1.9517845195281103,0.9095069257067044,4.138708554765185
4-172,0.0,0.0,0.0,2.6392971319174503,0.3526234654154501,2.008079402667099
4-173,0.0,0.0,0.0,1.8100684344308013,0.4850103507229158,1.7049212148462827
4-174,0.0,0.0,0.0,6.720287177004612,0.8767702803469508,5.402942542648438
4-175,0.0,0.0,0.0,2.635376423675057,0.48769944739890897,3.8769241289260337
4-177,0.0,0.0,0.0,11.804354105577776,0.7637833421604969,4.431862552261725
4-178,0.0,0.0,0.0,4.285229123853738,0.47102339379824604,1.2437474823480161
4-179,0.0,0.0,0.0,1.1065579213010976,3.9706723341377073,3.9227697445611946
4-180,0.0,0.0,0.0,0.7176287657928458,0.07031877244633221,0.21205246176082201
4-181,0.0,0.0,0.0,25.917185630227006,9.222677493434905,24.860136876338093
4-182,0.0,0.0,0.0,0.4695123612241071,0.12194833090899324,0.40853930786689974
4-183,0.0,0.0,0.0,0.5117786557318436,0.0731109967362668,0.41511034753188963
4-185,0.0,0.0,0.0,6.060128689908793,0.9317810513288292,5.008090258762378
4-186,3.9826118193303587e-11,0.0,6.473553710080131e-30,100.79732463716039,66.65502033201723,15.547655030782552
4-187,0.0,0.0,0.0,1.814984845178758,0.4194804416157358,1.7655347132055061
4-188,0.0,0.0,0.0,14.893325836437649,2.3862278969924215,12.720446266569933
4-189,0.0,0.0,0.0,3.3807038460212877,1.3144146240836645,3.3048815298950482
4-191,0.0,0.0,0.0,1.6920573701978998,0.2718062778696763,2.036136351932424
4-192,0.0,0.0,0.0,1.2689471784670328,0.3704576149640015,2.3605952065689655
4-193,0.0,0.0,0.0,1.811900871552683,4.578337135249373,6.609761993197942
4-194,0.0,0.0,0.0,1.8592874165752151,1.4021632357166405,2.7385493477081444
4-195,0.0,0.0,0.0,10.662159080926275,11.205352777101412,2.1324881419723134
4-196,0.0,0.0,0.0,6.125913732274719,1.0457301827732786,7.828356084952003
4-197,0.0,0.0,0.0,8.324220766680869,1.0158774716731436,6.659901761645987
4-198,0.0,0.0,0.0,16.49408336940388,2.502802478164296,0.0031141524318225146
4-199,0.0,0.0,0.0,0.3130275542774396,0.4964431334043117,1.1905293123182485
4-200,0.0,0.0,0.0,2.84120123462088,0.504896788787842,3.653901976591278
4-201,0.0,0.0,0.0,0.17483437402023955,0.4069969170732065,0.418168708906554
4-202,0.0,0.0,0.0,1.8586183397191043,2.9729999094950688,3.1683817507858274
4-203,0.0,0.0,0.0,0.40563160717214497,0.06967823790230906,0.5246901549255459
4-205,0.0,0.0,0.0,0.5158674030671812,0.06903536090887458,0.4150972360239443
4-206,0.0,0.0,0.0,2.988857079093327,2.3136439439565244,5.697498976950149
4-207,0.0,0.0,0.0,0.73995015060763,0.8262155790652634,1.4338342703271063
4-208,0.0,0.0,0.0,2.25038394551176,0.7121173097180867,2.0374987447701534
4-209,8.170047160746093e-75,2.3358438731835584e-104,0.3803769440624089,33.504252745368554,16.284594556966063,4.830775753602975
4-210,0.0,0.0,0.0,3.819313963534006,1.1670267043112683,4.0136593321547265
4-211,0.016627516648951145,0.0,7.698421171571834e-10,42.398228698770914,45.16673248843179,8.418411295378514
4-212,0.0,0.0,0.0,1.7771115210580255,0.5680056550291359,1.6548828239128386
4-213,0.0,0.0,0.0,0.32141845552225207,4.371302705430267,5.307278839047481
4-214,0.0,0.0,0.0,0.49098926606388027,0.07466666812110265,0.43434406581501717
4-215,0.0,0.0,0.0,0.4899642236272831,0.06978518750744397,0.44025058886527285
4-216,0.0,0.0,0.0,3.601850099175493,0.5004633601718244,2.897686540652682
4-217,6.059252703475208e-63,0.0,1.818811999610652e-05,8.774067453827113,10.797168124866234,14.428746233186658
4-218,0.0,0.0,0.0,1.223847865755249,0.7400286616977567,2.0361234725469943
4-219,0.0,0.0,0.0,3.787350779193465,0.5672648459123796,3.6453843748941557
4-220,0.0,0.0,0.0,1.16858994133036,1.7307577714778193,2.1006522871918207
4-221,0.0,0.0,0.0,1.8444396390639906,0.6720436348205047,2.483516726115505
4-223,0.0,0.0,0.0,15.50728139702776,1.2906565949087958,12.20206200806344
4-224,2.8859213962960613e-13,4.012805821806492e-122,0.002827461767862409,8.824666354431308,0.1725061832933964,5.071447156472039e-10
4-225,0.0,0.0,0.0,6.317479105114091,0.833560144013193,4.848960750872717
4-226,0.0,0.0,0.0,1.5996667117371856e-07,80.99999984001826,1.5085846494244083e-11
4-227,0.0,0.0,0.0,16.5515306909722,2.0790746427902156,13.369394666237588
4-228,0.0,0.0,0.0,35.13142335131864,10.018719680857224,32.84985696782414
4-229,1.6468367212989827e-20,0.0,1.887625596300164e-09,56.0918695559262,5.016014354103088,5.892116088083084
4-230,0.0,0.0,0.0,368.92216962852353,26.97372365513212,1.1041067163443181
4-231,5.469823102941706e-23,0.0,2.1524825636718703e-07,558.263896920659,32.88699688516989,44.84910597892281
4-232,5.165985666353194e-71,3.182118593811983e-135,0.1236796450037053,126.96323213973768,1.9130882152531794,5.433656270251702e-12
4-233,8.690283791765749e-49,0.0,0.09229350526501379,96.61294011769431,19.1675687836492,11.127197593391466
4-234,5.573927646937197e-06,0.0,3.09246617103996e-10,448.8905937330199,2.7344103454594673,43.37499034728383
4-235,0.0,0.0,0.0,3.563107791266837,0.5230265263585516,2.913865682374611
4-236,0.0,0.0,0.0,52.51645496842727,6.379589635497009,5.103955396075733
4-237,0.0,0.0,0.0,115.97194028330053,9.995697172380053,12.032362544319415
4-238,0.0,0.0,0.0,39.64948235444415,3.2271809625550025,4.123336683000852
4-239,0.0,0.0,0.0,34.723247822832676,2.7751747672004328,2.501577409966897
4-241,0.0,0.0,0.0,0.0008511370806580038,8.680799832994298,3.318349029925046
4-242,0.0,0.0,0.0,0.10158071675495133,12.62362856199003,10.274790721255021
4-243,0.0,0.0,0.0,4.33557525048268,2.963543857055589,7.70088089246173
4-244,0.0,0.0,0.0,18.511841994730396,2.067687559567389,8.420470445702218
4-245,0.0,0.0,0.0,0.3047302804503863,2.1615106196014864,3.5337590999481274
4-246,0.0,0.0,0.0,47.30370562859325,34.374154101590065,18.32214026981669
4-247,0.0,0.0,0.0,5.228298296746047,0.3470795815419452,1.4246221217120076
4-248,0.0,0.0,0.0,2.7819073215189554,0.7252200475605094,2.4928726309205356
4-249,3.46577966648407e-08,0.0,3.8922607229628997e-16,60.86840606598468,10.131476492558638,0.00011740679888718688
4-250,0.0,0.0,0.0,4.450619415081695,0.15326258189012246,3.3961180030281817
4-252,0.0,0.0,0.0,3.6936730151798645,0.629414876010027,4.676912108810109
4-254,0.0,0.0,0.0,2.3534598575195852e-06,12.754299817964027,1.2456978285761156
4-255,1.4447828900970794e-30,0.0,1.2290967598605014e-09,31.104012211950316,2.5344400736202,3.3615477132003933
4-256,1.3623053741724725e-38,0.0,0.00328768658583634,19.101086385307966,14.24445357953709,22.6511723485691
4-257,0.0,0.0,0.0,17.561685681004793,1.6089428953203062,7.8293714236749
4-258,0.0,0.0,0.0,4.454518722617072,1.88172798102115,1.6637532963617772
4-259,0.0,0.0,0.0,0.5252566189105888,0.9448284195018668,1.5299149615875445
4-260,0.0,0.0,0.0,3.5397667610371855,5.173248762026322,8.286984476936492
4-261,4.306081570870383e-69,0.0,5.081608555323374e-06,115.46984607037506,7.686440524344565,11.843708323671823
4-262,0.0,0.0,0.0,14.197923563729953,1.1579133131600232,4.644163123110023
4-263,0.0,0.0,0.0,20.78628164949116,1.521897147120446,4.691821203388393
5-4,0.0,0.0,0.0,0.919740686797249,0.042542874174142396,1.0377164390286089
5-12,0.0,0.0,0.0,0.746811358125629,0.023193050781930843,0.22999559109243994
5-13,0.0,0.0,0.0,24.29527128829205,0.6688635760816388,0.03586513562631795
5-45,0.0,0.0,0.0,0.0005601465092697309,11.908634670268745,7.090805183221989
5-48,0.0,0.0,0.0,0.024349605889728454,34.975650394110275,1.6479848896250116e-20
5-50,0.0,0.0,0.0,20.246848605572307,0.5433022961107863,6.209849098316906
5-68,0.0,0.0,0.0,67.87195436528614,0.3238812760271748,0.8041643586866952
5-79,0.0,0.0,0.0,23.494908829364135,0.505091170634927,9.412194588071214e-13
5-87,0.0,0.0,0.0,154.59715975405763,0.17372441569826322,46.22911583024408
5-88,0.0,0.0,0.0,106.91650570099517,0.0833727189663834,0.00012158003844743883
5-90,0.0,0.0,0.0,17.310778947837978,0.39864977008122116,5.290571282080805
5-100,0.0,0.0,0.0,108.37671022104504,14.907468229226959,4.715821549728004
5-107,0.0,0.0,0.0,41.66115369073225,1.2720049230548334,15.066841386212928
5-113,0.0,0.0,0.0,12.309950880619327,0.3347950424892786,4.355254076891395
5-114,0.0,0.0,0.0,13.47638791591266,0.2758272601752657,9.247784823912076
5-125,0.0,0.0,0.0,29.776835342875643,0.22316465712435457,1.2195299860113665e-15
5-137,0.0,0.0,0.0,26.035385845954497,0.7726211611976285,8.191992992847874
5-144,0.0,0.0,0.0,12.786652182495647,0.28927461383126785,3.9240732036730854
5-148,0.0,0.0,0.0,5.740197745370871,0.41657072691435565,1.8432315277147728
5-158,0.0,0.0,0.0,16.80888604575057,0.19111395424943023,1.1306796739884266e-25
5-161,0.0,0.0,0.0,204.0333139571662,3.9666860087083298,3.4125458728014816e-08
5-162,0.0,0.0,0.0,116.2078631890682,0.792136810931821,1.56313545118376e-15
5-163,0.0,0.0,0.0,46.87700499152733,0.8652930578115463,14.257701950661124
5-164,0.0,0.0,0.0,91.92869838006952,1.0712192108390084,8.240909146791033e-05
5-170,0.0,0.0,0.0,86.2107743763285,2.3397153233349757,26.449510300336534
5-186,0.0,0.0,0.0,36.92362231939215,1.5765924607392647,11.499785219868583
5-209,0.0,0.0,0.0,21.003418550556333,0.5485719079993576,6.44800954144431
5-211,0.0,0.0,0.0,21.896269865564108,0.5657004386206321,6.538029695815264
5-224,0.0,0.0,0.0,1.0947306520476672,0.045524518779919566,0.8597448291724133
5-229,0.0,0.0,0.0,12.860799144512262,0.22977708541088707,3.9094237700768506
5-230,0.0,0.0,0.0,151.12896277679891,0.8710372232011042,4.3351478997194245e-26
5-231,0.0,0.0,0.0,533.9944857656884,0.005514234311298802,2.991809081165521e-13
5-232,0.0,0.0,0.0,3.986895393555423,0.04991471129720524,2.963189895147372
5-233,0.0,0.0,0.0,25.643457370761666,0.6650545445203281,7.691488084718012
5-234,0.0,0.0,0.0,90.84314750638819,0.12017173366265022,0.03668075994913491
5-246,0.0,0.0,0.0,28.29387684900187,0.9236386606431235,8.782484490355014
5-249,0.0,0.0,0.0,25.452662067732966,0.5473379322670323,2.67631278082238e-26
5-261,0.0,0.0,0.0,77.99930163991829,0.0006983600817163929,5.171419843506623e-26
6-12,0.0,0.0,0.0,1.9988974961660095,0.0011025038255200732,8.470384533160125e-12
6-13,0.0,0.0,0.0,19.989287243749985,0.010712756248631179,1.3839844767083579e-12
6-45,0.0,0.0,0.0,15.163857973227675,0.6752416484389788,5.160900378333347
6-48,0.0,0.0,0.0,15.647173601886019,0.9461899607524475,5.406636437361537
6-50,0.0,0.0,0.0,7.545319015155358,0.751367411943337,2.703313572901305
6-68,0.0,0.0,0.0,34.254062679646296,1.173872210225655,11.57206511012805
6-79,0.0,0.0,0.0,16.559397367344616,0.03393666322387522,5.4066659694315105
6-87,0.0,0.0,0.0,155.8260824443016,0.17391755278270668,2.9157156125911805e-09
6-88,0.0,0.0,0.0,76.99114108593992,0.008858901382914681,1.2677187182598712e-08
