PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
4,72,5,2395.0,36.7,1.0
4,73,9,1808.4444444444443,41.05555555555556,2.0
4,74,331,1400.299093655589,21.245075528700905,1.5166163141993958
4,75,508,1176.3307086614172,21.718897637795276,1.5196850393700787
4,76,5,2538.6,38.57,1.0
4,77,3,2038.3333333333333,29.666666666666668,2.3333333333333335
4,78,7,1934.4285714285713,36.434285714285714,1.2857142857142858
4,79,6962,377.0096236713588,5.5831083022120085,1.5377765010054583
4,80,124,944.5967741935484,15.71774193548387,1.7338709677419355
4,81,4,2347.0,51.394999999999996,2.0
4,82,23,1306.3478260869565,25.797826086956523,1.4782608695652173
4,83,7,1078.2857142857142,23.785714285714285,1.0
4,84,1,2699.0,71.5,6.0
4,85,13,2013.3076923076924,31.884615384615383,1.4615384615384615
4,86,3,3424.6666666666665,68.16666666666667,1.0
4,87,1799,738.4930516953863,11.917176209005003,1.4886047804335742
4,88,1217,778.4494658997535,11.971240755957272,1.5718981101068201
4,89,49,2080.3061224489797,32.75775510204082,1.5918367346938775
4,90,2212,911.4529837251356,10.406871609403256,1.5592224231464737
4,91,16,2315.25,47.27125,1.625
4,92,7,1814.5714285714287,38.57142857142857,1.7142857142857142
4,93,11,1850.6363636363637,39.68181818181818,2.272727272727273
4,94,11,1750.7272727272727,36.14181818181818,1.0
4,95,12,1508.6666666666667,33.458333333333336,1.5
4,96,2,1860.0,35.25,3.0
4,97,71,2190.8169014084506,17.52112676056338,1.5211267605633803
4,100,1002,1397.7774451097805,14.687624750499001,1.5568862275449102
4,102,5,1966.0,32.9,3.0
4,106,61,1185.5573770491803,20.784426229508195,1.5573770491803278
4,107,4650,597.6948387096775,7.19,1.5419354838709678
4,108,1,1776.0,44.5,2.0
4,112,192,930.3489583333334,15.9453125,1.6041666666666667
4,113,2811,642.0309498399146,7.628601921024546,1.5652792600498044
4,114,3795,596.6208168642951,6.886956521739131,1.5227931488801054
4,116,157,1936.2866242038217,29.535923566878978,1.6369426751592357
4,117,2,3971.0,79.28999999999999,1.0
4,118,2,1400.0,67.5,3.0
4,119,51,1180.3921568627452,27.95098039215686,1.6274509803921569
4,120,3,1406.6666666666667,30.666666666666668,1.0
4,121,6,1614.0,36.75,2.0
4,123,3,2267.6666666666665,43.01333333333333,1.3333333333333333
4,124,1,3259.0,49.5,1.0
4,125,1103,890.9628286491387,9.94333635539438,1.4741613780598368
4,126,45,1438.7777777777778,29.05022222222222,1.4222222222222223
4,127,27,1532.037037037037,34.08962962962963,1.4444444444444444
4,128,3,1425.3333333333333,34.5,1.0
4,129,57,1549.719298245614,27.463157894736845,1.5789473684210527
4,130,25,2094.36,40.888400000000004,1.32
4,131,1,2161.0,43.0,1.0
4,132,520,2414.975,52.03269230769231,1.6173076923076923
4,133,9,1287.4444444444443,27.38888888888889,2.3333333333333335
4,134,3,3038.3333333333335,43.53666666666667,1.0
4,135,4,1863.25,38.042500000000004,1.0
4,136,6,1412.0,37.07833333333333,1.1666666666666667
4,137,2042,571.7051909892263,7.879774730656219,1.570519098922625
4,138,723,1810.5103734439833,31.93131396957123,1.6071922544951591
4,140,762,1187.3661417322835,14.011811023622048,1.6167979002624673
4,141,560,1006.1785714285714,15.159821428571428,1.6125
4,142,297,1388.4781144781145,19.129966329966333,1.6498316498316499
4,143,81,1643.4197530864199,21.580246913580247,1.5308641975308641
4,144,1783,660.3488502523836,8.061413348289399,1.5591699383062254
4,145,111,1155.4954954954956,18.64864864864865,1.1981981981981982
4,146,31,1416.4516129032259,21.12548387096774,1.8064516129032258
4,147,43,1587.9302325581396,29.346511627906978,1.3953488372093024
4,148,2974,404.6738399462004,5.7130127774041695,1.5460659045057161
4,149,4,2139.0,39.5,1.5
4,150,5,2337.2,52.9,2.2
4,151,73,1585.5616438356165,24.877260273972603,1.8356164383561644
4,152,69,1801.304347826087,30.747826086956522,1.6666666666666667
4,153,3,2045.6666666666667,39.51333333333333,1.0
4,155,3,2732.6666666666665,46.833333333333336,2.3333333333333335
4,156,1,1804.0,55.0,1.0
4,157,12,1182.3333333333333,21.5,2.5
4,158,439,1092.9589977220958,11.41002277904328,1.5671981776765376
4,159,18,1451.4444444444443,27.13111111111111,1.2222222222222223
4,160,4,1167.25,24.25,1.5
4,161,1486,1194.7092866756393,14.965006729475101,1.51278600269179
4,162,2016,1000.6081349206349,13.071180555555555,1.5148809523809523
4,163,484,1214.004132231405,16.47210743801653,1.4710743801652892
4,164,1543,1027.4983797796501,12.74303305249514,1.57550226830849
4,165,13,1761.2307692307693,34.53846153846154,1.4615384615384615
4,166,111,1773.3063063063064,27.584324324324324,1.6126126126126126
4,167,79,1934.5443037974683,31.39759493670886,1.379746835443038
4,168,66,1209.560606060606,24.65287878787879,1.6515151515151516
4,169,6,1712.5,33.833333333333336,1.3333333333333333
4,170,2510,923.8290836653387,11.525498007968128,1.4792828685258965
4,173,3,1775.0,33.0,2.6666666666666665
4,174,5,1928.8,45.3,1.0
4,175,1,3091.0,54.5,1.0
4,177,24,1802.3333333333333,24.234583333333333,1.5416666666666667
4,178,5,1351.8,30.9,2.0
4,179,26,1407.8461538461538,24.923076923076923,1.6153846153846154
4,180,3,2465.6666666666665,40.00666666666667,1.3333333333333333
4,181,73,1351.013698630137,21.80821917808219,1.6027397260273972
4,182,6,2479.3333333333335,42.44,1.0
4,183,2,1693.0,40.69,1.0
4,185,2,1610.0,40.25,1.0
4,186,2050,960.7956097560975,12.720243902439025,1.6175609756097562
4,187,1,1599.0,54.5,1.0
4,188,81,1569.0123456790122,25.814814814814813,1.6296296296296295
4,189,54,1236.1851851851852,20.05296296296296,1.462962962962963
4,190,14,1472.642857142857,23.392857142857142,1.9285714285714286
4,191,3,2422.0,55.0,2.0
4,192,9,1719.0,37.388888888888886,1.5555555555555556
4,193,10,1233.7,19.85,1.4
4,194,12,1256.0,25.25,2.0833333333333335
4,195,24,4685.958333333333,21.6875,1.8333333333333333
4,196,9,1431.6666666666667,27.166666666666668,1.5555555555555556
4,197,29,1966.344827586207,41.35241379310345,1.6206896551724137
4,198,62,2825.8064516129034,23.42064516129032,1.3225806451612903
4,200,8,2316.625,48.0,2.375
4,202,7,1093.142857142857,20.071428571428573,1.7142857142857142
4,203,1,2418.0,52.5,1.0
4,206,4,2481.0,53.625,1.75
4,208,10,1896.2,40.95,2.5
4,209,594,686.1447811447812,11.75,1.4528619528619529
4,210,2,1935.5,51.0,1.0
4,211,1317,737.7585421412301,8.544798785117692,1.4973424449506454
4,212,9,2031.4444444444443,36.78,1.1111111111111112
4,213,11,1489.3636363636363,33.48636363636364,1.1818181818181819
4,214,1,2052.0,53.5,2.0
4,215,2,2332.0,44.25,1.5
4,216,11,2022.5454545454545,47.38636363636363,2.0
4,217,18,717.3333333333334,14.055555555555555,1.3333333333333333
4,218,6,2181.1666666666665,52.25,1.5
4,219,10,2502.6,55.8,1.8
4,220,3,2334.0,43.50666666666667,1.0
4,221,5,2064.2,46.2,2.0
4,222,3,2286.0,52.666666666666664,1.0
4,223,40,1497.675,27.5375,1.5
4,224,787,376.3532401524778,5.241385006353239,1.5463786531130876
4,225,64,1305.265625,19.4140625,1.53125
4,226,129,1298.1937984496124,20.803565891472868,1.3410852713178294
4,227,18,1535.8333333333333,28.555555555555557,2.5555555555555554
4,228,56,1351.7857142857142,26.017857142857142,1.5892857142857142
4,229,995,948.5125628140704,13.288442211055276,1.5768844221105527
4,230,870,1233.7632183908047,15.21551724137931,1.5873563218390805
4,231,1841,1031.0380228136883,12.264845192829984,1.5871808799565454
4,232,1649,516.2947240751971,6.376591873862948,1.5288053365676166
4,233,2272,690.0625,11.153829225352112,1.4674295774647887
4,234,3603,869.5245628642798,9.781709686372468,1.5331668054399112
4,235,27,1652.9259259259259,34.97518518518519,1.5185185185185186
4,236,400,1589.545,19.9875,1.73
4,237,944,1279.363347457627,16.771419491525425,1.4406779661016949
4,238,174,1448.4310344827586,22.876436781609197,1.660919540229885
4,239,177,2137.762711864407,22.79943502824859,1.5706214689265536
4,240,3,1971.3333333333333,47.666666666666664,1.3333333333333333
4,241,2,1489.0,35.0,1.0
4,242,25,1655.88,37.184,2.0
4,243,25,1447.64,32.06,1.56
4,244,152,2117.6184210526317,32.518421052631574,1.5328947368421053
4,245,2,2564.0,56.25,1.5
4,246,1163,1291.3061049011178,15.177558039552881,1.6182287188306106
4,247,14,1672.5,30.678571428571427,1.2857142857142858
4,248,4,2011.0,36.125,1.75
4,249,1426,814.3506311360449,9.555750350631136,1.4691444600280505
4,250,1,1200.0,32.0,5.0
4,252,1,2215.0,48.5,5.0
4,254,7,2108.714285714286,44.785714285714285,1.1428571428571428
4,255,170,841.8705882352941,13.488235294117647,1.6
4,256,313,920.555910543131,11.610223642172524,1.5910543130990416
4,257,10,1492.4,27.595999999999997,1.1
4,258,2,3374.0,55.0,1.0
4,259,3,1964.0,44.333333333333336,1.3333333333333333
4,260,26,1327.3076923076924,24.5,1.6538461538461537
4,261,633,954.7977883096366,14.446287519747235,1.4944707740916272
4,262,281,1251.8932384341638,16.483985765124554,1.7117437722419928
4,263,373,1143.6970509383377,17.943726541554962,1.6219839142091153
4,264,84,351.2261904761905,10.154761904761905,1.0119047619047619
4,265,35,2164.3714285714286,64.92885714285715,1.7428571428571429
5,5,8,39.25,51.9375,1.125
5,6,1,1556.0,34.5,1.0
5,13,1,3377.0,75.5,1.0
5,14,1,1576.0,44.5,1.0
5,48,1,5892.0,87.0,1.0
5,78,1,5389.0,112.0,1.0
5,97,1,2970.0,65.5,1.0
5,118,1,3280.0,95.5,1.0
5,141,1,2818.0,78.5,1.0
5,163,2,4923.5,89.5,1.0
5,229,50,4713.84,85.62,1.0
5,231,2,4701.5,76.5,1.5
6,6,212,41.12264150943396,3.7476415094339623,1.1603773584905661
6,13,1,1699.0,31.0,1.0
6,14,13,234.07692307692307,6.038461538461538,1.0769230769230769
6,33,1,2663.0,35.5,1.0
6,41,1,4029.0,66.0,1.0
6,48,1,2223.0,44.5,1.0
6,50,1,2159.0,48.0,2.0
6,54,1,697.0,23.0,1.0
6,55,1,916.0,20.5,1.0
6,75,2,2799.0,57.5,3.5
6,80,1,3643.0,42.5,3.0
6,90,1,1526.0,35.5,1.0
6,114,1,921.0,12.0,1.0
6,115,1,144.0,6.0,1.0
6,132,1,1779.0,60.0,2.0
6,133,1,951.0,26.5,5.0
6,138,2,2198.5,44.0,4.5
6,195,2,1127.5,25.25,1.0
6,206,2,900.0,14.25,1.0
6,214,1,31.0,104.0,1.0
6,220,1,2779.0,64.54,1.0
6,221,7,122.57142857142857,5.214285714285714,1.8571428571428572
6,228,1,599.0,14.0,1.0
6,236,1,903.0,11.0,1.0
6,238,1,3368.0,58.0,1.0
6,264,1,0.0,0.0,1.0
6,265,2,3392.0,235.5,1.0
7,1,17,2985.705882352941,84.97058823529412,2.2941176470588234
7,2,1,3532.0,87.5,2.0
7,3,1,2453.0,46.0,5.0
7,4,22,1358.7727272727273,21.886363636363637,1.5454545454545454
7,7,13468,386.2722007722008,5.606089991089991,1.5206415206415207
7,8,85,438.16470588235296,7.241176470588235,1.4588235294117646
7,9,13,1471.7692307692307,30.423076923076923,1.3076923076923077
7,10,9,1605.4444444444443,35.05555555555556,1.7777777777777777
7,11,1,2162.0,55.5,2.0
7,12,4,1800.0,30.5,2.25
7,13,82,2109.878048780488,34.0,1.4268292682926829
7,14,11,1869.6363636363637,44.59090909090909,1.5454545454545454
7,15,16,1299.125,31.1875,1.6875
7,16,29,1478.9655172413793,33.758620689655174,1.5172413793103448
7,17,36,1486.2222222222222,24.59722222222222,1.5833333333333333
7,19,6,1409.8333333333333,39.25,1.0
7,20,8,2008.25,35.5625,2.0
7,21,3,2162.6666666666665,52.0,2.6666666666666665
7,22,3,2337.3333333333335,50.833333333333336,2.0
7,23,1,4472.0,71.5,6.0
7,24,33,3652.3939393939395,24.21212121212121,1.606060606060606
7,25,23,2031.608695652174,33.5,1.434782608695652
7,26,6,2008.0,40.666666666666664,1.3333333333333333
7,27,1,3317.0,76.5,1.0
7,28,46,1436.4782608695652,29.57608695652174,1.5434782608695652
7,29,2,2311.0,55.25,1.5
7,30,1,2575.0,49.5,1.0
7,31,9,1627.0,32.22222222222222,1.3333333333333333
7,32,4,1321.75,31.125,2.0
7,33,39,1671.3846153846155,28.128205128205128,1.358974358974359
7,34,25,1604.04,23.5,1.12
7,35,6,2186.6666666666665,43.916666666666664,2.0
7,36,35,1580.6571428571428,22.97142857142857,1.4
7,37,52,1457.326923076923,23.307692307692307,1.5961538461538463
7,38,1,2142.0,56.5,1.0
7,39,5,3461.4,54.8,1.2
7,40,8,1991.25,32.625,2.25
7,41,144,1454.263888888889,21.493055555555557,1.5694444444444444
7,42,97,1383.701030927835,21.836701030927834,1.422680412371134
7,43,377,1185.289124668435,16.546419098143236,1.6153846153846154
7,45,70,1980.4857142857143,30.485714285714284,1.2857142857142858
7,47,3,1907.0,31.166666666666668,1.0
7,48,862,1358.95939675174,18.354060324825987,1.517401392111369
7,49,56,1276.5,22.285714285714285,1.75
7,50,179,1548.2737430167597,20.717877094972067,1.6033519553072626
7,51,2,1818.5,38.0,1.5
7,52,7,1552.0,30.5,2.0
7,53,90,1106.2222222222222,22.61111111111111,1.4777777777777779
7,54,2,1655.5,27.5,1.0
7,55,3,2742.6666666666665,55.333333333333336,1.0
7,56,97,1074.2886597938145,20.603092783505154,1.3711340206185567
7,57,14,1104.7142857142858,19.071428571428573,1.0714285714285714
7,58,1,1096.0,30.0,1.0
7,60,18,1282.111111111111,23.805555555555557,1.1666666666666667
7,61,26,2038.923076923077,31.41,1.8076923076923077
7,62,9,2038.0,34.44444444444444,1.2222222222222223
7,63,3,1526.0,35.833333333333336,2.3333333333333335
7,64,11,1785.8181818181818,40.23909090909091,1.0
7,65,72,2175.0138888888887,29.418750000000003,1.3333333333333333
7,66,19,1767.3157894736842,27.736842105263158,1.6842105263157894
7,67,4,2685.75,46.875,1.75
7,68,703,1863.7325746799431,22.070412517780937,1.6031294452347085
7,69,20,1206.95,21.75,1.35
7,70,170,735.135294117647,12.873529411764705,1.464705882352941
7,71,4,2626.0,45.625,2.0
7,72,1,2196.0,46.5,1.0
7,73,6,1380.5,26.666666666666668,2.1666666666666665
7,74,447,1079.682326621924,18.091767337807607,1.4630872483221478
7,75,541,1554.2587800369686,19.89295748613678,1.5046210720887245
7,76,20,1949.3,43.5,1.4
7,77,4,1870.0,39.875,1.0
7,78,10,1480.2,26.65,1.8
7,79,422,1572.777251184834,20.561611374407583,1.4763033175355451
7,80,245,1235.4244897959184,18.291836734693877,1.4857142857142858
7,81,2,2560.0,47.0,1.0
7,82,588,1240.297619047619,14.335986394557825,1.6717687074829932
7,83,337,1253.540059347181,12.691394658753708,1.5519287833827893
7,85,3,2773.0,41.846666666666664,1.3333333333333333
7,86,3,2619.0,57.833333333333336,1.3333333333333333
7,87,187,1869.5561497326203,30.755454545454548,1.3368983957219251
7,88,316,1862.392405063291,30.63389240506329,1.5
7,89,9,2670.222222222222,45.05555555555556,1.7777777777777777
7,90,434,1424.1198156682028,20.95274193548387,1.5046082949308757
7,91,2,2682.5,48.5,1.0
7,92,165,972.4242424242424,20.33678787878788,1.5575757575757576
7,93,77,981.7922077922078,20.18194805194805,1.8181818181818181
7,94,5,1445.2,31.8,1.8
7,95,197,1559.8883248730965,23.925482233502535,1.4517766497461928
7,96,8,1312.625,27.1875,1.0
7,97,26,1772.1538461538462,26.423076923076923,1.7692307692307692
7,98,10,1382.0,29.4,1.5
7,100,645,1521.462015503876,19.955038759689923,1.4573643410852712
7,101,1,2551.0,50.0,1.0
7,102,23,1437.695652173913,27.58695652173913,1.9130434782608696
7,106,6,1947.3333333333333,33.0,1.0
7,107,367,1618.4768392370572,19.18790190735695,1.5667574931880108
7,109,2,2533.0,70.25,3.0
7,112,308,1113.7305194805194,13.949675324675324,1.5227272727272727
7,113,147,1647.251700680272,22.63020408163265,1.4081632653061225
7,114,127,1594.5984251968505,23.4251968503937,1.3543307086614174
7,116,76,1438.3552631578948,24.75657894736842,1.2763157894736843
7,117,25,2891.6,63.17920000000001,1.68
7,119,16,1584.625,24.5625,1.1875
7,121,33,1145.4545454545455,27.757575757575758,1.8484848484848484
7,122,47,1752.7446808510638,38.78404255319149,2.276595744680851
7,123,2,2345.0,49.0,1.0
7,124,5,1724.4,41.3,2.4
7,125,100,1670.22,25.265,1.29
7,126,15,1260.7333333333333,21.9,1.7333333333333334
7,127,10,1677.0,31.4,1.9
7,129,1340,1000.2014925373135,11.227611940298507,1.5619402985074626
7,130,95,1519.6315789473683,31.642105263157895,1.8421052631578947
7,131,21,1481.8095238095239,33.80952380952381,1.6666666666666667
7,132,660,1996.239393939394,41.68606060606061,1.6393939393939394
7,133,2,3732.5,54.75,1.0
7,134,49,1225.8367346938776,26.29591836734694,1.5918367346938775
7,135,21,1007.047619047619,24.428571428571427,1.4761904761904763
7,136,8,1737.75,33.37875,2.0
7,137,1069,1462.7202993451824,17.923115060804488,1.6304957904583723
7,138,1894,878.831045406547,14.462782470960928,1.58870116156283
7,139,11,2219.4545454545455,49.72727272727273,1.0909090909090908
7,140,2552,1082.7057210031348,14.418256269592476,1.6598746081504703
7,141,1864,996.7333690987125,13.256437768240342,1.546137339055794
7,142,921,1420.2475570032573,17.526058631921824,1.5722041259500543
7,143,158,1988.4050632911392,19.69158227848101,1.5253164556962024
7,144,67,1699.0746268656717,25.067164179104477,1.373134328358209
7,145,4290,586.951048951049,8.387298368298367,1.529137529137529
7,146,8635,336.1775332947307,5.841343370005791,1.5146496815286625
