,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
214,3,175,1,1003.0,45.5
215,3,177,9,2372.4444444444443,61.5
216,3,179,31,2737.1290322580644,42.5
217,3,180,1,3421.0,62.5
218,3,181,3,3509.6666666666665,87.0
219,3,182,344,1020.7886178861798,17.5
220,3,183,322,635.0591216216181,12.0
221,3,184,480,470.4462962962938,12.0
222,3,185,1152,536.324192942938,7.5
223,3,186,37,3327.891891891892,63.5
224,3,188,4,3865.0,72.0
225,3,191,4,1370.0,53.0
226,3,193,5,3358.2,57.5
227,3,194,6,1709.0,40.5
228,3,195,2,2515.5,74.0
229,3,196,9,3140.777777777778,50.5
230,3,197,1,4860.0,57.0
231,3,198,8,2135.0,58.0
232,3,200,212,1687.4279731993468,22.5
233,3,203,2,2319.5,62.5
234,3,205,12,2045.4166666666667,50.0
235,3,206,1,3823.0,122.5
236,3,207,1,2286.0,45.0
237,3,208,410,881.9278673835133,14.5
238,3,209,7,3065.4285714285716,64.5
239,3,211,8,3687.125,68.0
240,3,212,323,1149.8135593220338,19.5
241,3,213,727,1179.6979503775567,19.5
242,3,215,3,2948.6666666666665,56.0
243,3,216,13,1993.923076923077,59.5
244,3,219,5,3130.2,60.5
245,3,220,357,1662.9364837398475,25.5
246,3,222,1,3451.0,65.5
247,3,223,23,2098.9565217391305,45.5
248,3,224,4,3329.75,61.5
249,3,225,16,3238.5625,63.5
250,3,226,63,2384.5555555555557,52.0
251,3,228,4,2302.3333333333335,76.0
252,3,229,28,2727.3214285714284,60.0
253,3,230,28,3060.464285714286,60.0
254,3,231,31,3759.4193548387098,70.0
255,3,232,10,3340.7,62.5
256,3,233,30,3275.6666666666665,57.0
257,3,234,13,4079.5384615384614,61.5
258,3,235,517,1641.8466810966665,24.0
259,3,236,50,2663.785714285714,56.0
260,3,237,67,2783.6171875,60.5
261,3,238,47,2400.7021276595747,56.0
262,3,239,85,2751.815476190476,57.5
263,3,240,150,988.1310344827587,19.0
264,3,241,908,1373.3509856630926,18.5
265,3,242,1681,772.1781696428776,13.0
266,3,243,241,1960.6541850220265,28.5
267,3,244,578,2265.7546925566407,36.0
268,3,246,38,3055.7837837837837,59.5
269,3,247,541,1948.1254331254263,30.5
270,3,248,247,1078.137339055794,16.0
271,3,249,10,3235.2,64.5
272,3,250,459,1021.5313492063477,14.5
273,3,252,13,1120.0,32.0
274,3,253,2,1904.0,38.5
275,3,254,1602,603.4704281891143,7.5
276,3,255,5,2766.8,60.5
277,3,256,1,2445.0,60.5
278,3,258,4,2607.25,62.5
279,3,259,641,971.1865006150056,14.0
280,3,260,9,2085.777777777778,47.5
281,3,261,7,4073.8571428571427,66.5
282,3,262,15,2659.0666666666666,53.0
283,3,263,45,2635.375,53.0
284,4,1,209,2275.152709359606,80.0
285,4,3,24,2554.4583333333335,54.0
286,4,7,174,1796.7633136094676,36.0
287,4,8,1,1624.0,32.0
288,4,9,2,2151.5,50.0
289,4,10,1,1949.0,48.0
290,4,11,5,3023.2,47.0
291,4,12,116,977.0321100917431,13.0
292,4,13,2328,1220.0039347321633,15.5
293,4,14,56,2027.5727272727272,39.5
294,4,15,1,2186.0,67.5
295,4,16,3,2362.6666666666665,54.0
296,4,17,302,1440.5279761904642,18.5
297,4,18,52,2373.421568627451,54.0
298,4,19,1,3273.0,58.5
299,4,20,10,2360.9,49.0
300,4,21,10,2094.5,52.0
301,4,22,31,2116.1612903225805,45.5
302,4,23,1,1822.0,74.0
303,4,24,48,2044.2083333333333,30.5
304,4,25,398,1278.5493055555555,16.0
305,4,26,45,1951.3068181818182,41.5
306,4,28,15,2531.4666666666667,44.5
307,4,29,3,2275.0,54.5
308,4,31,6,2240.0,47.0
309,4,32,11,2003.2,47.5
310,4,33,699,1072.2248858447588,15.0
311,4,34,209,1153.1582914572864,15.5
312,4,35,55,2429.6666666666665,32.0
313,4,36,243,1702.0096296296445,22.5
314,4,37,431,1538.481627296588,25.0
315,4,38,2,2117.5,66.5
316,4,39,8,2849.0,61.0
317,4,40,101,1484.9639175257732,26.5
318,4,41,501,2142.949438202225,32.0
319,4,42,284,1740.8314606741574,30.0
320,4,43,295,1770.6666666666667,23.5
321,4,45,1209,845.1255075673586,12.0
322,4,46,1,1751.0,59.5
323,4,47,28,2149.8214285714284,42.5
324,4,48,1625,1716.7384737678697,20.5
325,4,49,262,1477.3072289156626,18.5
326,4,50,1138,1946.53064275037,22.5
327,4,51,3,2107.3333333333335,56.0
328,4,52,48,1216.3541666666667,16.0
329,4,53,3,2112.6666666666665,46.5
330,4,54,26,1288.8076923076924,16.5
331,4,55,5,2382.4,53.0
332,4,56,4,1502.25,37.5
333,4,56,4,1502.25,39.5
334,4,60,7,2310.285714285714,39.0
335,4,61,290,1832.2207711442911,24.5
336,4,62,63,2014.8253968253969,25.5
337,4,63,14,2400.6428571428573,48.5
338,4,64,4,1997.0,57.5
339,4,65,918,1058.5628777312552,15.0
340,4,66,357,1080.8436213991668,15.0
341,4,67,15,2124.0,42.5
342,4,68,3133,1412.047418132421,19.0
343,4,69,77,1937.2905405405406,32.0
344,4,70,8,1909.75,42.5
345,4,71,15,2618.4,39.5
346,4,72,53,2730.377358490566,42.5
347,4,73,3,1974.0,47.5
348,4,74,632,1640.7040332147278,29.0
349,4,75,1329,1596.220425321464,23.0
350,4,76,23,2652.9761904761904,55.0
351,4,77,19,2858.7368421052633,51.0
352,4,78,23,2187.0434782608695,47.0
353,4,79,2908,459.6320635842455,9.0
354,4,80,331,1177.3994444444434,16.5
355,4,81,2,2650.5,56.0
356,4,82,95,1687.8526315789475,36.0
357,4,83,33,1711.121212121212,33.0
358,4,85,21,2153.6190476190477,38.0
359,4,86,1,2303.0,78.0
360,4,87,5359,864.9521637680998,13.0
361,4,88,3481,794.1496929768748,14.5
362,4,89,72,2094.9214285714284,37.0
363,4,90,3343,1057.9472215186472,16.0
364,4,91,12,2852.0833333333335,44.5
365,4,92,16,2072.9375,44.0
366,4,93,20,2014.5,41.5
367,4,94,3,1698.3333333333333,40.5
368,4,95,23,2113.6521739130435,43.5
369,4,96,2,2737.5,56.0
370,4,97,525,1173.2120894479456,24.0
371,4,100,2968,1510.082025586396,20.5
372,4,101,1,3373.0,73.0
373,4,102,9,2226.5555555555557,54.0
374,4,106,62,1578.8688524590164,31.0
375,4,107,7573,678.9731440154557,12.0
376,4,108,14,2239.4285714285716,62.0
377,4,111,1,1723.0,38.5
378,4,112,536,1260.529553264598,21.5
379,4,113,3979,723.6291326023977,13.5
380,4,114,3070,659.8712772050461,14.0
381,4,115,8,2122.0,78.0
382,4,116,78,2089.141025641026,40.5
383,4,117,1,3525.0,92.0
384,4,118,2,2718.0,86.0
385,4,119,91,1734.403409090909,35.5
386,4,120,11,1679.3636363636363,38.5
387,4,121,7,2026.7142857142858,55.0
388,4,122,1,2613.0,63.5
389,4,123,8,2944.75,53.0
390,4,125,3858,1005.7651708500518,17.0
391,4,126,23,2094.0434782608695,41.5
392,4,127,23,1895.0434782608695,44.0
393,4,128,2,2361.0,46.5
394,4,129,77,1826.2236842105262,34.5
395,4,130,18,2322.222222222222,55.0
396,4,131,3,2167.3333333333335,59.0
397,4,132,625,2723.1732371794806,67.5
398,4,133,15,1752.2,39.0
399,4,134,10,2417.3,51.0
400,4,135,5,1878.8,50.5
401,4,136,14,2154.9285714285716,47.0
402,4,137,3622,651.8234792823002,12.0
403,4,138,875,1832.5800625300865,54.0
404,4,139,1,3460.0,82.5
405,4,140,3561,1140.1728259796023,19.0
406,4,141,1353,1218.8947368421414,20.5
407,4,142,958,1983.6078059071772,26.0
408,4,143,559,2016.4356995885187,29.5
409,4,144,3365,765.7793978317065,13.5
410,4,145,586,1327.388064316642,21.5
411,4,146,121,1720.6416666666667,24.5
412,4,147,70,1691.8285714285714,35.0
413,4,148,2089,526.0951246334317,13.0
414,4,149,3,2175.3333333333335,55.0
415,4,150,4,1969.25,70.0
416,4,151,203,1974.5968586387435,34.0
417,4,152,108,2265.6127450980393,37.5
418,4,153,7,2691.285714285714,50.5
419,4,154,2,2027.5,82.0
420,4,155,4,2947.5,73.0
421,4,156,4,2212.0,88.5
422,4,157,26,1547.34,35.0
423,4,158,1111,1181.8969696969777,26.5
424,4,159,76,1752.3648648648648,33.5
425,4,160,12,1703.3333333333333,40.5
426,4,161,9327,1444.602293407088,20.5
427,4,162,6944,1182.2367018620494,18.5
428,4,163,2484,1737.458143609234,22.5
429,4,164,3947,1205.4133329382432,18.0
430,4,165,17,2291.470588235294,45.5
431,4,166,370,2313.9322612085966,36.0
432,4,167,32,2212.96875,37.5
433,4,168,101,1726.881188118812,33.0
434,4,169,34,2153.205882352941,43.5
435,4,170,5394,1100.9779927785396,15.5
436,4,171,5,2558.2,61.5
437,4,173,7,1840.7142857142858,50.0
438,4,174,7,2652.0,61.5
439,4,177,51,2153.2549019607845,34.5
440,4,178,3,2100.3333333333335,48.5
441,4,179,50,1751.36,34.0
442,4,180,3,2379.6666666666665,61.5
443,4,181,261,1596.3285123966941,31.0
444,4,182,6,2132.0,54.0
445,4,183,9,2059.8888888888887,58.0
446,4,185,17,2176.8823529411766,55.0
447,4,186,3048,1340.2688105950824,21.5
448,4,187,1,2501.0,87.5
449,4,188,102,2052.56,45.5
450,4,189,99,1556.7397959183672,28.0
451,4,190,27,1692.7777777777778,30.0
452,4,191,3,2025.3333333333333,69.0
453,4,192,3,1541.0,52.0
454,4,193,12,1572.0833333333333,27.0
455,4,194,122,2082.434426229508,29.0
456,4,195,271,1319.4771241829803,29.5
457,4,196,14,1747.5,42.5
458,4,197,8,2241.0,52.0
459,4,198,113,1746.188679245283,29.0
460,4,200,3,2464.3333333333335,56.5
461,4,202,21,1617.2380952380952,26.5
462,4,204,2,2997.5,107.5
463,4,205,3,2515.3333333333335,72.0
464,4,206,2,2546.5,85.5
465,4,207,1,2700.0,32.0
466,4,208,23,1991.75,50.0
467,4,209,1146,829.1142748671333,13.5
468,4,210,8,2786.5,61.5
469,4,211,2394,876.2406876507212,16.0
470,4,212,25,1983.12,48.0
471,4,213,17,1934.235294117647,47.0
472,4,214,7,2035.2857142857142,78.5
473,4,215,3,2171.0,56.0
474,4,216,16,2391.6875,54.0
475,4,217,48,940.0851063829788,17.5
476,4,220,19,2007.638888888889,53.0
477,4,221,3,2040.0,77.0
478,4,222,3,3373.3333333333335,71.0
479,4,223,57,1942.859649122807,41.5
480,4,224,303,444.9935897435909,11.0
481,4,225,210,1662.0993091537307,28.0
482,4,226,275,1657.6743295019157,28.0
483,4,227,38,1868.9594594594594,42.5
484,4,228,183,1662.2613636363637,35.5
485,4,229,1867,1116.0936578170988,20.0
486,4,230,2161,1661.2572383633212,22.5
487,4,231,6367,1152.2895149290441,18.5
488,4,232,1272,461.67704693387986,9.0
489,4,233,5423,923.5900557255229,14.5
490,4,234,10052,930.8179324760853,17.5
491,4,235,27,1850.1346153846155,44.5
492,4,236,807,1731.1579710144927,26.5
493,4,237,1748,1585.0484785695458,23.0
494,4,238,548,2084.5406586021572,33.0
495,4,239,653,2062.4070733104295,32.0
496,4,240,1,2958.0,58.5
497,4,241,10,2569.7,52.0
498,4,242,38,2426.7105263157896,58.5
499,4,243,56,1872.7727272727273,45.5
500,4,244,187,2255.013487475896,43.5
501,4,245,2,1904.5,80.5
502,4,246,4517,1580.8159266970108,24.5
503,4,247,47,1823.9673913043478,35.5
504,4,248,7,2016.857142857143,45.5
505,4,249,1395,974.0454636091723,17.5
506,4,250,11,2030.15,52.0
507,4,251,1,1513.0,81.5
508,4,252,5,2095.2,60.5
509,4,254,6,2316.6666666666665,63.5
510,4,255,461,964.5626026272488,19.5
511,4,256,687,840.8535812672015,17.0
512,4,257,17,1653.8235294117646,30.0
513,4,258,15,2102.6666666666665,49.0
514,4,259,14,2414.6428571428573,62.5
515,4,260,64,1559.5806451612902,28.0
516,4,261,1573,1107.155687709668,17.5
517,4,262,435,1457.3263888888803,27.0
518,4,263,986,1681.3854679803326,24.5
519,5,1,23,1596.0869565217392,71.0
520,5,6,24,1775.8333333333333,32.0
521,5,11,1,1438.0,44.0
522,5,13,1,2793.0,58.0
523,5,14,69,1942.360294117647,40.5
524,5,21,14,2772.5,50.5
525,5,22,7,2260.5714285714284,47.5
526,5,23,332,1049.6600660065906,22.5
527,5,25,2,2858.5,49.0
528,5,26,2,3025.5,49.5
529,5,29,1,4136.0,47.0
530,5,36,1,3069.0,81.5
531,5,44,115,794.3270440251887,15.5
532,5,48,1,2901.0,115.0
533,5,55,9,2560.5555555555557,46.5
534,5,65,1,3515.0,61.5
535,5,68,3,2769.3333333333335,128.5
536,5,70,2,4955.0,85.5
537,5,76,5,2635.0,75.0
538,5,84,272,530.866666666651,9.0
539,5,87,1,1642.0,59.5
540,5,88,1,4279.0,59.5
541,5,99,39,440.2894736842105,16.5
542,5,100,1,3528.0,110.0
543,5,107,1,5311.0,80.0
544,5,109,127,639.9416666666667,10.0
545,5,115,34,1821.264705882353,32.0
546,5,118,323,768.691697191696,16.5
547,5,123,1,4178.0,51.0
548,5,132,9,3376.0,74.0
549,5,133,1,2793.0,56.5
550,5,138,3,5900.333333333333,74.0
551,5,140,2,3868.5,74.0
552,5,143,1,3791.0,130.5
553,5,144,1,2824.0,54.5
554,5,150,1,3353.0,56.5
555,5,155,1,3055.0,70.0
556,5,156,28,1334.9285714285713,21.5
557,5,158,1,2407.0,64.5
558,5,161,1,4263.0,87.5
559,5,163,1,5167.0,116.0
560,5,170,1,4624.0,81.0
561,5,172,59,1465.5086206896551,23.5
562,5,176,35,1210.1029411764705,18.0
563,5,186,3,3593.6666666666665,109.5
564,5,187,54,1474.888888888889,24.5
565,5,195,1,4070.0,46.5
566,5,204,46,443.1222222222222,8.0
567,5,206,36,2219.6666666666665,31.0
568,5,214,53,1786.9622641509434,25.5
569,5,221,19,1869.421052631579,33.0
570,5,226,1,2511.0,77.5
571,5,227,1,2179.0,43.5
572,5,228,4,2824.5,48.5
573,5,237,1,4113.0,75.0
574,5,245,14,1827.0714285714287,34.0
575,5,251,30,1431.3,28.5
576,5,255,1,5532.0,59.0
577,5,257,1,3846.0,55.0
578,5,261,1,3871.0,58.0
579,6,1,15,1740.8666666666666,71.0
580,6,5,17,1891.764705882353,32.0
581,6,7,3,2947.3333333333335,52.0
582,6,11,16,1331.2,16.0
583,6,13,4,1484.0,39.0
584,6,14,256,999.4127492877478,14.0
585,6,15,1,3078.0,71.0
586,6,16,2,2892.0,67.5
587,6,17,7,2212.714285714286,38.5
588,6,20,1,3673.0,85.5
589,6,21,26,1488.1153846153845,22.5
590,6,22,95,1332.7898550724674,19.5
591,6,23,518,1114.8145695364017,17.5
592,6,25,8,2617.0,28.5
593,6,26,36,1579.25,21.5
594,6,29,29,1680.0689655172414,21.5
595,6,31,1,2730.0,85.5
596,6,33,12,2455.1666666666665,26.0
597,6,35,2,3133.0,44.5
598,6,36,3,3073.6666666666665,47.0
599,6,37,2,3075.5,42.5
600,6,39,2,1856.5,32.0
601,6,40,23,2416.086956521739,26.0
602,6,41,1,2616.0,72.5
603,6,42,1,2475.0,70.0
604,6,43,2,3341.5,62.5
605,6,44,30,2172.0333333333333,40.5
606,6,45,4,2045.75,42.5
607,6,48,1,4244.0,50.0
608,6,49,2,4068.5,35.0
609,6,50,3,2196.6666666666665,50.0
610,6,52,1,1176.0,25.0
611,6,55,22,1788.142857142857,21.5
612,6,56,3,3161.6666666666665,55.5
613,6,56,3,3161.6666666666665,57.5
614,6,61,5,3208.2,39.5
615,6,63,1,1744.0,53.0
616,6,65,10,1914.7,30.0
617,6,66,6,2875.5,30.0
618,6,67,45,1469.2222222222222,14.0
619,6,68,1,4619.0,50.0
620,6,69,1,3556.0,74.0
621,6,72,10,3153.8,43.5
622,6,74,1,3670.0,69.5
623,6,75,3,3535.3333333333335,63.5
624,6,76,7,2245.5714285714284,46.5
625,6,77,5,2247.6,46.0
626,6,79,1,1940.0,40.5
627,6,80,1,3359.0,38.5
628,6,83,1,2626.0,49.0
629,6,84,44,1640.7272727272727,29.0
630,6,85,11,2176.818181818182,33.0
631,6,86,2,3509.0,75.0
632,6,87,15,2555.3333333333335,40.0
633,6,88,4,2112.5,41.5
634,6,89,32,2578.625,30.0
635,6,90,1,1962.0,51.0
636,6,91,9,2458.1111111111113,40.5
637,6,92,1,3845.0,60.5
638,6,93,1,3619.0,59.5
639,6,97,12,2808.6666666666665,34.0
640,6,99,13,1557.6153846153845,28.0
641,6,100,6,3130.5,47.0
642,6,106,21,2019.8095238095239,25.5
643,6,107,2,2650.5,52.0
644,6,108,3,1478.6666666666667,22.5
645,6,109,65,1470.8046875,24.5
646,6,112,2,1466.5,39.5
647,6,113,1,2373.0,48.0
648,6,115,162,592.8562091503268,12.0
649,6,118,453,1342.419333333325,18.0
650,6,123,9,1484.7777777777778,25.5
651,6,125,2,3263.0,44.0
652,6,129,3,3396.0,53.0
653,6,130,2,5181.0,64.5
654,6,132,19,2480.2631578947367,54.0
655,6,133,3,1856.3333333333333,27.5
656,6,137,1,3853.0,52.5
657,6,138,11,3229.090909090909,53.0
658,6,140,5,2733.6,55.0
659,6,141,3,4292.666666666667,56.0
660,6,142,3,2922.0,53.0
661,6,144,6,2149.0,36.5
662,6,145,1,2619.0,46.5
663,6,148,8,2770.125,38.0
664,6,149,2,2059.0,29.0
665,6,150,12,1992.5833333333333,25.0
666,6,151,1,3612.0,64.5
667,6,155,4,2875.75,38.5
668,6,156,64,1138.983606557377,21.5
669,6,160,1,4206.0,51.0
670,6,162,1,2196.0,55.0
671,6,163,2,2625.0,52.0
672,6,164,2,3130.5,56.0
673,6,165,10,2347.3888888888887,33.0
674,6,168,5,2709.2,68.5
675,6,170,4,3072.5,53.0
676,6,172,267,836.9943977590882,13.5
677,6,176,51,1065.69,17.5
678,6,177,1,2518.0,49.0
679,6,178,3,1532.6666666666667,24.5
680,6,181,106,1958.995145631068,27.0
681,6,186,1,3491.0,52.0
682,6,187,65,1127.2307692307693,19.5
683,6,188,23,2146.5652173913045,35.0
684,6,189,7,2554.285714285714,31.0
685,6,190,1,2383.0,25.5
686,6,195,3,2298.3333333333335,25.5
687,6,196,1,3906.0,53.0
688,6,198,3,1965.3333333333333,46.5
689,6,204,11,1856.7272727272727,34.0
690,6,206,392,1102.5242085661089,18.0
691,6,208,1,4262.0,80.0
692,6,209,1,1649.0,42.5
693,6,210,10,1656.1,29.0
694,6,211,1,2192.0,45.5
695,6,214,366,455.50817995910126,8.0
696,6,216,1,2303.0,55.0
697,6,217,1,2068.0,36.0
698,6,221,290,602.4275092936803,11.0
699,6,222,3,1456.0,42.5
700,6,223,71,2759.676056338028,53.0
701,6,225,1,3663.0,42.5
702,6,226,3,2660.6666666666665,48.0
703,6,227,58,1393.9736842105262,17.0
704,6,228,95,1475.5967741935483,20.0
705,6,229,1,2863.0,55.0
706,6,230,1,3606.0,50.0
707,6,231,10,2391.7,41.5
708,6,232,3,3587.3333333333335,38.5
709,6,233,3,2989.6666666666665,53.0
710,6,234,1,1819.0,51.0
711,6,236,1,3297.0,60.0
712,6,237,3,3341.3333333333335,58.0
713,6,238,1,3224.0,63.5
714,6,239,1,3105.0,62.5
715,6,245,196,1054.5564373897885,15.0
716,6,246,4,2647.5,51.5
717,6,249,1,1365.0,48.0
718,6,251,91,900.5909090909091,14.5
719,6,252,1,2648.0,66.5
720,6,255,31,3170.032258064516,38.5
721,6,256,6,2563.6666666666665,39.5
722,6,257,1,877.0,25.5
723,6,258,2,3079.5,57.0
724,6,260,1,4049.0,45.5
725,6,261,6,1646.3333333333333,38.5
726,6,263,1,2410.0,58.5
727,7,1,77,3573.1428571428573,115.0
728,7,3,15,1981.9333333333334,37.5
