,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
215,2,219,1,712.0,26.5
216,2,220,1,2403.0,104.5
217,2,225,1,2038.0,45.5
218,2,230,1,3608.0,85.0
219,2,233,1,2404.0,76.0
220,2,246,1,3100.0,85.0
221,2,253,1,334.0,50.5
222,2,255,1,4824.0,64.0
223,2,258,4,769.0,20.0
224,3,1,59,3355.3728813559323,126.0
225,3,4,20,2381.7,64.0
226,3,6,4,2806.75,126.0
227,3,7,48,1831.304347826087,47.0
228,3,9,29,1172.8275862068965,39.0
229,3,10,6,1710.0,69.5
230,3,11,2,5935.5,91.0
231,3,12,6,3247.0,68.0
232,3,13,46,3292.0652173913045,69.5
233,3,14,8,3491.875,85.0
234,3,15,13,1213.7692307692307,37.5
235,3,16,23,1157.695652173913,39.0
236,3,17,10,3056.7,70.5
237,3,18,1998,1021.8454771596531,14.5
238,3,19,6,1381.3333333333333,64.0
239,3,20,2340,847.3983239052897,12.5
240,3,21,3,3244.6666666666665,90.0
241,3,22,1,3785.0,90.5
242,3,23,2,3912.5,167.0
243,3,24,17,2390.235294117647,44.5
244,3,25,13,3318.4615384615386,74.5
245,3,26,6,2934.3333333333335,86.5
246,3,28,9,3026.3333333333335,49.5
247,3,29,1,3972.0,106.0
248,3,30,5,2207.8,93.5
249,3,31,884,677.5621586475955,11.5
250,3,32,3470,370.6247682844581,7.5
251,3,33,19,3180.4736842105262,72.5
252,3,35,82,3036.1111111111113,66.0
253,3,36,50,2226.08,63.0
254,3,37,111,3214.690909090909,66.0
255,3,38,4,2067.25,67.0
256,3,39,42,2519.9523809523807,72.5
257,3,40,8,3789.375,77.5
258,3,41,219,1843.6981757877115,40.0
259,3,42,571,1940.445911949698,36.0
260,3,43,67,2464.791044776119,61.0
261,3,45,84,3823.8690476190477,67.0
262,3,46,92,769.7808988764045,17.0
263,3,47,894,1277.4404279279095,19.0
264,3,48,179,2658.785714285714,64.0
265,3,49,10,3147.2,70.0
266,3,50,62,2564.7049180327867,59.0
267,3,51,6388,584.4528910192402,7.5
268,3,53,31,1355.6666666666667,36.0
269,3,54,1,3209.0,75.5
270,3,55,4,4218.75,118.0
271,3,56,16,1603.875,44.0
272,3,56,16,1603.875,40.0
273,3,58,104,639.2184466019418,13.0
274,3,59,39,1333.4358974358975,19.0
275,3,60,420,1047.5143603133158,20.0
276,3,61,167,3514.1484848484847,70.5
277,3,62,2,3233.5,74.5
278,3,63,11,2126.7272727272725,57.5
279,3,64,2,1303.5,50.5
280,3,65,76,3883.2894736842104,71.5
281,3,66,37,3004.027027027027,72.5
282,3,67,2,2645.5,88.0
283,3,68,285,3466.3118279569894,64.0
284,3,69,1078,1729.6734450651845,26.5
285,3,70,18,2011.8823529411766,41.0
286,3,71,7,3252.285714285714,73.5
287,3,72,15,3272.8,72.5
288,3,73,25,1720.76,44.0
289,3,74,465,1676.6471264367817,34.5
290,3,75,307,2392.0408163265306,43.0
291,3,76,42,2389.8809523809523,70.5
292,3,77,7,2122.8571428571427,63.5
293,3,78,1106,996.2356346638004,15.5
294,3,79,44,2762.4545454545455,66.0
295,3,80,12,3738.5833333333335,62.0
296,3,81,4831,473.04970225564284,6.5
297,3,82,26,1696.3846153846155,48.5
298,3,83,29,1644.4827586206898,52.5
299,3,84,2,3597.5,183.0
300,3,85,3,2636.6666666666665,75.5
301,3,86,4,2792.0,93.5
302,3,87,194,2727.621761658031,67.5
303,3,88,62,3978.8934426229507,68.5
304,3,89,10,3732.8,82.0
305,3,90,79,3633.2115384615386,72.5
306,3,91,10,3176.6,92.0
307,3,92,147,1513.4965277777778,37.0
308,3,93,29,1636.017857142857,42.0
309,3,94,364,1172.5894788593894,21.0
310,3,95,77,1701.7272727272727,45.0
311,3,96,3,1980.3333333333333,75.5
312,3,97,33,3905.4848484848485,70.5
313,3,98,19,1408.2105263157894,43.0
314,3,99,1,4080.0,176.5
315,3,100,111,3101.108108108108,64.0
316,3,101,5,1534.2,70.5
317,3,102,89,2270.932584269663,68.0
318,3,106,7,2370.285714285714,78.0
319,3,107,76,2803.2236842105262,59.5
320,3,112,36,2641.027777777778,62.0
321,3,113,52,3199.480769230769,65.0
322,3,114,23,2650.217391304348,69.5
323,3,116,176,1828.345029239766,40.0
324,3,117,13,2890.4615384615386,97.5
325,3,119,221,1988.7714285714285,30.0
326,3,120,21,1723.5714285714287,33.0
327,3,121,22,1542.4545454545455,48.0
328,3,122,9,1395.2222222222222,50.5
329,3,124,1,3117.0,69.0
330,3,125,22,3097.3333333333335,71.5
331,3,126,696,1250.1764866339329,25.5
332,3,127,321,1410.6229235880398,24.0
333,3,128,23,1299.5,28.0
334,3,129,53,1665.5865384615386,48.0
335,3,130,153,1993.8513513513512,53.0
336,3,131,10,1336.1,47.0
337,3,132,1080,2136.331039755367,78.0
338,3,133,2,4029.5,80.0
339,3,134,16,1613.7,50.0
340,3,135,26,1561.8,43.5
341,3,136,590,1221.3050373134142,23.0
342,3,137,88,2866.1494252873563,59.0
343,3,138,1339,1552.5912472301425,47.0
344,3,139,9,2537.5555555555557,61.0
345,3,140,320,2553.046357615894,59.0
346,3,141,89,2038.875,59.5
347,3,142,110,2570.183486238532,64.0
348,3,143,126,2708.217741935484,61.0
349,3,144,29,2902.8275862068967,76.5
350,3,145,46,2329.588888888889,53.5
351,3,146,24,1836.375,50.5
352,3,147,489,1502.2549668874171,27.0
353,3,148,22,3231.409090909091,73.5
354,3,149,3,3253.0,104.0
355,3,150,14,3311.1428571428573,106.5
356,3,151,20,2089.0,52.5
357,3,152,146,1995.8978873239437,40.0
358,3,153,111,1614.162162162162,24.5
359,3,155,2,2365.0,94.5
360,3,156,8,2762.5,163.5
361,3,157,6,2345.5,55.5
362,3,158,17,3053.705882352941,70.5
363,3,159,996,1619.5400916380183,30.5
364,3,160,11,1883.7272727272727,53.5
365,3,161,204,2712.0913705583757,66.5
366,3,162,98,3081.6907216494847,68.0
367,3,163,101,2665.080808080808,60.0
368,3,164,87,3010.210843373494,63.0
369,3,165,5,3842.6,84.0
370,3,166,251,2141.5208333333335,43.0
371,3,167,524,1483.3802083333333,23.0
372,3,168,770,1529.0914285714387,28.5
373,3,169,851,1438.6573187414501,21.0
374,3,170,88,2965.306818181818,59.0
375,3,171,13,1306.5384615384614,41.0
376,3,173,22,1552.1363636363637,42.0
377,3,174,4552,824.2542531013163,12.5
378,3,175,5,1323.0,47.0
379,3,177,36,2296.527777777778,64.5
380,3,178,1,2862.0,102.0
381,3,179,46,1507.8777777777777,44.5
382,3,180,2,2032.0,65.5
383,3,181,6,2809.3333333333335,91.0
384,3,182,918,897.9415279556082,18.0
385,3,183,754,529.8975748194009,12.0
386,3,184,1161,394.5639677532409,12.5
387,3,185,4620,474.6605283643284,7.5
388,3,186,332,2752.3399390243903,66.0
389,3,188,13,3583.9166666666665,75.0
390,3,189,2,2313.0,72.5
391,3,190,2,3143.0,96.5
392,3,191,14,1459.7857142857142,55.5
393,3,192,6,1636.3333333333333,49.0
394,3,193,45,2644.4,60.0
395,3,194,14,1291.7142857142858,42.0
396,3,195,7,2574.285714285714,77.5
397,3,196,14,1892.7857142857142,52.5
398,3,197,30,2237.1666666666665,59.5
399,3,198,19,2079.7894736842104,61.0
400,3,200,604,1388.5559149722735,23.0
401,3,201,1,3367.0,110.0
402,3,202,12,2526.75,53.5
403,3,203,5,1922.8,66.0
404,3,205,30,2204.6666666666665,52.5
405,3,206,2,3077.0,128.0
406,3,208,1155,667.6692654192702,14.5
407,3,209,61,2572.311475409836,67.0
408,3,210,9,3144.0,106.0
409,3,211,26,2948.846153846154,71.0
410,3,212,558,970.8742268041237,20.0
411,3,213,1573,884.8015456989235,20.0
412,3,214,1,3.0,134.0
413,3,215,6,1901.3333333333333,58.0
414,3,216,32,1967.28125,62.0
415,3,217,1,4065.0,66.0
416,3,218,3,1936.0,66.0
417,3,219,3,2007.0,63.0
418,3,220,492,1329.5684782608696,26.0
419,3,222,2,3284.0,68.5
420,3,223,61,1829.8852459016393,47.5
421,3,224,4,1701.25,64.0
422,3,225,11,3016.909090909091,66.5
423,3,226,65,2342.2615384615383,54.5
424,3,227,6,1856.0,81.0
425,3,228,11,4022.4545454545455,79.0
426,3,229,87,1947.0697674418604,62.5
427,3,230,138,2522.6286764705883,62.5
428,3,231,122,3256.008333333333,72.5
429,3,232,19,2861.8947368421054,65.0
430,3,233,151,3282.885135135135,59.0
431,3,234,115,2579.1396396396394,64.0
432,3,235,520,1372.2284356725086,24.5
433,3,236,139,2164.996212121212,58.0
434,3,237,144,3130.953237410072,63.0
435,3,238,68,2175.1641791044776,58.0
436,3,239,106,2371.701923076923,60.0
437,3,240,367,912.7405247813412,19.0
438,3,241,1392,1062.439634146335,19.0
439,3,242,5690,676.725742721336,12.5
440,3,243,298,1584.6332138590324,29.5
441,3,244,544,1869.951815181505,37.5
442,3,245,1,7041.0,128.0
443,3,246,228,2189.4266055045873,62.0
444,3,247,688,1652.4322742475083,31.5
445,3,248,622,939.9847524154529,16.0
446,3,249,39,2319.230769230769,67.5
447,3,250,1570,784.849362318839,14.5
448,3,252,33,1208.1935483870968,32.5
449,3,253,2,1716.0,40.0
450,3,254,4579,551.0442092755939,7.5
451,3,255,22,2672.181818181818,63.0
452,3,256,8,2240.125,63.5
453,3,258,16,2263.75,65.0
454,3,259,1842,783.5585157232803,14.0
455,3,260,14,1661.5,49.5
456,3,261,168,2908.1646706586826,69.0
457,3,262,30,2215.266666666667,55.5
458,3,263,45,2328.133333333333,55.5
459,4,1,2805,2099.5861574188616,84.0
460,4,3,40,2071.275,55.5
461,4,5,1,2504.0,97.0
462,4,6,6,1586.8333333333333,67.0
463,4,7,533,1454.7711748633812,38.5
464,4,8,4,1583.25,40.0
465,4,9,5,1804.8,51.5
466,4,10,20,2392.85,49.5
467,4,11,17,2089.529411764706,49.0
468,4,12,259,736.3053278688525,13.5
469,4,13,4520,877.6060331557968,16.0
470,4,14,153,1640.6418918918919,41.0
471,4,15,13,1986.3846153846155,72.0
472,4,16,23,1839.0434782608695,59.0
473,4,17,741,1222.692637418053,22.0
474,4,18,83,1940.1463414634147,56.0
475,4,19,5,1841.8,63.0
476,4,20,43,2309.1627906976746,50.5
477,4,21,40,1976.551282051282,54.5
478,4,22,56,1995.875,47.0
479,4,23,5,2212.0,78.5
480,4,24,93,1600.956043956044,31.5
481,4,25,919,994.5455868971655,19.0
482,4,26,79,1622.801282051282,43.0
483,4,27,9,3395.4444444444443,83.0
484,4,28,39,2090.6666666666665,46.0
485,4,29,22,2157.4545454545455,56.5
486,4,31,20,1900.4,48.5
487,4,32,56,1788.375,49.5
488,4,33,1661,879.3601813110054,17.0
489,4,34,474,1102.911314984702,18.0
490,4,35,79,2134.285714285714,32.5
491,4,36,723,1462.002616431193,26.5
492,4,37,1077,1328.3530436376975,25.5
493,4,39,71,2571.1884057971015,63.0
494,4,40,284,1047.0,29.5
495,4,41,686,1486.180021367516,32.5
496,4,42,606,1328.1508983891079,31.5
497,4,43,736,1415.3918635170598,24.5
498,4,44,1,2967.0,102.0
499,4,45,2007,702.9931387414648,12.5
500,4,46,3,3263.6666666666665,64.0
501,4,47,36,1977.0,44.0
502,4,48,2526,1444.6104352126376,21.0
503,4,49,648,1273.2252931323283,22.0
504,4,50,937,1622.7728228227927,23.0
505,4,51,20,2677.684210526316,60.0
506,4,52,147,1004.5724137931035,19.0
507,4,53,34,1702.0588235294117,48.0
508,4,54,66,1233.946153846154,19.5
509,4,55,35,2699.735294117647,55.5
510,4,56,18,2072.3333333333335,39.0
511,4,56,18,2072.3333333333335,41.0
512,4,58,2,1919.0,54.5
513,4,59,5,2747.6,45.5
514,4,60,14,1633.4285714285713,40.0
515,4,61,660,1579.2556228373703,27.5
516,4,62,128,1967.4801587301588,28.5
517,4,63,35,3035.057142857143,50.5
518,4,64,16,3018.4375,63.0
519,4,65,1600,873.6093438538097,17.5
520,4,66,1424,957.0475925925898,17.0
521,4,67,47,1594.1304347826087,44.0
522,4,68,6076,1110.4597847482075,19.0
523,4,69,138,1410.2611940298507,33.5
524,4,70,48,1561.0833333333333,43.5
525,4,71,52,2315.0,41.0
526,4,72,73,2336.986301369863,44.0
527,4,73,10,1811.7,49.5
528,4,74,885,1263.6360677083294,30.5
529,4,75,1792,1309.0122833842797,23.0
530,4,76,71,2511.5915492957747,57.5
531,4,77,27,2448.5555555555557,53.5
532,4,78,67,1945.4621212121212,48.5
533,4,79,5845,393.19778997352637,10.5
534,4,80,1187,1009.8157602339127,18.0
535,4,81,9,2264.5555555555557,58.0
536,4,82,242,1395.388888888889,37.5
537,4,83,60,1396.0258620689656,33.5
538,4,84,1,2191.0,105.0
539,4,85,49,2236.6666666666665,39.0
540,4,86,9,3687.3333333333335,83.5
541,4,87,7813,728.6838949208702,13.5
542,4,88,5682,633.0636354819607,14.5
543,4,89,242,1936.5079022988361,38.0
544,4,90,4588,876.6450196143923,16.5
545,4,91,24,2321.7608695652175,46.0
546,4,92,59,1856.5603448275863,45.5
547,4,93,145,1884.5830623306504,43.0
548,4,94,24,1759.0833333333333,42.0
549,4,95,129,1659.6785714285713,45.0
550,4,96,17,1984.8823529411766,60.0
551,4,97,883,1058.5134025075577,24.5
552,4,98,6,1653.8333333333333,59.0
553,4,99,1,5418.0,104.0
554,4,100,4431,1241.1467768379453,20.0
555,4,101,10,2367.7,78.0
556,4,102,27,1841.5925925925926,58.0
557,4,106,129,1169.4016393442623,34.5
558,4,107,10354,556.1736812322305,13.0
559,4,108,14,1762.0,64.5
560,4,109,4,2996.0,102.0
561,4,111,6,1239.3333333333333,39.5
562,4,112,2116,1133.069154557488,23.0
563,4,113,8049,593.8100692842517,14.5
564,4,114,6921,553.5084926992408,15.5
565,4,115,11,1760.1818181818182,83.0
566,4,116,203,1578.9375,42.5
567,4,117,16,2816.4666666666667,98.0
568,4,118,5,2290.2,91.0
569,4,119,93,1523.876404494382,36.5
570,4,120,18,1712.111111111111,39.5
571,4,121,56,2039.6785714285713,57.0
572,4,122,2,2862.0,66.0
573,4,123,15,2226.0,55.5
574,4,124,2,2697.0,65.0
575,4,125,4778,822.868712569409,18.0
576,4,126,72,2411.8571428571427,43.0
577,4,127,114,1564.924778761062,48.0
578,4,128,16,1850.25,50.5
579,4,129,287,1459.1345454545456,35.5
580,4,130,80,2033.2784810126582,57.0
581,4,131,15,1719.4666666666667,61.0
582,4,132,7711,2325.5320660879015,70.0
583,4,133,68,1242.5025641026155,40.0
584,4,134,41,1870.875,52.5
585,4,135,17,1958.9411764705883,52.5
586,4,136,41,1639.7317073170732,48.5
587,4,137,4725,614.9494161262337,14.5
588,4,138,9256,1524.5711100416254,57.5
589,4,139,1,2281.0,88.0
590,4,140,2974,985.2072213793361,20.0
591,4,141,1496,1020.7878879310473,21.0
592,4,142,1426,1566.5456430916088,26.5
593,4,143,487,1646.2135885886037,30.5
594,4,144,6889,645.9546460875878,14.5
595,4,145,1512,1232.8160684474242,29.5
596,4,146,351,1471.6284403669724,27.5
597,4,147,66,1556.1969696969697,35.5
598,4,148,4176,438.25866817678485,14.5
599,4,149,35,2625.5142857142855,56.5
600,4,150,16,2297.5,74.5
601,4,151,325,1498.5291529152805,35.5
602,4,152,173,1689.5744047619048,39.0
603,4,153,7,2128.8571428571427,52.5
604,4,154,12,3112.25,87.5
605,4,155,15,2332.266666666667,75.5
606,4,156,8,2293.75,93.5
607,4,157,84,1285.075,36.0
608,4,158,2784,929.5735834754709,28.5
609,4,159,188,2082.1994535519125,34.5
610,4,160,36,1386.2571428571428,42.0
611,4,161,10041,1171.0715664669021,22.0
612,4,162,9000,924.0010553994221,20.0
613,4,163,2291,1384.9035258422168,23.0
614,4,164,5435,1177.9702242400924,20.0
615,4,165,70,2190.8333333333335,47.0
616,4,166,541,1724.3336720867276,37.5
617,4,167,73,1794.0285714285715,38.5
618,4,168,325,1573.8327974276526,35.5
619,4,169,115,1799.7149122807018,45.0
620,4,170,6229,915.9128564175151,16.5
621,4,171,12,2241.9166666666665,65.5
622,4,172,9,2506.3333333333335,90.0
623,4,173,13,1621.076923076923,52.5
624,4,174,34,2147.9117647058824,64.0
625,4,175,6,1854.8333333333333,70.0
626,4,176,2,2424.0,93.5
627,4,177,85,1801.470238095238,37.5
628,4,178,15,3914.0,50.5
629,4,179,154,1931.6743421052631,42.5
630,4,180,12,2238.3333333333335,64.0
631,4,181,602,1346.2097484276603,39.0
632,4,182,14,1874.5,56.5
633,4,183,27,1916.4814814814815,60.0
634,4,184,12,1923.0,69.5
635,4,185,48,1854.2659574468084,57.5
636,4,186,6714,1108.9043567670026,23.0
637,4,187,3,3126.3333333333335,92.5
638,4,188,239,1773.6562032884754,47.0
639,4,189,182,1333.6374007936308,28.5
640,4,190,174,1406.9307228915663,37.5
641,4,191,11,2049.181818181818,73.5
642,4,192,38,1497.5526315789473,54.5
643,4,193,55,1435.4545454545455,34.0
644,4,194,111,1355.2943925233644,37.0
645,4,195,313,1133.47494172493,32.5
646,4,196,61,1609.7166666666667,44.0
647,4,197,60,2458.6610169491523,54.5
648,4,198,322,1523.483170466873,32.0
649,4,200,32,2163.46875,61.0
650,4,201,9,2583.6666666666665,98.5
651,4,202,60,1548.0254237288136,33.5
652,4,203,10,2375.0,83.0
653,4,204,2,2740.5,113.5
654,4,205,5,3356.2,76.5
655,4,206,12,2269.9166666666665,90.0
656,4,207,2,2404.5,35.5
657,4,208,62,1765.8225806451612,51.5
658,4,209,1869,680.2414449371781,13.5
659,4,210,29,2370.4137931034484,64.0
660,4,211,4630,701.3701202814684,18.0
661,4,212,57,1617.421052631579,49.5
662,4,213,56,1816.1545454545455,48.5
663,4,214,4,1577.25,83.0
664,4,215,8,2614.0,58.0
665,4,216,36,2255.0,56.0
666,4,217,201,813.0229591836735,21.0
667,4,218,4,2675.25,78.0
668,4,219,32,2774.516129032258,78.0
669,4,220,47,1880.4255319148936,57.5
670,4,221,3,1839.3333333333333,82.0
671,4,222,3,2566.6666666666665,74.5
672,4,223,219,1500.4756097560976,45.0
673,4,224,604,397.38939393939273,12.5
674,4,225,585,1403.0112179487114,29.0
675,4,226,839,1399.7052447552448,31.5
676,4,227,65,1512.4921875,44.0
677,4,228,502,1279.8144104803494,36.5
678,4,229,2552,945.1782481266654,21.0
679,4,230,2780,1346.9633749321993,23.0
680,4,231,9092,893.5331080364168,19.5
681,4,232,2651,445.5973047958762,11.5
682,4,233,6485,926.196860224492,15.5
683,4,234,11663,789.3341458966661,19.0
684,4,235,68,1582.5735294117646,46.0
685,4,236,1297,1365.6265195137591,27.5
686,4,237,2775,1229.4519741837562,24.0
687,4,238,577,1557.8695512820577,34.0
688,4,239,501,1688.8566446402424,32.5
689,4,240,22,1812.9285714285713,63.0
690,4,241,42,1741.047619047619,54.5
691,4,242,67,2115.10447761194,61.0
692,4,243,185,1588.9681647939888,47.0
693,4,244,569,1648.7437379576108,45.0
694,4,245,2,2036.5,85.0
695,4,246,5201,1278.4062640506984,24.5
696,4,247,161,2326.599337748344,36.5
697,4,248,16,1757.6875,47.0
698,4,249,3331,785.2280507623697,19.0
699,4,250,25,1785.48,54.5
700,4,251,2,1720.0,86.0
701,4,252,13,1900.6923076923076,65.0
702,4,253,20,1794.85,52.5
703,4,254,38,2494.5135135135133,66.5
704,4,255,1739,927.5288606028583,21.0
705,4,256,1630,796.5128688524567,18.5
706,4,257,80,1352.6995614035527,37.5
707,4,258,40,1962.9871794871794,50.5
708,4,259,47,2036.6808510638298,65.0
709,4,260,160,1281.9335443037974,30.5
710,4,261,3189,851.0396453028874,18.0
711,4,262,683,1123.6746778711429,27.5
712,4,263,918,1138.8741431019846,25.5
713,5,1,626,1795.6787221217542,74.5
714,5,6,99,1616.252688172043,33.0
715,5,7,6,3939.8333333333335,87.0
