,LocationID_pickup,LocationID_dropoff,time,distance
443,2,183,19715.0,70135.0
444,2,184,24094.0,74466.0
445,2,185,19460.0,69910.0
446,2,186,13966.0,51918.0
447,2,187,21502.0,56634.0
448,2,188,14431.0,14381.0
449,2,189,14296.0,43682.0
450,2,190,15543.0,43121.0
451,2,191,16314.0,16143.0
452,2,192,15805.0,15651.0
453,2,193,13461.0,53543.0
454,2,194,15618.0,57703.0
455,2,195,11594.0,39221.0
456,2,196,11762.0,11731.0
457,2,197,8765.0,8741.0
458,2,198,12270.0,12224.0
459,2,199,18374.0,60472.0
460,2,200,25317.0,75066.0
461,2,201,7456.0,7408.0
462,2,202,12479.0,52564.0
463,2,203,14116.0,14021.0
464,2,204,32945.0,67978.0
465,2,205,12843.0,12755.0
466,2,206,19645.0,54777.0
467,2,207,16090.0,58179.0
468,2,208,18636.0,69048.0
469,2,209,11641.0,43157.0
470,2,210,19055.0,18940.0
471,2,211,13359.0,50300.0
472,2,212,16375.0,66832.0
473,2,213,14659.0,65134.0
474,2,214,22159.0,57273.0
475,2,215,10868.0,10780.0
476,2,216,7376.0,7323.0
477,2,217,12755.0,45995.0
478,2,218,10776.0,10713.0
479,2,219,12198.0,12103.0
480,2,220,23824.0,73538.0
481,2,221,17485.0,52621.0
482,2,222,10737.0,10626.0
483,2,223,15088.0,57181.0
484,2,224,12083.0,48943.0
485,2,225,13525.0,13467.0
486,2,226,14911.0,52047.0
487,2,227,12399.0,34969.0
488,2,228,12277.0,34854.0
489,2,229,13499.0,51420.0
490,2,230,13728.0,54634.0
491,2,231,12902.0,50392.0
492,2,232,12254.0,46291.0
493,2,233,12565.0,50495.0
494,2,234,13392.0,50244.0
495,2,235,21019.0,70779.0
496,2,236,13664.0,55764.0
497,2,237,15198.0,57287.0
498,2,238,15844.0,57917.0
499,2,239,15409.0,56297.0
500,2,240,24147.0,74542.0
501,2,241,22743.0,73170.0
502,2,242,19653.0,70050.0
503,2,243,19475.0,69258.0
504,2,244,18968.0,68761.0
505,2,245,18329.0,53473.0
506,2,246,13321.0,55311.0
507,2,247,19144.0,61180.0
508,2,248,17002.0,67459.0
509,2,249,12516.0,49491.0
510,2,250,17159.0,67605.0
511,2,251,20724.0,55824.0
512,2,252,21030.0,20867.0
513,2,253,17053.0,16908.0
514,2,254,22377.0,72828.0
515,2,255,12252.0,47049.0
516,2,256,12545.0,45782.0
517,2,257,15518.0,43115.0
518,2,258,7873.0,7818.0
519,2,259,24193.0,74623.0
520,2,260,16445.0,58492.0
521,2,261,12002.0,41529.0
522,2,262,12588.0,54698.0
523,2,263,13099.0,55209.0
524,3,1,34145.0,71276.0
525,3,2,21228.0,71588.0
526,3,4,13556.0,35391.0
527,3,5,32330.0,54564.0
528,3,6,21450.0,43783.0
529,3,7,13882.0,28635.0
530,3,8,13428.0,28201.0
531,3,9,25375.0,40118.0
532,3,10,28623.0,42282.0
533,3,11,18985.0,46230.0
534,3,12,12592.0,32585.0
535,3,13,13320.0,33300.0
536,3,14,15671.0,42923.0
537,3,15,26225.0,40937.0
538,3,16,26618.0,41302.0
539,3,17,15030.0,30240.0
540,3,18,3904.0,3860.0
541,3,19,32138.0,46759.0
542,3,20,3911.0,3871.0
543,3,21,19901.0,47121.0
544,3,22,18551.0,45790.0
545,3,23,24825.0,47168.0
546,3,24,14430.0,14259.0
547,3,25,13935.0,33047.0
548,3,26,16996.0,42937.0
549,3,27,22938.0,73286.0
550,3,28,25696.0,40377.0
551,3,29,23283.0,49156.0
552,3,30,18762.0,69127.0
553,3,31,3150.0,3105.0
554,3,32,1504.0,1476.0
555,3,33,13127.0,30665.0
556,3,34,12755.0,27991.0
557,3,35,19984.0,35177.0
558,3,36,16981.0,32183.0
559,3,37,16253.0,31452.0
560,3,38,32713.0,46318.0
561,3,39,23167.0,38342.0
562,3,40,14540.0,33626.0
563,3,41,12801.0,12653.0
564,3,42,10852.0,10736.0
565,3,43,13468.0,19927.0
566,3,44,36993.0,59260.0
567,3,45,13335.0,31380.0
568,3,46,7498.0,7452.0
569,3,47,5550.0,5485.0
570,3,48,14274.0,41707.0
571,3,49,14426.0,29643.0
572,3,50,13993.0,41426.0
573,3,51,2465.0,2417.0
574,3,52,13356.0,32472.0
575,3,53,23701.0,38394.0
576,3,54,13293.0,32408.0
577,3,55,22996.0,50210.0
578,3,56,19952.0,34637.0
579,3,56,19643.0,34403.0
580,3,58,4685.0,4570.0
581,3,59,5756.0,5657.0
582,3,60,5953.0,5909.0
583,3,61,17409.0,32597.0
584,3,62,17557.0,32765.0
585,3,63,21184.0,36376.0
586,3,64,30506.0,45178.0
587,3,65,13713.0,31238.0
588,3,66,12970.0,30511.0
589,3,67,16823.0,44060.0
590,3,68,14560.0,25153.0
591,3,69,8195.0,8107.0
592,3,70,17816.0,32559.0
593,3,71,20971.0,36146.0
594,3,72,20827.0,36012.0
595,3,73,23857.0,38579.0
596,3,74,11224.0,11097.0
597,3,75,12965.0,12874.0
598,3,76,22593.0,37706.0
599,3,77,20270.0,35462.0
600,3,78,4722.0,4612.0
601,3,79,13737.0,24332.0
602,3,80,13925.0,27625.0
603,3,81,1645.0,1622.0
604,3,82,18854.0,33584.0
605,3,83,17643.0,29339.0
606,3,84,32410.0,54653.0
607,3,85,19425.0,34641.0
608,3,86,22613.0,72961.0
609,3,87,12618.0,29353.0
610,3,88,12685.0,29440.0
611,3,89,19659.0,40484.0
612,3,90,14426.0,24997.0
613,3,91,22252.0,48162.0
614,3,92,21275.0,36028.0
615,3,93,21718.0,36461.0
616,3,94,5358.0,5294.0
617,3,95,21405.0,36124.0
618,3,96,20711.0,34323.0
619,3,97,14693.0,29876.0
620,3,98,27625.0,42276.0
621,3,99,28760.0,51104.0
622,3,100,13459.0,24054.0
623,3,101,33728.0,48330.0
624,3,102,19769.0,33425.0
625,3,103,14927.0,36565.0
626,3,103,14615.0,34684.0
627,3,103,14656.0,49024.0
628,3,106,15029.0,35869.0
629,3,107,13146.0,23731.0
630,3,108,21258.0,48473.0
631,3,109,29436.0,51684.0
632,3,110,29525.0,51713.0
633,3,111,17215.0,43096.0
634,3,112,13260.0,25809.0
635,3,113,14245.0,37748.0
636,3,114,14213.0,37682.0
637,3,115,19456.0,41793.0
638,3,116,11361.0,11250.0
639,3,117,20495.0,70859.0
640,3,118,25419.0,47729.0
641,3,119,8990.0,8896.0
642,3,120,9128.0,9048.0
643,3,121,25977.0,40640.0
644,3,122,29674.0,43331.0
645,3,123,21052.0,46985.0
646,3,124,25158.0,40309.0
647,3,125,13961.0,37452.0
648,3,126,7963.0,7893.0
649,3,127,6860.0,6784.0
650,3,128,8319.0,8233.0
651,3,129,16634.0,31402.0
652,3,130,26180.0,39860.0
653,3,131,28620.0,43292.0
655,3,133,18702.0,44598.0
656,3,134,23585.0,37271.0
657,3,135,23697.0,38380.0
658,3,136,5685.0,5611.0
659,3,137,12290.0,22875.0
660,3,138,17935.0,32638.0
661,3,139,32389.0,82685.0
662,3,140,12985.0,19434.0
663,3,141,13491.0,19949.0
664,3,142,15396.0,21845.0
665,3,143,15073.0,42501.0
666,3,144,14333.0,32356.0
667,3,145,12468.0,24190.0
668,3,146,14239.0,25953.0
669,3,147,7521.0,7451.0
670,3,148,14087.0,33102.0
671,3,149,21945.0,47863.0
672,3,150,24739.0,50608.0
673,3,151,14728.0,21124.0
674,3,152,12450.0,12278.0
675,3,153,6761.0,6652.0
676,3,154,23750.0,74092.0
677,3,155,24997.0,50895.0
678,3,156,24878.0,47199.0
679,3,157,17505.0,28804.0
680,3,158,13124.0,36626.0
681,3,159,8493.0,8419.0
682,3,160,19745.0,33406.0
683,3,161,13823.0,24372.0
684,3,162,13449.0,24011.0
685,3,163,14780.0,25300.0
686,3,164,12898.0,23502.0
687,3,165,20799.0,46699.0
688,3,166,13644.0,13506.0
689,3,167,7091.0,7040.0
690,3,168,9659.0,9595.0
691,3,169,6232.0,6139.0
692,3,170,12228.0,22806.0
693,3,171,23480.0,38217.0
694,3,172,25123.0,47371.0
695,3,173,19124.0,33857.0
696,3,174,3540.0,3480.0
697,3,175,29035.0,43700.0
698,3,176,26695.0,48898.0
699,3,177,18570.0,33775.0
700,3,178,19310.0,45243.0
701,3,179,12684.0,27458.0
702,3,180,23801.0,38956.0
703,3,181,16075.0,35152.0
704,3,182,4580.0,4468.0
705,3,183,3268.0,3201.0
706,3,184,5513.0,5476.0
707,3,185,1866.0,1778.0
708,3,186,13691.0,24285.0
709,3,187,22667.0,44994.0
710,3,188,18917.0,34082.0
711,3,189,15711.0,34835.0
712,3,190,17308.0,38168.0
713,3,191,31539.0,45160.0
714,3,192,23733.0,38459.0
715,3,193,13186.0,25931.0
716,3,194,11501.0,11384.0
717,3,195,13359.0,34268.0
718,3,196,20808.0,35504.0
719,3,197,24820.0,38435.0
720,3,198,17831.0,31518.0
721,3,199,18099.0,32860.0
722,3,200,7455.0,7306.0
723,3,201,17030.0,67410.0
724,3,202,12204.0,24952.0
725,3,203,30228.0,80525.0
726,3,204,34110.0,56338.0
727,3,205,30328.0,43938.0
728,3,206,20810.0,43137.0
729,3,207,15815.0,30567.0
730,3,208,6182.0,6081.0
731,3,209,12740.0,30783.0
732,3,210,23568.0,49476.0
733,3,211,14458.0,37926.0
734,3,212,5716.0,5565.0
735,3,213,6974.0,6852.0
736,3,214,23324.0,45633.0
737,3,215,27663.0,41280.0
738,3,216,26121.0,41284.0
739,3,217,13404.0,28615.0
740,3,218,30532.0,45697.0
741,3,219,30794.0,81109.0
742,3,220,7093.0,6953.0
743,3,221,18650.0,40981.0
744,3,222,23108.0,38287.0
745,3,223,14813.0,29569.0
746,3,224,13026.0,34858.0
747,3,225,16411.0,31617.0
748,3,226,14784.0,26077.0
749,3,227,15164.0,41116.0
750,3,228,15042.0,41001.0
751,3,229,13224.0,23787.0
752,3,230,14138.0,24738.0
753,3,231,14200.0,32215.0
754,3,232,13197.0,32206.0
755,3,233,12290.0,22862.0
756,3,234,13806.0,24377.0
757,3,235,6898.0,6814.0
758,3,236,12569.0,19029.0
759,3,237,14103.0,20552.0
760,3,238,14749.0,21182.0
761,3,239,14832.0,21267.0
762,3,240,5057.0,4961.0
763,3,241,4729.0,4684.0
764,3,242,3689.0,3595.0
765,3,243,8161.0,8076.0
766,3,244,10185.0,10067.0
767,3,245,19494.0,41833.0
768,3,246,14684.0,42101.0
769,3,247,9292.0,9181.0
770,3,248,4946.0,4803.0
771,3,249,13615.0,37117.0
772,3,250,4674.0,4581.0
773,3,251,21889.0,44184.0
774,3,252,24692.0,39401.0
775,3,253,20547.0,35275.0
776,3,254,2514.0,2460.0
777,3,255,12595.0,26311.0
778,3,256,13194.0,28402.0
779,3,257,17283.0,38162.0
780,3,258,22850.0,36496.0
781,3,259,4578.0,4498.0
782,3,260,16170.0,30880.0
783,3,261,13157.0,33128.0
784,3,262,11493.0,17963.0
785,3,263,12004.0,18474.0
786,4,1,25529.0,49164.0
787,4,2,12612.0,49476.0
788,4,3,13556.0,35391.0
789,4,5,23714.0,32431.0
790,4,6,12834.0,21650.0
791,4,7,6484.0,20050.0
792,4,8,6030.0,19616.0
793,4,9,17977.0,31533.0
794,4,10,20691.0,26912.0
795,4,11,10369.0,24097.0
796,4,12,3976.0,10473.0
797,4,13,4544.0,4473.0
798,4,14,7055.0,20790.0
799,4,15,18827.0,32352.0
800,4,16,19220.0,32717.0
801,4,17,6864.0,13134.0
802,4,18,14245.0,36128.0
803,4,19,24740.0,38174.0
804,4,20,12815.0,34679.0
805,4,21,11285.0,24988.0
806,4,22,9935.0,23657.0
807,4,23,16209.0,25035.0
808,4,24,8637.0,22161.0
809,4,25,5319.0,10914.0
810,4,26,8380.0,20804.0
811,4,27,14322.0,51174.0
812,4,28,18226.0,25987.0
813,4,29,14667.0,27023.0
814,4,30,10146.0,47015.0
815,4,31,12883.0,34776.0
816,4,32,12393.0,34315.0
817,4,33,4511.0,8532.0
818,4,34,4589.0,10885.0
819,4,35,11818.0,18071.0
820,4,36,8815.0,15077.0
821,4,37,8087.0,14346.0
822,4,38,24853.0,32570.0
823,4,39,15001.0,21236.0
824,4,40,5924.0,11493.0
825,4,41,8470.0,21942.0
826,4,42,10538.0,23999.0
827,4,43,6890.0,20444.0
828,4,44,28377.0,37127.0
829,4,45,2683.0,2643.0
830,4,46,18406.0,40224.0
831,4,47,12196.0,34077.0
832,4,48,5400.0,5345.0
833,4,49,6260.0,12537.0
834,4,50,5377.0,19314.0
835,4,51,15437.0,37197.0
836,4,52,4740.0,10339.0
837,4,53,16303.0,29809.0
838,4,54,4677.0,10275.0
839,4,55,14380.0,28077.0
840,4,56,12554.0,26052.0
841,4,56,12245.0,25818.0
842,4,58,12310.0,34161.0
843,4,59,11471.0,33334.0
844,4,60,10836.0,32685.0
845,4,61,9243.0,15491.0
846,4,62,9391.0,15659.0
847,4,63,13018.0,19270.0
848,4,64,23108.0,36593.0
849,4,65,5097.0,9105.0
850,4,66,4354.0,8378.0
851,4,67,8207.0,21927.0
852,4,68,4114.0,4061.0
853,4,69,11527.0,25018.0
854,4,70,10418.0,23974.0
855,4,71,12586.0,18137.0
856,4,72,12661.0,18906.0
857,4,73,16459.0,29994.0
858,4,74,8375.0,21878.0
859,4,75,6406.0,19909.0
860,4,76,14427.0,20600.0
861,4,77,12104.0,18356.0
862,4,78,11407.0,33316.0
863,4,79,881.0,867.0
864,4,80,6065.0,13877.0
865,4,81,14553.0,36478.0
866,4,82,11456.0,24999.0
867,4,83,10245.0,20754.0
868,4,84,23794.0,32520.0
869,4,85,10983.0,16560.0
870,4,86,13997.0,50849.0
871,4,87,3808.0,3758.0
872,4,88,4069.0,7307.0
873,4,89,11043.0,18351.0
874,4,90,3251.0,3204.0
