,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
334,2,74,78.5,82.0
335,2,75,79.5,83.0
336,2,76,21.5,22.0
337,2,77,30.0,31.5
338,2,78,79.5,83.0
339,2,79,76.0,81.0
340,2,80,49.0,51.5
341,2,81,80.5,84.5
342,2,82,43.5,45.0
343,2,83,44.5,46.0
344,2,84,121.0,127.0
345,2,85,45.5,47.5
346,2,86,26.5,27.5
347,2,87,64.5,70.0
348,2,88,65.5,70.5
349,2,89,53.0,55.5
350,2,90,76.0,81.0
351,2,91,41.5,43.5
352,2,92,49.5,51.5
353,2,93,45.0,47.0
354,2,94,94.0,98.5
355,2,95,40.5,42.0
356,2,96,31.0,32.5
357,2,97,55.0,57.5
358,2,98,46.5,48.0
359,2,99,122.5,128.0
360,2,100,78.5,84.0
361,2,101,49.0,51.0
362,2,102,33.0,34.0
363,2,103,115.0,120.5
364,2,103,106.5,112.0
365,2,103,65.5,68.5
366,2,106,66.0,69.0
367,2,107,72.0,77.0
368,2,108,46.5,48.5
369,2,109,117.0,123.0
370,2,110,117.0,123.0
371,2,111,68.0,70.5
372,2,112,59.0,61.5
373,2,113,76.0,81.0
374,2,114,65.5,70.5
375,2,115,83.5,87.0
376,2,116,89.0,93.5
377,2,117,22.5,23.0
378,2,118,95.0,99.0
379,2,119,81.5,85.0
380,2,120,91.0,94.5
381,2,121,40.5,42.0
382,2,122,40.5,43.0
383,2,123,47.5,49.5
384,2,124,12.0,11.5
385,2,125,66.0,71.0
386,2,126,80.0,84.0
387,2,127,92.5,97.0
388,2,128,94.0,98.0
389,2,129,56.0,58.5
390,2,130,33.0,34.5
391,2,131,43.5,45.0
392,2,132,24.5,25.5
393,2,133,59.5,62.0
394,2,134,31.0,31.5
395,2,135,37.5,39.0
396,2,136,95.0,99.0
397,2,137,71.5,76.5
398,2,138,52.0,54.0
399,2,139,31.0,31.5
400,2,140,66.5,71.5
401,2,141,66.5,71.5
402,2,142,95.0,101.0
403,2,143,82.5,88.0
404,2,144,64.5,69.0
405,2,145,60.0,63.0
406,2,146,59.5,62.0
407,2,147,79.5,83.0
408,2,148,64.5,69.5
409,2,149,42.5,44.0
410,2,150,44.5,46.0
411,2,151,91.0,95.5
412,2,152,89.0,93.5
413,2,153,95.0,99.0
414,2,154,38.0,39.5
415,2,155,40.0,42.0
416,2,156,96.0,101.0
417,2,157,45.5,47.0
418,2,158,80.0,85.0
419,2,159,79.0,83.0
420,2,160,36.5,37.5
421,2,161,75.0,80.5
422,2,162,72.0,76.5
423,2,163,78.5,84.0
424,2,164,72.0,77.5
425,2,165,46.0,48.0
426,2,166,90.0,94.5
427,2,167,87.5,91.5
428,2,168,78.0,81.5
429,2,169,88.5,92.5
430,2,170,70.5,75.5
431,2,171,57.0,59.0
432,2,172,92.0,96.5
433,2,173,50.0,52.5
434,2,174,92.0,96.5
435,2,175,52.0,54.5
436,2,176,114.0,120.0
437,2,177,33.0,34.5
438,2,178,53.0,55.0
439,2,179,66.5,69.0
440,2,180,14.5,14.5
441,2,181,57.0,59.0
442,2,182,72.0,75.5
443,2,183,73.0,76.0
444,2,184,76.0,79.5
445,2,185,77.0,80.5
446,2,186,76.0,81.0
447,2,187,93.0,97.5
448,2,188,45.5,47.0
449,2,189,53.0,55.5
450,2,190,55.5,58.0
451,2,191,43.0,45.0
452,2,192,47.5,49.5
453,2,193,62.5,65.0
454,2,194,78.0,81.5
455,2,195,72.0,75.5
456,2,196,34.5,36.0
457,2,197,21.5,22.0
458,2,198,36.5,38.0
459,2,199,61.5,64.0
460,2,200,99.5,104.0
461,2,201,17.5,19.0
462,2,202,62.5,65.0
463,2,203,30.5,31.5
464,2,204,127.5,133.5
465,2,205,33.0,34.5
466,2,206,92.0,96.5
467,2,207,57.0,59.5
468,2,208,66.5,69.5
469,2,209,64.5,69.5
470,2,210,42.5,44.0
471,2,211,65.5,70.5
472,2,212,73.0,76.0
473,2,213,77.0,80.0
474,2,214,88.5,92.5
475,2,215,30.0,31.5
476,2,216,18.5,19.0
477,2,217,55.0,57.5
478,2,218,25.0,25.5
479,2,219,26.0,26.5
480,2,220,100.0,104.5
481,2,221,82.5,86.5
482,2,222,19.5,20.0
483,2,223,61.0,64.0
484,2,224,75.0,80.0
485,2,225,43.5,45.5
486,2,226,49.5,51.5
487,2,227,72.5,75.5
488,2,228,68.0,71.0
489,2,229,75.0,80.0
490,2,230,79.0,85.0
491,2,231,65.0,70.0
492,2,232,77.5,83.0
493,2,233,71.0,76.0
494,2,234,75.0,80.0
495,2,235,90.0,94.5
496,2,236,88.0,93.5
497,2,237,69.5,74.5
498,2,238,92.0,98.0
499,2,239,93.0,99.5
500,2,240,97.0,101.5
501,2,241,94.0,98.0
502,2,242,72.0,75.5
503,2,243,93.0,97.5
504,2,244,90.5,94.5
505,2,245,90.5,94.5
506,2,246,79.5,85.0
507,2,247,87.5,91.5
508,2,248,76.5,80.0
509,2,249,76.5,82.0
510,2,250,72.0,75.5
511,2,251,91.0,95.5
512,2,252,51.0,53.5
513,2,253,48.5,50.5
514,2,254,82.0,86.0
515,2,255,60.5,64.0
516,2,256,61.5,64.0
517,2,257,55.0,57.5
518,2,258,19.5,20.0
519,2,259,94.0,99.0
520,2,260,61.5,64.0
521,2,261,82.5,88.0
522,2,262,82.5,87.5
523,2,263,82.5,88.0
524,3,1,120.0,126.0
525,3,2,87.5,91.5
526,3,4,61.5,64.0
527,3,5,171.5,180.5
528,3,6,120.0,126.0
529,3,7,45.0,47.0
530,3,8,47.0,49.0
531,3,9,38.0,39.0
532,3,10,66.5,69.5
533,3,11,87.0,91.0
534,3,12,65.5,68.0
535,3,13,66.5,69.5
536,3,14,81.0,85.0
537,3,15,36.0,37.5
538,3,16,37.5,39.0
539,3,17,67.5,70.5
540,3,18,14.0,14.5
541,3,19,55.0,64.0
542,3,20,12.0,12.5
543,3,21,85.5,90.0
544,3,22,86.5,90.5
545,3,23,159.5,167.0
546,3,24,42.5,44.5
547,3,25,72.0,74.5
548,3,26,82.5,86.5
549,3,27,105.5,110.0
550,3,28,47.5,49.5
551,3,29,101.5,106.0
552,3,30,89.5,93.5
553,3,31,12.0,11.5
554,3,32,7.5,7.5
555,3,33,70.0,72.5
556,3,34,62.5,65.0
557,3,35,62.5,66.0
558,3,36,60.5,63.0
559,3,37,62.5,66.0
560,3,38,64.0,67.0
561,3,39,69.0,72.5
562,3,40,74.0,77.5
563,3,41,38.5,40.0
564,3,42,35.0,36.0
565,3,43,59.0,61.0
566,3,44,176.0,185.0
567,3,45,64.5,67.0
568,3,46,16.5,17.0
569,3,47,18.5,19.0
570,3,48,61.5,64.0
571,3,49,67.0,70.0
572,3,50,57.0,59.0
573,3,51,8.0,7.5
574,3,52,73.0,76.5
575,3,53,35.0,36.0
576,3,54,72.5,75.5
577,3,55,112.5,118.0
578,3,56,42.5,44.0
579,3,56,38.5,40.0
580,3,58,13.0,13.0
581,3,59,19.0,19.0
582,3,60,19.5,20.0
583,3,61,67.5,70.5
584,3,62,71.0,74.5
585,3,63,55.0,57.5
586,3,64,48.0,50.5
587,3,65,68.5,71.5
588,3,66,69.5,72.5
589,3,67,84.5,88.0
590,3,68,61.5,64.0
591,3,69,25.5,26.5
592,3,70,39.0,41.0
593,3,71,70.5,73.5
594,3,72,70.0,72.5
595,3,73,42.5,44.0
596,3,74,33.0,34.5
597,3,75,41.5,43.0
598,3,76,67.5,70.5
599,3,77,60.5,63.5
600,3,78,15.0,15.5
601,3,79,63.5,66.0
602,3,80,59.5,62.0
603,3,81,7.0,6.5
604,3,82,46.5,48.5
605,3,83,50.0,52.5
606,3,84,174.5,183.0
607,3,85,72.5,75.5
608,3,86,89.0,93.5
609,3,87,65.0,67.5
610,3,88,65.5,68.5
611,3,89,78.0,82.0
612,3,90,70.0,72.5
613,3,91,88.0,92.0
614,3,92,36.0,37.0
615,3,93,40.5,42.0
616,3,94,20.5,21.0
617,3,95,43.5,45.0
618,3,96,72.5,75.5
619,3,97,67.5,70.5
620,3,98,41.5,43.0
621,3,99,168.5,176.5
622,3,100,61.0,64.0
623,3,101,60.0,70.5
624,3,102,65.5,68.0
625,3,103,130.5,137.5
626,3,103,121.5,127.0
627,3,103,90.0,94.5
628,3,106,74.0,78.0
629,3,107,57.0,59.5
630,3,108,105.5,110.5
631,3,109,175.5,184.0
632,3,110,135.5,142.0
633,3,111,76.0,79.0
634,3,112,59.5,62.0
635,3,113,62.5,65.0
636,3,114,67.0,69.5
637,3,115,121.0,127.0
638,3,116,38.5,40.0
639,3,117,93.0,97.5
640,3,118,132.5,139.0
641,3,119,29.0,30.0
642,3,120,32.0,33.0
643,3,121,46.0,48.0
644,3,122,49.0,50.5
645,3,123,101.0,106.0
646,3,124,66.0,69.0
647,3,125,69.0,71.5
648,3,126,24.5,25.5
649,3,127,23.5,24.0
650,3,128,27.0,28.0
651,3,129,46.0,48.0
652,3,130,51.0,53.0
653,3,131,45.0,47.0
654,3,132,75.0,78.0
655,3,133,76.5,80.0
656,3,134,48.0,50.0
657,3,135,41.5,43.5
658,3,136,22.5,23.0
659,3,137,57.0,59.0
660,3,138,45.0,47.0
661,3,139,58.5,61.0
662,3,140,56.5,59.0
663,3,141,57.0,59.5
664,3,142,61.5,64.0
665,3,143,59.0,61.0
666,3,144,73.0,76.5
667,3,145,52.0,53.5
668,3,146,48.0,50.5
669,3,147,26.0,27.0
670,3,148,71.0,73.5
671,3,149,99.0,104.0
672,3,150,101.5,106.5
673,3,151,50.0,52.5
674,3,152,38.5,40.0
675,3,153,24.0,24.5
676,3,154,99.0,104.0
677,3,155,90.0,94.5
678,3,156,156.0,163.5
679,3,157,53.0,55.5
680,3,158,67.5,70.5
681,3,159,30.0,30.5
682,3,160,51.0,53.5
683,3,161,63.5,66.5
684,3,162,65.5,68.0
685,3,163,58.0,60.0
686,3,164,60.5,63.0
687,3,165,80.0,84.0
688,3,166,41.5,43.0
689,3,167,22.5,23.0
690,3,168,27.5,28.5
691,3,169,20.5,21.0
692,3,170,57.0,59.0
693,3,171,39.5,41.0
694,3,172,130.5,136.5
695,3,173,40.0,42.0
696,3,174,12.5,12.5
697,3,175,45.5,47.0
698,3,176,132.5,139.5
699,3,177,61.5,64.5
700,3,178,97.5,102.0
701,3,179,42.5,44.5
702,3,180,62.5,65.5
703,3,181,87.0,91.0
704,3,182,17.5,18.0
705,3,183,12.0,12.0
706,3,184,12.0,12.5
707,3,185,7.5,7.5
708,3,186,63.5,66.0
709,3,187,160.0,168.0
710,3,188,72.0,75.0
711,3,189,69.5,72.5
712,3,190,92.0,96.5
713,3,191,53.0,55.5
714,3,192,47.0,49.0
715,3,193,57.5,60.0
716,3,194,40.5,42.0
717,3,195,74.0,77.5
718,3,196,50.5,52.5
719,3,197,57.0,59.5
720,3,198,58.0,61.0
721,3,199,57.0,59.5
722,3,200,22.5,23.0
723,3,201,105.5,110.0
724,3,202,51.0,53.5
725,3,203,62.5,66.0
726,3,204,173.0,181.5
727,3,205,50.0,52.5
728,3,206,122.5,128.0
729,3,207,45.0,47.0
730,3,208,14.5,14.5
731,3,209,64.5,67.0
732,3,210,101.0,106.0
733,3,211,68.0,71.0
734,3,212,19.5,20.0
735,3,213,19.5,20.0
736,3,214,127.5,134.0
737,3,215,56.0,58.0
738,3,216,59.5,62.0
739,3,217,62.5,66.0
740,3,218,63.0,66.0
741,3,219,60.5,63.0
742,3,220,25.5,26.0
743,3,221,128.0,134.5
744,3,222,65.5,68.5
745,3,223,45.5,47.5
746,3,224,61.5,64.0
747,3,225,63.5,66.5
748,3,226,52.0,54.5
749,3,227,77.5,81.0
750,3,228,76.0,79.0
751,3,229,60.0,62.5
752,3,230,60.0,62.5
753,3,231,70.0,72.5
754,3,232,62.5,65.0
755,3,233,57.0,59.0
756,3,234,61.5,64.0
757,3,235,24.0,24.5
758,3,236,56.0,58.0
759,3,237,60.5,63.0
760,3,238,56.0,58.0
761,3,239,57.5,60.0
762,3,240,19.0,19.0
763,3,241,18.5,19.0
764,3,242,13.0,12.5
765,3,243,28.5,29.5
766,3,244,36.0,37.5
767,3,245,122.0,128.0
768,3,246,59.5,62.0
769,3,247,30.5,31.5
770,3,248,16.0,16.0
771,3,249,64.5,67.5
772,3,250,14.5,14.5
773,3,251,122.5,128.5
774,3,252,32.0,32.5
775,3,253,38.5,40.0
776,3,254,7.5,7.5
777,3,255,60.5,63.0
778,3,256,60.5,63.5
779,3,257,92.0,96.5
780,3,258,62.5,65.0
781,3,259,14.0,14.0
782,3,260,47.5,49.5
783,3,261,66.5,69.0
784,3,262,53.0,55.5
785,3,263,53.0,55.5
786,4,1,80.0,84.0
787,4,2,71.0,76.0
788,4,3,54.0,55.5
789,4,5,92.0,97.0
790,4,6,63.5,67.0
791,4,7,36.0,38.5
792,4,8,32.0,40.0
793,4,9,50.0,51.5
794,4,10,48.0,49.5
795,4,11,47.0,49.0
796,4,12,13.0,13.5
797,4,13,15.5,16.0
798,4,14,39.5,41.0
799,4,15,67.5,72.0
800,4,16,54.0,59.0
801,4,17,18.5,22.0
802,4,18,54.0,56.0
803,4,19,58.5,63.0
804,4,20,49.0,50.5
805,4,21,52.0,54.5
806,4,22,45.5,47.0
807,4,23,74.0,78.5
808,4,24,30.5,31.5
809,4,25,16.0,19.0
810,4,26,41.5,43.0
811,4,27,78.0,83.0
812,4,28,44.5,46.0
813,4,29,54.5,56.5
814,4,30,72.5,77.5
815,4,31,47.0,48.5
816,4,32,47.5,49.5
817,4,33,15.0,17.0
818,4,34,15.5,18.0
819,4,35,32.0,32.5
820,4,36,22.5,26.5
821,4,37,25.0,25.5
822,4,38,66.5,71.5
823,4,39,61.0,63.0
824,4,40,26.5,29.5
825,4,41,32.0,32.5
826,4,42,30.0,31.5
827,4,43,23.5,24.5
828,4,44,96.0,102.0
829,4,45,12.0,12.5
830,4,46,59.5,64.0
831,4,47,42.5,44.0
832,4,48,20.5,21.0
833,4,49,18.5,22.0
834,4,50,22.5,23.0
835,4,51,56.0,60.0
836,4,52,16.0,19.0
837,4,53,46.5,48.0
838,4,54,16.5,19.5
839,4,55,53.0,55.5
840,4,56,37.5,39.0
841,4,56,39.5,41.0
842,4,58,51.0,54.5
843,4,59,43.5,45.5
844,4,60,39.0,40.0
845,4,61,24.5,27.5
846,4,62,25.5,28.5
847,4,63,48.5,50.5
848,4,64,57.5,63.0
849,4,65,15.0,17.5
850,4,66,15.0,17.0
851,4,67,42.5,44.0
852,4,68,19.0,19.0
853,4,69,32.0,33.5
854,4,70,42.5,43.5
855,4,71,39.5,41.0
856,4,72,42.5,44.0
857,4,73,47.5,49.5
858,4,74,29.0,30.5
859,4,75,23.0,23.0
860,4,76,55.0,57.5
861,4,77,51.0,53.5
862,4,78,47.0,48.5
863,4,79,9.0,10.5
864,4,80,16.5,18.0
865,4,81,56.0,58.0
866,4,82,36.0,37.5
867,4,83,33.0,33.5
868,4,84,99.0,105.0
869,4,85,38.0,39.0
870,4,86,78.0,83.5
871,4,87,13.0,13.5
872,4,88,14.5,14.5
873,4,89,37.0,38.0
874,4,90,16.0,16.5
875,4,91,44.5,46.0
876,4,92,44.0,45.5
877,4,93,41.5,43.0
878,4,94,40.5,42.0
879,4,95,43.5,45.0
880,4,96,56.0,60.0
881,4,97,24.0,24.5
882,4,98,56.5,59.0
883,4,99,98.5,104.0
884,4,100,20.5,20.0
885,4,101,73.0,78.0
886,4,102,54.0,58.0
887,4,103,73.0,76.5
888,4,103,67.5,70.5
889,4,103,40.5,44.0
890,4,106,31.0,34.5
891,4,107,12.0,13.0
892,4,108,62.0,64.5
893,4,109,96.5,102.0
894,4,110,95.0,100.5
895,4,111,38.5,39.5
896,4,112,21.5,23.0
897,4,113,13.5,14.5
898,4,114,14.0,15.5
899,4,115,78.0,83.0
900,4,116,40.5,42.5
901,4,117,92.0,98.0
902,4,118,86.0,91.0
903,4,119,35.5,36.5
904,4,120,38.5,39.5
905,4,121,55.0,57.0
906,4,122,63.5,66.0
907,4,123,53.0,55.5
908,4,124,62.5,65.0
909,4,125,17.0,18.0
910,4,126,41.5,43.0
911,4,127,44.0,48.0
912,4,128,46.5,50.5
913,4,129,34.5,35.5
914,4,130,55.0,57.0
915,4,131,59.0,61.0
916,4,132,67.5,70.0
917,4,133,39.0,40.0
918,4,134,51.0,52.5
919,4,135,50.5,52.5
920,4,136,47.0,48.5
921,4,137,12.0,14.5
922,4,138,54.0,57.5
923,4,139,82.5,88.0
924,4,140,19.0,20.0
925,4,141,20.5,21.0
926,4,142,26.0,26.5
927,4,143,29.5,30.5
928,4,144,13.5,14.5
929,4,145,21.5,29.5
930,4,146,24.5,27.5
931,4,147,35.0,35.5
932,4,148,13.0,14.5
933,4,149,55.0,56.5
934,4,150,70.0,74.5
935,4,151,34.0,35.5
936,4,152,37.5,39.0
937,4,153,50.5,52.5
938,4,154,82.0,87.5
939,4,155,73.0,75.5
940,4,156,88.5,93.5
941,4,157,35.0,36.0
942,4,158,26.5,28.5
943,4,159,33.5,34.5
944,4,160,40.5,42.0
945,4,161,20.5,22.0
946,4,162,18.5,20.0
947,4,163,22.5,23.0
948,4,164,18.0,20.0
949,4,165,45.5,47.0
950,4,166,36.0,37.5
951,4,167,37.5,38.5
952,4,168,33.0,35.5
953,4,169,43.5,45.0
954,4,170,15.5,16.5
955,4,171,61.5,65.5
956,4,172,85.0,90.0
957,4,173,50.0,52.5
958,4,174,61.5,64.0
959,4,175,63.5,70.0
960,4,176,88.5,93.5
961,4,177,34.5,37.5
962,4,178,48.5,50.5
963,4,179,34.0,42.5
964,4,180,61.5,64.0
965,4,181,31.0,39.0
966,4,182,54.0,56.5
967,4,183,58.0,60.0
968,4,184,64.5,69.5
969,4,185,55.0,57.5
970,4,186,21.5,23.0
971,4,187,87.5,92.5
972,4,188,45.5,47.0
973,4,189,28.0,28.5
974,4,190,30.0,37.5
975,4,191,69.0,73.5
976,4,192,52.0,54.5
977,4,193,27.0,34.0
978,4,194,29.0,37.0
979,4,195,29.5,32.5
980,4,196,42.5,44.0
981,4,197,52.0,54.5
982,4,198,29.0,32.0
983,4,199,58.0,62.0
984,4,200,56.5,61.0
985,4,201,93.0,98.5
986,4,202,26.5,33.5
987,4,203,78.0,83.0
988,4,204,107.5,113.5
989,4,205,72.0,76.5
990,4,206,85.5,90.0
991,4,207,32.0,35.5
992,4,208,50.0,51.5
993,4,209,13.5,13.5
