taxi_zone,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
29.0,0.4543088363849277,44.76403265643067,20.7839650704052,8722.372614803942,1881.6250786328371
30.0,0.0,0.0,0.0,774.1327160493827,42.867283950617285
31.0,0.0,0.0,0.0,316.0,0.0
32.0,0.64760188314018,68.0201623450114,26.48365775493835,9018.570714834743,1202.2778631821675
33.0,29.68821656733076,131.43955891902618,18.87186615492597,9078.492564056622,1428.5077943020963
34.0,0.15264318310003588,7.939445213556889,2.9382146336461057,328.1515151515151,24.818181818181817
35.0,1.0712531161829235,73.86985637077319,60.340298653857964,17972.27898789879,1515.439603960396
36.0,0.6816357126273049,116.95080931733399,46.10496284495216,17619.112993200048,2026.1495989250375
37.0,0.5093052535630085,49.44420078257762,22.45475807909437,25235.7282094417,2238.863526443066
38.0,0.09555466174824387,5.0577863727875485,2.229759017304539,7023.173924313116,90.44297563504406
39.0,1.68858361733369,137.53472108593277,119.91044048943459,30146.33082399149,1745.535430815809
40.0,15.732543923758742,62.0253553096698,8.258743962064992,6375.5161951094615,841.4671616950454
41.0,33.43092134246415,57.40520864835687,25.286601290801777,17855.68435222578,1572.1929164925962
42.0,27.16241199667597,125.05264659591307,57.234576113559534,26159.207344669296,3216.3430206245557
44.0,0.0,0.0,0.0,6859.746330275229,333.25366972477065
45.0,23.836488986838962,45.88617719475024,16.20565576222249,3223.7284738041003,2908.343204252088
46.0,0.0,0.0,0.0,933.0769230769231,279.92307692307696
47.0,0.30071372935468954,35.466944396831046,18.703691226864173,8524.186691312385,826.3419593345657
48.0,162.1482452490754,94.40956968926484,26.33333121084111,9205.362340812615,7221.746513038205
49.0,1.6986427001090976,63.35745028578552,20.534520367652227,14073.110732107889,1782.2986545385636
50.0,95.09383100826757,81.5111883331293,33.05137365994902,3716.374966352624,3186.9686406460296
51.0,0.3069310550080052,15.674576591401744,6.050217511805095,12580.115065340677,800.8532095011096
52.0,23.648402779808308,43.114135223498984,5.798027867603413,3744.713527851459,618.7259062776304
53.0,0.17890780399547426,25.516184889402883,8.150331782897123,6061.554355016538,1213.6002205071663
54.0,2.7682452420330748,56.854022081379924,11.016532247862454,1829.7727759914255,225.588424437299
55.0,0.9359217393570639,78.76118527146667,40.3090785561866,13119.296907216496,2147.6969072164948
56.0,1.0504319247615876,185.78216658907732,62.22907378626637,12984.93406106278,2373.004266637114
57.0,7.168707482993197,0.0,0.0,912.3809523809523,38.45034013605442
58.0,0.22029028445751977,44.448994579414475,9.416633990543273,2231.5449482895783,232.36913285600636
60.0,0.17359198031997494,28.04997425425317,14.327216989277293,5975.025770591208,630.4234461849419
61.0,3.6366546128704513,283.15862131605206,165.6259113036551,38203.884571878225,3157.694240889195
62.0,0.370173972701419,26.757326399218083,16.10766798724672,13338.576696953502,2402.1881346873333
63.0,0.1013482014742428,17.999817942150163,9.726731910637037,15962.77802137572,933.3940805700192
64.0,1.2205722888026744,97.40728047306861,19.379507911104536,6030.704521556257,551.2881177707676
65.0,7.361859076449293,31.10093420354163,6.938829839565689,3816.516033254157,819.0823436262866
66.0,5.870529164421671,53.61694677100636,11.877908679956581,3253.355311355311,386.27930402930406
67.0,0.42473382589339465,74.83670755249517,27.443201361157026,12272.586104708595,2656.7092525518606
68.0,185.15114473968364,131.03973977396672,33.109587093042535,8128.565411202274,4488.134117191033
69.0,2.2676075193676297,158.14148442331648,79.70656004804688,17511.592374131033,2245.291973878239
70.0,3.9465003349498424,69.22869501534039,17.001976122685075,6461.444828181661,701.3780003453635
71.0,2.0026436310029094,165.13473976768324,124.01325489918617,19968.737021276596,1314.112340425532
72.0,1.228583810090087,119.10647060171895,103.01649132219711,18892.214256713647,1367.434197552346
73.0,0.5425360599156696,157.0077325474733,54.487695154474736,7606.8619499568595,1216.100086281277
74.0,41.917550215067116,72.43278355852841,35.90896536501058,17173.754013312453,2741.986687548943
75.0,100.06691941314526,84.42030467228562,48.88271395892579,15978.122295052528,4014.5077669031157
76.0,1.2701317946406985,76.16589034555976,55.710864055393735,28808.037350407805,1974.8157633966005
77.0,0.2969511406034784,27.62758850772414,19.570555860190705,9586.093443469283,588.4114610221993
78.0,0.6059111838866604,93.57437203447104,42.718014066501944,11202.84399447768,1055.2577082374598
79.0,190.58018451450405,197.59776017905418,79.11712435825383,13615.236490870331,6124.468440077857
80.0,1.5977907758148746,89.48378350664602,24.75103468314199,15654.250589842295,1189.9168011921024
81.0,0.5962453704885998,66.7821255983617,30.989555669485647,8699.61619324536,868.0158801163052
82.0,7.673554538752195,119.88965681820719,43.91154372970225,25129.49208741522,2995.033157498116
83.0,5.832306849353799,87.23736673451174,31.63673609789153,8579.800986104887,569.4926042133573
84.0,0.025331120253298728,34.15479380819779,5.707945763743314,8607.845655375553,380.26627393225334
85.0,0.3744415004021144,23.61565317857734,16.87132673858603,11185.522245762711,896.6163328197227
86.0,1.296651045516835,120.31724793738832,37.12411685702816,8237.444768653606,1758.817215506461
87.0,24.757777774209774,32.588250560374014,6.348842296373992,5723.329459827508,2665.9756695415344
88.0,13.299904813733294,8.723298918226519,1.721566142517175,780.0156903765691,331.239539748954
89.0,4.337799916955855,223.9925623784857,109.73034789928921,37905.47830256533,3917.460987239937
90.0,246.0664252401472,171.927710767344,38.782825901641424,6326.596374483708,3477.626663607159
91.0,0.8412276589375387,67.01401418157826,44.24497501202448,25570.20136307311,1800.6984200743495
92.0,0.28047575031510363,18.74950123689168,4.140785876213587,12846.797761994789,5269.031475141791
94.0,0.21008537873748037,32.3357241827857,14.043361253093801,7140.038242078427,978.3725871069564
95.0,3.60859774382359,89.13374599461645,17.793894916124813,31002.56607047517,3036.8976908702616
96.0,0.0,0.0,0.0,300.7037037037037,52.29629629629629
97.0,7.930212699481067,84.59808752589257,26.88640112805856,10755.351000891482,1507.2342977550857
98.0,0.0,0.0,0.0,5323.197115384615,300.8028846153846
100.0,48.24433727521577,13.880225894528445,2.623009645789765,293.06796116504853,344.18446601941747
101.0,0.7852134049215492,46.90950676290235,7.4343482945779,5191.320613542836,893.5503179947625
102.0,0.3464004651534522,66.24251728229592,22.211104361770175,12097.874198540792,1428.3257793499888
106.0,0.7635195220637184,15.625190878975625,2.8372228013182195,2986.428290766208,256.3457760314342
107.0,282.96783449708624,168.38975587223428,66.48811865946116,7934.078065448811,3900.076225522407
108.0,0.3000319632308563,31.74643288233203,16.940109761264885,7945.155862421686,1127.8575629714871
109.0,0.011458163996508742,16.168350796304335,3.312290792221527,12233.72910717685,545.7787930706263
112.0,1.9787747341963766,132.64262303956096,30.313796024692294,14897.74511627907,1877.3196899224806
113.0,251.28138273802637,159.11906283505851,37.37290116507418,5268.291219839142,2316.9354334226987
114.0,48.09251445579674,47.588438664607786,11.202208391622968,2669.969501718213,2134.1473367697595
115.0,0.0,0.0,0.0,7409.200896191187,470.79910380881256
116.0,16.346859916695404,66.42876676800104,24.87417502684602,17312.759716134417,1402.590482154039
117.0,0.4126625667910072,71.58861872072882,21.879452657434307,9630.598623853211,508.52064220183485
118.0,0.10028662569003179,99.19504434117489,18.13259336033998,9268.613375965895,862.9586997069013
119.0,1.8959136704209292,130.60962073404127,72.98719150791622,10172.877878460387,1505.629395627234
121.0,0.13809066030965536,13.795128971531607,4.35348227950481,8793.090280601871,1565.6230174867833
122.0,0.6238895797588991,54.585031039661885,26.195106722164294,6546.664511361537,256.9314612968779
123.0,1.014915572941158,88.95086366575869,36.27979780777556,11011.555962966358,2233.1984599871666
124.0,1.6029737556713342,90.24397106539632,33.5531552039386,6821.76544136034,767.8344586146536
125.0,50.591039804536784,50.34042316208224,6.9917254391780865,772.6536231884057,437.42318840579713
126.0,0.27149443239133414,33.01172730761399,14.836983636014011,6590.120809423135,1133.7589852008455
127.0,1.2545878916148023,52.99108664930069,16.129941447403535,11916.93764068869,1783.6867433229907
129.0,16.29831675551688,194.30404405625265,57.54104031084355,30546.163201985724,3381.6933968916596
130.0,2.397589205626968,83.22293617558104,31.958089552245642,13430.374689826302,1560.0466952402437
131.0,0.1467152381923915,8.954159581911146,2.734251814559599,8327.490978314849,597.6738950504883
133.0,4.56633499928296,181.11570544322348,70.67384296879258,10872.11874775099,1049.5253688377113
134.0,4.990496748197393,180.41446506845514,45.60478289924095,8432.500960746638,739.4892945374692
135.0,1.0819133368068776,48.72719757104688,13.112942562712336,9277.507217271244,1799.57072925819
136.0,0.46237630707258814,51.474823252927074,19.761850714462312,7658.213296157533,932.0876535680055
137.0,68.035986548965,54.552274087609675,27.95561326657777,5148.755687357816,4251.700438739032
139.0,0.9876980174899769,55.31000597722654,23.151338289345652,8198.829598843513,342.721358872425
140.0,431.615734283568,212.697781152996,126.4336541263639,6335.380397577672,4034.8724328594
141.0,582.5708441947635,271.57887808099827,128.8292135333627,10064.867724867725,5712.15333932315
142.0,503.7185862827458,229.96471286651624,79.62145867328414,7987.330475782255,3058.3647663951992
143.0,252.0938924130699,196.4059687273874,105.20316625022022,9463.757808745795,2526.5391638635274
144.0,12.68297692682506,24.288631073212812,3.8237587953289234,3605.857142857143,1636.3474903474903
145.0,0.0,0.0,0.0,8855.03653525819,300.9634647418101
146.0,12.457180526821896,37.709096204509045,8.438865601084117,2936.4260789715336,363.9687786960514
147.0,0.8545431586126636,106.41146576334035,50.07298692553662,6894.922989807475,618.7380143450358
148.0,52.692249444217374,104.5624376739122,26.2893569770016,6045.541390221496,3087.9145656833725
149.0,0.1679452095548075,20.444437644676,9.740822154178835,11774.51410951224,1730.1326854793497
150.0,0.0,0.0,0.0,3298.038883806038,454.9611161939616
151.0,96.79290820608583,55.03992890326125,31.259403840798708,11534.811179859184,1417.0965791906692
152.0,0.0,0.0,0.0,7310.853989813243,961.1460101867572
153.0,0.8033803182053362,29.95638211802453,7.606161130649116,1948.699363057325,285.93471337579615
154.0,0.0,0.0,0.0,329.435736677116,9.564263322884013
155.0,0.6890015407143607,58.4396212318377,32.91948328805401,15446.121212121212,2242.830681818182
156.0,0.08907886498178508,43.28256631375227,13.795021487932605,9448.833333333332,980.0
157.0,0.4017310492625532,33.3864748050465,10.091039428709822,11645.876729559748,1230.2440251572327
158.0,193.65219758140674,233.8493994851871,48.822697707077694,3447.1685982943363,993.5071069319921
159.0,2.349211082269134,113.218922992693,55.131537034610304,10331.493508741562,1523.8068201488663
160.0,0.1359963876016094,21.737678407774688,5.649384822171506,14145.017772778401,2139.4591676040495
161.0,27.6039130620042,9.822324354022834,1.2541749551069838,628.5567010309279,739.7628865979382
162.0,56.57816229092308,16.909928129004502,3.0038145060110963,1181.893213916638,1449.6148811574235
163.0,60.10571152707848,25.869822101813373,3.4939197473139383,1628.3440514469453,1621.186495176849
164.0,64.2947714319045,41.54508250654099,6.828377673448097,1866.0093896713615,2186.322378716745
165.0,0.7396023010902568,56.3922689430526,24.927886450683594,15060.28798297315,3771.6522593320237
166.0,85.5541806208778,87.6558685443757,42.62795048257183,5512.2289135411165,2903.9330868110583
167.0,1.1747736899887435,115.09127310409724,60.859990133931156,10648.59593256623,1585.2780305057533
168.0,2.994624032129516,62.00464134512218,31.543301247324624,13529.310958995147,1828.146474380275
169.0,0.5555267637006922,78.3975116149766,34.44484646268583,14507.175558166862,1875.4265569917743
170.0,250.99066144843715,105.35663936555923,36.33050245528953,5014.512116432464,6147.810080298251
171.0,0.9892879659749447,103.20944186471685,30.54379575557624,12011.333709404465,3777.9237650092673
172.0,0.07915200400375294,96.1940393273302,16.889819931262362,6567.724955542383,523.1120331950208
173.0,0.18843156599310504,15.80444037829533,5.091620809334752,9821.58922705314,1348.3262801932367
174.0,0.13995103355960453,20.484442402208654,7.1715095047412305,9805.004762264722,1658.1993347947691
175.0,0.18215130223901368,10.711266225043747,2.810004525949179,7776.692015209125,318.6045627376426
176.0,0.09247507464278099,57.10579214651312,10.551892727660482,6704.929622520793,530.3202175303903
177.0,0.09900685537718174,9.31356719334494,6.445005639936143,10715.495181616012,677.6472386953299
178.0,0.32572200921773403,27.284823625710814,10.494852822655004,4345.42673521851,1655.4678663239076
179.0,12.957487869173395,62.73850029812323,19.353833896760307,11169.992882562277,1014.9572953736656
180.0,0.299790287336072,28.172829539756545,10.67362799140652,7246.250087260035,725.603664921466
181.0,5.623818982757755,109.101201227806,16.952457495634086,26629.164736123894,3090.157786169909
182.0,4.822289690045244,300.6140781693677,109.59325368963462,10416.159100444742,916.8112780062097
183.0,0.09216772200393528,17.06547859494051,4.939174492304107,4942.32225433526,132.58092485549133
185.0,0.3014228885691361,54.09065997761832,15.961586356156458,7864.910186199343,1651.736144578313
186.0,44.26270628077811,9.127791641336518,2.060589034407107,1031.195652173913,882.3532608695652
187.0,0.040875022026348434,26.355551364394458,6.173233056303651,5771.343653250774,508.0866873065016
188.0,3.4235383200606124,154.54746553645688,92.44404429102616,24760.20156683532,2025.3833850171375
189.0,2.7468005271007487,88.39536978286283,21.02338734223624,9827.009633528653,1025.8248088191478
191.0,1.437902042232415,96.15317478566696,37.9943867031163,17038.065439672802,705.3490967961827
192.0,0.0,0.0,0.0,5850.3104535532375,559.689546446762
193.0,0.0,0.0,0.0,3701.651634723788,576.348365276212
194.0,0.0,0.0,0.0,177.07627118644066,21.923728813559322
195.0,0.15008434339568225,4.654870099117095,1.5348685663367798,2859.2601769911503,716.4000000000001
196.0,1.4837959994908225,36.233352000413205,8.157984612020433,10133.444833439422,1507.6800339486526
197.0,1.5734929342214512,127.76273060745515,41.84022509631051,19004.03230449384,2375.7912468681698
198.0,0.11957147615223652,31.311360482422845,12.142306305567669,24103.74711354012,2605.6796481957363
200.0,0.6735819832556246,75.96772851272065,12.616250155402916,7227.073113991359,1076.6693253572616
201.0,0.06980496884775357,18.5538758014927,3.082815358908954,5539.49781218445,887.795691686301
202.0,2.1222923748906544,65.19597438037508,17.205589906781398,3438.7863789348644,221.6897644030885
203.0,3.3493197090819944,147.70192012277522,62.44308818198628,7155.025187463949,342.4804845222073
204.0,0.0,0.0,0.0,5853.0222072678325,572.9777927321669
205.0,2.1196075933625314,130.74962605175736,68.06524257675434,14093.94106980961,754.1244539685156
206.0,0.012584903301481076,13.5911600377995,3.227893814879881,9971.062799043062,1269.105562200957
208.0,0.1711175470355687,24.91509563846956,9.33030919886291,11457.424189957952,1760.15928765768
209.0,1.4219809009967133,2.8697555860108728,0.426526688332156,1593.8293006297645,1248.4524361948957
210.0,0.515746463553182,39.41549922209264,22.391807833922705,15149.296086295119,2121.380860185313
211.0,65.85520823870942,110.89807332407302,14.15060994665151,2072.122641509434,990.9734669811321
212.0,0.29452648169207746,23.63914427563938,11.065107782553909,9124.959315982336,1187.0419054777788
213.0,2.283872202226078,152.0337286919732,77.19774534745117,14541.10459118965,1623.3800625686988
214.0,0.019180678836663075,12.710761855358955,2.653509912203503,7230.222649807587,749.3938977460143
215.0,0.6707834639196679,21.780108989433863,10.953593086681881,10851.850285264607,824.7452291953571
216.0,4.209998564968706,173.70126597215813,71.37753781922083,24135.332634416656,1759.378563226998
217.0,0.43404400443923746,17.26961477006969,6.745470757514706,1555.1392748762178,3887.4115955917587
218.0,2.3481755342727735,80.22054189829099,33.437978248721805,6573.712755272849,529.2805490458654
219.0,1.2511679671368618,31.18370025162988,12.669670983434086,5568.3603851444295,348.53507565337003
220.0,1.148450540844959,123.36392822999497,26.02482950745156,8866.198811096434,1038.263980625275
221.0,0.10221795612728701,58.6289672450987,13.840078946098012,8089.164396700556,636.2643391521198
222.0,0.0,0.0,0.0,4370.168818272095,465.83118172790466
223.0,5.059176569439443,41.80382507101989,10.081442803985116,19408.944444444445,2018.1111111111113
224.0,55.53992014927699,89.91395766842055,45.79945087432229,6525.43764685406,2327.3090244539203
225.0,2.099544063846672,201.89958279699877,122.4690228291073,21777.047786305884,1277.4840640041627
226.0,42.11318977970699,120.97494036858441,32.28306341138658,19961.839341967097,1414.7894644732237
227.0,0.5773743489218283,56.445954756485044,19.92717081263934,14706.779544336994,3995.2699557449596
228.0,1.321680513707625,52.63191520198375,14.488039829649999,13657.217274729484,2518.3410897251747
229.0,324.5034572596639,176.48827341243745,59.62129614782209,5655.962537249893,4757.424435930183
230.0,65.92567202211957,33.39606163096955,3.3793329367061884,1377.980397809167,1617.3185356010379
231.0,262.97422146362084,287.3918448129998,48.751301505205596,5349.327150270509,2285.5554819476647
232.0,15.34709086240908,108.56453741761479,53.77669076793254,10569.243748671814,4364.06793228023
233.0,148.62643266357716,121.25247670279282,33.48764086991518,3382.9469899321966,4294.686459831519
234.0,211.26818921174407,129.3699331748451,25.905501774484637,4983.183196619439,1932.273179219488
235.0,1.4515946674220879,143.44436850461932,72.18990308935678,14805.468908308003,1782.4452254305977
236.0,969.1387522033566,262.533671007167,131.1202749640201,9953.747936984246,2515.4593648412106
237.0,734.6113159183418,215.2628344481411,62.6909175660756,2928.172859715174,2371.262072352267
238.0,554.9581058808956,290.78530926255087,154.86210209793276,17930.470344827587,1759.9241379310345
239.0,477.394081983157,233.52752069833008,107.28959940262175,15092.096483066616,1927.6923148492742
240.0,0.0,0.0,0.0,95.0,0.0
241.0,0.5721788648110132,108.35720611750286,34.92758513342285,13464.834801635285,1813.3082282489781
242.0,0.6816828230475699,90.17529943813255,30.366380211897294,7239.848853414418,1181.9277841125047
243.0,4.647087478338102,183.5245971200634,60.15308373940104,21116.05172940498,3519.6235022572214
244.0,13.105080826842515,84.42722176732094,30.59490931779167,24196.511464177816,4638.361323910229
245.0,0.0,0.0,0.0,5249.94495412844,684.0550458715596
246.0,141.83270150463048,181.16005334902354,47.68637643308672,2468.00081645983,1674.3200522534291
247.0,5.668364139265642,117.8905479464008,52.750727331670184,11331.629706280348,1006.0606543023163
248.0,1.1649330442462211,138.12002995925107,68.65924870591316,8943.65995708593,923.3958312046593
249.0,235.27334096764503,211.23008308717553,50.17021515427944,7579.482861287121,3297.843499503779
250.0,1.0964621019367868,88.24938484867188,34.865386260624554,7852.310134310134,869.4786324786324
251.0,0.0,0.0,0.0,8474.108737864077,687.8912621359223
252.0,0.05893675957894051,8.571364452920122,1.8001691351492008,9507.373721881391,683.1958077709611
254.0,1.500367528003744,162.88211686741994,82.0403523574755,15620.127564674398,1398.4495985727028
255.0,1.477706532299851,77.59514365905238,14.359334286703808,9710.891395983139,662.6764195388048
256.0,0.4584725396960486,17.318978737186157,4.70591805357136,11770.532613390928,1784.9840172786178
257.0,2.0751200840862696,118.20751929019448,20.34600697117977,8677.739101933792,859.6322517207473
258.0,0.6463483263837165,66.88991388982924,27.758026982578073,19487.12158651042,1560.5841242907895
259.0,0.8465721349992232,91.02211170820142,36.83771150563659,11384.770167151162,1136.5234375
260.0,23.001809542388322,106.05436700354839,30.606102595531322,15860.464366180482,1131.8733546780504
261.0,9.593627423649748,10.414523771385902,1.378053605936696,1706.7836523852934,978.8301428137344
262.0,552.4526220518158,313.25905019842577,199.5011801147845,10645.354515050169,2467.4326325848065
263.0,454.7767403652193,235.57455607358187,114.53861489418442,16452.609902391774,2877.50018627524
