,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
33,3.0,39.0,8,2,4,2,2,2,4,1,0,7
34,3.0,40.0,1,0,1,0,0,0,1,0,0,1
35,3.0,41.0,18,2,9,7,1,12,5,0,1,17
36,3.0,42.0,20,1,13,6,3,12,5,0,2,18
37,3.0,44.0,2,0,1,1,0,0,2,0,0,2
38,3.0,45.0,2,0,2,0,1,0,1,0,0,2
39,3.0,46.0,14,2,3,9,5,3,6,1,1,12
40,3.0,47.0,27,8,13,6,9,18,0,1,1,25
41,3.0,48.0,5,3,0,2,0,3,2,0,0,5
42,3.0,49.0,4,2,2,0,2,0,2,0,2,2
43,3.0,51.0,140,23,79,38,19,81,40,1,8,131
44,3.0,52.0,1,0,1,0,0,1,0,0,0,1
45,3.0,53.0,9,2,7,0,1,3,5,0,2,7
46,3.0,55.0,16,2,13,1,8,2,6,1,0,15
47,3.0,56.0,9,4,3,2,3,5,1,1,3,5
48,3.0,57.0,1,1,0,0,1,0,0,0,0,1
49,3.0,58.0,17,1,3,13,4,8,5,0,1,16
50,3.0,60.0,19,3,13,3,8,10,1,1,5,13
51,3.0,61.0,13,2,6,5,2,7,4,0,4,9
52,3.0,62.0,3,1,2,0,2,0,1,0,2,1
53,3.0,63.0,5,1,3,1,0,2,3,0,3,2
54,3.0,64.0,2,1,0,1,0,1,1,0,1,1
55,3.0,66.0,1,0,1,0,1,0,0,0,0,1
56,3.0,67.0,5,1,3,1,1,2,2,0,1,4
57,3.0,68.0,5,0,5,0,0,2,3,0,0,5
58,3.0,69.0,62,11,39,12,15,39,8,2,8,52
59,3.0,70.0,11,0,11,0,1,6,4,0,0,11
60,3.0,71.0,11,3,6,2,0,7,4,0,4,7
61,3.0,72.0,11,2,7,2,0,6,5,0,0,11
62,3.0,73.0,9,0,8,1,1,4,4,1,1,7
63,3.0,74.0,14,3,9,2,3,8,3,0,2,12
64,3.0,75.0,10,4,4,2,3,4,3,0,2,8
65,3.0,76.0,13,3,9,1,3,7,3,0,2,11
66,3.0,77.0,7,1,6,0,2,4,1,0,4,3
67,3.0,78.0,46,9,26,11,10,28,8,0,7,39
68,3.0,79.0,6,3,2,1,1,3,2,0,1,5
69,3.0,80.0,3,2,1,0,1,1,1,0,0,3
70,3.0,81.0,173,27,97,49,33,102,38,2,12,159
71,3.0,82.0,14,1,10,3,1,4,9,0,0,14
72,3.0,83.0,1,0,1,0,0,0,1,0,1,0
73,3.0,84.0,6,1,4,1,0,2,4,0,0,6
74,3.0,85.0,8,0,7,1,1,5,2,0,1,7
75,3.0,86.0,4,1,1,2,1,1,2,0,0,4
76,3.0,89.0,20,3,11,6,3,8,9,0,3,17
77,3.0,90.0,1,0,0,1,1,0,0,0,0,1
78,3.0,91.0,15,2,10,3,2,5,8,1,2,12
79,3.0,92.0,15,7,5,3,6,3,6,0,2,13
80,3.0,94.0,28,4,15,9,4,18,6,0,3,25
81,3.0,95.0,21,6,15,0,7,3,11,1,1,19
82,3.0,97.0,3,0,3,0,0,2,1,0,0,3
83,3.0,98.0,4,2,0,2,0,0,4,0,0,4
84,3.0,101.0,6,2,2,2,2,1,3,0,1,5
85,3.0,102.0,1,1,0,0,1,0,0,0,0,1
86,3.0,106.0,2,0,1,1,0,0,2,0,0,2
87,3.0,107.0,2,1,1,0,1,1,0,0,2,0
88,3.0,108.0,5,1,3,1,1,1,3,0,1,4
89,3.0,109.0,7,1,3,3,1,2,4,0,2,5
90,3.0,112.0,6,3,0,3,1,1,4,2,0,4
91,3.0,113.0,3,1,0,2,0,1,2,0,0,3
92,3.0,114.0,1,0,1,0,0,1,0,0,0,1
93,3.0,115.0,4,2,1,1,2,1,1,0,2,2
94,3.0,116.0,16,2,11,3,2,5,9,0,0,16
95,3.0,117.0,7,2,3,2,0,2,5,0,0,7
96,3.0,118.0,4,2,1,1,0,2,2,0,1,3
97,3.0,119.0,18,6,7,5,4,10,4,2,3,13
98,3.0,120.0,1,1,0,0,0,1,0,0,0,1
99,3.0,121.0,9,2,5,2,2,1,6,0,1,8
100,3.0,122.0,4,1,2,1,0,1,3,0,2,2
101,3.0,123.0,5,1,3,1,1,0,4,0,0,5
102,3.0,124.0,5,1,2,2,0,3,2,0,0,5
103,3.0,126.0,20,5,13,2,3,16,1,0,3,17
104,3.0,127.0,26,5,15,6,3,12,11,2,1,23
105,3.0,129.0,21,7,11,3,9,9,3,1,3,17
106,3.0,130.0,8,3,4,1,3,4,1,0,2,6
107,3.0,131.0,7,1,2,4,2,2,3,0,1,6
108,3.0,133.0,2,0,1,1,0,0,2,0,0,2
109,3.0,135.0,17,5,7,5,4,6,7,0,3,14
110,3.0,136.0,26,6,7,13,2,17,7,0,5,21
111,3.0,137.0,1,0,1,0,0,1,0,0,0,1
112,3.0,139.0,7,2,2,3,1,3,3,0,0,7
113,3.0,140.0,1,0,1,0,0,1,0,0,0,1
114,3.0,141.0,2,0,2,0,0,0,2,0,0,2
115,3.0,143.0,1,0,0,1,0,0,1,0,0,1
116,3.0,144.0,2,0,1,1,0,1,1,0,0,2
117,3.0,147.0,25,5,16,4,6,14,5,0,3,22
118,3.0,148.0,1,0,0,1,1,0,0,0,0,1
119,3.0,149.0,6,1,4,1,0,3,3,0,0,6
120,3.0,150.0,2,0,2,0,1,0,1,0,0,2
121,3.0,151.0,1,0,1,0,0,1,0,0,0,1
122,3.0,152.0,6,0,3,3,1,2,3,1,2,3
123,3.0,153.0,5,1,4,0,2,2,1,0,0,5
124,3.0,155.0,5,0,4,1,0,1,4,0,0,5
125,3.0,156.0,7,1,4,2,3,1,3,0,3,4
126,3.0,157.0,7,1,5,1,2,3,2,0,2,5
127,3.0,158.0,3,1,1,1,0,2,1,0,0,3
128,3.0,159.0,41,8,23,10,5,28,8,1,2,38
129,3.0,160.0,2,2,0,0,1,1,0,0,0,2
130,3.0,163.0,1,0,1,0,0,0,1,0,0,1
131,3.0,164.0,1,0,1,0,0,0,1,0,0,1
132,3.0,165.0,6,2,3,1,3,0,3,0,0,6
133,3.0,166.0,2,1,0,1,1,1,0,0,0,2
134,3.0,167.0,40,6,28,6,8,24,8,1,4,35
135,3.0,168.0,39,4,28,7,4,25,10,0,4,35
136,3.0,169.0,58,6,40,12,11,30,17,0,5,53
137,3.0,171.0,17,3,10,4,5,7,5,1,2,14
138,3.0,172.0,6,2,4,0,0,2,4,0,1,5
139,3.0,173.0,5,0,5,0,1,4,0,0,1,4
140,3.0,174.0,67,11,42,14,9,46,12,1,8,58
141,3.0,175.0,6,2,4,0,0,1,5,0,0,6
142,3.0,176.0,4,1,1,2,1,1,2,0,0,4
143,3.0,177.0,6,1,5,0,2,2,2,0,0,6
144,3.0,178.0,1,0,0,1,0,0,1,0,0,1
145,3.0,179.0,2,0,1,1,0,1,1,0,0,2
146,3.0,180.0,3,1,1,1,0,1,2,1,0,2
147,3.0,181.0,1,0,1,0,0,1,0,0,0,1
148,3.0,182.0,48,6,24,18,8,30,10,0,4,44
149,3.0,183.0,46,3,34,9,8,18,20,0,2,44
150,3.0,184.0,1,1,0,0,0,0,1,0,0,1
151,3.0,185.0,77,12,43,22,15,38,24,1,4,72
152,3.0,187.0,3,2,0,1,3,0,0,0,0,3
153,3.0,188.0,6,1,3,2,2,4,0,0,0,6
154,3.0,189.0,3,1,1,1,0,1,2,0,0,3
155,3.0,191.0,18,2,8,8,1,5,12,0,3,15
156,3.0,192.0,8,1,2,5,1,2,5,0,0,8
157,3.0,193.0,1,0,1,0,0,0,1,0,0,1
158,3.0,195.0,1,0,1,0,0,1,0,0,0,1
159,3.0,196.0,10,1,6,3,3,0,7,0,2,8
160,3.0,197.0,6,0,4,2,3,1,2,0,3,3
161,3.0,198.0,8,4,1,3,4,3,1,0,5,3
162,3.0,199.0,1,0,1,0,0,1,0,0,0,1
163,3.0,200.0,19,4,7,8,3,2,14,0,1,18
164,3.0,201.0,5,0,3,2,0,2,3,0,0,5
165,3.0,202.0,1,0,0,1,1,0,0,0,0,1
166,3.0,203.0,5,1,2,2,1,2,2,0,1,4
167,3.0,204.0,1,0,1,0,1,0,0,0,0,1
168,3.0,205.0,6,0,4,2,1,0,5,0,1,5
169,3.0,206.0,7,1,2,4,1,6,0,0,2,5
170,3.0,208.0,80,10,54,16,18,33,29,2,9,69
171,3.0,210.0,13,2,6,5,6,1,6,0,2,11
172,3.0,211.0,1,0,1,0,0,0,1,0,0,1
173,3.0,212.0,38,10,18,10,9,20,9,0,4,34
174,3.0,213.0,71,14,35,22,10,40,21,3,13,55
175,3.0,214.0,7,2,5,0,3,0,4,0,1,6
176,3.0,215.0,9,0,6,3,1,7,1,1,1,7
177,3.0,216.0,12,5,5,2,2,6,4,0,2,10
178,3.0,217.0,3,1,2,0,0,1,2,0,0,3
179,3.0,218.0,1,0,0,1,0,0,1,0,0,1
180,3.0,219.0,6,1,2,3,2,3,1,0,2,4
181,3.0,220.0,14,3,6,5,4,3,7,0,2,12
182,3.0,221.0,6,3,2,1,3,2,1,0,1,5
183,3.0,222.0,1,0,1,0,0,0,1,0,0,1
184,3.0,223.0,4,0,4,0,0,0,4,0,0,4
185,3.0,224.0,3,2,0,1,2,1,0,0,2,1
186,3.0,225.0,6,0,4,2,1,0,5,0,2,4
187,3.0,226.0,5,0,5,0,1,0,4,0,1,4
188,3.0,227.0,7,0,6,1,4,0,3,0,0,7
189,3.0,228.0,2,0,2,0,1,1,0,0,0,2
190,3.0,229.0,3,1,1,1,0,0,3,0,0,3
191,3.0,231.0,1,0,1,0,0,0,1,0,0,1
192,3.0,232.0,3,2,0,1,0,1,2,0,1,2
193,3.0,233.0,1,1,0,0,0,0,1,0,0,1
194,3.0,235.0,46,9,32,5,6,30,10,1,7,38
195,3.0,236.0,1,0,0,1,0,0,1,0,0,1
196,3.0,237.0,3,0,1,2,0,1,2,0,0,3
197,3.0,238.0,5,0,3,2,1,1,3,0,1,4
198,3.0,239.0,4,1,2,1,2,0,2,0,0,4
199,3.0,241.0,56,13,28,15,16,27,13,1,4,51
200,3.0,242.0,75,18,41,16,34,23,18,1,13,61
201,3.0,243.0,25,2,16,7,5,13,7,0,4,21
202,3.0,244.0,33,7,19,7,5,18,10,0,3,30
203,3.0,245.0,2,1,0,1,0,1,1,0,1,1
204,3.0,247.0,37,11,23,3,11,17,9,1,6,30
205,3.0,248.0,47,10,25,12,10,22,15,5,6,36
206,3.0,249.0,2,0,2,0,0,0,2,0,0,2
207,3.0,250.0,57,11,31,15,14,27,16,1,5,51
208,3.0,252.0,12,3,5,4,6,1,5,0,1,11
209,3.0,254.0,312,52,166,94,68,171,73,2,10,300
210,3.0,255.0,1,0,1,0,0,0,1,0,0,1
211,3.0,256.0,2,0,2,0,0,2,0,0,0,2
212,3.0,257.0,5,2,2,1,0,3,2,0,0,5
213,3.0,258.0,8,0,8,0,3,1,4,0,3,5
214,3.0,259.0,139,10,87,42,19,83,37,1,10,128
215,3.0,260.0,4,1,3,0,2,2,0,0,3,1
216,3.0,262.0,4,0,2,2,0,2,2,0,0,4
217,3.0,263.0,5,2,2,1,1,0,4,0,0,5
218,4.0,3.0,6,2,4,0,1,4,1,0,1,5
219,4.0,4.0,175,27,110,38,46,83,46,11,31,133
220,4.0,5.0,2,0,2,0,0,1,1,0,1,1
221,4.0,7.0,31,9,19,3,11,11,9,0,2,29
222,4.0,9.0,5,0,2,3,0,2,3,0,0,5
223,4.0,10.0,4,2,2,0,0,1,3,2,0,2
224,4.0,11.0,7,0,4,3,3,2,2,0,2,5
225,4.0,13.0,3,0,2,1,2,0,1,0,0,3
226,4.0,14.0,23,2,20,1,4,11,8,1,4,18
227,4.0,15.0,1,0,1,0,0,0,1,1,0,0
228,4.0,16.0,10,0,7,3,0,6,4,1,0,9
229,4.0,17.0,30,11,15,4,3,17,10,3,4,23
230,4.0,18.0,11,3,5,3,7,3,1,1,4,6
231,4.0,19.0,4,1,2,1,0,3,1,0,1,3
232,4.0,20.0,8,2,4,2,3,4,1,1,1,6
233,4.0,21.0,13,4,8,1,3,5,5,0,1,12
234,4.0,22.0,17,5,9,3,4,5,8,1,0,16
235,4.0,23.0,2,1,0,1,0,0,2,0,0,2
236,4.0,24.0,5,2,3,0,1,2,2,0,0,5
237,4.0,25.0,9,1,8,0,3,3,3,0,1,8
238,4.0,26.0,14,1,10,3,4,8,2,0,3,11
239,4.0,27.0,1,0,1,0,0,0,1,0,0,1
240,4.0,28.0,2,0,1,1,0,0,2,0,0,2
241,4.0,29.0,3,1,1,1,0,1,2,0,0,3
242,4.0,32.0,3,1,2,0,1,0,2,0,0,3
243,4.0,33.0,5,0,4,1,2,0,3,0,0,5
244,4.0,35.0,17,4,8,5,9,8,0,0,1,16
245,4.0,36.0,17,7,8,2,5,4,8,0,1,16
246,4.0,37.0,38,14,19,5,11,23,4,0,8,30
247,4.0,38.0,1,1,0,0,1,0,0,0,0,1
248,4.0,39.0,22,6,11,5,5,11,6,0,2,20
249,4.0,40.0,8,3,4,1,2,1,5,0,1,7
250,4.0,41.0,13,8,1,4,6,2,5,0,3,10
251,4.0,42.0,28,1,22,5,5,8,15,1,1,26
252,4.0,44.0,3,0,3,0,0,0,3,0,0,3
253,4.0,45.0,11,4,5,2,4,6,1,0,1,10
254,4.0,47.0,5,1,4,0,1,3,1,0,1,4
255,4.0,48.0,6,2,3,1,2,0,4,0,2,4
256,4.0,49.0,23,11,8,4,4,5,14,0,3,20
257,4.0,50.0,6,1,2,3,3,1,2,0,0,6
258,4.0,51.0,7,1,5,1,1,1,5,0,0,7
259,4.0,52.0,3,2,1,0,1,0,2,0,0,3
260,4.0,53.0,1,0,0,1,1,0,0,0,0,1
261,4.0,54.0,2,0,2,0,1,0,1,0,0,2
262,4.0,55.0,4,3,1,0,1,1,2,0,0,4
263,4.0,56.0,7,3,2,2,4,1,2,1,1,5
264,4.0,57.0,1,1,0,0,0,1,0,0,1,0
265,4.0,58.0,1,0,0,1,0,1,0,0,0,1
266,4.0,60.0,8,4,3,1,3,4,1,0,1,7
267,4.0,61.0,34,4,25,5,5,17,12,1,0,33
268,4.0,62.0,4,2,2,0,1,3,0,0,0,4
269,4.0,63.0,20,2,10,8,5,7,8,4,5,11
270,4.0,64.0,2,0,0,2,0,2,0,1,0,1
271,4.0,65.0,3,2,1,0,2,0,1,0,0,3
272,4.0,66.0,4,0,3,1,0,1,3,0,0,4
273,4.0,67.0,8,2,4,2,4,1,3,1,1,6
274,4.0,68.0,14,4,6,4,5,3,6,1,1,12
275,4.0,69.0,12,2,10,0,4,5,3,0,4,8
276,4.0,70.0,2,1,1,0,1,0,1,0,0,2
277,4.0,71.0,16,5,10,1,3,6,7,0,3,13
278,4.0,72.0,14,3,8,3,5,4,5,0,3,11
279,4.0,73.0,8,4,2,2,4,2,2,0,0,8
280,4.0,74.0,30,10,18,2,7,13,10,0,4,26
281,4.0,75.0,22,5,15,2,6,5,11,0,1,21
282,4.0,76.0,23,6,14,3,9,8,6,0,6,17
283,4.0,77.0,6,1,2,3,0,5,1,1,1,4
284,4.0,78.0,4,1,2,1,0,2,2,0,0,4
285,4.0,79.0,50,7,31,12,15,16,19,2,4,44
286,4.0,80.0,24,6,17,1,4,12,8,0,4,20
287,4.0,81.0,5,1,3,1,0,3,2,0,0,5
288,4.0,82.0,11,3,7,1,0,5,6,0,0,11
289,4.0,83.0,4,0,2,2,0,2,2,0,3,1
290,4.0,84.0,3,0,1,2,0,2,1,0,1,2
291,4.0,85.0,9,2,5,2,1,2,6,0,1,8
292,4.0,86.0,4,3,1,0,2,1,1,0,0,4
293,4.0,87.0,1,0,1,0,0,0,1,0,0,1
294,4.0,89.0,22,3,16,3,8,8,6,0,4,18
295,4.0,90.0,5,1,4,0,1,2,2,0,0,5
296,4.0,91.0,20,3,11,6,4,6,10,2,2,16
297,4.0,92.0,5,2,3,0,1,0,4,0,0,5
298,4.0,94.0,5,1,4,0,2,3,0,0,1,4
299,4.0,95.0,21,5,8,8,9,4,8,2,1,18
300,4.0,97.0,19,3,15,1,6,7,6,1,3,15
301,4.0,101.0,2,0,2,0,0,2,0,0,1,1
302,4.0,102.0,6,1,5,0,0,4,2,1,0,5
303,4.0,106.0,5,2,2,1,1,1,3,0,0,5
304,4.0,107.0,11,1,6,4,1,4,6,0,0,11
305,4.0,109.0,2,0,1,1,0,1,1,0,0,2
306,4.0,112.0,6,3,3,0,1,1,4,1,0,5
307,4.0,113.0,4,1,2,1,0,0,4,0,0,4
308,4.0,114.0,2,1,1,0,0,0,2,0,0,2
309,4.0,115.0,4,4,0,0,2,2,0,0,0,4
310,4.0,116.0,6,2,3,1,2,2,2,0,0,6
311,4.0,117.0,6,3,3,0,2,3,1,1,1,4
312,4.0,118.0,3,0,3,0,0,1,2,0,0,3
313,4.0,119.0,13,3,9,1,2,7,4,0,3,10
314,4.0,121.0,2,1,1,0,0,2,0,0,0,2
315,4.0,122.0,2,0,2,0,0,2,0,1,0,1
316,4.0,123.0,3,0,3,0,0,0,3,0,0,3
317,4.0,124.0,8,3,3,2,3,2,3,0,3,5
318,4.0,125.0,3,1,1,1,1,0,2,0,1,2
319,4.0,126.0,4,1,3,0,1,2,1,0,2,2
320,4.0,127.0,6,2,3,1,0,3,3,0,0,6
321,4.0,128.0,1,0,1,0,0,0,1,0,0,1
322,4.0,129.0,23,6,11,6,10,7,6,1,3,19
323,4.0,130.0,3,1,0,2,2,1,0,1,0,2
324,4.0,131.0,2,1,0,1,0,1,1,0,1,1
325,4.0,133.0,5,2,3,0,3,1,1,0,1,4
326,4.0,134.0,5,2,3,0,3,1,1,0,0,5
327,4.0,135.0,4,1,1,2,0,2,2,0,0,4
328,4.0,136.0,5,1,3,1,1,2,2,0,1,4
329,4.0,137.0,11,3,4,4,3,3,5,0,0,11
330,4.0,138.0,1,1,0,0,0,0,1,0,0,1
331,4.0,139.0,2,0,2,0,0,1,1,0,0,2
332,4.0,140.0,14,4,6,4,2,3,9,0,1,13
333,4.0,141.0,6,2,4,0,0,2,4,0,0,6
334,4.0,142.0,13,6,5,2,1,5,7,0,5,8
335,4.0,143.0,5,1,4,0,0,1,4,0,0,5
336,4.0,144.0,6,1,5,0,1,2,3,0,0,6
337,4.0,145.0,8,2,6,0,0,0,8,0,0,8
338,4.0,146.0,3,1,0,2,1,0,2,0,0,3
339,4.0,147.0,7,1,6,0,3,3,1,0,3,4
340,4.0,148.0,16,7,6,3,6,3,7,2,0,14
341,4.0,149.0,3,0,3,0,1,0,2,0,0,3
342,4.0,151.0,9,2,5,2,0,3,6,0,0,9
343,4.0,152.0,5,3,2,0,1,1,3,1,0,4
344,4.0,153.0,3,0,3,0,0,2,1,0,0,3
345,4.0,154.0,3,0,1,2,1,0,2,0,0,3
346,4.0,155.0,11,3,3,5,3,4,4,0,2,9
347,4.0,156.0,7,1,4,2,0,1,6,0,0,7
348,4.0,157.0,10,2,6,2,3,6,1,0,2,8
349,4.0,158.0,1,1,0,0,1,0,0,0,1,0
350,4.0,159.0,12,4,5,3,1,6,5,1,0,11
351,4.0,160.0,13,6,4,3,2,4,7,1,1,11
352,4.0,161.0,2,0,2,0,1,0,1,0,1,1
353,4.0,162.0,3,0,3,0,0,0,3,0,0,3
354,4.0,163.0,4,0,2,2,0,0,4,1,1,2
355,4.0,164.0,5,0,4,1,0,1,4,0,0,5
356,4.0,165.0,13,2,9,2,1,7,5,0,1,12
357,4.0,166.0,5,0,5,0,0,1,4,0,3,2
358,4.0,167.0,10,2,3,5,2,5,3,0,1,9
359,4.0,168.0,15,2,11,2,6,5,4,0,3,12
360,4.0,169.0,8,1,5,2,3,3,2,0,1,7
361,4.0,170.0,7,3,3,1,1,1,5,0,0,7
362,4.0,171.0,10,4,6,0,3,5,2,0,3,7
363,4.0,172.0,1,0,1,0,0,0,1,0,0,1
364,4.0,173.0,7,1,4,2,3,3,1,0,2,5
365,4.0,174.0,8,3,3,2,5,2,1,1,2,5
366,4.0,175.0,6,3,3,0,2,3,1,0,0,6
367,4.0,176.0,3,1,2,0,1,1,1,0,0,3
368,4.0,177.0,12,2,7,3,3,5,4,0,2,10
369,4.0,178.0,3,0,2,1,2,1,0,0,1,2
370,4.0,179.0,12,1,10,1,3,1,8,1,0,11
371,4.0,180.0,5,2,0,3,1,4,0,1,1,3
372,4.0,181.0,27,4,20,3,4,3,20,0,2,25
373,4.0,182.0,6,1,3,2,2,3,1,0,0,6
374,4.0,185.0,3,0,2,1,0,1,2,0,0,3
375,4.0,186.0,2,0,0,2,0,1,1,0,0,2
376,4.0,187.0,3,0,2,1,1,2,0,0,0,3
377,4.0,188.0,18,9,4,5,4,9,5,0,3,15
378,4.0,189.0,6,6,0,0,0,3,3,0,0,6
379,4.0,191.0,7,2,4,1,0,4,3,1,1,5
380,4.0,192.0,5,2,2,1,3,1,1,0,0,5
381,4.0,193.0,7,3,3,1,2,3,2,0,0,7
382,4.0,194.0,1,0,0,1,0,0,1,0,0,1
383,4.0,196.0,7,1,3,3,6,1,0,0,2,5
384,4.0,197.0,17,0,12,5,2,8,7,2,3,12
385,4.0,198.0,31,5,20,6,10,11,10,1,8,22
386,4.0,200.0,5,1,1,3,3,1,1,1,1,3
387,4.0,201.0,7,2,2,3,0,3,4,0,1,6
388,4.0,203.0,1,0,1,0,0,1,0,0,0,1
389,4.0,205.0,4,0,2,2,1,2,1,0,0,4
390,4.0,206.0,8,1,3,4,0,6,2,0,3,5
391,4.0,208.0,6,1,3,2,0,3,3,1,2,3
392,4.0,209.0,3,0,3,0,0,0,3,0,0,3
393,4.0,210.0,4,0,2,2,1,1,2,0,0,4
394,4.0,211.0,8,4,2,2,3,2,3,0,1,7
395,4.0,212.0,6,0,2,4,3,2,1,0,2,4
396,4.0,213.0,14,7,7,0,2,9,3,0,0,14
397,4.0,214.0,3,1,2,0,1,0,2,0,1,2
398,4.0,215.0,1,0,1,0,0,1,0,0,0,1
399,4.0,216.0,14,5,5,4,6,5,3,0,2,12
400,4.0,217.0,4,2,1,1,1,2,1,0,0,4
401,4.0,218.0,3,1,1,1,0,1,2,0,0,3
402,4.0,219.0,2,1,1,0,1,1,0,0,0,2
403,4.0,220.0,3,3,0,0,0,1,2,0,0,3
404,4.0,221.0,6,1,5,0,0,3,3,0,0,6
405,4.0,222.0,2,1,1,0,1,0,1,0,1,1
406,4.0,223.0,14,3,9,2,2,5,7,0,2,12
407,4.0,224.0,14,5,8,1,2,5,7,1,0,13
408,4.0,225.0,17,11,5,1,2,8,7,0,1,16
409,4.0,226.0,16,2,13,1,7,1,8,0,2,14
410,4.0,227.0,17,4,10,3,7,6,4,0,3,14
411,4.0,228.0,17,6,9,2,1,9,7,2,4,11
412,4.0,229.0,12,3,1,8,1,5,6,2,5,5
413,4.0,230.0,5,0,5,0,0,2,3,0,0,5
414,4.0,231.0,4,1,3,0,1,0,3,0,0,4
415,4.0,232.0,46,14,26,6,13,25,8,0,11,35
416,4.0,233.0,3,1,2,0,0,0,3,0,0,3
417,4.0,234.0,7,2,4,1,3,2,2,0,1,6
418,4.0,235.0,14,4,9,1,2,9,3,1,6,7
419,4.0,236.0,7,2,3,2,4,0,3,0,1,6
420,4.0,237.0,9,4,1,4,3,1,5,1,2,6
421,4.0,238.0,9,2,5,2,1,3,5,0,0,9
422,4.0,239.0,7,1,3,3,1,3,3,0,1,6
423,4.0,241.0,8,4,4,0,3,3,2,1,3,4
424,4.0,242.0,1,0,0,1,0,0,1,0,0,1
425,4.0,243.0,22,2,14,6,6,6,10,0,3,19
426,4.0,244.0,15,5,5,5,4,8,3,0,6,9
427,4.0,245.0,3,3,0,0,1,0,2,0,0,3
428,4.0,246.0,3,0,3,0,0,1,2,0,0,3
429,4.0,247.0,6,1,3,2,3,3,0,2,2,2
430,4.0,248.0,8,2,5,1,1,4,3,0,0,8
431,4.0,249.0,12,9,3,0,4,3,5,0,0,12
432,4.0,250.0,6,2,2,2,1,5,0,0,1,5
433,4.0,251.0,7,1,4,2,0,2,5,1,1,5
434,4.0,252.0,4,1,3,0,2,0,2,1,1,2
435,4.0,254.0,4,2,2,0,0,4,0,0,1,3
436,4.0,255.0,13,4,9,0,4,2,7,2,0,11
437,4.0,256.0,27,8,16,3,4,13,10,1,3,23
438,4.0,257.0,13,2,8,3,2,4,7,0,5,8
439,4.0,258.0,12,1,7,4,2,4,6,0,2,10
440,4.0,259.0,2,1,0,1,0,1,1,0,0,2
441,4.0,260.0,19,4,13,2,6,6,7,0,1,18
442,4.0,261.0,1,0,1,0,0,0,1,0,0,1
443,4.0,262.0,7,2,3,2,2,2,3,0,0,7
444,4.0,263.0,11,1,5,5,1,2,8,1,1,9
445,5.0,5.0,202,46,98,58,72,75,55,25,52,125
446,5.0,6.0,7,3,1,3,5,1,1,0,1,6
447,5.0,7.0,3,0,1,2,1,0,2,0,0,3
448,5.0,10.0,1,0,1,0,0,0,1,0,1,0
449,5.0,11.0,2,1,1,0,1,0,1,1,0,1
450,5.0,14.0,8,1,5,2,3,1,4,0,0,8
451,5.0,15.0,2,0,2,0,0,2,0,2,0,0
452,5.0,16.0,3,3,0,0,1,2,0,0,1,2
453,5.0,17.0,1,0,1,0,0,1,0,0,0,1
454,5.0,18.0,1,0,0,1,0,1,0,0,0,1
455,5.0,20.0,1,0,1,0,0,1,0,0,1,0
456,5.0,21.0,9,1,5,3,6,1,2,2,2,5
457,5.0,22.0,15,4,9,2,4,0,11,1,2,12
458,5.0,23.0,24,6,15,3,8,9,7,1,7,16
459,5.0,25.0,1,0,1,0,1,0,0,0,1,0
460,5.0,26.0,6,0,2,4,2,3,1,0,0,6
461,5.0,28.0,2,1,1,0,1,0,1,0,1,1
