,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-13,7.811230007605622,8.0773884518073,7.10339859963206,14.327932396539577,10.68005054441544
4-14,5.144161237623459,1.3898643236759014,1.3266621367821725,8.459647213299347,5.6796650886191244
4-15,0.6633812277939872,0.11556727358342866,0.16479563369049188,1.6267480592582333,0.42950780567385877
4-16,1.9911248667861923,0.6020213651374673,0.5955516272608115,2.806714990099762,1.0045871507157667
4-17,3.0193474090637222,1.676748515993357,2.3278938338520425,5.112152362960443,2.8638578781304354
4-18,3.5332119250765555,0.27560896974756494,0.2777829106899145,5.258914663967521,1.6544815305184455
4-19,0.9122752305111361,0.6806783112210149,0.23119310067670884,2.644104128749966,0.5317492288411751
4-20,2.2916855491785753,0.418338631817067,0.5611701037220731,4.112467334318765,1.6163383809635194
4-21,0.7356718085259095,0.2227562726314593,0.2916394171544204,1.9841243350154691,0.7658081666727419
4-22,2.873632533332223,1.5207111973344287,1.8285105279152334,8.780762102808202,3.996383638609913
4-23,2.370159031910535,0.07293543930641846,0.22964634602603182,4.892917236498229,1.4343419462587856
4-24,0.7636464220845895,0.4446034407847974,0.3695666009618306,1.6645383362462602,0.7576451999225223
4-25,7.356067522997096,8.209855293157029,9.787022911369224,17.918068132107987,11.728986140368667
4-26,7.078250261944197,2.949221266624715,2.7140126853226025,14.362069380177292,7.8964464059311865
4-28,0.48378241021924034,0.334793198671875,0.2756391412810632,1.5458686467878855,0.3599166030399362
4-29,0.0,1.8600013663312591,2.3324504130166046,10.72845687077779,3.079091349874346
4-31,0.0,0.34710002328209977,0.30435156711564193,0.9681189514859604,0.38042945811629775
4-32,0.9925873578827887,0.2885102137185479,0.3320349685025377,1.638779431497558,0.7480880283985674
4-33,3.973343739091471,6.540534069873043,7.71460406561018,10.865891064759328,8.905627060665978
4-34,0.6577629932298868,0.5202637725534457,0.772662079837222,1.0781459702275187,0.9711651841519268
4-35,1.9196951537261988,1.3156159985546116,1.2314892796909978,4.740805391283897,1.792394176744295
4-36,5.79909581151089,2.6648708640121184,3.842733257430295,12.834567426177914,4.8587326408687845
4-37,6.2084271273113165,2.9435983496737435,3.0282472309896105,10.050215979375348,4.7695113126499775
4-39,0.6907309489956989,0.3046563394570724,0.32559696494522367,5.442070690910797,1.2369450556912083
4-40,0.8948260148752156,0.3273621317179217,0.34361472222879846,1.5589642785974904,0.8752328525805739
4-41,4.579246934406853,2.0740639779869654,1.3982412272009634,7.949402662107385,3.999045198297833
4-42,3.2580905479353555,4.831891060302535,4.017841032535431,11.155087006093733,4.737090353132945
4-43,1.7961301976545514,1.0917991862733987,0.9987752991562554,2.425108502510168,1.6881868144056267
4-44,0.0,0.14674439880218745,0.0,0.7356314856756128,0.11762411552219952
4-45,10.315285126125325,9.802046557977233,10.808366445961854,22.598271205720827,18.476030664214758
4-47,2.5411698260094546,0.48390322503720123,0.5754945307810532,2.976484839611033,1.4229475785612584
4-48,29.054569646541154,16.16010101527901,15.731785585616453,46.57446629048942,31.47907746207397
4-49,4.07756612469674,2.655884470055194,3.7253805995937963,7.771065790628622,4.770103015025649
4-50,20.053600718503873,9.249703974659305,8.770181364187199,27.207121087462518,21.719392855187102
4-51,2.33070798596942,0.18346231532357524,0.5911195299551011,3.5649038206658776,1.3298063480860256
4-52,0.6669267046745766,0.5233987084250615,0.6874269070584683,1.1976444558485206,0.9246032239933728
4-53,1.9780997366444748,1.760741832203339,1.4525169948195962,4.929075616444508,1.8795658198880818
4-54,0.6539064396002745,0.3250929820515781,0.5081360526046462,0.7792102548691043,0.7336542708743967
4-55,1.6773032428766714,0.3938610402476498,0.920688878360856,5.476533338520612,1.5316134999942095
4-56,0.5705086772818743,0.10063377356618428,0.25373396517522173,0.7462640387895223,0.3288595451871973
4-60,0.6163452934253012,0.5148092076838773,0.31061894687289293,1.8422058224183737,0.7160207295995553
4-61,1.91687307672521,4.322096363208721,5.170759224296773,9.882916507005529,4.707354828763768
4-62,2.4680971843014428,0.9223942640086067,1.4538100977805375,4.271036577672336,1.8846618762370762
4-63,0.6035281677852549,0.06213367865181741,0.1584800324540379,1.7010877164060436,0.47477040470284637
4-64,0.0,0.2941014081865504,2.0815919004492733,3.7898177554078463,0.8344889359563301
4-65,18.332912046410943,12.368813181925379,16.050544422871205,31.08551118679235,20.162219162000124
4-66,3.589237468893329,4.484212188973818,5.841423193387435,12.476339439790534,7.608787708954881
4-67,0.056608717535376774,3.8777190124566414,2.627805217557345,7.169462013020896,5.26840503942974
4-68,40.29485530160156,23.587019364296285,21.294153799394884,60.4691931490796,50.35477838562768
4-69,1.0765757419283175,0.917308479857641,0.7034486026025226,2.3515729915096486,0.9510941841018703
4-70,2.0024272797325575,0.5882336611075178,0.5285689698007564,2.4113550998208435,1.469414989538324
4-71,2.249791759001421,0.8644322293503457,0.8698764568285955,4.3775290208608695,1.6383705339587682
4-72,0.8877577088634964,0.4514384996323617,0.40031138135320743,2.388330557008473,0.8721618531424614
4-73,0.6666500141866342,0.27822772225148557,0.33788741619088836,1.2583191024898055,0.4589157448811868
4-74,11.542890232725629,5.277937923378056,4.9135397118132405,21.7192897756375,9.546342356445574
4-75,12.372601439833748,9.029607503838049,8.206739075610542,24.97453363137803,14.416518349339624
4-76,4.85854722696554,0.7400338334529641,0.9682007121877865,11.852697822458746,3.580520404934964
4-77,3.175195694601896,0.18402002611310053,0.20929606323099156,6.512924071747942,1.9185641443060701
4-78,1.2269136740594373,0.3526384519574214,0.36900423300461194,2.061494123320232,0.9899495176582974
4-79,49.3390715148541,29.004528785020007,38.85330839257963,92.15872138162942,94.64436992591683
4-80,4.393970877573323,3.18519570318547,3.852962604107457,10.654334123477112,4.913536691656636
4-81,0.6114060164631149,0.3508997313523649,0.301693363169568,2.0594675410578436,0.6765333479571088
4-82,8.17866919208981,2.2119472245053857,2.278267797044317,10.034063231228847,4.297052555131637
4-83,3.5860695431544203,0.9053955859134151,0.8623909591661937,3.7976071746161657,1.8485367371498054
4-84,0.22388832084018023,0.020863245071664385,0.0,0.6286221914057621,0.1266262426823932
4-85,1.3878834385735868,0.5042899211566708,0.7500313627933759,3.1273154736087054,1.2304798038676603
4-86,0.09448106522702021,0.015434650994225608,0.2383592822652594,1.2439355487481332,0.40778945276536144
4-87,34.23098407783678,28.81378721271654,32.00738399367614,52.37183233611826,44.57601237965227
4-88,32.32791240601677,28.790050205379774,29.42179221764207,52.025441249955314,41.43480392100609
4-89,3.0778502947475608,2.128799610122071,2.3579748719656,10.707538936570959,3.7278362865938086
4-90,36.08765931829053,19.91032153881052,21.06378033223245,51.499400840036486,44.43883797063002
4-91,0.7009714175794353,0.7688695582604033,0.5697679378102002,2.916591191040589,1.0437998953093726
4-92,18.43985814648107,8.49488877173171,9.21959978234712,38.29938039558963,14.546272903850472
4-93,0.3842705170818758,0.25712343797736487,0.3101509018787759,0.7175002303104115,0.3309549127515721
4-94,0.6237472855540424,0.33509136342590207,0.5141453583825447,1.9428473215108284,0.584168671126682
4-95,8.396711228256411,2.116254127580069,1.8618671991169244,15.036672954706516,4.588494490340085
4-96,0.3136125112501627,0.021745936074198603,0.018741338288707537,0.47664728441097615,0.16925292997595504
4-97,3.507318908389779,4.803375452247793,5.30782735673122,10.55126207605956,6.830216206571648
4-98,0.0,2.2069660074745308,0.0,4.704334533361311,1.0886994591641581
4-100,65.47716784497277,44.79662347604886,38.96857376656749,126.68466408716604,94.07297082524482
4-101,0.0,1.8985747158411548,0.8068089215950398,8.898128325468734,1.3964880370950723
4-102,0.7470936132288721,0.06976567760951011,0.08036208012706986,1.5681460474929394,0.5346325815416085
4-106,6.552783702233927,1.6545423099130583,1.8506625709603888,10.207439510762752,5.734571906129872
4-107,37.259503450677414,21.239605084145655,25.290728930273627,46.0865978126017,53.12356472230159
4-108,0.9647151713534141,0.13008224249695363,0.10980088101850952,2.0727746570855436,0.722627048045579
4-109,0.0,0.13419854217768643,0.0,1.5758267552279788,0.2899747025943345
4-112,11.052169295128628,4.231110915209074,5.293620167790707,13.686827062746547,9.736272559125043
4-113,28.996610671159296,14.918749138822042,17.79780604753572,52.44314043035461,45.84369371212835
4-114,33.66724608546688,14.535610932336905,18.454740650988175,43.160413536632156,41.18198879457587
4-115,0.0,0.18637045190968066,0.18919527265501054,1.0526619181304249,0.5717723573048834
4-116,0.7848631990136354,0.33785242772232493,0.2644046589417701,1.9625437936088614,0.6503359207134081
4-117,0.10368352901871276,0.11023434983185831,0.062318201503137695,2.7546629926231754,0.9691009270231158
4-118,1.7056402447304562,0.047533770081665906,0.0650812638135218,3.919008701807195,1.2627360195671613
4-119,1.4369876524704048,0.39338288434937574,0.43191424749102153,2.0142953805132082,0.7234198351759902
4-121,3.3004250453244572,0.256990344821508,0.3884743513559142,3.8955220784717346,1.1585881800263866
4-122,0.0,0.15828964059555906,0.3653915157772995,1.2197100773766087,0.2566087662505327
4-123,3.724582278570961,1.1092423090337507,0.7476854709407452,10.836489696751974,3.582000244702569
4-124,0.4271315640172799,0.20063795937154288,0.0,1.8844994633731664,0.4877310132380111
4-125,34.31387323473112,16.18166628382376,17.84621490107897,41.614606797023804,39.04363878334234
4-126,7.49382679250513,0.6730600466342878,1.2315791538689866,8.61557942067421,3.985954586317385
4-127,1.7661699464497331,0.410040280923233,0.5069993930188861,3.3681509641856104,0.9486394154225372
4-129,5.350300821087484,2.6257974354664673,2.3125221857078997,7.914124532815724,4.797255024922426
4-130,2.650145198600539,0.5629153878490809,0.5757607870992373,6.754428523909689,1.4567501025414535
4-131,0.2595497851739266,0.08095805075610606,0.06192124260412526,0.4779211440743902,0.11964977739145197
4-132,3.3520163454402168,0.6192400520599078,0.5722841554961593,8.456459447003713,0.0
4-133,1.6103720953309166,0.4723924602449756,0.36064826577740894,2.4985428723583736,1.058044306288325
4-134,0.48491809493823856,0.8355099505913245,0.514283347844318,3.3016800747546546,0.8636085318714647
4-135,4.259489610833982,0.868110783518087,1.4309129494194526,8.782039133278435,2.6594475229500443
4-136,1.8618679645659533,0.427183065622539,0.35738456966820886,3.3483306011445024,1.0052337989987956
4-137,31.59805175379234,15.195133502183225,22.96270104359799,40.95711437560575,43.286999324820705
4-138,2.6014283995871943,0.2973378814086892,0.3314907184712409,3.9610959016946024,1.8086470988382735
4-139,0.0,0.2702051167562455,0.08493835287627204,1.39621887892887,0.24863765143861213
4-140,22.723940107204946,15.361945763828762,17.29462148284551,34.01150357512056,23.607989071000237
4-141,10.795148483411698,5.771526242451464,5.988902500431056,15.21886936039236,10.225553413313417
4-142,31.742484338155236,12.04814554339464,10.56114866497683,54.017322761081736,28.63089869239156
4-143,6.921206783650742,2.7570422353191475,2.5087202125655574,12.50916054842615,7.303870220038405
4-144,45.7047285150359,23.778635004031003,28.39012979191547,57.983130599575134,59.143376089442484
4-145,14.087464040771966,4.245682776669783,10.426646756831696,23.05400856109972,17.186197864626838
4-146,4.19003730808126,2.017635410270336,2.531762259017655,7.045115830374954,4.215449192255795
4-147,1.3766657581774444,0.7556592160772742,0.8215591365703739,2.875256106008485,1.1708597831664218
4-148,38.971546302757226,15.249886697955667,19.864916738991838,50.38667739893537,48.52697286135989
4-149,2.194166443461677,0.22068135664055477,0.5275374964932579,4.472405875289484,1.5852088281150254
4-150,0.7044543549028226,0.08393924828749372,0.27625204249356516,2.280333487246987,0.655020867069132
4-151,4.60329708137048,1.735312366836159,1.4560853910375189,9.021564778751515,4.183740382004329
4-152,2.787816469425464,1.3869919071113248,1.0174380672892,6.26564819296132,2.5421053632126887
4-154,0.0,0.020826930376440712,0.21844806037470782,0.5454312722728952,0.2152937369759562
4-155,2.006362758350394,0.21685113096908998,0.13082889767376635,4.35044807332197,1.29550913968478
4-156,0.5555452579473638,0.005895268945238056,0.013083212627934411,1.0902254632524648,0.335250797226999
4-157,2.9852110936525285,0.6042134127282219,0.6222095468256535,4.147312906151212,1.6410530406423836
4-158,15.1265395907829,3.2165762786269285,3.640125990461673,22.888541395075087,17.128216745053415
4-159,1.9886528741440748,0.46757742406130165,0.8667014432259796,3.2894406681534205,1.3876275904152238
4-160,1.886493421986016,0.24197576770903167,0.25428678463600146,1.7831741219752062,0.8340699036937441
4-161,115.04498314649577,57.11630618965498,60.34041465784738,161.29315435447978,125.20514165152211
4-162,59.776233520903176,31.778053562448957,34.465319027512095,101.2178346819078,67.76255920722797
4-163,58.842007305248586,24.548809262828627,22.720407525515693,91.97171439405226,54.91706151235484
4-164,74.63109371906296,29.95630566537984,43.48399132771613,112.79376074313473,91.1348485447063
4-165,6.4302159004326915,1.0595998166909004,1.3580324408392408,11.098294874386516,4.05385696765065
4-166,11.450776292909039,4.416559411309315,3.3506614385555857,23.982170040206903,9.79983281701916
4-167,1.1865446021962274,0.6853859467059782,0.5606854246737594,2.5085310478491842,1.0588529785748508
4-168,10.958253486756522,2.360524470966023,3.1999092450147977,16.42138821393009,7.059924583332573
4-169,1.187643568749705,0.3374594170032601,0.32094587690876075,2.375664627679839,0.778286509658435
4-170,63.98608887325281,38.28484869397852,42.67733598090325,95.58145589994965,88.47027055191577
4-171,0.0,0.9355985834608965,1.0303818741623894,3.7256487045392634,1.3083708378374506
4-172,0.0,0.30813068295533574,0.0,3.8340822186026684,0.8577870984419955
4-173,1.048409149131657,0.17961083278552925,0.21005193709442482,1.8364435664075691,0.7254845145808199
4-174,3.287119696470831,0.3614518493777255,0.32474740095248655,6.993604695490315,2.0330763577086404
4-175,1.0221059471430156,1.2612965074175366,0.0,3.7970445096099468,0.9195530358295002
4-177,4.0359030856762965,1.045785849253918,1.175455458466038,8.07107457002978,2.671781036573969
4-178,1.989073425885142,0.04693455516861696,0.18255643190863577,2.6929495560643693,1.0884860309732365
4-179,2.4650087290307736,0.22604345053443653,0.774408475200605,2.8384708818230635,2.696068463411122
4-180,0.18000417202685365,0.021383480587733282,0.027756920087762416,0.6234943210102813,0.14736110628736931
4-181,16.381190922069695,2.880794930666527,5.865328881586435,22.333736053850448,12.538949211826894
4-182,0.12913112417523928,0.07631450521739241,0.07766953846839653,0.4892412550397951,0.22764357709917665
4-183,0.26587172127183195,0.02764338886971497,0.034698209213675134,0.48807868722357806,0.1837079934211999
4-185,3.3892784807232674,0.4204630056747681,0.4577231862808964,5.464017892127411,2.2685174351936577
4-186,45.81354180210224,13.560573461103616,15.465951448738899,60.248542389494204,47.911390898561024
4-187,1.212384668777874,0.0054213239071910805,0.017718700422225626,1.9804388280988974,0.7840364787938118
4-188,10.248053465457403,0.9368534395948038,1.002621841870835,12.584391931136013,5.228079321940948
4-189,2.0403818527618274,0.7592698235341809,0.7672872930841663,2.7924333036256344,1.640627726994191
4-191,0.6924510107705939,0.18742744423300922,0.3741343106478457,2.2921341237826725,0.4538531105658792
4-192,1.0787795456794576,0.25567410632077453,0.3768831215760613,1.6818542157832252,0.6068090106404813
4-193,3.777500852074262,0.6985918595264637,1.4835395707189798,3.7616131090355798,3.278754608644714
4-194,1.597213654664787,0.4221407282380272,0.5646974850500928,2.135798837574286,1.280149294472807
4-195,1.118210665889802,3.3968561421689873,4.284290821856207,7.763809185026645,7.43683318505836
4-196,5.387580851259071,0.7850642166158494,0.9588754927999321,5.643956284387428,2.224523154937721
4-197,3.969140579867268,0.5637105506840523,1.1278105918568693,8.190455668588616,2.1488826090031954
4-198,1.7568296142729678,2.2179642732367166,2.7793100656361265,9.02412344055695,3.2217726062972387
4-199,0.0,0.0,0.0,1.4264064970200387,0.5735935029799613
4-200,1.4183396600760234,0.4727821604006691,0.5936025750033697,3.492042575232652,1.023233029287286
4-201,0.0,0.08777293592371611,0.0,0.5162535440286161,0.3959735200476676
4-202,2.162568164682522,0.32687478190185043,0.7541857852485393,2.5699497254798027,2.1864215426872855
4-203,0.3286020242622246,0.016208353217534915,0.0,0.5244509934569553,0.13073862906328515
4-205,0.0,0.028047146216238487,0.17867542614786452,0.6662173891127534,0.1270600385231436
4-206,2.793178192761748,0.1026897773971996,0.12400411296282832,5.307609880008987,2.672518036869237
4-207,0.0,0.49669575710689684,0.5837698120584698,1.166619691510437,0.7529147393241963
4-208,0.8548651088763568,0.34956465494299377,0.3635636729461653,2.419229317587302,1.0127772456471822
4-209,9.6600112701796,7.962288761346434,8.291783248988907,15.69166037327336,13.3942563462117
4-210,2.0178722034535057,0.29511250201086503,0.3035402688038105,4.758361592334416,1.6251134333974029
4-211,22.467041542005063,8.869043035821965,10.98850232079087,27.20620465352881,26.469208447853294
4-212,0.6701992668598037,0.33802867345723353,0.2766876445347058,1.7865905016842945,0.9284939134639625
4-213,2.9827650939199075,0.4221735195294932,0.5250102029486738,3.071953838128989,2.9980973454729365
4-214,0.19610703010399577,0.02324553671845403,0.019670584023521894,0.5845913170469438,0.17638553210708444
4-215,0.21965015096939977,0.03829374886777706,0.10194929574566669,0.5134693074994264,0.12663749691772994
4-216,1.2956887143438705,0.3899150016496974,0.4955268011627084,3.8120468039719646,1.006822678871759
4-217,7.931220959559379,3.4543695182820753,5.22981225399143,9.671743983932785,7.712853284234332
4-218,1.1403361338299294,0.04259380085930785,0.0,1.815765266787905,1.0013047985228578
4-219,2.2172184769078087,0.15747833749205695,0.0,4.319602789939537,1.305700395660598
4-220,0.6276733660543411,0.3057110581837073,0.46996181352267796,1.9771526478793684,1.6195011143599043
4-221,1.3801168216531257,0.05335806312637043,0.07827467955433592,2.578434412891648,0.9098160227745196
4-223,9.208869993368216,1.5610714440468758,1.6871664894145464,13.622030031133743,2.9208620420366147
4-224,2.2388171931930554,1.0356448798469606,1.4062486787154662,3.4829961509208025,0.8362930973237152
4-225,3.3756962806872806,1.126214766164869,1.169295107976395,4.707724623880145,1.6210692212913107
4-226,11.1113950250679,3.404885364535254,4.864122409032669,15.056095823405826,46.56350137795835
4-227,9.319651629714278,1.9993759960876498,1.8912732317489709,14.725404018276846,4.064295124172254
4-228,19.152430551869053,7.202863837065998,6.196718703327335,29.96787350909318,15.480113398644434
4-229,17.36303210742431,7.860772414767137,8.89009130406325,23.694678216055667,9.19142595768963
4-230,101.3319017259943,40.2276823828665,38.9954854525987,168.96327531132516,47.48165512721534
4-231,154.2288290276823,84.26012449562481,87.8970061730792,256.02410285543533,53.589937448178354
4-232,25.672016866797406,16.00762840671927,24.72799749324656,51.19135646878067,11.401000764456082
4-233,29.87243462620573,14.700681905781382,19.893390566788522,40.682073645355466,21.851419255868894
4-234,133.93609375878924,56.544606956856775,69.38877694883605,193.97911048236278,41.15141185315511
4-235,1.5143661114520865,0.5407966376377843,0.5430668304949676,3.1648526226505003,1.2369177977646608
4-236,11.505710662894161,6.836553644775927,6.220161681714838,28.18165585759447,11.255918153020602
4-237,30.29433672530854,15.158766984620684,14.427617369643416,58.37865106067514,19.740627859752216
4-238,12.742663376872965,3.6278907925106343,3.1353158690759977,23.127212903085212,4.366917058455195
4-239,6.741604190248847,4.1318545241916835,3.4403336653840166,19.874360323533534,5.8118472966419175
4-241,2.6269687740710292,0.25652268905863396,0.1875516876033234,3.7583805524807934,5.170576296786219
4-242,6.548768591706533,0.319864999620075,0.366394284462888,7.429028190345292,8.335943933865215
4-243,4.424561759753008,0.8035045491807288,0.82670824130014,5.642292151062298,3.302933298703827
4-244,5.215414803515448,2.6966829202787324,1.8004807244492185,15.08406777376607,4.203353777990527
4-245,1.1394841077968332,0.15518029842550052,0.38884781730705,2.429975548730772,1.886512227739844
4-246,26.755597865182978,10.431188451219526,9.259628873351144,30.454353689482794,23.099231120763562
4-247,1.3393936052155815,0.3838728017471226,0.8225951050708309,3.720671602592004,0.7334668853744603
4-248,1.0666879659595452,0.5040324469670963,0.49383606800479063,2.6515751366590212,1.2838683824095463
4-249,15.98151244715708,6.255527471745196,7.33729556292658,25.566865053477372,15.858799464693769
4-250,3.0535912618915924,0.16636560382084362,0.21433177620951266,3.841098255233163,0.7246131028448891
4-252,1.7649429991713608,0.5323570929431436,0.7502734740058934,4.734646429770986,1.2177800041086166
4-254,1.7679916689361017,0.12183056644403013,0.2455937714321415,3.5499973453355227,8.314586647852206
4-255,8.480957131035739,3.58359168801925,4.910380025043525,15.591998188227372,4.4330729676741125
4-256,12.211460523040028,6.861485081927256,9.254561800808396,16.20187853777116,11.47061405645316
4-257,5.017748318888711,2.16183003746977,3.937623857976346,12.891038575438742,2.991759210226431
4-258,0.11821032562231218,0.752554387676134,0.8593707885078048,3.8911982790131634,2.378666219180586
4-259,0.7783405899524342,0.08599766883825449,0.08202506728568308,1.181594705920803,0.8720419680028252
4-260,3.4299694496004713,1.9459123342081628,2.2041649052733296,5.46692320835083,3.953030102567205
4-261,28.996174632954222,22.18340073159239,21.940255541794116,50.02675981036852,11.853409283290755
4-262,6.064235965660685,2.28184714924493,2.048618788761168,7.678631946297214,1.9266661500360032
4-263,7.11654285933564,3.278355426826261,2.6696373519923817,11.351214842517757,2.5842495193279595
5-4,0.0,0.0,0.0,1.860603624119046,0.1393963758809543
5-12,0.0,0.0,0.0,0.8275672984903548,0.17243270150964518
5-13,0.14247853870559737,2.1602220766649847,2.7321879196383385,15.594640524670792,4.370470940320292
5-43,0.0,0.07235301773314676,0.0,4.391832805118814,0.5358141771480384
5-45,0.0,3.6206499137139856,0.0,6.260906143009127,9.118443943276889
5-48,0.12550731456305372,0.06571380601045426,0.8555498008480278,13.174477970903816,20.77875110767465
5-50,0.0,0.45341685421948763,0.0,24.995677048734308,1.5509060970462067
5-68,0.0,0.08196404350560178,1.9824000290252388,64.64137742563814,2.294258501831039
5-79,0.0,1.347249735170095,0.0,21.786199167465455,0.8665510973644515
5-87,0.0,7.33837670027168,59.83328316422214,126.1660628909032,7.662277244602984
5-88,0.0,10.285884835450318,2.4585256529311432,90.17834321202781,4.077246299590717
5-90,0.0,0.16536778759567528,0.0,21.732632966610282,1.1019992457940446
5-100,0.0,0.6343466467195414,2.5966619587078084,83.89543563520868,40.87355575936395
5-107,0.0,7.624106010648541,0.770579155120837,46.92376151572049,2.6815533185101437
5-113,0.0,0.0,0.0,16.059261853789305,0.9407381462106935
5-114,0.0,0.0,0.0,22.07043000073954,0.9295699992604592
5-125,0.0,2.1213972319432677,0.0,26.840132842659624,1.0384699253971088
5-137,0.0,4.061085065117073,0.0,28.942758514181925,1.996156420701002
5-140,0.0,1.5713009895107652,1.2680987592404998,5.799924387973056,10.360675863275683
5-141,2.269386227310518,0.2926032654120283,0.0,6.092587189575916,0.34542331770153817
5-142,0.0,0.49315907613901644,0.0,43.11620404270482,16.390636881156162
5-143,0.0,0.0,0.117868862785587,6.0894681631575205,0.7926629740568926
5-144,0.0,2.00453479818689,4.048204146633047,10.226499880877546,0.7207611743025177
5-148,0.0,1.1829566446889905,0.0,5.299367223215023,1.5176761320959873
5-158,0.0,0.10395379967604819,5.413456679861948,10.851871134526679,0.630718385935326
5-161,0.0,1.739917196931803,13.478279175736269,182.05186664181377,10.729936985518163
5-162,0.0,2.576992474024113,0.0,110.32604434006375,4.096963185912149
