,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
11,114,674.8736793761533,3.0077531608543614e-05,10.928782764041447,3389.4277409872875,2.4471100408916685e-05,835.7697423238886,45.474968989884154,44.998328680425246,10.592502492160143,2524.650284321689,2017.9914703493093,267.29244516653125
12,115,66.29581334012994,2.1951474867205603,77.36049954457549,2210.464538461909,427.1899049861012,5096.494096180567,0.0,0.0,0.0,3430.865706051873,218.0057636887608,4231.128530259366
13,116,159.03577436928362,35.92837809131381,2.1426393297404408e-05,13177.907533969694,1212.2205778215052,4237.907714321813,14.8132789598804,60.19675082002893,22.540603849748305,15688.562852279174,1271.0064308681676,1765.8800832229995
14,117,32.82999610324665,0.5997426631791055,0.3085232258913704,5864.289021354309,577.1990969709448,3757.7736196824267,0.2277799848203562,39.515225750476844,12.076940811333834,5315.862849908566,280.6913771275848,4584.625826417218
15,118,301.0380985181051,1.4835496491238094,114.64365996805341,2902.816113986467,335.53476092721155,6593.483816951044,0.02745063862699214,27.151848983475265,4.963286622518847,2537.021807308001,236.2106337976807,7443.624972649697
16,119,67.73216983173334,69.6530940169318,0.00012583188775315102,5275.28468867237,1374.6357162510387,5095.694205396037,1.5207005095347976,104.76116075280271,58.54257029063975,8159.601787024072,1207.6559311862372,2351.917850236714
17,121,43.094641100265015,9.953795476063839,0.13107532080777626,4482.847843372225,538.0232800001148,5300.949364730523,0.06664669945072474,6.657943501667563,2.1011212807266597,4243.809421000981,755.6166830225711,5368.748184494602
18,122,16.688910475997968,41.116847523599425,0.0009286997603057973,2097.507684225815,260.1346474867294,4469.550981588099,0.32227448184320273,28.196275695933753,13.531263735764412,3381.7248783280847,132.71972516461494,3328.5055825937593
19,123,121.27713391080619,44.85093723328296,0.03910356349729796,5506.652745828062,1046.0013958547881,6652.178683609566,0.6642895533218391,58.220733889107905,23.746103935022713,7207.359692806142,1461.6884862302757,4619.320693586128
20,124,8.764280868753856,4.220192763612098,0.0011015980530734162,3004.4797662243095,549.6766087045014,4147.858049840772,0.504231263189622,28.3871344521765,10.554477122673676,2145.8538503893656,241.52992999292061,5288.170376779674
21,125,104.67509345678914,0.0,0.0,830.5885129394424,119.64398542093745,263.0924081828309,46.91910949614299,46.68668277128595,6.4842614960119365,716.5739247311827,405.6747311827957,95.66129032258064
22,126,58.67379296047205,13.221422957288969,0.15564095900511304,2776.4547542588316,668.2508537023389,4255.243535162063,0.21935531128543373,26.6719934396071,11.987616598058171,5324.521717911176,916.02635431918,1492.5729624206926
23,127,17.164769879060394,43.84204675833312,0.0008930122084518771,9163.890136937205,794.0694532575886,3751.0327001556043,1.0732064103290402,45.32992408298493,13.797962402860884,10194.051730418943,1525.8110330470984,1990.9361436377828
24,129,343.2918111436284,0.007666320284111199,59.60567957932311,15462.628822059294,2644.0616111800455,15657.404409717441,11.860346557469153,141.39578550311631,41.87283199861114,22228.55813953488,2460.8710359408037,9311.441860465116
25,13,823.6321645599738,1.8754177484306665e-10,3.3756812424855866e-09,3379.511018725749,83.32588755479325,1602.5309291559213,139.99026168511728,104.90307794131806,29.17540594408205,3179.6148121899364,1894.8306165839829,540.4858256555633
26,130,11.29141402954338,7.147015608108358,0.002577850470668842,9103.568624234711,508.9101774766428,5474.080190800522,1.7265991875148192,59.93214085470507,23.014289239346127,9671.746091053079,1123.4515696706333,4228.129309994721
27,131,160.5269231354772,7.010538424632039,0.024894043283878543,3684.922409604018,314.8921170869736,4768.623117705618,0.07418655343770293,4.5276703803737535,1.382574304156235,4210.795429815016,302.2137775173684,4418.006361429648
28,133,78.1357375877437,36.9581529396119,0.00714826627798206,5419.082930569057,691.6747286958881,5952.141301941422,3.4471565264536084,136.72544527720694,53.352152016373395,8207.434431239391,792.2936502546689,2984.747164685908
29,134,236.69416712562332,7.670813826135119,0.004358795074639076,4690.469265358812,230.97832419706276,4234.183070697294,3.302821265089128,119.40228835396172,30.182255264226512,5580.815877918067,489.41039149786536,3179.8863657007905
30,135,73.88942549046635,0.26695874177880763,7.820192481780276,5156.7350074962615,391.38056055850467,5507.907855231205,0.543412151956903,24.474188819097872,6.586232089088965,4659.80960786786,903.8696255201112,5544.716933551885
31,136,119.29766586284249,30.38851600831837,0.29848636871286044,4499.702112691871,675.8017388915067,3336.5114801767468,0.386306535362313,43.00622744950455,16.51064720462138,6398.290310839338,778.7413554633473,1425.0651525078256
32,137,2222.8268000285107,9.985688636471677,0.9257417435853412,2303.9074459532317,2447.5075993476903,2565.8467242905085,65.32388816948756,52.37767294409078,26.841226935411434,4943.512364459007,4082.216163507294,380.7286839847102
33,139,1.0028167677299995,41.6221973025807,0.5469610301341302,2705.371916942695,196.62903369977892,5673.827074257079,0.4296432030175705,24.05954826898064,10.070704770730929,3566.445763244773,149.08190536079238,4870.912435151706
34,14,87.72736494163985,82.17074397712219,1.467702987378831e-05,14737.158614090748,1605.2776376402726,13551.665624673175,0.4196993372799364,42.352978101318996,11.165835119844036,18384.86028052626,2743.5088887680763,8882.692318147221
35,140,1008.9035627013078,4.836814277812723e-05,60.969034277266026,5209.874721263493,1132.5003676127735,3728.7522657770155,378.5420987897451,186.54339517817314,110.8867378759797,5556.350248239233,3538.724281260824,1369.9532386560445
36,141,414.32091806265214,7.712848486378892,538.94705826957,10626.683601987255,2289.3260781001236,2883.0094950940165,521.1763995980125,242.95843723652402,115.25249905900637,9004.177904795928,5110.175939983925,1766.2588193266056
37,142,424.7006338801966,4.771846378699865e-12,0.007985751309445474,8626.795170138288,1405.4293264001296,1402.066883830068,458.8736672384403,209.491477984218,72.53294146223034,7276.236626317846,2786.0855134713,1055.7797735259664
38,143,516.8136190849252,30.705095850636198,61.051728512238505,7295.058931876632,1772.255186968212,2868.1154377073567,236.03623414199694,183.89547155494614,98.5020261451959,8860.943566011054,2365.605861935981,799.016840210824
39,144,275.1566293270702,0.0003800479153517054,25.404748340593947,3345.0143928036073,957.4470131772574,679.9768363035552,11.873100086919365,22.73767029383898,3.579591065024787,3375.6036144578306,1531.8578313253008,337.3481927710843
40,145,103.04866811378042,0.0012348422877596099,0.12226420317863021,6417.238488708064,666.3346658276873,1968.2546783049993,0.0,0.0,0.0,7725.208680488277,262.5630691726409,1168.2282503390818
41,146,127.73884649637596,0.04993279170722581,0.03303581757579628,1918.0556472975952,239.2642189526152,1073.858318644131,11.125644828082867,33.67840822857601,7.536843608185295,2622.554401312192,325.06451612903226,359.0401858939311
42,147,36.406488731816424,4.99872535540285,0.06833013049366976,3954.037108897432,831.223159809929,2844.2661870749253,0.6978066668202669,86.89394969392374,40.88882317069867,5630.286991368679,505.25184956843407,1406.9805795314426
43,148,224.59797532756065,0.09660799861644923,220.91140130387578,5502.889326373233,1905.657111500964,1461.847577495749,49.75192442222413,98.72766016685793,24.822362211226352,5708.18899383192,2915.6032189668463,519.9058404009252
44,149,74.59346209554182,19.613669843738734,8.646409548901744e-05,5581.9627615200225,878.6816949710832,6977.1483251055215,0.10835240129343802,13.190039285828464,6.2844392750194045,7596.506510730648,1116.2213648420545,4802.689293465155
45,15,176.38348035474715,43.6956837350686,0.7412374325543822,2346.082257486614,249.48070773751004,4080.616633253506,0.29432350241904176,30.328991512934863,4.722042639903315,2035.8926009428158,98.96700143472023,4727.795039967205
46,150,87.98219047626269,0.6100791861933106,3.3408858401569726e-07,1173.8412886606902,148.73472646334275,2341.831714879422,0.0,0.0,0.0,1647.8886857142859,227.32457142857143,1877.7867428571426
47,151,421.66891244584076,4.040571965273951,0.0009485537789182929,8902.155805765438,1462.9248777975904,2344.208883472077,87.10990029990866,49.53382234439046,28.13226301878332,10380.887096774191,1275.332501280082,1314.004416282642
48,152,130.0625773318826,1.8789426314052338,6.258833388876176e-05,5056.583025356341,1144.7716273914134,1937.7037647006266,0.0,0.0,0.0,6862.983165653949,902.2651658531728,506.7516684928778
49,153,66.89219291634484,0.05302571794000035,0.06487521608261823,1260.175350604131,181.64217188478705,764.1723836607146,0.6405825797777439,23.885992851852976,6.064841531294622,1553.8131030980192,227.99263585576438,460.602844083291
50,154,6.329014603143656,1.5394108847778177e-09,1.937744776378254e-09,18.51376260521268,2.3141205658179698,311.84310222234876,0.0,0.0,0.0,131.03491271820448,3.8042394014962593,204.16084788029926
51,155,15.957785571479121,0.24030306015416328,2.5395790896404617e-07,5684.514751254042,367.3826947594136,11712.904465100957,0.2616085240163832,22.18906947390357,12.499271664096446,5864.772040845677,851.5853588379117,11029.692650654397
52,156,634.7792410999699,0.0009729620773795163,42.42614876880737,4360.6037901675745,812.8264758664901,4635.363371135082,0.03700332016713428,17.979558442852774,5.730445677937713,3925.041087026852,407.091556130702,6130.120349401488
53,157,156.7382992041248,0.5613007978386808,0.49102781335957313,4107.865464938091,760.633145785898,7891.710761460686,0.21648219627447288,17.991084843768704,5.437793225665498,6275.653765335865,662.9458415237577,5957.755032874669
54,158,470.67908140092135,4.268332744132507e-12,24.221838606520635,2745.0909565934276,839.1416905436324,837.8664328554927,169.91011119335627,205.1790682743209,42.83695253539261,3024.539907904835,871.7014581734459,602.8325019186492
55,159,252.13697300071576,18.613944786677298,0.034033071510992274,5757.034099412044,839.7897815981556,5156.391168130897,1.9153754036086077,92.31045347947037,44.95023490917279,8423.546397572507,1242.4009597064428,2220.8765789287986
56,16,287.2095782755009,0.8395350076021592,3.2127255938932936e-05,2894.14120057687,782.7638356152485,8991.045818397517,0.2054176905981718,26.680984266892093,7.166303660065773,4347.800806527243,443.29325705711335,8142.853230798089
57,160,168.02747577230338,0.5294715705596236,0.01786113933555404,5275.148416536409,834.823233688757,10030.453541292633,0.0659398901433492,10.539839707942024,2.739189041129244,6858.424215980365,1037.3488955549496,8402.88191982547
58,161,10.870357889350794,1.2537670571408667e-07,19.24861354383222,847.7119364057329,433.50991480773047,95.65917722797661,25.420059180516528,9.04524173107799,1.154952252962444,578.8291139240507,681.2373417721519,111.31329113924052
59,162,71.4202871212403,0.0009084672106490709,0.006480315306040764,1638.6042304797145,825.6365438370192,172.33154977951008,54.71232682563282,16.352272271319144,2.9047546672052675,1142.91672218521,1401.8094603597601,89.30446369087277
60,163,85.88406556608192,3.0023186017121377,25.50497700794772,2366.549494462343,532.1474013313435,325.91174303057284,57.07748483945467,24.56645701882125,3.317890202792777,1546.3053435114502,1539.508396946565,168.22442748091603
61,164,195.22938831244574,5.829784824551187e-05,5.743887239867305,2730.5438242457967,991.283666771092,242.19917513295033,61.913996257246254,40.00670700791343,6.575529242913529,1796.9128094725513,2105.364908503768,154.2260495156082
62,165,13.349050107978687,39.253523166428074,0.00017169936183440327,8716.285614208155,1438.5226036747463,8706.58903714334,0.4554610934172798,34.727426395540185,15.351064217449755,9274.410344306094,2322.654836920905,7266.400867066593
63,166,57.19795561180833,1.2066565150463757,0.0008219052018759611,5665.318033412563,816.5843355222602,2091.692197033118,78.45344610785807,80.38070038164211,39.08996137421693,5054.7308251251425,2662.915549814307,716.4295171968351
64,167,280.2011423594801,0.7570858317823055,2.2044114407108384e-05,4688.03360678737,1093.7727298906195,6346.235413086628,0.9090549308713284,89.05910151642973,47.09424001873982,8240.019947542794,1226.7084483710655,2807.2092076200993
65,168,57.36636318616216,0.0008727730815395598,13.005588010598146,8072.028943127822,1486.5595048574176,5824.038728044913,2.5606698761978084,53.01948277092991,26.972327889327364,11568.764107518327,1563.2278229243618,2239.455589020856
66,169,14.920280214013388,0.4402543943566864,4.0088499900019874e-07,10356.501354236474,1505.822679286331,4618.315431467935,0.4505415762025055,63.5817043594254,27.93535151028842,11765.564090345944,1521.002573144001,3117.4657390641387
67,17,112.80096771313283,506.7313692836699,0.11492347858815123,16779.982989324333,2079.9139306094844,6622.45581959078,0.7497457233222633,58.95510696880206,28.76768244893838,18266.976373242946,3849.422656431728,3897.128435184263
68,170,2380.528825390537,4.1170361768362974e-17,1.4591288273699385,3449.967213190624,3045.4131284244295,2677.631704167042,242.287891610686,101.703536983239,35.07079024474901,4840.640528756316,5934.642881860335,400.65437054467435
69,171,15.468889779198012,13.828743812621756,0.9953281856315052,5991.806436053816,1127.5975886835442,8759.30301348519,0.5383298706272185,56.162338366044175,16.6206788954107,6536.074372917033,2055.790913874759,7258.813366076127
70,172,117.07261554488429,0.0015909122832946684,0.20523730644534582,2834.13193348603,203.7949830648125,4048.7936396855434,0.02895260857639445,35.18632791526584,6.178041245455248,2402.374674761492,191.34648742411102,4568.8855160450985
71,173,154.9277139432217,0.0004067778849030977,0.37963514617942595,5731.994302384034,840.4693874052418,4446.228554343438,0.15080936498829547,12.648929625375555,4.075029026957522,7860.6130915558315,1079.119780389731,2234.392360037117
72,174,20.0595304871986,1.6302472082377451e-47,1.4607356538781923e-46,6654.822098005985,807.3647204429661,4008.753651063854,0.11309787556261502,16.553982195407347,5.795473380465594,7923.665729993892,1340.0317043372022,2204.840012217471
73,175,22.924056266811828,15.047081593883565,0.00016960348605518844,3135.743387732827,173.9755266945499,4760.3097781084425,0.06505011050086684,3.825221357072805,1.003512479318302,2777.2223898611946,113.78047676523838,5213.103349426675
74,176,7.643707026702012,0.0572898675489515,0.07110772203343009,3040.069125271209,153.82337625691318,4100.335393855595,0.03139412286417608,19.386697029756736,3.582234651028092,2276.2391398783666,180.03703301476975,4823.723501303215
75,177,1.093462220337459,24.306726754240895,0.0003154472476546148,6486.977355618101,1200.3245581742012,3696.29758178587,0.07963643014314269,7.491392796495387,5.184057603502337,8619.037340687188,545.0673772080196,2232.1401952746514
76,178,7.539323226837645,15.52760985448507,0.03586070509481231,2567.4987290623717,551.4222455341835,2896.9762316170254,0.18302882172589413,15.331813564598367,5.897239031929186,2441.770321733421,930.2359816152333,2645.581615233093
77,179,177.96906204637443,1.2832948228453544e-17,0.5653372302810287,5647.949090928325,1551.7976242084173,4901.718885586602,10.665848674442254,51.642676188275736,15.930947857897166,9194.487001098498,835.4536799707067,2171.819846210179
78,18,264.13211717186147,41.92820545728775,0.013868504996914945,9063.24644323658,1032.4109518065075,5091.268413822765,0.3862355543530381,81.69388845372994,32.16500762222453,10806.917422041028,1553.733790172182,3020.103656156482
79,180,168.6057834172046,3.150199396495278,0.0010562359068556192,3506.4519988245825,275.0405496255743,4057.750412500235,0.1592470887582917,14.9652649729123,5.669777360782362,3849.1715027347727,385.4370075090386,3755.5972003337347
80,181,163.24785968522036,16.08165015903676,0.0016111460153243654,16296.878316692344,1458.9941397816317,11914.79642253575,4.987115437768887,96.7492528814486,15.033176342233515,23614.330218945233,2740.3039905442674,3379.596245849046
81,182,38.920729226136025,4.728129034723563,0.11215060237274171,6073.009464234379,768.3367617253741,4861.892765177016,3.767107586776085,234.83565844276336,85.61276986033275,8136.962831858407,716.2005899705016,2570.6210422812187
82,183,8.386824117341693,20.20957035033982,0.033976448626637554,2927.5802199732425,226.31677904704284,1913.4726300634081,0.049235806412477406,9.116343359347564,2.6384967953330576,2640.1783232978228,70.82445576655859,2374.1931449745252
83,184,5.277946701969402,0.022988248023868396,0.6711818972505144,70.77599983852275,12.615321159346868,238.63656215488666,0.0,0.0,0.0,0.0,0.0,328.0
84,185,17.638605641434456,53.70462156046747,0.01624458654592469,3996.7666300458163,725.1236904927853,4793.750207672947,0.20827904129540697,37.37589688909826,11.02923510419348,5434.544009687429,1141.3267993642626,2962.5157799137205
85,186,156.72539252369072,0.014790608913435454,10.529919558410187,1267.8454876590363,395.09241143064446,138.79199821930425,42.74223163754528,8.814241546786793,1.9898054416221305,995.7729007633587,852.0434160305342,67.63740458015268
86,187,201.9051742198332,7.816434936734969,88.53402619957888,2547.931246412349,486.5325721874851,2977.2805460440213,0.015100227351708594,9.736381727830056,2.280542444360747,2132.0747235989325,187.69958063286316,3980.1936713686623
87,188,13.924408244001235,9.532044358560805,0.0047920446975871925,13744.679515523074,2007.2854241265586,11260.573815703103,2.8032500467089467,126.54603205263723,75.69471910342017,20274.064348000404,1658.4175603888943,4898.474090407939
88,189,134.9359331839089,4.76723829808266e-06,2.717269488781179e-07,7183.083753028622,871.1719874758093,2775.808321272692,2.477829645885812,79.73956086217935,18.964745309888613,8864.733918652571,925.3744848593442,1073.7094606701307
89,19,9.611603300294181,37.34983966469656,70.47151465233071,2162.316361790502,352.57810055376285,4854.672580038414,0.4953154395858536,25.721827267714072,6.044295713257892,2150.3715136320902,174.79833907865873,5129.568708868694
90,191,200.99992624441856,35.83778729249042,1.2303045501156227,6843.181079764699,492.4918042902244,10300.259097858057,0.6472048158180418,43.27888545235052,17.101408389498083,7668.893763902739,317.48013346628824,9831.598603973309
91,192,19.85617930093268,0.24494137776419736,2.7560350459209078,2493.3015109043827,326.85185745191825,3562.9894759190793,0.0,0.0,0.0,2666.1688957665524,255.06797833535975,3488.7631258980878
92,193,151.422984639481,15.50664617439388,0.12353541871942934,1620.412174860593,744.0578977222418,1746.4767611845728,0.0,0.0,0.0,3118.1054131054134,485.4900284900285,674.4045584045584
93,194,0.585698952714749,3.3703274342462446e-12,2.393746521186316e-10,67.60098854717116,21.929921879417265,108.88339062045412,0.0,0.0,0.0,171.2704918032787,21.204918032786885,6.524590163934428
94,195,58.007159783041104,7.152017145984542,1.321056057850409,1029.7697019519376,715.5623638234866,1770.1877012377006,0.12335998547943045,3.8260133924951383,1.2615663950833294,2350.133837649113,588.8361943555426,637.8190282222869
95,196,98.18644037906913,0.9342708446530629,1.2789100720007678e-05,5389.041349492487,602.4232131012623,5595.414713393428,1.0638366997186046,25.97821373361945,5.849027379090638,7265.372404350802,1080.960827565224,3307.7756902715446
96,197,4.173818198459812,403.3597588772384,0.02078452085484047,8637.377097110304,926.1446202446663,11573.923921048474,0.9766130873828812,79.29794413265124,25.968792435868483,11795.150939650608,1474.5721281101112,8175.033582583378
97,198,198.31028196115247,0.9925392077514706,1.7455148380325416,14443.522506438923,1648.1241973696635,10458.30496018448,0.09139712041747756,23.93353562687049,9.281242209830387,18424.235849056604,1991.7092624356776,6303.748713550601
98,20,74.46289721963359,53.37362800533997,0.19040052487335948,3259.54806852302,961.5701829735216,2674.85482275361,0.1439086256251502,44.13948813383799,16.881447306960517,4630.036452004861,1225.4305386796273,1107.3681652490886
99,200,10.456480371386187,14.41210023396648,0.00010154065639446736,3169.145612821537,501.02510601467134,4697.960599017782,0.3651906644353468,41.18682794500477,6.84005346263196,3918.245585585585,583.7293693693694,3842.632972972973
100,201,0.0677007638814068,6.63518596790589e-06,4.119269660704069e-05,2047.640445914143,487.91033722691515,3913.3814682671773,0.023276157401422654,6.186707632574054,1.027951114626095,1847.120987654321,296.0315375982043,4298.609539842873
101,202,190.30408692014888,0.00462330381613094,0.0003763068578573434,2558.710302468435,295.9240264916238,699.0565845091178,1.9741618389636642,60.64546346137652,16.004684091925018,3198.7679558011046,206.21639042357273,261.391344383057
102,203,6.863735848510145,12.168129547503943,0.0022668249176142526,1932.098618833218,100.69442542045427,5658.172823525396,1.2691105789695067,55.96660983232945,23.66068057952139,2711.1529943173537,129.7713099227743,4789.179294769051
103,204,0.0,3.073143851978425,0.010357529195744208,2181.399064262638,73.49988515939015,4168.017549196795,0.0,0.0,0.0,1680.6939130434785,164.5304347826087,4580.775652173913
104,205,0.4871816247891376,52.838152758845425,0.024357796881713002,5889.258531899217,583.0113261579498,8519.380449762317,1.012847029666716,62.47824870568202,32.524736646203785,6734.740144145564,360.35571659249337,7857.888306880391
105,206,765.2362949689722,5.080693819284319e-05,109.82051257791157,2679.9532777151717,786.4455586103652,6907.544305320648,0.006645178689428821,7.176510211021874,1.7044176404481794,5264.998263066477,670.1230064740249,5312.991157429337
106,208,92.47173967843769,41.82889732356384,0.23126587577517616,3989.5706081730204,802.9339127942968,8324.96357615491,0.06857592730978879,9.984807619203297,3.7391525093921545,4591.600931753977,705.3897011448679,7941.216831045249
107,209,119.92200607150923,0.21160556636466693,4.238595129629215,1614.1785723155267,542.1998322473897,566.2493886695812,1.3016129788553046,2.6268363479959955,0.3904220323720009,1458.914745145631,1142.7733616504856,240.99302184466018
108,21,77.54177221626148,101.32658408865161,1.4771666907410703,9508.492862743158,3384.720969916336,8024.44064434486,0.6553513122437721,66.0758539502038,34.526940734016186,13350.848482661568,1617.0849781690902,6029.80839317288
109,210,0.02941458508776229,277.3059112842394,0.6810719839742314,7355.890141852964,1032.771822422806,8665.321637870926,0.3129710203048891,23.918552775675725,13.588046529632013,9193.064786841222,1287.3199899295066,6814.795652903658
110,211,125.81048531134206,0.0047250976627133765,5.918853376834679,2221.2484954824595,541.1454164040651,359.8720243276357,62.20575503918194,104.75251036347971,13.366435237828435,1957.2932330827066,936.057365636313,180.3247006404901
111,212,213.66738965172328,23.31663461344533,0.21899550481608276,3962.9685493619395,782.9309838941106,5361.897446973962,0.22979586134805224,18.443766038093244,8.633233790024285,7119.488453925665,926.1554871343742,2274.049263250495
112,213,30.82847834221277,6.37676290798311,0.01793325864207245,3914.6169972575717,2882.5173616638567,9560.64246656973,1.3463940053697452,89.62730082942713,45.50980631164915,8572.308045060314,957.0190409729837,6730.1894128202575
113,214,35.7839821272484,30.983137308143867,3.6695842056451426,3027.569393622535,302.54546649851136,4594.448436237919,0.0070505516426978155,4.672299851449519,0.9753934586840806,2657.7296150348598,275.46680812367384,5056.148832979691
114,215,8.134956214504356,41.24435968542455,0.006524500466950028,4823.021301441397,768.9921852493177,6066.6006729088895,0.382198447158802,12.409852482153607,6.241129207443559,6183.15827821993,469.9226544109405,5037.885887232374
115,216,0.013909267631846885,45.372338721628154,0.006942346368997172,11411.71496198079,1162.8121511210034,13519.07969656259,2.1762704839971136,89.79122732098836,36.897121549853225,12476.254141935484,909.473858064516,12629.407380645162
116,217,174.58005504968446,89.65757448349842,0.0003422793030500603,2492.549581116934,1208.9239578813126,1501.2884891892647,0.3302405531406083,13.13951368032645,5.132263022578634,1183.221169036335,2957.720743711265,1307.4560699963545
117,218,0.02334650778542031,45.33513958735283,0.3034546710785599,2985.2290279903013,248.0000664660864,3939.108964777397,1.1654067161041417,39.8137008640351,16.595371110564432,3262.553792473208,262.68355902633544,3636.1881698097536
118,219,0.20685405627949832,40.20629150846148,0.0002898297698124137,2083.3760978585337,84.69993007649269,3751.5105366704647,0.5650268840098345,14.082544828409723,5.721617644656744,2514.66901335542,157.3982813955896,3269.563515891914
119,22,103.12735320284797,100.08748426313366,2.8245208027605133,12907.834455363743,2252.071493093424,13511.054693274085,0.8055457193762964,83.68146847323193,42.96536382460125,17994.28210754703,2657.2752779900884,8099.990236445673
120,220,165.10081513226436,132.84400207029682,0.0005333909279568399,4055.062344066268,415.3543125337474,5286.6379928064935,0.7392138250574369,79.40465698584809,16.75119048010274,5706.834124566003,668.2909374335718,3582.979876709417
121,221,288.30316076948606,0.0027136004939063265,16.291703360080742,2815.2709372868694,758.4302582098909,4918.701226773174,0.049061983730001583,28.14039280441023,6.642881092533737,3882.590369210938,305.390479698002,4575.186815210385
122,222,18.082127997513382,4.057536289574299,0.00031643533408705284,2368.9919755777514,369.42461696312273,2074.4434267367055,0.0,0.0,0.0,3070.297674418605,327.273488372093,1438.4288372093024
123,223,113.55453965080277,0.46691017622959036,6.285654582079368,11074.30465511438,1353.803876145393,8932.584364331124,3.715354335107473,30.699862036817034,7.40360248586348,14253.526219488456,1482.0589403200065,5706.5960213337485
124,224,1715.9622594347081,2.483715478343418e-12,5.759134974820509,3789.820809151632,1455.066714010379,2076.3910824284576,52.30794381078124,84.68168900646019,43.134291451261156,6145.709695926564,2191.8783706253585,526.2880091795755
125,225,58.338984825140514,2.275769822945213,1.0023071608372396e-11,12738.292778495377,1982.9807180658004,8596.11174879073,1.7089967052475414,164.34316751549852,99.68790849112436,17726.183297448028,1039.8524584377535,4349.22417140235
126,226,496.0517319875681,1.8576847082712962,0.17446756190081572,6532.911049402257,2431.705463310143,12100.299603029864,34.05650729239581,97.83120111327051,26.106984302114125,16142.935994055833,1144.1258182075505,4126.943495028836
127,227,71.87817927452745,69.2371287576888,0.00039187765558101775,7452.28806350645,1275.8703831028295,9909.72585348085,0.4669663820205574,45.652120364461496,16.11661286245279,11894.48690925963,3231.2775236958973,3590.9998674355406
128,228,111.84155275087362,0.0015671187008250722,0.0002944839702971942,7771.017561239315,1230.9020695920792,7130.236954815055,1.1127753944167962,44.31290284631889,12.198056995286406,11498.554440278955,2120.291530616358,2567.5302938686664
129,229,1085.6210549324628,5.216213363195673e-10,0.48460535573290436,6533.429422274809,1732.2096706729274,1622.2552467635442,292.42658098578664,159.0425655674484,53.727784393056545,5096.875703324808,4287.157289002556,1084.7700767263427
130,23,380.2574334895404,5.041772566091044,47.099301283615084,4938.06006416915,312.9988390765745,6974.542589415029,0.044470015079904064,27.559933216616674,6.557175449362626,3571.308371282397,303.8957103502558,8749.634339686289
131,230,65.67389345777663,0.003121791972467561,0.012773341763131905,1950.1630515268635,929.2695661826629,152.87759369896247,60.7911101129008,30.795039287037053,3.1161366181376318,1270.6576289207871,1491.3551302498672,241.28495481127055
132,231,431.26124454469567,4.5931477728476,3.1055644072024533,5872.987377369726,863.677286058002,1058.3753798475268,244.13258751496656,266.8007317006293,45.25835770117335,4966.057400574005,2121.79950799508,589.9514145141453
