,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
54,158,263.06911514092985,1.142353193921226e-33,29.86709826560069,2885.3472888323713,873.5077901760443,865.2087075850551,169.91011119335627,205.1790682743209,42.83695253539261,3024.539907904835,871.7014581734459,602.8325019186492
55,159,3.701576771779063e-08,1.1490573014808248e-85,4.273921113653525e-12,4464.201974297369,231.50333984573277,847.2946858198775,1.9153754036086077,92.31045347947037,44.95023490917279,8423.546397572507,1242.4009597064428,2220.8765789287986
56,16,108.31414787810014,0.0,0.0,2291.8769849247215,511.3952237205692,2050.413643476609,0.2054176905981718,26.680984266892093,7.166303660065773,4347.800806527243,443.29325705711335,8142.853230798089
57,160,0.0,0.0,0.0,4768.70942281032,237.3731985726146,2345.9173786170663,0.0659398901433492,10.539839707942024,2.739189041129244,6858.424215980365,1037.3488955549496,8402.88191982547
58,161,0.09542047298928089,3.418223529263202e-41,14.795549291073751,859.8056433354517,436.6440242754677,95.65936262501727,25.420059180516528,9.04524173107799,1.154952252962444,578.8291139240507,681.2373417721519,111.31329113924052
59,162,14.009091805373387,1.4684393270582807e-05,0.013097192571730287,1690.7457717157872,829.3269342690795,173.9050903327952,54.71232682563282,16.352272271319144,2.9047546672052675,1142.91672218521,1401.8094603597601,89.30446369087277
60,163,9.711644735987466,0.004782162269442154,19.674851972790457,2450.102829974308,533.4663588981338,326.03953225651094,57.07748483945467,24.56645701882125,3.317890202792777,1546.3053435114502,1539.508396946565,168.22442748091603
61,164,61.01550486879754,6.0148408409369114e-33,18.020295768538947,2827.2748293914283,1016.4901365656457,242.1992334055889,61.913996257246254,40.00670700791343,6.575529242913529,1796.9128094725513,2105.364908503768,154.2260495156082
62,165,0.0,0.0,0.0,6418.854512124727,174.01235404305274,339.1331338322213,0.4554610934172798,34.727426395540185,15.351064217449755,9274.410344306094,2322.654836920905,7266.400867066593
63,166,1.3103215559282064,3.0664842960502476e-55,0.10632883360254274,4872.616608651174,470.8863306834746,220.08041027582058,78.45344610785807,80.38070038164211,39.08996137421693,5054.7308251251425,2662.915549814307,716.4295171968351
64,167,0.12180935424905293,0.0,0.0,3906.7743958820024,278.86487042660644,1225.2389243371426,0.9090549308713284,89.05910151642973,47.09424001873982,8240.019947542794,1226.7084483710655,2807.2092076200993
65,168,4.1872163707510804e-07,0.0,0.0,6111.348501978717,464.25167731480013,732.3998202877616,2.5606698761978084,53.01948277092991,26.972327889327364,11568.764107518327,1563.2278229243618,2239.455589020856
66,169,3.1090955105993686e-10,0.0,0.0,7134.815853396058,305.31747309187136,70.8666735117594,0.4505415762025055,63.5817043594254,27.93535151028842,11765.564090345944,1521.002573144001,3117.4657390641387
67,17,0.10023238141181197,1.6837868887795186e-15,2.7632202649090863e-05,11530.838049167976,997.0414397465404,222.02025107186913,0.7497457233222633,58.95510696880206,28.76768244893838,18266.976373242946,3849.422656431728,3897.128435184263
68,170,1047.8530138514045,1.321039891863259e-33,35.649366190419386,4355.025801992452,3262.5745357589694,2853.8972822067503,242.287891610686,101.703536983239,35.07079024474901,4840.640528756316,5934.642881860335,400.65437054467435
69,171,0.0,0.0,0.0,4838.670803749963,310.8853858484892,1557.4438104015455,0.5383298706272185,56.162338366044175,16.6206788954107,6536.074372917033,2055.790913874759,7258.813366076127
70,172,17.88717718831691,0.0,0.0,2267.1373977582984,45.88150137207356,509.0939236813106,0.02895260857639445,35.18632791526584,6.178041245455248,2402.374674761492,191.34648742411102,4568.8855160450985
71,173,0.0,0.0,0.0,4243.231568761486,213.9508902989943,109.81754093951875,0.15080936498829547,12.648929625375555,4.075029026957522,7860.6130915558315,1079.119780389731,2234.392360037117
72,174,0.0,0.0,0.0,4630.492941204834,141.11489951033974,161.3921592848261,0.11309787556261502,16.553982195407347,5.795473380465594,7923.665729993892,1340.0317043372022,2204.840012217471
73,175,1.7352358708580922,0.0,0.0,2677.790903826148,21.564369251134504,540.9094910518594,0.06505011050086684,3.825221357072805,1.003512479318302,2777.2223898611946,113.78047676523838,5213.103349426675
74,176,0.0,0.0,0.0,2248.72288028504,22.665356059747523,263.6117636552129,0.03139412286417608,19.386697029756736,3.582234651028092,2276.2391398783666,180.03703301476975,4823.723501303215
75,177,0.0,0.0,0.0,4181.314882544051,282.05987894472065,10.625238511227954,0.07963643014314269,7.491392796495387,5.184057603502337,8619.037340687188,545.0673772080196,2232.1401952746514
76,178,2.6628079078160702e-06,0.0,0.0,1904.5208500056785,71.36198894376182,223.11715838775217,0.18302882172589413,15.331813564598367,5.897239031929186,2441.770321733421,930.2359816152333,2645.581615233093
77,179,0.6255170368861355,0.0,0.18917738167874115,5168.735666562139,1050.946190324499,1781.5034486947968,10.665848674442254,51.642676188275736,15.930947857897166,9194.487001098498,835.4536799707067,2171.819846210179
78,18,26.59935265373572,0.0,0.0,6009.74300342953,455.23144456817477,160.42619934855986,0.3862355543530381,81.69388845372994,32.16500762222453,10806.917422041028,1553.733790172182,3020.103656156482
79,180,0.0,0.0,0.0,2685.572986827087,44.316397798483685,577.1106153744298,0.1592470887582917,14.9652649729123,5.669777360782362,3849.1715027347727,385.4370075090386,3755.5972003337347
80,181,8.020239677395706e-06,0.0,0.0,15138.923903321545,801.308213246729,5337.7678754114895,4.987115437768887,96.7492528814486,15.033176342233515,23614.330218945233,2740.3039905442674,3379.596245849046
81,182,0.0,0.0,0.0,4668.499685489052,229.44704499779832,596.0532695131493,3.767107586776085,234.83565844276336,85.61276986033275,8136.962831858407,716.2005899705016,2570.6210422812187
82,183,0.0,0.0,0.0,2111.123558523587,50.99402187076182,147.88241960565225,0.049235806412477406,9.116343359347564,2.6384967953330576,2640.1783232978228,70.82445576655859,2374.1931449745252
83,184,0.0,0.0,0.0,56.25603836823022,3.1907709567689584,42.55319067500082,0.0,0.0,0.0,0.0,0.0,328.0
84,185,0.0,0.0,0.0,2961.08462645067,152.83872803491155,518.0766455144183,0.20827904129540697,37.37589688909826,11.02923510419348,5434.544009687429,1141.3267993642626,2962.5157799137205
85,186,46.586368875284904,6.843800310520782e-05,13.121870874417539,1357.2699576394086,413.13387689506277,138.88785727782374,42.74223163754528,8.814241546786793,1.9898054416221305,995.7729007633587,852.0434160305342,67.63740458015268
86,187,198.5227635213438,0.0,0.0,1562.0127693312613,115.32623605045819,388.1382310969366,0.015100227351708594,9.736381727830056,2.280542444360747,2132.0747235989325,187.69958063286316,3980.1936713686623
87,188,1.9684805214270247e-07,0.0,0.0,11193.274405412107,534.9591707531162,783.7664236379287,2.8032500467089467,126.54603205263723,75.69471910342017,20274.064348000404,1658.4175603888943,4898.474090407939
88,189,2.9259633715720842e-05,1.6526047142985504e-88,3.4939827376089176e-09,6426.192887233012,435.30216715155467,348.50491635230765,2.477829645885812,79.73956086217935,18.964745309888613,8864.733918652571,925.3744848593442,1073.7094606701307
89,19,0.0,0.0,0.0,1802.70736637446,172.152109950838,752.1405236747014,0.4953154395858536,25.721827267714072,6.044295713257892,2150.3715136320902,174.79833907865873,5129.568708868694
90,191,87.34375834287948,0.0,0.0,4899.392711160989,66.08420757837408,1068.179322917759,0.6472048158180418,43.27888545235052,17.101408389498083,7668.893763902739,317.48013346628824,9831.598603973309
91,192,0.0,0.0,0.0,2004.9475496118835,82.39047852009737,514.661971868019,0.0,0.0,0.0,2666.1688957665524,255.06797833535975,3488.7631258980878
92,193,34.718733670062306,3.5033234262138564e-110,2.708858010398199,1183.0506703590154,351.3309400706885,335.1907978898353,0.0,0.0,0.0,3118.1054131054134,485.4900284900285,674.4045584045584
93,194,0.0,0.0,0.0,47.07117370273099,7.876776624631821,7.052049672637199,0.0,0.0,0.0,171.2704918032787,21.204918032786885,6.524590163934428
94,195,1.937807842616529,3.5315403039635455e-38,0.6599425340106186,755.5877308529598,390.3021370463814,463.51238172403174,0.12335998547943045,3.8260133924951383,1.2615663950833294,2350.133837649113,588.8361943555426,637.8190282222869
95,196,0.0,0.0,0.0,4859.001057281281,167.42022578606122,1410.5787169326602,1.0638366997186046,25.97821373361945,5.849027379090638,7265.372404350802,1080.960827565224,3307.7756902715446
96,197,0.0,0.0,0.0,6412.093704048284,213.4019646455782,1661.5043313061387,0.9766130873828812,79.29794413265124,25.968792435868483,11795.150939650608,1474.5721281101112,8175.033582583378
97,198,3.31640128211409e-05,0.0,0.0,12199.577994851807,505.9455363546679,386.4764356295122,0.09139712041747756,23.93353562687049,9.281242209830387,18424.235849056604,1991.7092624356776,6303.748713550601
98,20,0.0,0.0,0.0,1981.2850200646621,399.59420980935994,205.12077012597817,0.1439086256251502,44.13948813383799,16.881447306960517,4630.036452004861,1225.4305386796273,1107.3681652490886
99,200,0.0,0.0,0.0,2717.894018619822,186.5270700758686,1406.5789113043095,0.3651906644353468,41.18682794500477,6.84005346263196,3918.245585585585,583.7293693693694,3842.632972972973
100,201,0.0,0.0,0.0,1399.474864031407,264.1209501198997,698.4041858486937,0.023276157401422654,6.186707632574054,1.027951114626095,1847.120987654321,296.0315375982043,4298.609539842873
101,202,132.93735441946643,4.8199240558994054e-14,4.042566901186584e-08,2377.1633233389553,237.3451169644153,133.55420523673607,1.9741618389636642,60.64546346137652,16.004684091925018,3198.7679558011046,206.21639042357273,261.391344383057
102,203,0.0,0.0,0.0,1535.207141447514,21.340585855794235,1059.4522726966916,1.2691105789695067,55.96660983232945,23.66068057952139,2711.1529943173537,129.7713099227743,4789.179294769051
103,204,0.0,0.0,0.0,1676.2214677277773,3.600444464811118,523.1780878074119,0.0,0.0,0.0,1680.6939130434785,164.5304347826087,4580.775652173913
104,205,0.0,0.0,0.0,3692.114190667964,70.12111833466982,414.7646909973672,1.012847029666716,62.47824870568202,32.524736646203785,6734.740144145564,360.35571659249337,7857.888306880391
105,206,612.5728987291988,0.0,0.0,1745.4823919208354,320.95865439646605,2120.986054953499,0.006645178689428821,7.176510211021874,1.7044176404481794,5264.998263066477,670.1230064740249,5312.991157429337
106,208,1.4649765979257935e-05,0.0,0.0,3399.651885568749,253.3324282867554,1636.0156714947304,0.06857592730978879,9.984807619203297,3.7391525093921545,4591.600931753977,705.3897011448679,7941.216831045249
107,209,50.56242923365373,0.0006295009943760638,11.80387681301825,1659.7344223764374,557.9560932348842,566.9425488410112,1.3016129788553046,2.6268363479959955,0.3904220323720009,1458.914745145631,1142.7733616504856,240.99302184466018
108,21,0.0,0.0,0.0,6846.498631270151,1488.6730493328168,402.82831939703203,0.6553513122437721,66.0758539502038,34.526940734016186,13350.848482661568,1617.0849781690902,6029.80839317288
109,210,0.0,0.0,0.0,5356.700320481516,198.8598720383276,1020.4398074801549,0.3129710203048891,23.918552775675725,13.588046529632013,9193.064786841222,1287.3199899295066,6814.795652903658
110,211,5.334902342169252,1.4770973250805886e-07,43.46198319303018,2272.02553071174,573.3046542677023,359.8729293376476,62.20575503918194,104.75251036347971,13.366435237828435,1957.2932330827066,936.057365636313,180.3247006404901
111,212,85.44029954519048,0.0,0.0,3117.672421265628,261.9681857247941,1003.9190934643876,0.22979586134805224,18.443766038093244,8.633233790024285,7119.488453925665,926.1554871343742,2274.049263250495
112,213,0.0,0.0,0.0,3166.727979108844,1552.8852853654982,1904.3867355256587,1.3463940053697452,89.62730082942713,45.50980631164915,8572.308045060314,957.0190409729837,6730.1894128202575
113,214,32.11759909728096,0.0,0.0,2419.4173636468786,89.59106424858042,574.87397300726,0.0070505516426978155,4.672299851449519,0.9753934586840806,2657.7296150348598,275.46680812367384,5056.148832979691
114,215,0.0,0.0,0.0,2976.7203048364327,99.81964185002484,257.4600533135425,0.382198447158802,12.409852482153607,6.241129207443559,6183.15827821993,469.9226544109405,5037.885887232374
115,216,0.0,0.0,0.0,8338.587596138932,234.54543082282026,929.866973038247,2.1762704839971136,89.79122732098836,36.897121549853225,12476.254141935484,909.473858064516,12629.407380645162
116,217,1.9671530212775976,4.5413055343584414e-35,2.427300075421027e-07,1249.193354575711,153.3975285477283,22.441963612553227,0.3302405531406083,13.13951368032645,5.132263022578634,1183.221169036335,2957.720743711265,1307.4560699963545
117,218,0.0,0.0,0.0,1970.5927353327334,26.72140344952618,118.6858612177408,1.1654067161041417,39.8137008640351,16.595371110564432,3262.553792473208,262.68355902633544,3636.1881698097536
118,219,0.0,0.0,0.0,1627.549616357253,18.66302685591248,349.7873567868346,0.5650268840098345,14.082544828409723,5.721617644656744,2514.66901335542,157.3982813955896,3269.563515891914
119,22,0.0,0.0,0.0,9345.107770790837,1093.0543367005075,1699.8378925086565,0.8055457193762964,83.68146847323193,42.96536382460125,17994.28210754703,2657.2752779900884,8099.990236445673
120,220,0.0,0.0,0.0,3235.5671906716607,93.29108413593697,1368.141725192402,0.7392138250574369,79.40465698584809,16.75119048010274,5706.834124566003,668.2909374335718,3582.979876709417
121,221,170.56277906276785,0.0,0.0,2049.7924306199966,350.17670582246234,1033.468084494773,0.049061983730001583,28.14039280441023,6.642881092533737,3882.590369210938,305.390479698002,4575.186815210385
122,222,17.310209649175373,0.0,0.0,1632.994649137992,65.30668756095402,20.38845365187864,0.0,0.0,0.0,3070.297674418605,327.273488372093,1438.4288372093024
123,223,1.873166683405217e-08,0.0,0.0,10526.9734275675,774.4142766603791,2466.6122957533894,3.715354335107473,30.699862036817034,7.40360248586348,14253.526219488456,1482.0589403200065,5706.5960213337485
124,224,805.1240573658055,3.4558563792676614e-44,4.176228985093069,4559.979744801281,1537.148414672762,2136.5715541750615,52.30794381078124,84.68168900646019,43.134291451261156,6145.709695926564,2191.8783706253585,526.2880091795755
125,225,2.039991583718713e-09,0.0,0.0,10772.75855560334,671.7537671721498,229.48767722247112,1.7089967052475414,164.34316751549852,99.68790849112436,17726.183297448028,1039.8524584377535,4349.22417140235
126,226,78.18309116643088,9.562388089870452e-26,0.000583827284244196,6427.753680809002,1745.7142413330043,5589.348402864277,34.05650729239581,97.83120111327051,26.106984302114125,16142.935994055833,1144.1258182075505,4126.943495028836
127,227,1.4932868204816476e-14,0.0,0.0,6160.557124625573,367.8754708676215,1327.5674045068058,0.4669663820205574,45.652120364461496,16.11661286245279,11894.48690925963,3231.2775236958973,3590.9998674355406
128,228,9.712359503926475,0.0,3.684046121728003e-14,6285.866807818519,533.0977330843172,1186.3230995932377,1.1127753944167962,44.31290284631889,12.198056995286406,11498.554440278955,2120.291530616358,2567.5302938686664
129,229,626.8073563521152,2.2466332405615547e-43,8.221763728736345,6795.42237602421,1823.4487332374347,1720.0997706575042,292.42658098578664,159.0425655674484,53.727784393056545,5096.875703324808,4287.157289002556,1084.7700767263427
130,23,326.0515100361466,0.0,0.0,3172.2720074517174,56.5824197131575,1186.0940627989796,0.044470015079904064,27.559933216616674,6.557175449362626,3571.308371282397,303.8957103502558,8749.634339686289
131,230,19.06119063594267,3.1943390342536576e-30,0.004193371297102612,1979.696772188826,937.1683675799075,162.06947622402654,60.7911101129008,30.795039287037053,3.1161366181376318,1270.6576289207871,1491.3551302498672,241.28495481127055
132,231,48.205124455758714,0.043188063899487004,2.3238916334847914,6221.3456162891425,877.9758765252503,1084.1063030324642,244.13258751496656,266.8007317006293,45.25835770117335,4966.057400574005,2121.79950799508,589.9514145141453
133,232,399.3031553417489,1.0231757541105927e-30,114.53883961533663,7732.253744715556,3398.508117773951,3464.3961425534085,13.82168304335751,97.77388036519731,48.43161362493804,9518.724976076557,3930.306028708135,1501.9418181818182
134,233,484.460021081112,0.008549958486999151,73.86549296205754,4179.470617106099,1559.139659632636,1684.0556592596054,133.6347400283817,109.02194792397795,30.109800131881986,3041.7149455015706,3861.4888232034004,805.0297432107889
135,234,95.34637703652136,1.6487331522440272e-57,0.0004745862993985375,5405.781698443431,1211.6157348693998,569.2557150643464,199.53795637958595,122.18693301148066,24.46715192833706,4706.5021716163865,1824.9876746096961,404.3181124545134
136,235,6.572008682017765e-08,0.0,0.0,6306.143693179945,335.7052954657347,724.1510112885992,1.1543170848446354,114.06785172591513,57.405858783781774,11773.40072511204,1417.4115010826324,3441.5597462107853
137,236,60.2223758958417,4.0326557844550553e-11,115.28979523445307,10181.981577712972,649.3027845526782,2824.2034666040126,877.6732990004468,237.75624760406745,118.74539536457372,9014.332333125742,2278.055143520353,1305.4375813848158
138,237,17.716326263227444,3.5456100034745347e-08,90.48984054312149,4572.36563757238,729.3717937953411,902.0564017904727,596.61533221818,174.82593135385451,50.91449287571867,2378.1185854825844,1925.8229194363198,1185.7027386333425
139,238,241.43526044878445,1.791224898019319e-71,1.2797293427056822e-10,14060.45502287391,1574.9581218280562,4813.151594849117,499.0930603014859,261.5133076760715,139.27285617009517,16125.493478179153,1582.760778859527,2082.8665188136674
140,239,178.37199144654292,1.7635157829909122e-35,38.774523107065306,12904.157582280943,1547.7150069728852,3168.9808961925655,446.42898970330805,218.3802838531041,100.33050109882791,14113.181624396399,1802.6568930264925,1157.021707921869
141,24,32.98498076518805,4.45899705443576e-45,2.6916383315010477,4103.014784463319,131.2961445414414,251.01245189854995,169.1407825043034,109.03118539764705,64.18785518265507,5471.888143815096,697.4358681694963,344.3161649308032
