,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
30,135,0.0,0.0,0.0,4133.345738132791,84.63105051094055,75.02321135626862,0.543412151956903,24.474188819097872,6.586232089088965,4659.80960786786,903.8696255201112,5544.716933551885
31,136,0.0,0.0,0.0,2890.4063510242713,70.77827155500546,67.81537742072251,0.386306535362313,43.00622744950455,16.51064720462138,6398.290310839338,778.7413554633473,1425.0651525078256
32,137,1.3304033137220362e-28,1.4258223948498655e-116,247.55072474427303,4978.182117612585,2762.2318779534103,1563.0352796897332,65.32388816948756,52.37767294409078,26.841226935411434,4943.512364459007,4082.216163507294,380.7286839847102
33,139,0.0,0.0,0.0,2200.7041390744225,23.053566494809342,449.24229443076894,0.4296432030175705,24.05954826898064,10.070704770730929,3566.445763244773,149.08190536079238,4870.912435151706
34,14,0.0,0.0,0.0,12178.885564427888,853.849344625412,2092.265090946697,0.4196993372799364,42.352978101318996,11.165835119844036,18384.86028052626,2743.5088887680763,8882.692318147221
35,140,2.3733279951137828e-49,4.961645317523171e-124,4.2840860182509495,6612.245063973977,678.141157135298,582.3296928724737,378.5420987897451,186.54339517817314,110.8867378759797,5556.350248239233,3538.724281260824,1369.9532386560445
36,141,2.3131541049397945e-09,1.110001040621389e-15,40.393993264972295,11261.270047452706,1027.5424765343373,57.79348274567074,521.1763995980125,242.95843723652402,115.25249905900637,9004.177904795928,5110.175939983925,1766.2588193266056
37,142,6.3102003447603614e-12,1.0055402702978002e-127,15.376746532517686,7980.792073434335,1164.7982029363443,0.0329770967964584,458.8736672384403,209.491477984218,72.53294146223034,7276.236626317846,2786.0855134713,1055.7797735259664
38,143,8.830304137627341e-10,3.2152950224806317e-25,127.16393742051233,7195.023388790916,1316.1544449874368,73.65822880025036,236.03623414199694,183.89547155494614,98.5020261451959,8860.943566011054,2365.605861935981,799.016840210824
39,144,3.580232014254032e-27,7.706926009048428e-119,16.753854044827715,3873.960691475965,1072.7125241294664,319.5729303497383,11.873100086919365,22.73767029383898,3.579591065024787,3375.6036144578306,1531.8578313253008,337.3481927710843
40,145,6.932330636925995e-14,0.0,0.0002379732106979318,6111.433802970996,476.60394697581626,58.962012079975956,0.0,0.0,0.0,7725.208680488277,262.5630691726409,1168.2282503390818
41,146,2.9089496872687288e-11,0.0,2.1880152037244608e-05,1683.9022313208525,98.66051183484059,87.437234964126,11.125644828082867,33.67840822857601,7.536843608185295,2622.554401312192,325.06451612903226,359.0401858939311
42,147,0.0,0.0,0.0,2567.8437548038287,157.84063476871478,143.31561042745588,0.6978066668202669,86.89394969392374,40.88882317069867,5630.286991368679,505.25184956843407,1406.9805795314426
43,148,5.212943476696003e-50,4.134184832919114e-118,102.22212790720798,6668.877840568129,1972.7622982844493,572.1377332402143,49.75192442222413,98.72766016685793,24.822362211226352,5708.18899383192,2915.6032189668463,519.9058404009252
44,149,0.0,0.0,0.0,4234.426831175407,122.92985249097445,69.64331633361932,0.10835240129343802,13.190039285828464,6.2844392750194045,7596.506510730648,1116.2213648420545,4802.689293465155
45,15,0.0,0.0,0.0,2274.572476714194,34.249195747410276,341.1783275383958,0.29432350241904176,30.328991512934863,4.722042639903315,2035.8926009428158,98.96700143472023,4727.795039967205
46,150,0.0,0.0,0.0,1017.8098925403112,32.286246064003386,151.90386139568528,0.0,0.0,0.0,1647.8886857142859,227.32457142857143,1877.7867428571426
47,151,6.153453206973134e-74,0.0,0.020378150371635834,7364.629294431373,601.7850584274973,59.56526899075711,87.10990029990866,49.53382234439046,28.13226301878332,10380.887096774191,1275.332501280082,1314.004416282642
48,152,0.0,0.0,0.020211056638360578,3828.947769825682,379.67882583456225,56.353193283117655,0.0,0.0,0.0,6862.983165653949,902.2651658531728,506.7516684928778
49,153,0.0,0.0,0.0,850.8365584923143,38.16666398242306,37.996777525262694,0.6405825797777439,23.885992851852976,6.064841531294622,1553.8131030980192,227.99263585576438,460.602844083291
50,154,2.896356743965871,0.0,0.0,26.42512402797519,0.7130921888745813,60.96542703918436,0.0,0.0,0.0,131.03491271820448,3.8042394014962593,204.16084788029926
51,155,0.0,0.0,0.0,4960.7803063802185,67.76768302593116,716.4520105938508,0.2616085240163832,22.18906947390357,12.499271664096446,5864.772040845677,851.5853588379117,11029.692650654397
52,156,2.169900874344369e-12,0.0,0.0,3161.406103480437,183.58227493341548,354.0116215861453,0.03700332016713428,17.979558442852774,5.730445677937713,3925.041087026852,407.091556130702,6130.120349401488
53,157,0.0,0.0,0.0,3923.7426513523337,221.4986402366516,822.7587084110148,0.21648219627447288,17.991084843768704,5.437793225665498,6275.653765335865,662.9458415237577,5957.755032874669
54,158,9.730168950493175e-43,4.095313161331302e-122,92.61336930173431,3565.8888503257303,906.5873897573516,351.91039061518484,169.91011119335627,205.1790682743209,42.83695253539261,3024.539907904835,871.7014581734459,602.8325019186492
55,159,0.0,0.0,0.0,4125.415048093389,180.87730686578317,316.70764504082933,1.9153754036086077,92.31045347947037,44.95023490917279,8423.546397572507,1242.4009597064428,2220.8765789287986
56,16,2.726266357007134,0.0,0.0,2773.593514222783,465.067873413537,1201.6123460066729,0.2054176905981718,26.680984266892093,7.166303660065773,4347.800806527243,443.29325705711335,8142.853230798089
57,160,0.0,0.0,0.0,5231.6478219744195,198.03176613608736,911.3204118894919,0.0659398901433492,10.539839707942024,2.739189041129244,6858.424215980365,1037.3488955549496,8402.88191982547
58,161,1.1699023097701854e-38,1.176245325011331e-126,9.504104199008607,941.2952682262971,440.2408124530576,15.959815121636623,25.420059180516528,9.04524173107799,1.154952252962444,578.8291139240507,681.2373417721519,111.31329113924052
59,162,2.7615848114254155e-14,7.618974819442172e-12,0.34397252345110946,1812.7109403490213,837.6582865439995,57.28680058352076,54.71232682563282,16.352272271319144,2.9047546672052675,1142.91672218521,1401.8094603597601,89.30446369087277
60,163,3.3275021383421963e-50,6.5612228565275094e-12,0.7304229351224816,2681.809240265539,533.8723176637284,122.58801913560366,57.07748483945467,24.56645701882125,3.317890202792777,1546.3053435114502,1539.508396946565,168.22442748091603
61,164,5.06635797997527e-54,2.7022397426490053e-123,16.262751007770117,3032.7183496217026,1027.147895167474,88.87100420305289,61.913996257246254,40.00670700791343,6.575529242913529,1796.9128094725513,2105.364908503768,154.2260495156082
62,165,0.0,0.0,0.0,6010.429856598106,157.35954725436227,71.21059614753078,0.4554610934172798,34.727426395540185,15.351064217449755,9274.410344306094,2322.654836920905,7266.400867066593
63,166,0.0,0.0,5.56535439365499e-08,4284.396467542412,354.7825733430228,11.820959058911097,78.45344610785807,80.38070038164211,39.08996137421693,5054.7308251251425,2662.915549814307,716.4295171968351
64,167,0.0,0.0,0.0,3763.77367552096,216.34102812908498,594.8852963499545,0.9090549308713284,89.05910151642973,47.09424001873982,8240.019947542794,1226.7084483710655,2807.2092076200993
65,168,0.0,0.0,0.0,5657.1409254439095,368.8228172550974,129.03625730099319,2.5606698761978084,53.01948277092991,26.972327889327364,11568.764107518327,1563.2278229243618,2239.455589020856
66,169,0.0,0.0,0.0,6181.124668127454,251.07528967633954,0.8000421962084391,0.4505415762025055,63.5817043594254,27.93535151028842,11765.564090345944,1521.002573144001,3117.4657390641387
67,17,0.0,0.0,3.821157944870465e-07,10547.463349147032,919.0277625602839,87.5088879105693,0.7497457233222633,58.95510696880206,28.76768244893838,18266.976373242946,3849.422656431728,3897.128435184263
68,170,1.3261004848865587e-28,7.433282334986597e-128,320.9849877158398,6941.771047327322,3360.741415511312,931.5025494455261,242.287891610686,101.703536983239,35.07079024474901,4840.640528756316,5934.642881860335,400.65437054467435
69,171,0.0,0.0,0.0,5036.724741718872,270.3987948187166,599.8764634624129,0.5383298706272185,56.162338366044175,16.6206788954107,6536.074372917033,2055.790913874759,7258.813366076127
70,172,0.0,0.0,0.0,2352.6030894127002,38.99820956464981,204.3987010226489,0.02895260857639445,35.18632791526584,6.178041245455248,2402.374674761492,191.34648742411102,4568.8855160450985
71,173,0.0,0.0,0.0,3680.894941210414,175.6832790562117,27.42177973337534,0.15080936498829547,12.648929625375555,4.075029026957522,7860.6130915558315,1079.119780389731,2234.392360037117
72,174,0.0,0.0,0.0,4058.0269015710596,113.22380500945182,42.74929341948838,0.11309787556261502,16.553982195407347,5.795473380465594,7923.665729993892,1340.0317043372022,2204.840012217471
73,175,0.0,0.0,0.0,2613.1805270137484,16.428774029231114,256.3906989570215,0.06505011050086684,3.825221357072805,1.003512479318302,2777.2223898611946,113.78047676523838,5213.103349426675
74,176,0.0,0.0,0.0,2233.9760549008843,19.613676841921624,97.41026825719389,0.03139412286417608,19.386697029756736,3.582234651028092,2276.2391398783666,180.03703301476975,4823.723501303215
75,177,0.0,0.0,0.0,3825.7877853697764,251.21206079069182,0.0001538395320657636,0.07963643014314269,7.491392796495387,5.184057603502337,8619.037340687188,545.0673772080196,2232.1401952746514
76,178,0.0,0.0,0.0,1934.1517629849504,68.12383613111598,104.72440088393368,0.18302882172589413,15.331813564598367,5.897239031929186,2441.770321733421,930.2359816152333,2645.581615233093
77,179,0.0,0.0,1.289998922315386e-08,5290.447627919232,903.5811661552624,664.9712059126055,10.665848674442254,51.642676188275736,15.930947857897166,9194.487001098498,835.4536799707067,2171.819846210179
78,18,2.3112795730760503e-10,0.0,0.0,5183.892578689466,412.42291349440563,23.684507815898122,0.3862355543530381,81.69388845372994,32.16500762222453,10806.917422041028,1553.733790172182,3020.103656156482
79,180,0.0,0.0,0.0,2935.7459072457223,37.715066459995114,99.53902629428278,0.1592470887582917,14.9652649729123,5.669777360782362,3849.1715027347727,385.4370075090386,3755.5972003337347
80,181,0.0,0.0,0.0,16849.036725410228,756.2821623533093,2044.6811122364632,4.987115437768887,96.7492528814486,15.033176342233515,23614.330218945233,2740.3039905442674,3379.596245849046
81,182,0.0,0.0,0.0,4154.953781445876,195.35286901687286,197.6933495372524,3.767107586776085,234.83565844276336,85.61276986033275,8136.962831858407,716.2005899705016,2570.6210422812187
82,183,0.0,0.0,0.0,1829.658553974782,44.0103838264726,65.33106219874512,0.049235806412477406,9.116343359347564,2.6384967953330576,2640.1783232978228,70.82445576655859,2374.1931449745252
83,184,0.0,0.0,0.0,60.831570956782734,2.6684862628212236,21.499942780396037,0.0,0.0,0.0,0.0,0.0,328.0
84,185,0.0,0.0,0.0,2683.027330861761,127.81395485019964,224.15871428804004,0.20827904129540697,37.37589688909826,11.02923510419348,5434.544009687429,1141.3267993642626,2962.5157799137205
85,186,2.9616945568450996e-35,4.17725626549685e-13,5.524981435476916,1485.190743987712,432.94390019365534,45.34037438315515,42.74223163754528,8.814241546786793,1.9898054416221305,995.7729007633587,852.0434160305342,67.63740458015268
86,187,164.7141596336383,0.0,0.0,1568.6622401575953,105.19136541380593,232.43223479496046,0.015100227351708594,9.736381727830056,2.280542444360747,2132.0747235989325,187.69958063286316,3980.1936713686623
87,188,0.0,0.0,0.0,10735.669270742279,494.05532952892986,209.27539972879165,2.8032500467089467,126.54603205263723,75.69471910342017,20274.064348000404,1658.4175603888943,4898.474090407939
88,189,1.895597583104476e-57,0.0,3.136615257347502e-10,6151.936889450074,406.9547392164085,50.10837133320427,2.477829645885812,79.73956086217935,18.964745309888613,8864.733918652571,925.3744848593442,1073.7094606701307
89,19,0.0,0.0,0.0,1843.9477404308734,164.00464808682344,418.0476114823034,0.4953154395858536,25.721827267714072,6.044295713257892,2150.3715136320902,174.79833907865873,5129.568708868694
90,191,4.673747239061387,0.0,0.0,4879.312802157346,51.7057233330516,586.3077272705405,0.6472048158180418,43.27888545235052,17.101408389498083,7668.893763902739,317.48013346628824,9831.598603973309
91,192,0.0,0.0,0.0,2003.494611017118,70.74375632272972,173.76163266015251,0.0,0.0,0.0,2666.1688957665524,255.06797833535975,3488.7631258980878
92,193,1.9574120519348364e-08,0.0,5.6095065706530004e-05,1251.31881534223,304.9540505852448,109.72707795788546,0.0,0.0,0.0,3118.1054131054134,485.4900284900285,674.4045584045584
93,194,0.0,0.0,0.0,41.80714233864955,5.651646217157305,1.5412114441931568,0.0,0.0,0.0,171.2704918032787,21.204918032786885,6.524590163934428
94,195,1.647505869398173e-49,0.0,0.06833349867223928,849.2773107237016,351.61297380556783,241.0413819720584,0.12335998547943045,3.8260133924951383,1.2615663950833294,2350.133837649113,588.8361943555426,637.8190282222869
95,196,0.0,0.0,0.0,5024.774462424892,130.0219902330234,512.2035473420847,1.0638366997186046,25.97821373361945,5.849027379090638,7265.372404350802,1080.960827565224,3307.7756902715446
96,197,0.0,0.0,0.0,6525.215259765372,186.5967140896393,755.1880261449891,0.9766130873828812,79.29794413265124,25.968792435868483,11795.150939650608,1474.5721281101112,8175.033582583378
97,198,0.0,0.0,0.0,11014.729662188387,426.6144780626034,62.655859749011434,0.09139712041747756,23.93353562687049,9.281242209830387,18424.235849056604,1991.7092624356776,6303.748713550601
98,20,0.0,0.0,0.0,1749.7465070689823,372.68734623211435,52.566146698903836,0.1439086256251502,44.13948813383799,16.881447306960517,4630.036452004861,1225.4305386796273,1107.3681652490886
99,200,0.0,0.0,0.0,2758.8798306537883,158.07543867986132,645.0447306663501,0.3651906644353468,41.18682794500477,6.84005346263196,3918.245585585585,583.7293693693694,3842.632972972973
100,201,0.0,0.0,0.0,1496.9564988536017,246.08936402697856,435.9541371194196,0.023276157401422654,6.186707632574054,1.027951114626095,1847.120987654321,296.0315375982043,4298.609539842873
101,202,2.8426111801338744e-06,0.0,2.0258193819288955e-09,2170.857593987158,199.1403298492816,0.0020733189230821686,1.9741618389636642,60.64546346137652,16.004684091925018,3198.7679558011046,206.21639042357273,261.391344383057
102,203,0.0,0.0,0.0,1777.607318376822,18.338671522808895,563.0540101003687,1.2691105789695067,55.96660983232945,23.66068057952139,2711.1529943173537,129.7713099227743,4789.179294769051
103,204,0.0,0.0,0.0,1750.6940833366823,3.3269199913848557,288.9789966719329,0.0,0.0,0.0,1680.6939130434785,164.5304347826087,4580.775652173913
104,205,0.0,0.0,0.0,3463.262126946079,54.65066463134281,153.08720842257713,1.012847029666716,62.47824870568202,32.524736646203785,6734.740144145564,360.35571659249337,7857.888306880391
105,206,341.8572897567364,0.0,0.0,2291.427606449698,302.96099212530874,1544.7541116682576,0.006645178689428821,7.176510211021874,1.7044176404481794,5264.998263066477,670.1230064740249,5312.991157429337
106,208,0.0,0.0,0.0,3445.3601465037937,218.4106769401978,788.2291765560079,0.06857592730978879,9.984807619203297,3.7391525093921545,4591.600931753977,705.3897011448679,7941.216831045249
107,209,3.5012817300152233e-47,4.9600648242137625e-12,9.852870820747693,1933.92270785379,619.7121034004804,283.5123179249761,1.3016129788553046,2.6268363479959955,0.3904220323720009,1458.914745145631,1142.7733616504856,240.99302184466018
108,21,0.0,0.0,0.0,6779.48603409049,1288.6051676930163,121.90879821649331,0.6553513122437721,66.0758539502038,34.526940734016186,13350.848482661568,1617.0849781690902,6029.80839317288
109,210,0.0,0.0,0.0,5538.304396848475,185.35159797116242,406.34400518036347,0.3129710203048891,23.918552775675725,13.588046529632013,9193.064786841222,1287.3199899295066,6814.795652903658
110,211,8.191892472136425e-41,4.6474632872246894e-14,15.745246818435412,2459.431384896688,586.2086949946246,192.6146732902524,62.20575503918194,104.75251036347971,13.366435237828435,1957.2932330827066,936.057365636313,180.3247006404901
111,212,0.013859881271466406,0.0,0.0,3093.420039761753,228.39669385313496,431.1694065038403,0.22979586134805224,18.443766038093244,8.633233790024285,7119.488453925665,926.1554871343742,2274.049263250495
112,213,0.0,0.0,0.0,3191.843771392572,1387.672927927112,1016.4833006803163,1.3463940053697452,89.62730082942713,45.50980631164915,8572.308045060314,957.0190409729837,6730.1894128202575
113,214,3.7574100232584415e-05,0.0,0.0,2558.242558521373,80.38496209297763,223.37244181154927,0.0070505516426978155,4.672299851449519,0.9753934586840806,2657.7296150348598,275.46680812367384,5056.148832979691
114,215,0.0,0.0,0.0,2731.56105977339,83.80390576531529,102.63503446129408,0.382198447158802,12.409852482153607,6.241129207443559,6183.15827821993,469.9226544109405,5037.885887232374
115,216,0.0,0.0,0.0,8074.808226614745,205.31663319379317,326.87514019146096,2.1762704839971136,89.79122732098836,36.897121549853225,12476.254141935484,909.473858064516,12629.407380645162
116,217,0.1846780072745864,0.0,8.39226949065828e-06,1148.8611324444498,133.13541642014135,2.8187647358646335,0.3302405531406083,13.13951368032645,5.132263022578634,1183.221169036335,2957.720743711265,1307.4560699963545
117,218,0.0,0.0,0.0,1786.168699072562,19.97838417976417,47.85291674767418,1.1654067161041417,39.8137008640351,16.595371110564432,3262.553792473208,262.68355902633544,3636.1881698097536
118,219,0.0,0.0,0.0,1626.5713023823082,16.224280295085943,153.2044173226056,0.5650268840098345,14.082544828409723,5.721617644656744,2514.66901335542,157.3982813955896,3269.563515891914
119,22,0.0,0.0,0.0,9757.72752962931,940.6221300704717,664.6503403002184,0.8055457193762964,83.68146847323193,42.96536382460125,17994.28210754703,2657.2752779900884,8099.990236445673
120,220,0.0,0.0,0.0,3356.426630399916,83.62221088947149,510.9511587106116,0.7392138250574369,79.40465698584809,16.75119048010274,5706.834124566003,668.2909374335718,3582.979876709417
121,221,76.7043717026854,0.0,0.0,2281.7116454305165,325.40084867594294,650.1831341908552,0.049061983730001583,28.14039280441023,6.642881092533737,3882.590369210938,305.390479698002,4575.186815210385
122,222,11.93839070021773,0.0,0.0,1485.4558480495887,57.61289232215915,3.9928689280342673,0.0,0.0,0.0,3070.297674418605,327.273488372093,1438.4288372093024
123,223,0.0,0.0,0.0,10423.821190453358,658.941502829582,795.2373067170593,3.715354335107473,30.699862036817034,7.40360248586348,14253.526219488456,1482.0589403200065,5706.5960213337485
124,224,2.0103106277050593e-05,3.2399695495035897e-118,25.253087522628682,6469.772889288447,1648.632850567356,899.3411525184584,52.30794381078124,84.68168900646019,43.134291451261156,6145.709695926564,2191.8783706253585,526.2880091795755
125,225,0.0,0.0,0.0,9872.526906208413,590.5599511644273,29.91314262715475,1.7089967052475414,164.34316751549852,99.68790849112436,17726.183297448028,1039.8524584377535,4349.22417140235
126,226,5.056138717997989e-12,0.0,1.0395911746203275e-05,7966.215150351611,1425.1581575490004,2520.6266817034716,34.05650729239581,97.83120111327051,26.106984302114125,16142.935994055833,1144.1258182075505,4126.943495028836
127,227,0.0,0.0,0.0,6410.168722356534,332.1673103071712,417.6639673362955,0.4669663820205574,45.652120364461496,16.11661286245279,11894.48690925963,3231.2775236958973,3590.9998674355406
128,228,0.0,0.0,0.0,6370.383544969498,500.8064293357397,563.8100256947613,1.1127753944167962,44.31290284631889,12.198056995286406,11498.554440278955,2120.291530616358,2567.5302938686664
129,229,1.195353159528292e-10,3.645513036633764e-126,16.12870501698873,7893.159065156659,2151.368618698599,913.3436111276345,292.42658098578664,159.0425655674484,53.727784393056545,5096.875703324808,4287.157289002556,1084.7700767263427
130,23,172.13157640351187,0.0,0.0,3504.336385533553,51.08729358022107,628.4447444827148,0.044470015079904064,27.559933216616674,6.557175449362626,3571.308371282397,303.8957103502558,8749.634339686289
131,230,1.7190747012655592e-31,5.400240815424146e-126,4.700560864744048,2100.800440786641,951.967974986587,40.53102336202777,60.7911101129008,30.795039287037053,3.1161366181376318,1270.6576289207871,1491.3551302498672,241.28495481127055
132,231,3.8266020296135684e-44,8.606804899459976e-12,10.776087615624338,6851.410177039715,879.6888178118911,492.12491753276186,244.13258751496656,266.8007317006293,45.25835770117335,4966.057400574005,2121.79950799508,589.9514145141453
133,232,1.4573331243325944,2.882804239239453e-112,100.65351091700896,10015.804477211343,3457.888316362469,1533.1963623848471,13.82168304335751,97.77388036519731,48.43161362493804,9518.724976076557,3930.306028708135,1501.9418181818182
134,233,1.8542466541826996e-08,6.025336353775105e-11,162.41364887881167,5494.09272005056,1619.740648405454,704.7529826465694,133.6347400283817,109.02194792397795,30.109800131881986,3041.7149455015706,3861.4888232034004,805.0297432107889
135,234,0.00022859769905988833,0.0,0.0019221307229221349,5885.14413551529,1216.5531459328213,180.3005678234676,199.53795637958595,122.18693301148066,24.46715192833706,4706.5021716163865,1824.9876746096961,404.3181124545134
136,235,0.0,0.0,0.0,5664.649532050287,280.91377301157996,269.4366949381335,1.1543170848446354,114.06785172591513,57.405858783781774,11773.40072511204,1417.4115010826324,3441.5597462107853
137,236,1.762197770819962e-106,2.7840207893418763e-136,8.62091569479028,9521.856592739658,372.73141701037116,59.7910745551791,877.6732990004468,237.75624760406745,118.74539536457372,9014.332333125742,2278.055143520353,1305.4375813848158
138,237,1.8622423170578283e-73,1.0966298350484385e-132,19.373684199534356,3994.695921731109,556.3324018752282,3.59799219412883,596.61533221818,174.82593135385451,50.91449287571867,2378.1185854825844,1925.8229194363198,1185.7027386333425
139,238,1.210361716992888e-09,0.0,2.3039290991414474e-05,12834.380023193018,838.4530684764867,85.16688528999444,499.0930603014859,261.5133076760715,139.27285617009517,16125.493478179153,1582.760778859527,2082.8665188136674
140,239,4.4901500286471216e-39,5.921080265747386e-123,8.327380757458672,11862.16939100941,1058.792983584906,4.710244648225089,446.42898970330805,218.3802838531041,100.33050109882791,14113.181624396399,1802.6568930264925,1157.021707921869
141,24,1.8816899058465873e-90,0.0,8.648425836823774e-05,3687.5871008020995,64.86930159148017,26.54351112216233,169.1407825043034,109.03118539764705,64.18785518265507,5471.888143815096,697.4358681694963,344.3161649308032
142,240,0.0,0.0,0.0,8.833671256927598,0.5584959967792602,1.6078327462931428,0.0,0.0,0.0,86.8103448275862,0.0,8.189655172413794
143,241,3.7475131573217066e-05,0.0,0.0,5311.609945439019,218.73063218185254,141.6593849039973,0.4519297046194682,85.5848462180586,27.58720079189353,10635.06394396944,1432.2232126614515,3241.0888666545393
